Image ID, Size, Errors, Encoding time, Decoding time
37094, 194400, 2110, 425, 47
37095, 194400, 2125, 424, 45
37096, 194400, 2128, 454, 45
37097, 194400, 2128, 419, 45
37098, 194400, 2208, 471, 45
37099, 194400, 2213, 420, 64
37100, 194400, 2213, 430, 45
37101, 194400, 2202, 467, 46
37102, 194400, 2202, 420, 66
37103, 194400, 2134, 447, 45
37104, 194400, 2116, 422, 46
37105, 194400, 2116, 459, 45
37106, 194400, 2053, 441, 45
37107, 194400, 2089, 424, 45
37108, 194400, 2089, 420, 46
37109, 194400, 2194, 438, 45
37110, 194400, 2194, 419, 50
37111, 194400, 2080, 430, 45
37112, 194400, 2164, 434, 45
37113, 194400, 2164, 419, 45
37114, 194400, 2053, 435, 45
37115, 194400, 2053, 418, 45
37116, 194400, 2208, 444, 45
37117, 194400, 2097, 422, 65
37118, 194400, 2097, 422, 46
37119, 194400, 2127, 508, 46
37120, 194400, 2054, 439, 47
37121, 194400, 2054, 447, 46
37122, 194400, 2226, 448, 47
37123, 194400, 2124, 468, 45
37124, 194400, 2124, 423, 45
37125, 194400, 2251, 496, 45
37126, 194400, 2072, 445, 56
37127, 194400, 2072, 430, 45
37128, 194400, 2197, 469, 46
37129, 194400, 2197, 423, 63
37130, 194400, 2110, 425, 46
37131, 194400, 2167, 444, 46
37132, 194400, 2167, 444, 45
37133, 194400, 2110, 426, 45
37134, 194400, 2256, 430, 49
37135, 194400, 2256, 419, 45
37136, 194400, 2046, 449, 46
37137, 194400, 2046, 419, 45
37138, 194400, 2069, 451, 45
37139, 194400, 2133, 419, 47
37140, 194400, 2133, 436, 46
37141, 194400, 2042, 433, 45
37142, 194400, 2108, 429, 45
37143, 194400, 2108, 420, 45
37144, 194400, 2015, 432, 46
37145, 194400, 2015, 419, 46
37146, 194400, 2035, 455, 45
37147, 194400, 2219, 429, 45
37148, 194400, 2219, 428, 46
37149, 194400, 2135, 431, 46
37150, 194400, 2135, 432, 54
37151, 194400, 2217, 421, 45
37152, 194400, 2157, 451, 46
37153, 194400, 2157, 420, 46
37154, 194400, 2248, 506, 47
37155, 194400, 2071, 451, 45
37156, 194400, 2071, 441, 45
37157, 194400, 2301, 452, 45
37158, 194400, 2169, 455, 46
37159, 194400, 2169, 421, 45
37160, 194400, 2116, 458, 45
37161, 194400, 2203, 421, 46
37162, 194400, 2203, 422, 46
37163, 194400, 2259, 434, 45
37164, 194400, 2259, 418, 46
37165, 194400, 2161, 433, 46
37166, 194400, 2110, 427, 46
37167, 194400, 2110, 441, 45
37168, 194400, 2204, 427, 45
37169, 194400, 1986, 426, 46
37170, 194400, 1986, 420, 45
37171, 194400, 2059, 423, 45
37172, 194400, 2059, 419, 45
37173, 194400, 2187, 454, 45
37174, 194400, 2133, 426, 46
37175, 194400, 2133, 426, 46
37176, 194400, 2080, 430, 45
37177, 194400, 2080, 440, 50
37178, 194400, 2135, 422, 46
37179, 194400, 2132, 433, 46
37180, 194400, 2132, 419, 45
37181, 194400, 2193, 446, 45
37182, 194400, 2139, 420, 65
37183, 194400, 2139, 423, 45
37184, 194400, 2085, 463, 46
37185, 194400, 2085, 419, 62
37186, 194400, 2106, 485, 46
37187, 194400, 2070, 448, 46
37188, 194400, 2070, 451, 45
37189, 194400, 2141, 431, 45
37190, 194400, 2081, 474, 45
37191, 194400, 2081, 423, 45
37192, 194400, 2101, 460, 45
37193, 194400, 2063, 434, 57
37194, 194400, 2063, 430, 45
37195, 194400, 2066, 465, 45
37196, 194400, 2066, 422, 46
37197, 194400, 2038, 426, 45
37198, 194400, 2145, 429, 46
37199, 194400, 2145, 433, 45
37200, 194400, 2012, 448, 46
37201, 194400, 2141, 469, 48
37202, 194400, 2141, 423, 48
37203, 194400, 2056, 441, 46
37204, 194400, 2158, 423, 57
37205, 194400, 2158, 445, 47
37206, 194400, 2145, 448, 45
37207, 194400, 2145, 448, 59
37208, 194400, 2134, 433, 45
37209, 194400, 2129, 471, 45
37210, 194400, 2129, 423, 45
37211, 194400, 2120, 429, 46
37212, 194400, 2085, 423, 45
37213, 194400, 2085, 430, 45
37214, 194400, 2171, 453, 88
37215, 194400, 2171, 421, 55
37216, 194400, 2151, 428, 45
37217, 194400, 2087, 431, 45
37218, 194400, 2087, 446, 46
37219, 194400, 2136, 433, 46
37220, 194400, 2112, 515, 46
37221, 194400, 2112, 421, 45
37222, 194400, 2109, 468, 45
37223, 194400, 1942, 437, 45
37224, 194400, 1942, 443, 46
37225, 194400, 2163, 449, 45
37226, 194400, 2160, 430, 55
37227, 194400, 2160, 421, 45
37228, 194400, 2128, 453, 45
37229, 194400, 2128, 470, 50
37230, 194400, 2075, 420, 45
37231, 194400, 2059, 424, 46
37232, 194400, 2059, 420, 45
37233, 194400, 2182, 463, 45
37234, 194400, 2216, 418, 55
37235, 194400, 2216, 422, 45
37236, 194400, 1983, 455, 50
37237, 194400, 1983, 424, 45
37238, 194400, 2145, 485, 45
37239, 194400, 2157, 444, 47
37240, 194400, 2157, 449, 46
37241, 194400, 2165, 448, 46
37242, 194400, 2126, 478, 46
37243, 194400, 2126, 420, 47
37244, 194400, 2059, 432, 47
37245, 194400, 2112, 418, 46
37246, 194400, 2112, 431, 46
37247, 194400, 2056, 421, 46
37248, 194400, 2056, 442, 47
37249, 194400, 2050, 430, 46
37250, 194400, 2209, 434, 53
37251, 194400, 2209, 421, 47
37252, 194400, 2155, 453, 46
37253, 194400, 2155, 421, 45
37254, 194400, 2174, 484, 45
37255, 194400, 2171, 422, 45
37256, 194400, 2171, 429, 45
37257, 194400, 2200, 432, 46
37258, 194400, 2025, 429, 49
37259, 194400, 2025, 420, 47
37260, 194400, 2040, 445, 45
37261, 194400, 2040, 422, 45
37262, 194400, 2044, 444, 45
37263, 194400, 2110, 446, 45
37264, 194400, 2110, 469, 45
37265, 194400, 2176, 450, 45
37266, 194400, 2131, 437, 47
37267, 194400, 2131, 441, 46
37268, 194400, 2068, 426, 45
37269, 194400, 2190, 441, 50
37270, 194400, 2190, 422, 45
37271, 194400, 1961, 426, 45
37272, 194400, 1961, 418, 45
37273, 194400, 2059, 501, 46
37274, 194400, 2091, 446, 46
37275, 194400, 2091, 448, 46
37276, 194400, 2154, 422, 45
37277, 194400, 2040, 425, 45
37278, 194400, 2040, 420, 45
37279, 194400, 2136, 426, 45
37280, 194400, 2136, 430, 45
37281, 194400, 1964, 427, 45
37282, 194400, 2088, 419, 45
37283, 194400, 2088, 424, 45
37284, 194400, 2232, 430, 45
37285, 194400, 2232, 454, 45
37286, 194400, 2029, 443, 49
37287, 194400, 2023, 420, 46
37288, 194400, 2023, 425, 45
37289, 194400, 2139, 422, 45
37290, 194400, 2139, 434, 45
37291, 194400, 2098, 420, 45
37292, 194400, 2042, 424, 46
37293, 194400, 2042, 421, 46
37294, 194400, 2167, 435, 46
37295, 194400, 2167, 433, 46
37296, 194400, 2099, 449, 45
37297, 194400, 2258, 437, 45
37298, 194400, 2258, 441, 45
37299, 194400, 2210, 446, 45
37300, 194400, 2092, 455, 45
37301, 194400, 2092, 420, 46
37302, 194400, 2148, 474, 45
37303, 194400, 2148, 423, 45
37304, 194400, 2103, 465, 45
37305, 194400, 2190, 447, 45
37306, 194400, 2190, 441, 45
37307, 194400, 2059, 445, 45
37308, 194400, 2059, 435, 47
37309, 194400, 2169, 420, 46
37310, 194400, 2029, 436, 45
37311, 194400, 2029, 421, 46
37312, 194400, 2087, 421, 45
37313, 194400, 2087, 419, 46
37314, 194400, 2112, 425, 45
37315, 194400, 1971, 429, 45
37316, 194400, 1971, 423, 45
37317, 194400, 2062, 421, 45
37318, 194400, 2062, 424, 45
37319, 194400, 2110, 419, 45
37320, 194400, 2003, 434, 46
37321, 194400, 2003, 420, 46
37322, 194400, 2149, 423, 45
37323, 194400, 2149, 418, 45
37324, 194400, 2167, 421, 45
37325, 194400, 2096, 451, 47
37326, 194400, 2096, 422, 45
37327, 194400, 2004, 424, 45
37328, 194400, 2004, 428, 45
37329, 194400, 2034, 447, 45
37330, 194400, 2003, 487, 46
37331, 194400, 2003, 417, 45
37332, 194400, 2022, 421, 45
37333, 194400, 2022, 425, 45
37334, 194400, 2039, 420, 45
37335, 194400, 2091, 455, 45
37336, 194400, 2091, 423, 45
37337, 194400, 2043, 455, 45
37338, 194400, 2043, 421, 46
37339, 194400, 2049, 432, 45
37340, 194400, 2108, 439, 45
37341, 194400, 2108, 428, 45
37342, 194400, 2113, 446, 45
37343, 194400, 2097, 449, 52
37344, 194400, 2097, 420, 45
37345, 194400, 2233, 452, 45
37346, 194400, 2233, 419, 45
37347, 194400, 2076, 425, 45
37348, 194400, 2040, 421, 45
37349, 194400, 2040, 444, 45
37350, 194400, 2050, 431, 45
37351, 194400, 2050, 428, 45
37352, 194400, 2114, 421, 46
37353, 194400, 2054, 424, 46
37354, 194400, 2054, 419, 45
37355, 194400, 2191, 436, 47
37356, 194400, 2191, 418, 45
37357, 194400, 2153, 444, 45
37358, 194400, 2255, 421, 55
37359, 194400, 2255, 448, 47
37360, 194400, 2062, 447, 46
37361, 194400, 2062, 445, 47
37362, 194400, 2039, 422, 46
37363, 194400, 2139, 437, 46
37364, 194400, 2139, 419, 46
37365, 194400, 2097, 485, 45
37366, 194400, 2029, 454, 45
37367, 194400, 2029, 442, 45
37368, 194400, 2074, 426, 46
37369, 194400, 2127, 461, 52
37370, 194400, 2127, 422, 45
37371, 194400, 2162, 447, 45
37372, 194400, 2162, 420, 45
37373, 194400, 2196, 427, 45
37374, 194400, 2188, 423, 45
37375, 194400, 2188, 446, 46
37376, 194400, 2123, 425, 45
37377, 194400, 2123, 432, 45
37378, 194400, 2055, 420, 45
37379, 194400, 2190, 451, 45
37380, 194400, 2190, 471, 45
37381, 194400, 2142, 425, 45
37382, 194400, 2052, 437, 45
37383, 194400, 2052, 419, 45
37384, 194400, 2133, 471, 46
37385, 194400, 2084, 422, 46
37386, 194400, 2084, 420, 46
37387, 194400, 2104, 433, 46
37388, 194400, 2104, 420, 45
37389, 194400, 2100, 487, 46
37390, 194400, 2104, 421, 46
37391, 194400, 2104, 452, 47
37392, 194400, 2032, 450, 45
37393, 194400, 2095, 469, 46
37394, 194400, 2095, 427, 45
37395, 194400, 2109, 479, 45
37396, 194400, 2142, 432, 56
37397, 194400, 2142, 434, 46
37398, 194400, 2050, 470, 46
37399, 194400, 2110, 423, 45
37400, 194400, 2110, 440, 45
37401, 194400, 2138, 439, 45
37402, 194400, 2138, 447, 46
37403, 194400, 2058, 440, 45
37404, 194400, 2198, 455, 45
37405, 194400, 2198, 419, 45
37406, 194400, 2094, 436, 46
37407, 194400, 2094, 421, 45
37408, 194400, 2166, 447, 45
37409, 194400, 2101, 419, 45
37410, 194400, 2101, 432, 45
37411, 194400, 2156, 431, 45
37412, 194400, 2062, 434, 56
37413, 194400, 2062, 418, 45
37414, 194400, 2056, 432, 45
37415, 194400, 2056, 419, 46
37416, 194400, 2217, 426, 45
37417, 194400, 2156, 428, 47
37418, 194400, 2156, 444, 45
37419, 194400, 2168, 428, 45
37420, 194400, 2135, 448, 58
37421, 194400, 2135, 421, 46
37422, 194400, 2087, 460, 47
37423, 194400, 2087, 420, 47
37424, 194400, 2166, 442, 45
37425, 194400, 2134, 450, 45
37426, 194400, 2134, 450, 45
37427, 194400, 2054, 433, 45
37428, 194400, 2100, 502, 45
37429, 194400, 2100, 422, 51
37430, 194400, 2153, 429, 45
37431, 194400, 2054, 468, 47
37432, 194400, 2054, 430, 45
37433, 194400, 2151, 460, 45
37434, 194400, 2227, 419, 45
37435, 194400, 2227, 452, 46
37436, 194400, 2157, 421, 46
37437, 194400, 2157, 427, 45
37438, 194400, 2063, 426, 46
37439, 194400, 2134, 477, 47
37440, 194400, 2134, 423, 46
37441, 194400, 2183, 458, 45
37442, 194400, 2125, 420, 45
37443, 194400, 2125, 458, 45
37444, 194400, 2143, 424, 45
37445, 194400, 2143, 449, 58
37446, 194400, 2148, 431, 64
37447, 194400, 2231, 459, 46
37448, 194400, 2231, 489, 46
37449, 194400, 2160, 424, 45
37450, 194400, 2068, 429, 47
37451, 194400, 2068, 421, 45
37452, 194400, 2156, 464, 47
37453, 194400, 2278, 421, 47
37454, 194400, 2278, 447, 46
37455, 194400, 2037, 447, 46
37456, 194400, 2086, 451, 45
37457, 194400, 2086, 423, 45
37458, 194400, 2141, 522, 45
37459, 194400, 2141, 422, 56
37460, 194400, 2191, 420, 46
37461, 194400, 2096, 435, 46
37462, 194400, 2096, 420, 46
37463, 194400, 2223, 449, 45
37464, 194400, 2109, 418, 45
37465, 194400, 2109, 426, 46
37466, 194400, 2137, 447, 45
37467, 194400, 2137, 444, 47
37468, 194400, 2084, 422, 46
37469, 194400, 2093, 464, 46
37470, 194400, 2093, 421, 47
37471, 194400, 2165, 454, 45
37472, 194400, 2173, 448, 45
37473, 194400, 2173, 482, 45
37474, 194400, 2107, 447, 45
37475, 194400, 2096, 445, 46
37476, 194400, 2096, 422, 60
37477, 194400, 2202, 455, 46
37478, 194400, 2119, 500, 46
37479, 194400, 2119, 421, 46
37480, 194400, 2211, 444, 46
37481, 194400, 2211, 422, 47
37482, 194400, 2064, 454, 46
37483, 194400, 2064, 420, 47
37484, 194400, 2064, 432, 46
37485, 194400, 2205, 428, 46
37486, 194400, 2045, 451, 46
37487, 194400, 2045, 422, 45
37488, 194400, 2150, 449, 45
37489, 194400, 2150, 420, 48
37490, 194400, 2131, 450, 45
37491, 194400, 2180, 449, 45
37492, 194400, 2180, 445, 45
37493, 194400, 2072, 444, 45
37494, 194400, 1993, 448, 46
37495, 194400, 1993, 421, 61
37496, 194400, 2157, 456, 46
37497, 194400, 2144, 454, 55
37498, 194400, 2144, 419, 45
37499, 194400, 2100, 427, 45
37500, 194400, 2100, 419, 45
37501, 194400, 2080, 435, 46
37502, 194400, 2214, 435, 46
37503, 194400, 2214, 428, 46
37504, 194400, 2061, 446, 47
37505, 194400, 2233, 450, 56
37506, 194400, 2233, 422, 47
37507, 194400, 2085, 485, 46
37508, 194400, 2085, 422, 59
37509, 194400, 2113, 445, 45
37510, 194400, 2077, 441, 45
37511, 194400, 2077, 459, 45
37512, 194400, 2045, 438, 45
37513, 194400, 2132, 435, 52
37514, 194400, 2132, 421, 45
37515, 194400, 2106, 464, 45
37516, 194400, 2106, 420, 45
37517, 194400, 2049, 456, 45
37518, 194400, 2140, 421, 47
37519, 194400, 2140, 423, 45
37520, 194400, 2054, 420, 45
37521, 194400, 2054, 429, 45
37522, 194400, 2072, 428, 45
37523, 194400, 2054, 433, 46
37524, 194400, 2054, 417, 45
37525, 194400, 2201, 423, 45
37526, 194400, 2201, 420, 45
37527, 194400, 2089, 462, 45
37528, 194400, 2139, 428, 52
37529, 194400, 2139, 428, 45
37530, 194400, 2167, 443, 45
37531, 194400, 2167, 462, 45
37532, 194400, 2198, 438, 45
37533, 194400, 2080, 455, 45
37534, 194400, 2080, 418, 45
37535, 194400, 2172, 425, 45
37536, 194400, 2172, 421, 52
37537, 194400, 2051, 434, 46
37538, 194400, 2063, 421, 47
37539, 194400, 2063, 423, 46
37540, 194400, 2172, 421, 45
37541, 194400, 2172, 426, 45
37542, 194400, 2081, 433, 45
37543, 194400, 2194, 427, 45
37544, 194400, 2194, 419, 45
37545, 194400, 2145, 463, 45
37546, 194400, 2127, 421, 62
37547, 194400, 2127, 435, 45
37548, 194400, 2223, 420, 45
37549, 194400, 2223, 421, 45
37550, 194400, 2239, 418, 45
37551, 194400, 2239, 422, 49
37552, 194400, 2262, 434, 45
37553, 194400, 2152, 475, 45
37554, 194400, 2152, 420, 45
37555, 194400, 2134, 449, 45
37556, 194400, 2186, 420, 53
37557, 194400, 2186, 427, 45
37558, 194400, 2138, 426, 45
37559, 194400, 2138, 420, 45
37560, 194400, 2042, 453, 45
37561, 194400, 2146, 428, 45
37562, 194400, 2146, 437, 45
37563, 194400, 2054, 425, 45
37564, 194400, 2054, 429, 47
37565, 194400, 2150, 430, 45
37566, 194400, 2031, 465, 45
37567, 194400, 2031, 432, 45
37568, 194400, 2137, 428, 46
37569, 194400, 2282, 422, 47
37570, 194400, 2282, 457, 45
37571, 194400, 2164, 421, 45
37572, 194400, 2164, 429, 45
37573, 194400, 2035, 432, 45
37574, 194400, 2106, 448, 45
37575, 194400, 2106, 423, 45
37576, 194400, 2127, 499, 45
37577, 194400, 2149, 422, 52
37578, 194400, 2149, 434, 45
37579, 194400, 2116, 431, 45
37580, 194400, 2116, 440, 45
37581, 194400, 2130, 423, 45
37582, 194400, 2198, 467, 46
37583, 194400, 2198, 420, 45
37584, 194400, 2199, 458, 46
37585, 194400, 2220, 422, 45
37586, 194400, 2220, 425, 45
37587, 194400, 2118, 433, 47
37588, 194400, 2118, 422, 61
37589, 194400, 2124, 454, 46
37590, 194400, 1981, 447, 46
37591, 194400, 1981, 454, 46
37592, 194400, 2102, 430, 46
37593, 194400, 2025, 442, 47
37594, 194400, 2025, 420, 47
37595, 194400, 2109, 471, 46
37596, 194400, 2195, 423, 57
37597, 194400, 2195, 442, 45
37598, 194400, 2132, 445, 45
37599, 194400, 2132, 450, 66
37600, 194400, 2074, 421, 45
37601, 194400, 2257, 434, 45
37602, 194400, 2257, 429, 45
37603, 194400, 2137, 452, 45
37604, 194400, 2103, 469, 47
37605, 194400, 2103, 422, 46
37606, 194400, 2075, 449, 46
37607, 194400, 2176, 468, 46
37608, 194400, 2176, 421, 46
37609, 194400, 2082, 488, 47
37610, 194400, 2112, 423, 45
37611, 194400, 2112, 449, 45
37612, 194400, 2164, 443, 45
37613, 194400, 2164, 446, 59
37614, 194400, 2148, 434, 45
37615, 194400, 2084, 456, 45
37616, 194400, 2084, 424, 46
37617, 194400, 2144, 435, 46
37618, 194400, 2189, 467, 46
37619, 194400, 2189, 419, 45
37620, 194400, 2121, 428, 45
37621, 194400, 2121, 420, 60
37622, 194400, 2128, 438, 46
37623, 194400, 2178, 425, 45
37624, 194400, 2178, 447, 46
37625, 194400, 2129, 454, 50
37626, 194400, 2026, 440, 48
37627, 194400, 2026, 421, 46
37628, 194400, 2029, 441, 46
37629, 194400, 2162, 420, 46
37630, 194400, 2162, 450, 46
37631, 194400, 2080, 420, 46
37632, 194400, 2080, 429, 46
37633, 194400, 2212, 448, 47
37634, 194400, 2096, 465, 45
37635, 194400, 2096, 422, 45
37636, 194400, 2103, 456, 45
37637, 194400, 2103, 421, 45
37638, 194400, 2062, 446, 45
37639, 194400, 2083, 420, 45
37640, 194400, 2083, 442, 45
37641, 194400, 2031, 438, 45
37642, 194400, 2109, 425, 52
37643, 194400, 2109, 422, 45
37644, 194400, 2253, 462, 45
37645, 194400, 2253, 422, 45
37646, 194400, 2105, 452, 45
37647, 194400, 2040, 447, 45
37648, 194400, 2040, 443, 45
37649, 194400, 2140, 429, 45
37650, 194400, 2142, 430, 45
37651, 194400, 2142, 419, 45
37652, 194400, 2084, 441, 45
37653, 194400, 2084, 419, 45
37654, 194400, 2251, 452, 46
37655, 194400, 2114, 422, 45
37656, 194400, 2114, 450, 45
37657, 194400, 2168, 421, 45
37658, 194400, 2168, 440, 55
37659, 194400, 2017, 423, 61
37660, 194400, 2142, 445, 46
37661, 194400, 2142, 447, 45
37662, 194400, 2114, 424, 46
37663, 194400, 2052, 455, 46
37664, 194400, 2052, 419, 45
37665, 194400, 2152, 463, 46
37666, 194400, 2110, 421, 56
37667, 194400, 2110, 479, 46
37668, 194400, 2075, 445, 45
37669, 194400, 2075, 441, 51
37670, 194400, 2069, 423, 46
37671, 194400, 2082, 472, 45
37672, 194400, 2082, 422, 45
37673, 194400, 2068, 498, 45
37674, 194400, 2097, 423, 46
37675, 194400, 2097, 431, 45
37676, 194400, 2138, 421, 54
37677, 194400, 2063, 422, 55
37678, 194400, 2063, 449, 45
37679, 194400, 2107, 447, 45
37680, 194400, 2107, 425, 45
37681, 194400, 2244, 428, 45
37682, 194400, 2014, 470, 45
37683, 194400, 2014, 420, 45
37684, 194400, 2232, 469, 46
37685, 194400, 2183, 435, 46
37686, 194400, 2183, 482, 46
37687, 194400, 2105, 448, 45
37688, 194400, 2087, 467, 45
37689, 194400, 2087, 423, 45
37690, 194400, 2258, 479, 45
37691, 194400, 2258, 419, 49
37692, 194400, 1994, 420, 45
37693, 194400, 2091, 445, 45
37694, 194400, 2091, 418, 45
37695, 194400, 2150, 427, 45
37696, 194400, 2090, 424, 55
37697, 194400, 2090, 441, 45
37698, 194400, 2143, 444, 56
37699, 194400, 2143, 420, 60
37700, 194400, 2252, 444, 45
37701, 194400, 2111, 448, 47
37702, 194400, 2111, 449, 46
37703, 194400, 2126, 432, 47
37704, 194400, 2097, 472, 45
37705, 194400, 2097, 420, 46
37706, 194400, 2106, 433, 46
37707, 194400, 2216, 419, 47
37708, 194400, 2216, 432, 46
37709, 194400, 2106, 420, 47
37710, 194400, 2106, 431, 46
37711, 194400, 2138, 425, 46
37712, 194400, 2131, 448, 59
37713, 194400, 2131, 420, 46
37714, 194400, 2148, 437, 46
37715, 194400, 2148, 420, 46
37716, 194400, 2134, 480, 45
37717, 194400, 2124, 420, 46
37718, 194400, 2124, 422, 47
37719, 194400, 2154, 430, 46
37720, 194400, 2165, 423, 49
37721, 194400, 2165, 420, 46
37722, 194400, 2100, 458, 46
37723, 194400, 2100, 421, 46
37724, 194400, 2106, 467, 46
37725, 194400, 2086, 450, 46
37726, 194400, 2086, 441, 45
37727, 194400, 2187, 449, 45
37728, 194400, 2036, 467, 45
37729, 194400, 2036, 421, 45
37730, 194400, 2151, 458, 45
37731, 194400, 2116, 420, 97
37732, 194400, 2116, 421, 45
37733, 194400, 2125, 468, 47
37734, 194400, 2125, 420, 45
37735, 194400, 2149, 491, 46
37736, 194400, 2179, 449, 46
37737, 194400, 2179, 453, 45
37738, 194400, 2075, 424, 45
37739, 194400, 2113, 477, 45
37740, 194400, 2113, 424, 45
37741, 194400, 2103, 474, 45
37742, 194400, 2230, 423, 65
37743, 194400, 2230, 432, 45
37744, 194400, 2155, 469, 45
37745, 194400, 2155, 422, 90
37746, 194400, 2056, 426, 45
37747, 194400, 2109, 430, 45
37748, 194400, 2109, 431, 46
37749, 194400, 2099, 424, 46
37750, 194400, 2187, 473, 46
37751, 194400, 2187, 420, 46
37752, 194400, 2154, 438, 46
37753, 194400, 2132, 420, 50
37754, 194400, 2132, 428, 45
37755, 194400, 2207, 431, 45
37756, 194400, 2207, 431, 46
37757, 194400, 2197, 426, 46
37758, 194400, 2171, 440, 46
37759, 194400, 2171, 419, 46
37760, 194400, 2131, 468, 46
37761, 194400, 2085, 420, 55
37762, 194400, 2085, 443, 45
37763, 194400, 2158, 450, 45
37764, 194400, 2158, 449, 49
37765, 194400, 2145, 419, 48
37766, 194400, 2130, 434, 45
37767, 194400, 2130, 438, 53
37768, 194400, 2041, 434, 45
37769, 194400, 2076, 514, 46
37770, 194400, 2076, 422, 46
37771, 194400, 2275, 437, 46
37772, 194400, 2110, 435, 46
37773, 194400, 2110, 442, 46
37774, 194400, 2156, 428, 46
37775, 194400, 2156, 452, 64
37776, 194400, 2110, 428, 46
37777, 194400, 2032, 484, 45
37778, 194400, 2032, 427, 46
37779, 194400, 2022, 452, 45
37780, 194400, 2016, 437, 46
37781, 194400, 2016, 448, 45
37782, 194400, 2171, 463, 46
37783, 194400, 2067, 462, 45
37784, 194400, 2067, 421, 64
37785, 194400, 2196, 462, 46
37786, 194400, 2145, 451, 46
37787, 194400, 2145, 420, 46
37788, 194400, 2201, 449, 46
37789, 194400, 2201, 421, 46
37790, 194400, 2218, 435, 46
37791, 194400, 2030, 436, 46
37792, 194400, 2030, 430, 45
37793, 194400, 2045, 433, 46
37794, 194400, 2074, 451, 46
37795, 194400, 2074, 423, 46
37796, 194400, 2161, 477, 46
37797, 194400, 2161, 422, 45
37798, 194400, 2220, 444, 46
37799, 194400, 2178, 432, 45
37800, 194400, 2178, 426, 46
37801, 194400, 2111, 439, 45
37802, 194400, 2030, 424, 45
37803, 194400, 2030, 423, 45
37804, 194400, 1990, 475, 45
37805, 194400, 1990, 424, 45
37806, 194400, 2109, 428, 45
37807, 194400, 2147, 420, 46
37808, 194400, 2147, 425, 45
37809, 194400, 2181, 449, 45
37810, 194400, 2191, 422, 66
37811, 194400, 2191, 447, 46
37812, 194400, 2016, 430, 46
37813, 194400, 2016, 444, 48
37814, 194400, 2280, 427, 45
37815, 194400, 2166, 488, 45
37816, 194400, 2166, 422, 46
37817, 194400, 2093, 484, 47
37818, 194400, 2156, 483, 45
37819, 194400, 2156, 449, 45
37820, 194400, 2180, 459, 45
37821, 194400, 2175, 445, 46
37822, 194400, 2175, 423, 45
37823, 194400, 2006, 431, 45
37824, 194400, 2006, 421, 69
37825, 194400, 2061, 433, 45
37826, 194400, 2080, 454, 46
37827, 194400, 2080, 424, 46
37828, 194400, 2222, 458, 46
37829, 194400, 2126, 438, 48
37830, 194400, 2126, 449, 46
37831, 194400, 2137, 449, 47
37832, 194400, 2050, 503, 46
37833, 194400, 2050, 426, 45
37834, 194400, 2083, 481, 45
37835, 194400, 2124, 422, 55
37836, 194400, 2124, 432, 45
37837, 194400, 2081, 512, 46
37838, 194400, 2219, 424, 45
37839, 194400, 2219, 438, 45
37840, 194400, 2157, 446, 47
37841, 194400, 2157, 485, 60
37842, 194400, 2108, 422, 46
37843, 194400, 2075, 451, 45
37844, 194400, 2075, 425, 46
37845, 194400, 2022, 472, 45
37846, 194400, 2056, 491, 46
37847, 194400, 2056, 449, 45
37848, 194400, 2244, 458, 50
37849, 194400, 2168, 427, 50
37850, 194400, 2168, 426, 45
37851, 194400, 2133, 452, 45
37852, 194400, 2133, 432, 54
37853, 194400, 2140, 433, 50
37854, 194400, 1956, 434, 46
37855, 194400, 1956, 450, 46
37856, 194400, 2117, 448, 46
37857, 194400, 2114, 440, 45
37858, 194400, 2114, 420, 45
37859, 194400, 2133, 437, 45
37860, 194400, 2133, 423, 46
37861, 194400, 2063, 446, 46
37862, 194400, 2226, 422, 57
37863, 194400, 2226, 453, 47
37864, 194400, 2176, 434, 45
37865, 194400, 2079, 482, 45
37866, 194400, 2079, 425, 45
37867, 194400, 2168, 482, 45
37868, 194400, 2223, 453, 50
37869, 194400, 2223, 421, 45
37870, 194400, 2231, 458, 45
37871, 194400, 2231, 422, 49
37872, 194400, 2203, 458, 46
37873, 194400, 2118, 449, 46
37874, 194400, 2118, 432, 46
37875, 194400, 2038, 426, 46
37876, 194400, 2137, 449, 47
37877, 194400, 2137, 425, 47
37878, 194400, 2117, 470, 46
37879, 194400, 2098, 440, 46
37880, 194400, 2098, 427, 45
37881, 194400, 2165, 448, 45
37882, 194400, 2165, 455, 45
37883, 194400, 2251, 425, 46
37884, 194400, 2120, 479, 45
37885, 194400, 2120, 425, 69
37886, 194400, 2125, 432, 46
37887, 194400, 2099, 424, 46
37888, 194400, 2099, 420, 45
37889, 194400, 2057, 432, 45
37890, 194400, 2108, 420, 45
37891, 194400, 2108, 468, 46
37892, 194400, 2125, 448, 46
37893, 194400, 2125, 444, 53
37894, 194400, 2196, 425, 45
37895, 194400, 2119, 448, 45
37896, 194400, 2119, 433, 46
37897, 194400, 2182, 448, 46
37898, 194400, 2276, 427, 50
37899, 194400, 2276, 429, 46
37900, 194400, 2312, 434, 57
37901, 194400, 2312, 428, 54
37902, 194400, 2134, 426, 46
37903, 194400, 2173, 445, 46
37904, 194400, 2173, 421, 46
37905, 194400, 2096, 444, 46
37906, 194400, 2086, 421, 50
37907, 194400, 2086, 430, 47
37908, 194400, 2166, 434, 46
37909, 194400, 2166, 427, 50
37910, 194400, 2058, 434, 45
37911, 194400, 2154, 463, 45
37912, 194400, 2154, 437, 46
37913, 194400, 1994, 427, 46
37914, 194400, 2122, 421, 45
37915, 194400, 2122, 454, 46
