Image ID, Size, Errors, Encoding time, Decoding time
41563, 194400, 1038, 451, 47
41564, 194400, 1078, 430, 47
41565, 194400, 1024, 459, 49
41566, 194400, 1024, 427, 55
41567, 194400, 1065, 456, 45
41568, 194400, 1061, 425, 46
41569, 194400, 1061, 444, 45
41570, 194400, 1093, 422, 45
41571, 194400, 1093, 424, 45
41572, 194400, 1078, 424, 45
41573, 194400, 1012, 481, 46
41574, 194400, 1012, 424, 45
41575, 194400, 1132, 493, 45
41576, 194400, 1048, 436, 55
41577, 194400, 1048, 423, 45
41578, 194400, 1128, 463, 47
41579, 194400, 1087, 423, 73
41580, 194400, 1087, 427, 46
41581, 194400, 1052, 440, 46
41582, 194400, 1052, 427, 46
41583, 194400, 1107, 423, 45
41584, 194400, 1149, 468, 46
41585, 194400, 1149, 422, 46
41586, 194400, 1061, 471, 46
41587, 194400, 995, 420, 48
41588, 194400, 995, 480, 45
41589, 194400, 1047, 423, 46
41590, 194400, 1047, 429, 56
41591, 194400, 1070, 426, 46
41592, 194400, 1046, 454, 47
41593, 194400, 1046, 423, 46
41594, 194400, 1117, 466, 45
41595, 194400, 1096, 448, 45
41596, 194400, 1096, 446, 45
41597, 194400, 1090, 443, 45
41598, 194400, 1090, 426, 62
41599, 194400, 1110, 426, 45
41600, 194400, 1051, 462, 45
41601, 194400, 1051, 422, 45
41602, 194400, 1038, 447, 45
41603, 194400, 1153, 425, 45
41604, 194400, 1153, 423, 46
41605, 194400, 1098, 478, 45
41606, 194400, 1150, 421, 56
41607, 194400, 1150, 476, 46
41608, 194400, 1163, 451, 47
41609, 194400, 1059, 453, 51
41610, 194400, 1059, 421, 45
41611, 194400, 1028, 470, 45
41612, 194400, 1028, 424, 63
41613, 194400, 1048, 423, 45
41614, 194400, 1121, 422, 45
41615, 194400, 1121, 450, 45
41616, 194400, 956, 422, 45
41617, 194400, 1116, 426, 46
41618, 194400, 1116, 417, 45
41619, 194400, 1082, 423, 45
41620, 194400, 1082, 420, 45
41621, 194400, 1068, 445, 45
41622, 194400, 1056, 419, 52
41623, 194400, 1056, 437, 45
41624, 194400, 1136, 443, 45
41625, 194400, 1136, 447, 45
41626, 194400, 1038, 435, 46
41627, 194400, 1037, 511, 45
41628, 194400, 1037, 423, 45
41629, 194400, 1011, 443, 46
41630, 194400, 1054, 447, 56
41631, 194400, 1054, 421, 45
41632, 194400, 1139, 453, 45
41633, 194400, 1067, 423, 51
41634, 194400, 1067, 448, 46
41635, 194400, 1084, 453, 47
41636, 194400, 1084, 482, 47
41637, 194400, 1079, 422, 47
41638, 194400, 992, 474, 45
41639, 194400, 992, 421, 45
41640, 194400, 1051, 448, 45
41641, 194400, 1019, 427, 46
41642, 194400, 1019, 428, 46
41643, 194400, 1061, 442, 46
41644, 194400, 1126, 430, 51
41645, 194400, 1126, 423, 47
41646, 194400, 978, 470, 45
41647, 194400, 978, 424, 45
41648, 194400, 995, 451, 45
41649, 194400, 1020, 434, 46
41650, 194400, 1020, 429, 46
41651, 194400, 1024, 434, 45
41652, 194400, 1067, 433, 59
41653, 194400, 1067, 422, 45
41654, 194400, 1039, 435, 45
41655, 194400, 1039, 421, 45
41656, 194400, 1134, 429, 45
41657, 194400, 1010, 438, 45
41658, 194400, 1010, 432, 45
41659, 194400, 1070, 504, 45
41660, 194400, 1064, 438, 46
41661, 194400, 1064, 461, 47
41662, 194400, 1080, 462, 47
41663, 194400, 998, 472, 45
41664, 194400, 998, 425, 45
41665, 194400, 966, 467, 45
41666, 194400, 974, 423, 46
41667, 194400, 974, 431, 45
41668, 194400, 1088, 433, 45
41669, 194400, 1088, 426, 45
41670, 194400, 1065, 426, 45
41671, 194400, 1102, 443, 46
41672, 194400, 1102, 451, 46
41673, 194400, 1065, 451, 46
41674, 194400, 1043, 451, 46
41675, 194400, 1043, 422, 45
41676, 194400, 1083, 468, 46
41677, 194400, 1093, 422, 45
41678, 194400, 1093, 432, 46
41679, 194400, 1021, 423, 46
41680, 194400, 1021, 452, 46
41681, 194400, 1081, 463, 46
41682, 194400, 1125, 483, 45
41683, 194400, 1125, 427, 45
41684, 194400, 1079, 487, 46
41685, 194400, 1161, 439, 65
41686, 194400, 1161, 455, 46
41687, 194400, 1084, 442, 46
41688, 194400, 1047, 421, 49
41689, 194400, 1047, 431, 46
41690, 194400, 1034, 445, 47
41691, 194400, 1034, 435, 46
41692, 194400, 1049, 430, 45
41693, 194400, 1030, 477, 48
41694, 194400, 1030, 427, 46
41695, 194400, 1103, 461, 49
41696, 194400, 1046, 456, 46
41697, 194400, 1046, 444, 45
41698, 194400, 1068, 455, 45
41699, 194400, 1087, 472, 46
41700, 194400, 1087, 423, 45
41701, 194400, 1038, 457, 46
41702, 194400, 1051, 439, 56
41703, 194400, 1051, 424, 45
41704, 194400, 1070, 466, 46
41705, 194400, 1070, 421, 49
41706, 194400, 1092, 485, 46
41707, 194400, 1081, 448, 46
41708, 194400, 1081, 454, 46
41709, 194400, 1053, 447, 45
41710, 194400, 1104, 482, 45
41711, 194400, 1104, 426, 45
41712, 194400, 1096, 491, 45
41713, 194400, 1104, 441, 46
41714, 194400, 1104, 425, 46
41715, 194400, 1091, 435, 45
41716, 194400, 1115, 422, 46
41717, 194400, 1115, 446, 46
41718, 194400, 1006, 430, 45
41719, 194400, 1006, 453, 65
41720, 194400, 1078, 427, 46
41721, 194400, 1081, 485, 47
41722, 194400, 1081, 426, 46
41723, 194400, 1042, 476, 45
41724, 194400, 1017, 455, 46
41725, 194400, 1017, 431, 45
41726, 194400, 1059, 428, 45
41727, 194400, 1077, 455, 54
41728, 194400, 1077, 435, 45
41729, 194400, 1069, 461, 46
41730, 194400, 1069, 458, 46
41731, 194400, 1109, 423, 45
41732, 194400, 1047, 470, 47
41733, 194400, 1047, 423, 46
41734, 194400, 1087, 486, 45
41735, 194400, 1079, 454, 46
41736, 194400, 1079, 451, 53
41737, 194400, 1047, 446, 46
41738, 194400, 1085, 462, 46
41739, 194400, 1085, 425, 56
41740, 194400, 1053, 430, 45
41741, 194400, 1110, 451, 45
41742, 194400, 1110, 429, 45
41743, 194400, 1058, 445, 46
41744, 194400, 1108, 420, 64
41745, 194400, 1108, 435, 46
41746, 194400, 1062, 448, 56
41747, 194400, 1062, 450, 64
41748, 194400, 1026, 426, 46
41749, 194400, 1053, 490, 47
41750, 194400, 1053, 424, 45
41751, 194400, 1055, 458, 45
41752, 194400, 999, 425, 46
41753, 194400, 999, 442, 46
41754, 194400, 1025, 450, 46
41755, 194400, 1104, 469, 45
41756, 194400, 1104, 444, 45
41757, 194400, 1047, 449, 45
41758, 194400, 1060, 492, 49
41759, 194400, 1060, 420, 46
41760, 194400, 1102, 456, 46
41761, 194400, 1102, 421, 45
41762, 194400, 1075, 429, 45
41763, 194400, 1173, 423, 45
41764, 194400, 1173, 453, 46
41765, 194400, 1077, 431, 46
41766, 194400, 1008, 443, 47
41767, 194400, 1008, 425, 46
41768, 194400, 1133, 434, 47
41769, 194400, 1133, 422, 62
41770, 194400, 1104, 463, 45
41771, 194400, 1049, 454, 45
41772, 194400, 1049, 481, 59
41773, 194400, 1108, 431, 45
41774, 194400, 1039, 432, 45
41775, 194400, 1039, 456, 45
41776, 194400, 995, 451, 46
41777, 194400, 1096, 476, 46
41778, 194400, 1096, 422, 46
41779, 194400, 1071, 457, 56
41780, 194400, 1110, 424, 46
41781, 194400, 1110, 468, 48
41782, 194400, 1032, 474, 94
41783, 194400, 1032, 898, 53
41784, 194400, 1025, 551, 47
41785, 194400, 1042, 440, 47
41786, 194400, 1042, 424, 46
41787, 194400, 1004, 472, 56
41788, 194400, 1091, 424, 50
41789, 194400, 1091, 483, 46
41790, 194400, 979, 454, 48
41791, 194400, 1077, 457, 55
41792, 194400, 1077, 435, 46
41793, 194400, 1068, 434, 46
41794, 194400, 1068, 422, 48
41795, 194400, 1003, 453, 47
41796, 194400, 981, 451, 46
41797, 194400, 981, 462, 45
41798, 194400, 1027, 427, 45
41799, 194400, 1041, 450, 47
41800, 194400, 1041, 424, 45
41801, 194400, 1027, 477, 45
41802, 194400, 1087, 425, 54
41803, 194400, 1087, 437, 45
41804, 194400, 1061, 421, 45
41805, 194400, 1061, 439, 45
41806, 194400, 1087, 440, 55
41807, 194400, 1008, 450, 45
41808, 194400, 1008, 418, 45
41809, 194400, 1009, 470, 45
41810, 194400, 1178, 421, 52
41811, 194400, 1178, 428, 45
41812, 194400, 953, 440, 45
41813, 194400, 953, 451, 45
41814, 194400, 1009, 430, 45
41815, 194400, 1084, 442, 45
41816, 194400, 1084, 422, 45
41817, 194400, 1052, 432, 45
41818, 194400, 1060, 439, 45
41819, 194400, 1060, 421, 45
41820, 194400, 1077, 463, 45
41821, 194400, 1077, 420, 45
41822, 194400, 1043, 426, 45
41823, 194400, 1057, 422, 45
41824, 194400, 1057, 418, 45
41825, 194400, 1076, 433, 45
41826, 194400, 1076, 419, 45
41827, 194400, 1027, 433, 45
41828, 194400, 1077, 442, 45
41829, 194400, 1077, 442, 45
41830, 194400, 1147, 450, 45
41831, 194400, 1055, 450, 45
41832, 194400, 1055, 478, 45
41833, 194400, 951, 446, 45
41834, 194400, 1053, 425, 50
41835, 194400, 1053, 421, 45
41836, 194400, 1061, 432, 45
41837, 194400, 1061, 419, 45
41838, 194400, 1088, 446, 45
41839, 194400, 1119, 427, 46
41840, 194400, 1119, 427, 45
41841, 194400, 1031, 429, 45
41842, 194400, 1044, 438, 46
41843, 194400, 1044, 421, 45
41844, 194400, 1108, 449, 46
41845, 194400, 1108, 421, 49
41846, 194400, 1070, 468, 46
41847, 194400, 1013, 435, 47
41848, 194400, 1013, 418, 45
41849, 194400, 1087, 439, 45
41850, 194400, 1087, 435, 67
41851, 194400, 1074, 423, 45
41852, 194400, 1015, 441, 45
41853, 194400, 1015, 418, 45
41854, 194400, 1092, 467, 46
41855, 194400, 1079, 439, 47
41856, 194400, 1079, 425, 45
41857, 194400, 1013, 444, 45
41858, 194400, 1130, 445, 54
41859, 194400, 1130, 421, 46
41860, 194400, 1102, 460, 46
41861, 194400, 1102, 420, 47
41862, 194400, 1058, 492, 45
41863, 194400, 1057, 444, 45
41864, 194400, 1057, 450, 45
41865, 194400, 1014, 451, 45
41866, 194400, 1082, 454, 45
41867, 194400, 1082, 418, 45
41868, 194400, 1068, 429, 45
41869, 194400, 1042, 423, 55
41870, 194400, 1042, 420, 45
41871, 194400, 1065, 424, 45
41872, 194400, 1065, 421, 45
41873, 194400, 1051, 433, 45
41874, 194400, 1109, 420, 45
41875, 194400, 1109, 424, 45
41876, 194400, 996, 419, 45
41877, 194400, 996, 424, 46
41878, 194400, 1065, 448, 67
41879, 194400, 990, 446, 46
41880, 194400, 990, 422, 45
41881, 194400, 1041, 446, 45
41882, 194400, 1067, 445, 55
41883, 194400, 1067, 426, 47
41884, 194400, 1080, 461, 46
41885, 194400, 1080, 428, 54
41886, 194400, 1055, 420, 45
41887, 194400, 1113, 468, 45
41888, 194400, 1113, 421, 46
41889, 194400, 1046, 438, 45
41890, 194400, 1111, 428, 45
41891, 194400, 1111, 441, 45
41892, 194400, 1086, 428, 46
41893, 194400, 1086, 450, 47
41894, 194400, 1056, 422, 46
41895, 194400, 1143, 468, 47
41896, 194400, 1143, 423, 47
41897, 194400, 1050, 454, 45
41898, 194400, 1016, 438, 45
41899, 194400, 1016, 423, 45
41900, 194400, 1050, 421, 46
41901, 194400, 1091, 426, 48
41902, 194400, 1091, 419, 45
41903, 194400, 1143, 438, 45
41904, 194400, 1143, 418, 45
41905, 194400, 1033, 471, 46
41906, 194400, 1009, 421, 67
41907, 194400, 1009, 431, 46
41908, 194400, 1086, 442, 45
41909, 194400, 1086, 433, 45
41910, 194400, 1045, 427, 45
41911, 194400, 1006, 461, 46
41912, 194400, 1006, 419, 54
41913, 194400, 1085, 458, 45
41914, 194400, 1059, 419, 46
41915, 194400, 1059, 457, 45
41916, 194400, 1076, 442, 45
41917, 194400, 1076, 418, 46
41918, 194400, 1097, 442, 45
41919, 194400, 1086, 444, 45
41920, 194400, 1086, 422, 45
41921, 194400, 996, 443, 45
41922, 194400, 996, 418, 46
41923, 194400, 1020, 430, 45
41924, 194400, 1065, 418, 45
41925, 194400, 1065, 435, 45
41926, 194400, 1050, 438, 45
41927, 194400, 1072, 448, 53
41928, 194400, 1072, 420, 45
41929, 194400, 1069, 426, 46
41930, 194400, 1069, 419, 45
41931, 194400, 1076, 457, 45
41932, 194400, 1079, 436, 46
41933, 194400, 1079, 444, 46
41934, 194400, 1045, 447, 47
41935, 194400, 1003, 506, 47
41936, 194400, 1003, 422, 45
41937, 194400, 1006, 460, 45
41938, 194400, 1063, 422, 45
41939, 194400, 1063, 454, 45
41940, 194400, 1022, 422, 45
41941, 194400, 1022, 443, 45
41942, 194400, 1119, 425, 45
41943, 194400, 1043, 430, 45
41944, 194400, 1043, 420, 45
41945, 194400, 1075, 445, 45
41946, 194400, 1075, 420, 61
41947, 194400, 1078, 447, 45
41948, 194400, 1049, 431, 45
41949, 194400, 1049, 430, 45
41950, 194400, 1022, 431, 45
41951, 194400, 1055, 433, 45
41952, 194400, 1055, 421, 45
41953, 194400, 1000, 439, 45
41954, 194400, 1000, 421, 46
41955, 194400, 1015, 437, 45
41956, 194400, 1056, 447, 45
41957, 194400, 1056, 452, 45
41958, 194400, 1072, 452, 45
41959, 194400, 1110, 476, 45
41960, 194400, 1110, 424, 56
41961, 194400, 1061, 452, 46
41962, 194400, 1063, 469, 45
41963, 194400, 1063, 421, 46
41964, 194400, 1160, 463, 47
41965, 194400, 1027, 423, 47
41966, 194400, 1027, 449, 46
41967, 194400, 994, 422, 46
41968, 194400, 994, 451, 64
41969, 194400, 1041, 428, 45
41970, 194400, 1084, 440, 48
41971, 194400, 1084, 421, 47
41972, 194400, 1072, 442, 46
41973, 194400, 1068, 420, 52
41974, 194400, 1068, 442, 46
41975, 194400, 1038, 443, 45
41976, 194400, 1038, 444, 45
41977, 194400, 1047, 423, 45
41978, 194400, 1126, 454, 46
41979, 194400, 1126, 420, 45
41980, 194400, 1027, 457, 45
41981, 194400, 1006, 423, 46
41982, 194400, 1006, 480, 45
41983, 194400, 1043, 423, 45
41984, 194400, 1043, 452, 54
41985, 194400, 1126, 422, 68
41986, 194400, 1038, 448, 46
41987, 194400, 1038, 463, 46
41988, 194400, 1041, 427, 45
41989, 194400, 989, 474, 45
41990, 194400, 989, 422, 45
41991, 194400, 1037, 430, 45
41992, 194400, 1058, 420, 51
41993, 194400, 1058, 423, 45
41994, 194400, 1089, 436, 45
41995, 194400, 1089, 443, 45
41996, 194400, 1056, 449, 65
41997, 194400, 1033, 420, 46
41998, 194400, 1033, 435, 46
41999, 194400, 1083, 455, 46
42000, 194400, 1083, 450, 55
42001, 194400, 1095, 428, 46
42002, 194400, 1046, 422, 45
42003, 194400, 1046, 420, 45
42004, 194400, 1030, 437, 45
42005, 194400, 1076, 446, 45
42006, 194400, 1076, 421, 45
42007, 194400, 1072, 492, 45
42008, 194400, 1072, 420, 55
42009, 194400, 1036, 431, 45
42010, 194400, 1048, 427, 45
42011, 194400, 1048, 421, 45
42012, 194400, 1078, 426, 45
42013, 194400, 1078, 420, 45
42014, 194400, 1092, 433, 46
42015, 194400, 1015, 420, 46
42016, 194400, 1015, 423, 46
42017, 194400, 1096, 422, 45
42018, 194400, 1096, 424, 45
42019, 194400, 1036, 429, 45
42020, 194400, 1024, 423, 45
42021, 194400, 1024, 419, 45
42022, 194400, 1072, 425, 45
42023, 194400, 1072, 419, 45
42024, 194400, 1053, 438, 45
42025, 194400, 1113, 421, 45
42026, 194400, 1113, 425, 45
42027, 194400, 1035, 423, 45
42028, 194400, 1035, 425, 45
42029, 194400, 1103, 432, 47
42030, 194400, 1105, 448, 48
42031, 194400, 1105, 422, 46
42032, 194400, 1033, 439, 46
42033, 194400, 1033, 422, 47
42034, 194400, 1083, 469, 46
42035, 194400, 1035, 426, 45
42036, 194400, 1035, 424, 46
42037, 194400, 1026, 427, 45
42038, 194400, 1026, 452, 46
42039, 194400, 1119, 437, 45
42040, 194400, 1056, 452, 46
42041, 194400, 1056, 420, 47
42042, 194400, 1092, 480, 46
42043, 194400, 1025, 420, 53
42044, 194400, 1025, 424, 45
42045, 194400, 1078, 425, 46
42046, 194400, 1078, 465, 45
42047, 194400, 1058, 419, 46
42048, 194400, 1060, 423, 45
42049, 194400, 1060, 419, 46
42050, 194400, 1100, 422, 45
42051, 194400, 1100, 418, 45
42052, 194400, 1024, 423, 45
42053, 194400, 1013, 419, 46
42054, 194400, 1013, 436, 45
42055, 194400, 1104, 422, 45
42056, 194400, 1104, 425, 46
42057, 194400, 1043, 422, 46
42058, 194400, 1014, 425, 46
42059, 194400, 1014, 431, 45
42060, 194400, 1083, 426, 45
42061, 194400, 1083, 418, 45
42062, 194400, 1063, 465, 45
42063, 194400, 1037, 421, 53
42064, 194400, 1037, 432, 45
42065, 194400, 1023, 419, 45
42066, 194400, 1023, 434, 45
42067, 194400, 1004, 423, 45
42068, 194400, 1011, 426, 50
42069, 194400, 1011, 432, 45
42070, 194400, 1063, 437, 45
42071, 194400, 1063, 421, 45
42072, 194400, 1133, 462, 45
42073, 194400, 1045, 421, 45
42074, 194400, 1045, 428, 45
42075, 194400, 956, 420, 45
42076, 194400, 956, 425, 45
42077, 194400, 992, 420, 46
42078, 194400, 1065, 428, 45
42079, 194400, 1065, 431, 46
42080, 194400, 1108, 423, 45
42081, 194400, 1108, 442, 45
42082, 194400, 1063, 423, 45
42083, 194400, 1040, 418, 45
42084, 194400, 1040, 434, 45
42085, 194400, 989, 425, 45
42086, 194400, 989, 446, 50
42087, 194400, 1042, 418, 45
42088, 194400, 1130, 439, 45
42089, 194400, 1130, 428, 45
42090, 194400, 1090, 426, 45
42091, 194400, 1090, 420, 45
42092, 194400, 996, 427, 45
42093, 194400, 1086, 419, 45
42094, 194400, 1086, 436, 45
42095, 194400, 1083, 420, 46
42096, 194400, 1083, 425, 46
42097, 194400, 1130, 421, 46
42098, 194400, 1023, 429, 45
42099, 194400, 1023, 430, 46
42100, 194400, 1135, 456, 46
42101, 194400, 1135, 423, 46
42102, 194400, 1091, 452, 45
42103, 194400, 1086, 423, 46
42104, 194400, 1086, 434, 46
42105, 194400, 1031, 435, 45
42106, 194400, 1035, 447, 45
42107, 194400, 1035, 424, 45
42108, 194400, 1098, 433, 46
42109, 194400, 1098, 419, 46
42110, 194400, 1064, 434, 45
42111, 194400, 1083, 419, 49
42112, 194400, 1083, 429, 45
42113, 194400, 1060, 430, 58
42114, 194400, 1060, 420, 45
42115, 194400, 1009, 454, 45
42116, 194400, 1074, 426, 45
42117, 194400, 1074, 424, 45
42118, 194400, 1114, 427, 55
42119, 194400, 1114, 442, 45
42120, 194400, 1027, 428, 45
42121, 194400, 1108, 458, 45
42122, 194400, 1108, 420, 45
42123, 194400, 1052, 439, 45
42124, 194400, 1110, 418, 47
42125, 194400, 1110, 440, 46
42126, 194400, 1080, 444, 46
42127, 194400, 1080, 436, 45
42128, 194400, 994, 418, 45
42129, 194400, 1076, 423, 46
42130, 194400, 1076, 419, 46
42131, 194400, 1067, 448, 46
42132, 194400, 1067, 420, 45
42133, 194400, 1100, 461, 45
42134, 194400, 1078, 420, 53
42135, 194400, 1078, 427, 46
42136, 194400, 1057, 448, 45
42137, 194400, 1057, 420, 46
42138, 194400, 1131, 453, 45
42139, 194400, 984, 439, 45
42140, 194400, 984, 429, 45
42141, 194400, 1063, 418, 45
42142, 194400, 1041, 422, 47
42143, 194400, 1041, 435, 45
42144, 194400, 1032, 459, 45
42145, 194400, 1032, 421, 45
42146, 194400, 1058, 463, 45
42147, 194400, 1060, 419, 46
42148, 194400, 1060, 438, 45
42149, 194400, 1106, 441, 45
42150, 194400, 1106, 430, 45
42151, 194400, 1164, 444, 45
42152, 194400, 1096, 449, 45
42153, 194400, 1096, 432, 45
42154, 194400, 1026, 437, 45
42155, 194400, 1026, 419, 48
42156, 194400, 1057, 447, 45
42157, 194400, 1086, 444, 45
42158, 194400, 1086, 455, 45
42159, 194400, 1102, 444, 45
42160, 194400, 1045, 455, 45
42161, 194400, 1045, 420, 45
42162, 194400, 1102, 471, 45
42163, 194400, 1102, 431, 45
42164, 194400, 991, 461, 45
42165, 194400, 1098, 425, 45
42166, 194400, 1098, 422, 45
42167, 194400, 1061, 426, 46
42168, 194400, 1061, 460, 45
42169, 194400, 1103, 421, 45
42170, 194400, 1059, 429, 46
42171, 194400, 1059, 419, 46
42172, 194400, 1022, 425, 46
42173, 194400, 1070, 418, 58
42174, 194400, 1070, 439, 46
42175, 194400, 1084, 440, 46
42176, 194400, 1084, 427, 45
42177, 194400, 982, 421, 56
42178, 194400, 1060, 426, 46
42179, 194400, 1060, 418, 45
42180, 194400, 1042, 428, 45
42181, 194400, 1042, 418, 45
42182, 194400, 1008, 424, 52
42183, 194400, 984, 419, 47
42184, 194400, 984, 433, 45
42185, 194400, 1068, 449, 45
42186, 194400, 1068, 451, 45
42187, 194400, 1029, 434, 45
42188, 194400, 1080, 490, 45
42189, 194400, 1080, 423, 46
42190, 194400, 1131, 425, 46
42191, 194400, 1044, 475, 46
42192, 194400, 1044, 435, 46
42193, 194400, 1053, 439, 46
42194, 194400, 981, 422, 46
42195, 194400, 981, 447, 46
42196, 194400, 1062, 444, 46
42197, 194400, 1062, 484, 45
42198, 194400, 1092, 429, 46
42199, 194400, 1024, 487, 46
42200, 194400, 1024, 420, 46
42201, 194400, 1004, 461, 47
42202, 194400, 1010, 420, 53
42203, 194400, 1010, 426, 45
42204, 194400, 1028, 421, 45
42205, 194400, 1028, 423, 45
42206, 194400, 1067, 419, 45
42207, 194400, 1121, 425, 48
42208, 194400, 1121, 418, 45
42209, 194400, 1006, 423, 45
42210, 194400, 1006, 418, 45
42211, 194400, 1084, 422, 45
42212, 194400, 991, 418, 45
42213, 194400, 991, 421, 46
42214, 194400, 1156, 418, 46
42215, 194400, 1156, 423, 45
42216, 194400, 1123, 425, 46
42217, 194400, 1081, 432, 45
42218, 194400, 1081, 424, 45
42219, 194400, 1046, 479, 46
42220, 194400, 1046, 418, 45
42221, 194400, 1085, 447, 45
42222, 194400, 1048, 445, 49
42223, 194400, 1048, 427, 46
42224, 194400, 1052, 446, 46
42225, 194400, 1052, 433, 54
42226, 194400, 1120, 427, 56
42227, 194400, 1078, 439, 46
42228, 194400, 1078, 421, 46
42229, 194400, 1042, 462, 46
42230, 194400, 1102, 438, 46
42231, 194400, 1102, 437, 46
42232, 194400, 955, 450, 46
42233, 194400, 1039, 516, 46
42234, 194400, 1039, 423, 46
42235, 194400, 1054, 476, 46
42236, 194400, 1054, 435, 45
42237, 194400, 1109, 424, 45
42238, 194400, 1035, 443, 62
42239, 194400, 1035, 434, 46
42240, 194400, 1078, 448, 45
42241, 194400, 1030, 425, 46
42242, 194400, 1030, 454, 46
42243, 194400, 1017, 448, 46
42244, 194400, 1052, 442, 45
42245, 194400, 1052, 419, 45
42246, 194400, 1039, 445, 47
42247, 194400, 1039, 422, 47
42248, 194400, 1055, 482, 46
42249, 194400, 980, 423, 47
42250, 194400, 980, 464, 46
42251, 194400, 1092, 438, 45
42252, 194400, 1041, 486, 45
42253, 194400, 1041, 423, 45
42254, 194400, 1142, 453, 45
42255, 194400, 1071, 446, 46
42256, 194400, 1071, 421, 46
42257, 194400, 1039, 448, 45
42258, 194400, 1023, 419, 58
42259, 194400, 1023, 442, 46
42260, 194400, 1001, 449, 59
42261, 194400, 1001, 423, 45
42262, 194400, 1015, 430, 45
42263, 194400, 1019, 448, 47
42264, 194400, 1019, 454, 45
42265, 194400, 1077, 422, 46
42266, 194400, 1055, 421, 46
42267, 194400, 1055, 428, 46
42268, 194400, 1024, 433, 46
42269, 194400, 1024, 435, 47
42270, 194400, 1117, 454, 47
42271, 194400, 1031, 456, 47
42272, 194400, 1031, 447, 47
42273, 194400, 1062, 431, 47
42274, 194400, 1085, 482, 45
42275, 194400, 1085, 425, 45
42276, 194400, 1067, 473, 45
42277, 194400, 1007, 423, 62
42278, 194400, 1007, 431, 45
42279, 194400, 1150, 441, 45
42280, 194400, 1150, 432, 46
42281, 194400, 1096, 429, 45
42282, 194400, 1093, 466, 46
42283, 194400, 1093, 422, 55
42284, 194400, 1138, 451, 45
42285, 194400, 1080, 424, 64
42286, 194400, 1080, 436, 46
42287, 194400, 1143, 462, 45
42288, 194400, 1143, 432, 48
42289, 194400, 1034, 433, 46
42290, 194400, 1071, 432, 46
42291, 194400, 1071, 438, 45
42292, 194400, 1062, 444, 45
42293, 194400, 1041, 476, 47
42294, 194400, 1041, 423, 47
42295, 194400, 1011, 457, 46
42296, 194400, 1011, 422, 46
42297, 194400, 1080, 455, 46
42298, 194400, 1132, 432, 46
42299, 194400, 1132, 450, 46
42300, 194400, 1031, 448, 46
42301, 194400, 1081, 432, 47
42302, 194400, 1081, 423, 46
42303, 194400, 1076, 470, 45
42304, 194400, 985, 422, 45
42305, 194400, 985, 431, 45
42306, 194400, 1154, 420, 45
42307, 194400, 1154, 443, 56
42308, 194400, 1070, 431, 45
42309, 194400, 1064, 472, 45
42310, 194400, 1064, 423, 46
42311, 194400, 1063, 476, 45
42312, 194400, 1070, 432, 45
42313, 194400, 1070, 433, 45
42314, 194400, 1093, 452, 55
42315, 194400, 1093, 422, 64
42316, 194400, 983, 443, 45
42317, 194400, 1033, 458, 47
42318, 194400, 1033, 452, 46
42319, 194400, 1014, 426, 46
42320, 194400, 1084, 483, 47
42321, 194400, 1084, 424, 45
42322, 194400, 1016, 494, 45
42323, 194400, 1060, 423, 45
42324, 194400, 1060, 432, 45
42325, 194400, 980, 423, 45
42326, 194400, 980, 445, 51
42327, 194400, 1056, 422, 45
42328, 194400, 1107, 432, 45
42329, 194400, 1107, 421, 45
42330, 194400, 1025, 456, 45
42331, 194400, 1098, 490, 49
42332, 194400, 1098, 420, 45
42333, 194400, 1127, 440, 45
42334, 194400, 1052, 421, 45
42335, 194400, 1052, 439, 45
42336, 194400, 1128, 441, 46
42337, 194400, 1128, 437, 46
42338, 194400, 1126, 434, 46
42339, 194400, 1052, 480, 46
42340, 194400, 1052, 423, 46
42341, 194400, 1035, 449, 46
42342, 194400, 1041, 418, 46
42343, 194400, 1041, 424, 46
42344, 194400, 1022, 446, 46
42345, 194400, 1022, 443, 46
42346, 194400, 1055, 431, 46
42347, 194400, 1007, 472, 45
42348, 194400, 1007, 418, 45
42349, 194400, 1040, 461, 45
42350, 194400, 997, 419, 53
42351, 194400, 997, 431, 45
42352, 194400, 1055, 429, 45
42353, 194400, 1055, 431, 46
42354, 194400, 1044, 426, 46
42355, 194400, 1098, 477, 46
42356, 194400, 1098, 418, 46
42357, 194400, 1139, 426, 45
42358, 194400, 1025, 417, 51
42359, 194400, 1025, 427, 45
42360, 194400, 1138, 441, 46
42361, 194400, 1138, 428, 45
42362, 194400, 981, 418, 45
42363, 194400, 1100, 425, 60
42364, 194400, 1100, 418, 45
42365, 194400, 1085, 460, 45
42366, 194400, 1085, 421, 66
42367, 194400, 1075, 452, 45
42368, 194400, 1047, 463, 45
42369, 194400, 1047, 419, 45
42370, 194400, 1160, 475, 45
42371, 194400, 1160, 420, 45
42372, 194400, 1035, 422, 45
42373, 194400, 999, 418, 45
42374, 194400, 999, 422, 45
42375, 194400, 1003, 421, 46
42376, 194400, 1003, 429, 46
42377, 194400, 1114, 425, 45
42378, 194400, 1023, 430, 45
42379, 194400, 1023, 416, 45
42380, 194400, 1110, 440, 45
42381, 194400, 1110, 419, 45
42382, 194400, 1069, 427, 45
42383, 194400, 1036, 417, 45
42384, 194400, 1036, 422, 45
42385, 194400, 1084, 420, 45
42386, 194400, 1084, 422, 45
42387, 194400, 1099, 426, 45
