Image ID, Size, Errors, Encoding time, Decoding time
40926, 194400, 1577, 419, 59
40927, 194400, 1577, 429, 46
40928, 194400, 1599, 445, 46
40929, 194400, 1599, 459, 47
40930, 194400, 1676, 425, 47
40931, 194400, 1781, 479, 46
40932, 194400, 1781, 418, 46
40933, 194400, 1757, 436, 46
40934, 194400, 1682, 442, 50
40935, 194400, 1682, 452, 45
40936, 194400, 1643, 449, 45
40937, 194400, 1643, 448, 46
40938, 194400, 1693, 446, 46
40939, 194400, 1665, 485, 47
40940, 194400, 1665, 419, 46
40941, 194400, 1700, 433, 45
40942, 194400, 1700, 437, 46
40943, 194400, 1762, 443, 45
40944, 194400, 1637, 421, 45
40945, 194400, 1637, 426, 46
40946, 194400, 1698, 438, 46
40947, 194400, 1698, 426, 47
40948, 194400, 1676, 421, 56
40949, 194400, 1728, 428, 45
40950, 194400, 1728, 422, 45
40951, 194400, 1725, 449, 45
40952, 194400, 1725, 436, 53
40953, 194400, 1716, 461, 45
40954, 194400, 1605, 429, 45
40955, 194400, 1605, 444, 45
40956, 194400, 1687, 443, 49
40957, 194400, 1775, 421, 45
40958, 194400, 1775, 465, 45
40959, 194400, 1614, 432, 45
40960, 194400, 1614, 454, 45
40961, 194400, 1776, 417, 45
40962, 194400, 1694, 429, 45
40963, 194400, 1694, 427, 45
40964, 194400, 1636, 420, 45
40965, 194400, 1636, 421, 45
40966, 194400, 1652, 437, 45
40967, 194400, 1771, 419, 45
40968, 194400, 1771, 427, 46
40969, 194400, 1692, 419, 46
40970, 194400, 1692, 467, 48
40971, 194400, 1723, 417, 46
40972, 194400, 1682, 426, 45
40973, 194400, 1682, 417, 45
40974, 194400, 1719, 423, 46
40975, 194400, 1719, 417, 45
40976, 194400, 1650, 425, 45
40977, 194400, 1735, 417, 45
40978, 194400, 1735, 422, 45
40979, 194400, 1757, 442, 45
40980, 194400, 1757, 467, 45
40981, 194400, 1637, 428, 45
40982, 194400, 1721, 458, 45
40983, 194400, 1721, 425, 45
40984, 194400, 1753, 441, 45
40985, 194400, 1751, 438, 45
40986, 194400, 1751, 418, 45
40987, 194400, 1711, 459, 45
40988, 194400, 1711, 426, 45
40989, 194400, 1622, 424, 45
40990, 194400, 1728, 418, 45
40991, 194400, 1728, 422, 45
40992, 194400, 1736, 465, 45
40993, 194400, 1736, 454, 45
40994, 194400, 1692, 423, 45
40995, 194400, 1653, 422, 46
40996, 194400, 1653, 418, 46
40997, 194400, 1644, 456, 46
40998, 194400, 1644, 429, 46
40999, 194400, 1605, 426, 45
41000, 194400, 1710, 416, 45
41001, 194400, 1710, 426, 45
41002, 194400, 1785, 422, 45
41003, 194400, 1785, 440, 45
41004, 194400, 1626, 422, 45
41005, 194400, 1728, 426, 45
41006, 194400, 1728, 422, 45
41007, 194400, 1731, 463, 45
41008, 194400, 1731, 432, 45
41009, 194400, 1728, 428, 45
41010, 194400, 1656, 419, 52
41011, 194400, 1656, 437, 45
41012, 194400, 1675, 423, 46
41013, 194400, 1675, 436, 46
41014, 194400, 1713, 419, 45
41015, 194400, 1628, 422, 53
41016, 194400, 1628, 418, 46
41017, 194400, 1631, 467, 46
41018, 194400, 1631, 427, 45
41019, 194400, 1761, 441, 46
41020, 194400, 1745, 434, 46
41021, 194400, 1745, 466, 45
41022, 194400, 1734, 426, 46
41023, 194400, 1734, 434, 45
41024, 194400, 1759, 423, 45
41025, 194400, 1718, 427, 45
41026, 194400, 1718, 417, 45
41027, 194400, 1772, 423, 45
41028, 194400, 1772, 419, 45
41029, 194400, 1656, 447, 45
41030, 194400, 1714, 435, 45
41031, 194400, 1714, 437, 45
41032, 194400, 1720, 442, 45
41033, 194400, 1720, 457, 46
41034, 194400, 1691, 418, 46
41035, 194400, 1620, 421, 45
41036, 194400, 1620, 418, 45
41037, 194400, 1669, 421, 45
41038, 194400, 1669, 417, 45
41039, 194400, 1738, 434, 45
41040, 194400, 1722, 434, 45
41041, 194400, 1722, 430, 45
41042, 194400, 1611, 421, 45
41043, 194400, 1611, 441, 45
41044, 194400, 1675, 425, 45
41045, 194400, 1727, 447, 45
41046, 194400, 1727, 416, 45
41047, 194400, 1768, 443, 45
41048, 194400, 1768, 417, 47
41049, 194400, 1642, 422, 45
41050, 194400, 1654, 440, 45
41051, 194400, 1654, 436, 45
41052, 194400, 1613, 447, 45
41053, 194400, 1613, 437, 45
41054, 194400, 1740, 450, 45
41055, 194400, 1696, 425, 46
41056, 194400, 1696, 425, 45
41057, 194400, 1709, 422, 45
41058, 194400, 1682, 433, 48
41059, 194400, 1682, 426, 47
41060, 194400, 1741, 430, 45
41061, 194400, 1741, 436, 45
41062, 194400, 1678, 465, 46
41063, 194400, 1603, 432, 45
41064, 194400, 1603, 425, 46
41065, 194400, 1684, 427, 46
41066, 194400, 1684, 452, 45
41067, 194400, 1683, 421, 45
41068, 194400, 1747, 434, 45
41069, 194400, 1747, 420, 45
41070, 194400, 1662, 424, 45
41071, 194400, 1662, 421, 45
41072, 194400, 1695, 422, 45
41073, 194400, 1707, 419, 45
41074, 194400, 1707, 425, 45
41075, 194400, 1682, 418, 46
41076, 194400, 1682, 423, 46
41077, 194400, 1774, 419, 45
41078, 194400, 1774, 422, 48
41079, 194400, 1717, 417, 45
41080, 194400, 1727, 425, 46
41081, 194400, 1727, 416, 45
41082, 194400, 1687, 422, 45
41083, 194400, 1687, 418, 45
41084, 194400, 1633, 422, 45
41085, 194400, 1594, 441, 45
41086, 194400, 1594, 428, 45
41087, 194400, 1691, 420, 45
41088, 194400, 1691, 442, 45
41089, 194400, 1592, 417, 45
41090, 194400, 1651, 422, 47
41091, 194400, 1651, 419, 46
41092, 194400, 1760, 422, 45
41093, 194400, 1760, 417, 45
41094, 194400, 1714, 435, 45
41095, 194400, 1624, 417, 46
41096, 194400, 1624, 470, 46
41097, 194400, 1688, 446, 46
41098, 194400, 1688, 452, 46
41099, 194400, 1735, 445, 45
41100, 194400, 1676, 488, 47
41101, 194400, 1676, 440, 47
41102, 194400, 1738, 492, 52
41103, 194400, 1706, 436, 64
41104, 194400, 1706, 444, 45
41105, 194400, 1647, 465, 46
41106, 194400, 1712, 459, 55
41107, 194400, 1712, 441, 46
41108, 194400, 1627, 478, 45
41109, 194400, 1627, 438, 71
41110, 194400, 1758, 443, 46
41111, 194400, 1659, 477, 46
41112, 194400, 1659, 439, 46
41113, 194400, 1707, 478, 47
41114, 194400, 1648, 443, 47
41115, 194400, 1648, 512, 59
41116, 194400, 1714, 431, 46
41117, 194400, 1724, 421, 46
41118, 194400, 1724, 418, 46
41119, 194400, 1671, 420, 46
41120, 194400, 1671, 417, 45
41121, 194400, 1709, 467, 46
41122, 194400, 1643, 416, 46
41123, 194400, 1643, 421, 45
41124, 194400, 1740, 420, 45
41125, 194400, 1740, 423, 45
41126, 194400, 1682, 418, 46
41127, 194400, 1682, 428, 50
41128, 194400, 1731, 420, 45
41129, 194400, 1730, 428, 46
41130, 194400, 1730, 418, 47
41131, 194400, 1696, 455, 46
41132, 194400, 1696, 420, 46
41133, 194400, 1689, 444, 46
41134, 194400, 1680, 418, 46
41135, 194400, 1680, 469, 46
41136, 194400, 1678, 432, 45
41137, 194400, 1808, 442, 46
41138, 194400, 1808, 417, 45
41139, 194400, 1830, 424, 45
41140, 194400, 1830, 417, 46
41141, 194400, 1636, 421, 45
41142, 194400, 1714, 417, 46
41143, 194400, 1714, 422, 45
41144, 194400, 1725, 417, 45
41145, 194400, 1725, 437, 45
41146, 194400, 1751, 444, 45
41147, 194400, 1717, 445, 45
41148, 194400, 1717, 419, 45
41149, 194400, 1773, 449, 45
41150, 194400, 1773, 419, 45
41151, 194400, 1667, 475, 45
41152, 194400, 1761, 418, 46
41153, 194400, 1761, 447, 46
41154, 194400, 1649, 419, 46
41155, 194400, 1649, 433, 46
41156, 194400, 1727, 419, 46
41157, 194400, 1654, 423, 46
41158, 194400, 1654, 417, 45
41159, 194400, 1639, 451, 46
41160, 194400, 1639, 417, 45
41161, 194400, 1696, 484, 45
41162, 194400, 1689, 432, 45
41163, 194400, 1689, 440, 45
41164, 194400, 1641, 439, 45
41165, 194400, 1641, 468, 64
41166, 194400, 1815, 429, 46
41167, 194400, 1698, 464, 45
41168, 194400, 1698, 423, 46
41169, 194400, 1653, 467, 45
41170, 194400, 1765, 435, 49
41171, 194400, 1765, 452, 45
41172, 194400, 1747, 443, 45
41173, 194400, 1747, 427, 45
41174, 194400, 1682, 423, 45
41175, 194400, 1648, 445, 45
41176, 194400, 1648, 420, 45
41177, 194400, 1679, 428, 45
41178, 194400, 1679, 419, 45
41179, 194400, 1684, 426, 46
41180, 194400, 1673, 423, 46
41181, 194400, 1673, 425, 46
41182, 194400, 1565, 418, 45
41183, 194400, 1565, 424, 45
41184, 194400, 1669, 417, 45
41185, 194400, 1829, 422, 46
41186, 194400, 1829, 416, 45
41187, 194400, 1679, 424, 45
41188, 194400, 1679, 419, 45
41189, 194400, 1840, 425, 45
41190, 194400, 1801, 419, 57
41191, 194400, 1801, 439, 45
41192, 194400, 1793, 440, 45
41193, 194400, 1793, 440, 45
41194, 194400, 1693, 442, 45
41195, 194400, 1647, 434, 46
41196, 194400, 1647, 418, 46
41197, 194400, 1643, 456, 46
41198, 194400, 1643, 418, 46
41199, 194400, 1712, 475, 46
41200, 194400, 1657, 418, 46
41201, 194400, 1657, 440, 46
41202, 194400, 1673, 440, 46
41203, 194400, 1673, 444, 51
41204, 194400, 1795, 415, 45
41205, 194400, 1605, 424, 45
41206, 194400, 1605, 416, 45
41207, 194400, 1703, 429, 45
41208, 194400, 1703, 419, 45
41209, 194400, 1618, 448, 45
41210, 194400, 1688, 436, 45
41211, 194400, 1688, 437, 45
41212, 194400, 1769, 442, 45
41213, 194400, 1745, 432, 50
41214, 194400, 1745, 417, 45
41215, 194400, 1675, 439, 46
41216, 194400, 1675, 418, 46
41217, 194400, 1745, 425, 46
41218, 194400, 1745, 416, 45
41219, 194400, 1556, 422, 46
41220, 194400, 1654, 417, 46
41221, 194400, 1654, 426, 45
41222, 194400, 1746, 417, 45
41223, 194400, 1746, 421, 45
41224, 194400, 1683, 419, 45
41225, 194400, 1725, 474, 45
41226, 194400, 1725, 418, 45
41227, 194400, 1661, 468, 45
41228, 194400, 1661, 419, 53
41229, 194400, 1606, 442, 45
41230, 194400, 1768, 463, 45
41231, 194400, 1768, 440, 45
41232, 194400, 1715, 441, 45
41233, 194400, 1633, 443, 48
41234, 194400, 1633, 420, 48
41235, 194400, 1813, 464, 48
41236, 194400, 1813, 422, 45
41237, 194400, 1625, 444, 45
41238, 194400, 1779, 465, 45
41239, 194400, 1779, 441, 45
41240, 194400, 1728, 427, 45
41241, 194400, 1702, 430, 46
41242, 194400, 1702, 431, 45
41243, 194400, 1612, 491, 45
41244, 194400, 1612, 441, 45
41245, 194400, 1696, 445, 46
41246, 194400, 1743, 470, 45
41247, 194400, 1743, 450, 45
41248, 194400, 1565, 489, 47
41249, 194400, 1720, 468, 46
41250, 194400, 1720, 451, 67
41251, 194400, 1683, 451, 45
41252, 194400, 1703, 489, 46
41253, 194400, 1703, 446, 45
41254, 194400, 1712, 458, 45
41255, 194400, 1600, 440, 56
41256, 194400, 1600, 463, 46
41257, 194400, 1635, 466, 64
41258, 194400, 1635, 442, 56
41259, 194400, 1685, 453, 45
41260, 194400, 1657, 464, 46
41261, 194400, 1657, 477, 47
41262, 194400, 1702, 451, 46
41263, 194400, 1772, 485, 46
41264, 194400, 1772, 440, 46
41265, 194400, 1693, 470, 69
41266, 194400, 1573, 436, 45
41267, 194400, 1573, 444, 45
41268, 194400, 1769, 433, 45
41269, 194400, 1769, 439, 45
41270, 194400, 1776, 451, 46
41271, 194400, 1670, 460, 46
41272, 194400, 1670, 439, 45
41273, 194400, 1660, 473, 46
41274, 194400, 1675, 444, 46
41275, 194400, 1675, 465, 45
41276, 194400, 1720, 443, 105
41277, 194400, 1726, 457, 46
41278, 194400, 1726, 462, 47
41279, 194400, 1741, 467, 46
41280, 194400, 1697, 461, 70
41281, 194400, 1697, 423, 46
41282, 194400, 1756, 511, 45
41283, 194400, 1756, 429, 48
41284, 194400, 1713, 445, 45
41285, 194400, 1683, 451, 45
41286, 194400, 1683, 483, 45
41287, 194400, 1765, 440, 54
41288, 194400, 1682, 450, 45
41289, 194400, 1682, 465, 45
41290, 194400, 1654, 465, 46
41291, 194400, 1755, 527, 47
41292, 194400, 1755, 440, 47
41293, 194400, 1751, 476, 46
41294, 194400, 1736, 432, 63
41295, 194400, 1736, 457, 46
41296, 194400, 1719, 422, 46
41297, 194400, 1719, 449, 45
41298, 194400, 1742, 447, 55
41299, 194400, 1654, 498, 45
41300, 194400, 1654, 437, 45
41301, 194400, 1785, 477, 45
41302, 194400, 1713, 456, 47
41303, 194400, 1713, 450, 46
41304, 194400, 1651, 466, 46
41305, 194400, 1735, 438, 78
41306, 194400, 1735, 461, 46
41307, 194400, 1647, 470, 47
41308, 194400, 1647, 462, 49
41309, 194400, 1591, 427, 45
41310, 194400, 1722, 527, 45
41311, 194400, 1722, 438, 60
41312, 194400, 1693, 453, 55
41313, 194400, 1631, 440, 95
41314, 194400, 1631, 444, 46
41315, 194400, 1776, 486, 47
41316, 194400, 1670, 468, 46
41317, 194400, 1670, 482, 51
41318, 194400, 1772, 451, 47
41319, 194400, 1749, 503, 45
41320, 194400, 1749, 443, 45
41321, 194400, 1740, 452, 45
41322, 194400, 1721, 448, 49
41323, 194400, 1721, 454, 45
41324, 194400, 1673, 461, 45
41325, 194400, 1673, 447, 59
41326, 194400, 1653, 445, 46
41327, 194400, 1709, 459, 45
41328, 194400, 1709, 489, 46
41329, 194400, 1645, 419, 46
41330, 194400, 1652, 427, 46
41331, 194400, 1652, 421, 46
41332, 194400, 1651, 439, 46
41333, 194400, 1651, 435, 46
41334, 194400, 1696, 500, 46
41335, 194400, 1699, 462, 47
41336, 194400, 1699, 463, 46
41337, 194400, 1695, 445, 46
41338, 194400, 1692, 468, 63
41339, 194400, 1692, 421, 66
41340, 194400, 1729, 445, 64
41341, 194400, 1633, 432, 48
41342, 194400, 1633, 448, 45
41343, 194400, 1788, 430, 45
41344, 194400, 1788, 510, 49
41345, 194400, 1657, 443, 45
41346, 194400, 1689, 466, 46
41347, 194400, 1689, 466, 45
41348, 194400, 1768, 455, 46
41349, 194400, 1656, 457, 46
41350, 194400, 1656, 441, 46
41351, 194400, 1705, 473, 46
41352, 194400, 1764, 438, 48
41353, 194400, 1764, 507, 63
41354, 194400, 1652, 422, 63
41355, 194400, 1652, 463, 55
41356, 194400, 1717, 442, 45
41357, 194400, 1762, 496, 45
41358, 194400, 1762, 438, 45
41359, 194400, 1765, 442, 45
41360, 194400, 1623, 460, 55
41361, 194400, 1623, 450, 46
41362, 194400, 1600, 521, 47
41363, 194400, 1739, 456, 45
41364, 194400, 1739, 463, 56
41365, 194400, 1759, 451, 63
41366, 194400, 1711, 451, 55
41367, 194400, 1711, 421, 46
41368, 194400, 1631, 475, 45
41369, 194400, 1631, 450, 62
41370, 194400, 1666, 467, 45
41371, 194400, 1607, 461, 62
41372, 194400, 1607, 433, 45
41373, 194400, 1707, 448, 45
41374, 194400, 1772, 434, 45
41375, 194400, 1772, 461, 46
41376, 194400, 1671, 467, 46
41377, 194400, 1597, 449, 46
41378, 194400, 1597, 460, 47
41379, 194400, 1738, 451, 46
41380, 194400, 1738, 442, 46
41381, 194400, 1722, 425, 46
41382, 194400, 1757, 479, 45
41383, 194400, 1757, 434, 71
41384, 194400, 1658, 451, 46
41385, 194400, 1841, 420, 46
41386, 194400, 1841, 441, 46
41387, 194400, 1685, 434, 46
41388, 194400, 1685, 451, 46
41389, 194400, 1677, 450, 47
41390, 194400, 1743, 479, 46
41391, 194400, 1743, 423, 46
41392, 194400, 1670, 463, 59
41393, 194400, 1697, 432, 45
41394, 194400, 1697, 452, 45
41395, 194400, 1886, 441, 46
41396, 194400, 1886, 478, 45
41397, 194400, 1869, 451, 46
41398, 194400, 1742, 484, 46
41399, 194400, 1742, 466, 46
41400, 194400, 1692, 464, 46
41401, 194400, 1807, 475, 46
41402, 194400, 1807, 440, 47
41403, 194400, 1718, 483, 51
41404, 194400, 1732, 421, 57
41405, 194400, 1732, 437, 50
41406, 194400, 1672, 429, 51
41407, 194400, 1672, 430, 65
41408, 194400, 1658, 424, 65
41409, 194400, 1793, 442, 64
41410, 194400, 1793, 427, 59
41411, 194400, 1827, 459, 45
41412, 194400, 1581, 430, 45
41413, 194400, 1581, 471, 45
41414, 194400, 1662, 442, 45
41415, 194400, 1662, 506, 45
41416, 194400, 1707, 439, 64
41417, 194400, 1780, 485, 45
41418, 194400, 1780, 469, 63
41419, 194400, 1750, 449, 47
41420, 194400, 1666, 499, 46
41421, 194400, 1666, 423, 56
41422, 194400, 1790, 455, 47
41423, 194400, 1812, 435, 64
41424, 194400, 1812, 446, 45
41425, 194400, 1791, 465, 45
41426, 194400, 1773, 491, 45
41427, 194400, 1773, 440, 45
41428, 194400, 1662, 476, 46
41429, 194400, 1748, 428, 72
41430, 194400, 1748, 440, 46
41431, 194400, 1760, 485, 46
41432, 194400, 1760, 463, 47
41433, 194400, 1789, 513, 65
41434, 194400, 1710, 424, 47
41435, 194400, 1710, 449, 45
41436, 194400, 1687, 454, 45
41437, 194400, 1707, 476, 45
41438, 194400, 1707, 438, 45
41439, 194400, 1702, 476, 46
41440, 194400, 1659, 465, 46
41441, 194400, 1659, 445, 46
41442, 194400, 1795, 490, 48
41443, 194400, 1645, 441, 58
41444, 194400, 1645, 465, 46
41445, 194400, 1687, 440, 53
41446, 194400, 1687, 446, 68
41447, 194400, 1621, 430, 50
41448, 194400, 1643, 455, 61
41449, 194400, 1643, 420, 61
41450, 194400, 1791, 478, 45
41451, 194400, 1707, 443, 45
41452, 194400, 1707, 460, 45
41453, 194400, 1754, 446, 45
41454, 194400, 1623, 433, 45
41455, 194400, 1623, 422, 45
41456, 194400, 1583, 433, 45
41457, 194400, 1583, 435, 45
41458, 194400, 1714, 449, 46
41459, 194400, 1692, 463, 45
41460, 194400, 1692, 433, 45
41461, 194400, 1766, 453, 45
41462, 194400, 1766, 440, 58
41463, 194400, 1780, 438, 45
41464, 194400, 1706, 483, 46
41465, 194400, 1706, 437, 46
41466, 194400, 1728, 468, 46
41467, 194400, 1731, 446, 46
41468, 194400, 1731, 441, 46
41469, 194400, 1734, 450, 46
41470, 194400, 1680, 442, 45
41471, 194400, 1680, 434, 46
41472, 194400, 1758, 446, 45
41473, 194400, 1758, 435, 45
41474, 194400, 1633, 470, 47
41475, 194400, 1771, 437, 47
41476, 194400, 1771, 432, 46
41477, 194400, 1670, 454, 46
41478, 194400, 1670, 427, 46
41479, 194400, 1738, 449, 46
41480, 194400, 1655, 492, 47
41481, 194400, 1655, 436, 46
41482, 194400, 1692, 453, 46
41483, 194400, 1691, 443, 46
41484, 194400, 1691, 424, 46
41485, 194400, 1726, 447, 46
41486, 194400, 1726, 459, 64
41487, 194400, 1633, 445, 46
41488, 194400, 1775, 467, 59
41489, 194400, 1775, 420, 61
41490, 194400, 1641, 447, 58
41491, 194400, 1708, 436, 50
41492, 194400, 1708, 437, 45
41493, 194400, 1712, 449, 45
41494, 194400, 1712, 469, 45
41495, 194400, 1733, 437, 45
41496, 194400, 1794, 470, 45
41497, 194400, 1794, 438, 45
41498, 194400, 1665, 482, 45
41499, 194400, 1714, 445, 50
41500, 194400, 1714, 441, 46
41501, 194400, 1768, 476, 45
41502, 194400, 1808, 440, 46
41503, 194400, 1808, 448, 45
41504, 194400, 1674, 448, 46
41505, 194400, 1674, 477, 55
41506, 194400, 1734, 455, 46
41507, 194400, 1708, 505, 47
41508, 194400, 1708, 440, 46
41509, 194400, 1673, 435, 46
41510, 194400, 1588, 425, 46
41511, 194400, 1588, 428, 46
41512, 194400, 1555, 455, 64
41513, 194400, 1703, 454, 55
41514, 194400, 1703, 442, 45
41515, 194400, 1718, 499, 45
41516, 194400, 1718, 441, 62
41517, 194400, 1707, 459, 46
41518, 194400, 1709, 468, 46
41519, 194400, 1709, 424, 46
41520, 194400, 1715, 423, 45
41521, 194400, 1758, 433, 49
41522, 194400, 1758, 454, 45
41523, 194400, 1833, 446, 45
41524, 194400, 1833, 457, 45
41525, 194400, 1713, 447, 64
41526, 194400, 1764, 475, 46
41527, 194400, 1764, 467, 46
41528, 194400, 1717, 448, 46
41529, 194400, 1649, 459, 45
41530, 194400, 1649, 433, 46
41531, 194400, 1695, 476, 46
41532, 194400, 1647, 433, 46
41533, 194400, 1647, 445, 46
41534, 194400, 1653, 437, 45
41535, 194400, 1653, 446, 45
41536, 194400, 1583, 458, 46
41537, 194400, 1666, 484, 46
41538, 194400, 1666, 422, 47
41539, 194400, 1728, 462, 48
41540, 194400, 1558, 423, 45
41541, 194400, 1558, 481, 47
41542, 194400, 1755, 440, 46
41543, 194400, 1755, 506, 57
41544, 194400, 1690, 451, 65
41545, 194400, 1687, 463, 55
41546, 194400, 1687, 470, 47
41547, 194400, 1672, 459, 46
41548, 194400, 1738, 471, 46
41549, 194400, 1738, 440, 46
41550, 194400, 1668, 498, 52
41551, 194400, 1673, 435, 48
41552, 194400, 1673, 421, 61
41553, 194400, 1758, 430, 62
41554, 194400, 1758, 434, 64
41555, 194400, 1689, 435, 64
41556, 194400, 1733, 442, 64
41557, 194400, 1733, 422, 60
41558, 194400, 1795, 447, 45
41559, 194400, 1746, 420, 45
41560, 194400, 1746, 437, 45
41561, 194400, 1840, 421, 45
41562, 194400, 1840, 472, 45
41563, 194400, 1647, 446, 45
41564, 194400, 1681, 491, 45
41565, 194400, 1681, 446, 46
41566, 194400, 1742, 464, 46
41567, 194400, 1722, 488, 46
41568, 194400, 1722, 438, 46
41569, 194400, 1712, 497, 47
41570, 194400, 1709, 431, 55
41571, 194400, 1709, 425, 64
41572, 194400, 1817, 446, 47
41573, 194400, 1817, 453, 45
41574, 194400, 1716, 453, 46
41575, 194400, 1706, 496, 45
41576, 194400, 1706, 444, 62
41577, 194400, 1651, 442, 45
41578, 194400, 1732, 475, 46
41579, 194400, 1732, 463, 48
41580, 194400, 1647, 501, 46
41581, 194400, 1627, 421, 51
41582, 194400, 1627, 430, 62
41583, 194400, 1715, 446, 45
41584, 194400, 1727, 479, 47
41585, 194400, 1727, 442, 45
41586, 194400, 1592, 518, 46
41587, 194400, 1692, 444, 66
41588, 194400, 1692, 462, 46
41589, 194400, 1665, 486, 46
41590, 194400, 1684, 439, 84
41591, 194400, 1684, 463, 46
41592, 194400, 1772, 449, 76
41593, 194400, 1772, 427, 63
41594, 194400, 1721, 425, 50
41595, 194400, 1679, 499, 46
41596, 194400, 1679, 441, 46
41597, 194400, 1687, 488, 45
41598, 194400, 1713, 441, 46
41599, 194400, 1713, 452, 45
41600, 194400, 1737, 477, 46
41601, 194400, 1691, 455, 50
41602, 194400, 1691, 459, 45
41603, 194400, 1689, 449, 45
41604, 194400, 1689, 446, 51
41605, 194400, 1779, 446, 46
41606, 194400, 1643, 454, 45
41607, 194400, 1643, 449, 45
41608, 194400, 1729, 480, 46
41609, 194400, 1722, 423, 47
41610, 194400, 1722, 428, 46
41611, 194400, 1749, 445, 45
41612, 194400, 1749, 475, 47
41613, 194400, 1699, 449, 47
41614, 194400, 1759, 476, 63
41615, 194400, 1759, 421, 47
41616, 194400, 1659, 464, 45
41617, 194400, 1707, 434, 45
41618, 194400, 1707, 457, 45
41619, 194400, 1679, 436, 45
41620, 194400, 1679, 425, 47
41621, 194400, 1686, 418, 46
41622, 194400, 1704, 446, 46
41623, 194400, 1704, 418, 46
41624, 194400, 1744, 422, 46
41625, 194400, 1744, 433, 46
41626, 194400, 1718, 431, 46
41627, 194400, 1698, 417, 45
41628, 194400, 1698, 467, 46
41629, 194400, 1554, 439, 45
41630, 194400, 1691, 427, 48
41631, 194400, 1691, 417, 45
41632, 194400, 1650, 440, 45
41633, 194400, 1650, 431, 45
41634, 194400, 1725, 461, 45
41635, 194400, 1715, 433, 47
41636, 194400, 1715, 445, 45
41637, 194400, 1747, 447, 45
41638, 194400, 1747, 417, 45
41639, 194400, 1671, 418, 45
41640, 194400, 1644, 444, 52
41641, 194400, 1644, 420, 45
41642, 194400, 1727, 469, 45
41643, 194400, 1727, 419, 45
41644, 194400, 1715, 432, 45
41645, 194400, 1701, 418, 46
41646, 194400, 1701, 420, 46
41647, 194400, 1729, 422, 50
41648, 194400, 1729, 444, 63
41649, 194400, 1642, 431, 48
41650, 194400, 1780, 489, 45
41651, 194400, 1780, 437, 45
41652, 194400, 1651, 455, 45
41653, 194400, 1714, 437, 49
41654, 194400, 1714, 458, 45
41655, 194400, 1616, 466, 61
41656, 194400, 1616, 455, 46
41657, 194400, 1655, 461, 45
41658, 194400, 1675, 445, 46
41659, 194400, 1675, 446, 46
41660, 194400, 1656, 466, 45
41661, 194400, 1727, 496, 46
41662, 194400, 1727, 441, 46
41663, 194400, 1777, 462, 47
41664, 194400, 1703, 437, 50
41665, 194400, 1703, 471, 51
41666, 194400, 1694, 447, 49
41667, 194400, 1694, 447, 54
41668, 194400, 1674, 426, 46
41669, 194400, 1719, 452, 46
41670, 194400, 1719, 439, 45
41671, 194400, 1749, 474, 45
41672, 194400, 1711, 440, 46
41673, 194400, 1711, 502, 45
41674, 194400, 1675, 444, 63
41675, 194400, 1624, 435, 52
41676, 194400, 1624, 466, 46
41677, 194400, 1754, 466, 46
41678, 194400, 1754, 522, 59
41679, 194400, 1696, 423, 62
41680, 194400, 1728, 471, 45
41681, 194400, 1728, 423, 62
41682, 194400, 1747, 451, 46
41683, 194400, 1662, 462, 45
41684, 194400, 1662, 449, 46
41685, 194400, 1649, 453, 45
41686, 194400, 1693, 442, 50
41687, 194400, 1693, 433, 45
41688, 194400, 1679, 453, 45
41689, 194400, 1679, 445, 50
41690, 194400, 1744, 473, 45
41691, 194400, 1627, 468, 45
41692, 194400, 1627, 450, 45
41693, 194400, 1731, 468, 46
41694, 194400, 1669, 474, 46
41695, 194400, 1669, 467, 47
41696, 194400, 1662, 466, 46
41697, 194400, 1619, 540, 63
41698, 194400, 1619, 431, 45
41699, 194400, 1660, 475, 46
41700, 194400, 1684, 442, 45
41701, 194400, 1684, 456, 45
41702, 194400, 1808, 436, 45
41703, 194400, 1808, 453, 45
41704, 194400, 1628, 449, 45
41705, 194400, 1703, 455, 45
41706, 194400, 1703, 444, 45
41707, 194400, 1680, 466, 45
41708, 194400, 1686, 461, 46
41709, 194400, 1686, 437, 46
41710, 194400, 1576, 476, 45
41711, 194400, 1576, 448, 52
41712, 194400, 1653, 439, 46
41713, 194400, 1667, 498, 46
41714, 194400, 1667, 421, 46
41715, 194400, 1726, 433, 46
41716, 194400, 1717, 429, 48
41717, 194400, 1717, 443, 47
41718, 194400, 1783, 428, 65
41719, 194400, 1682, 427, 61
41720, 194400, 1682, 422, 64
41721, 194400, 1814, 489, 45
41722, 194400, 1814, 431, 45
41723, 194400, 1722, 430, 45
41724, 194400, 1702, 427, 45
41725, 194400, 1702, 442, 45
41726, 194400, 1660, 437, 45
41727, 194400, 1657, 482, 50
41728, 194400, 1657, 439, 46
41729, 194400, 1741, 517, 48
41730, 194400, 1741, 612, 82
41731, 194400, 1686, 592, 54
41732, 194400, 1618, 430, 46
41733, 194400, 1737, 511, 95
41734, 194400, 1737, 449, 46
41735, 194400, 1746, 444, 46
41736, 194400, 1689, 423, 45
41737, 194400, 1702, 423, 46
41738, 194400, 1702, 416, 46
41739, 194400, 1752, 424, 45
41740, 194400, 1752, 417, 45
41741, 194400, 1672, 423, 45
41742, 194400, 1740, 420, 50
41743, 194400, 1740, 422, 45
41744, 194400, 1718, 424, 46
41745, 194400, 1718, 421, 46
41746, 194400, 1717, 423, 46
41747, 194400, 1717, 423, 47
