Image ID, Size, Errors, Encoding time, Decoding time
2382, 1555200, 8049, 637, 103
2383, 1555200, 7907, 637, 104
2384, 1555200, 8034, 635, 106
2385, 1555200, 8034, 686, 103
2386, 1555200, 7985, 617, 104
2387, 1555200, 8056, 632, 107
2388, 1555200, 7934, 627, 103
2389, 1555200, 8062, 636, 103
2390, 1555200, 7969, 633, 105
2391, 1555200, 7961, 631, 104
2392, 1555200, 8146, 638, 104
2393, 1555200, 8021, 636, 105
2394, 1555200, 8101, 613, 104
2395, 1555200, 8101, 614, 103
2396, 1555200, 7872, 621, 105
2397, 1555200, 7875, 628, 103
2398, 1555200, 7969, 619, 103
2399, 1555200, 8029, 630, 104
2400, 1555200, 7906, 637, 104
2401, 1555200, 7912, 635, 103
2402, 1555200, 7974, 629, 106
2403, 1555200, 7840, 618, 104
2404, 1555200, 7840, 632, 105
2405, 1555200, 7985, 683, 104
2406, 1555200, 8030, 624, 104
2407, 1555200, 7933, 631, 104
2408, 1555200, 8175, 639, 106
2409, 1555200, 8123, 627, 103
2410, 1555200, 7927, 632, 103
2411, 1555200, 7889, 634, 107
2412, 1555200, 7945, 621, 104
2413, 1555200, 8009, 633, 104
2414, 1555200, 8009, 634, 106
2415, 1555200, 7915, 612, 104
2416, 1555200, 7946, 617, 104
2417, 1555200, 8050, 625, 105
2418, 1555200, 7900, 621, 103
2419, 1555200, 8015, 632, 103
2420, 1555200, 7868, 639, 104
2421, 1555200, 7968, 644, 104
2422, 1555200, 7842, 643, 104
2423, 1555200, 7842, 642, 105
2424, 1555200, 8095, 644, 104
2425, 1555200, 8047, 637, 103
2426, 1555200, 7924, 637, 104
2427, 1555200, 8030, 638, 103
2428, 1555200, 7968, 638, 103
2429, 1555200, 8104, 636, 104
2430, 1555200, 7969, 639, 103
2431, 1555200, 8004, 641, 104
2432, 1555200, 8013, 635, 104
2433, 1555200, 8052, 639, 104
2434, 1555200, 8052, 641, 104
2435, 1555200, 8018, 640, 104
2436, 1555200, 7995, 639, 104
2437, 1555200, 7888, 640, 103
2438, 1555200, 8039, 637, 106
2439, 1555200, 7967, 638, 104
2440, 1555200, 8070, 625, 104
2441, 1555200, 8090, 631, 106
2442, 1555200, 7977, 623, 104
2443, 1555200, 7977, 613, 104
2444, 1555200, 7983, 636, 105
2445, 1555200, 8036, 613, 103
2446, 1555200, 8060, 638, 104
2447, 1555200, 7943, 633, 104
2448, 1555200, 8054, 679, 103
2449, 1555200, 7981, 633, 103
2450, 1555200, 7924, 620, 105
2451, 1555200, 7895, 626, 104
2452, 1555200, 7990, 622, 104
2453, 1555200, 7990, 628, 106
2454, 1555200, 7910, 627, 103
2455, 1555200, 8090, 613, 103
2456, 1555200, 8007, 625, 105
2457, 1555200, 7871, 626, 103
2458, 1555200, 7872, 636, 103
2459, 1555200, 7877, 622, 104
2460, 1555200, 8194, 633, 108
2461, 1555200, 8082, 641, 104
2462, 1555200, 8082, 636, 104
2463, 1555200, 8058, 637, 106
2464, 1555200, 8101, 641, 104
2465, 1555200, 7970, 635, 106
2466, 1555200, 8111, 640, 103
2467, 1555200, 8022, 640, 104
2468, 1555200, 7990, 642, 105
2469, 1555200, 8092, 639, 104
2470, 1555200, 7835, 638, 103
2471, 1555200, 7845, 640, 104
2472, 1555200, 8074, 639, 104
2473, 1555200, 8074, 642, 104
2474, 1555200, 8003, 642, 105
2475, 1555200, 7971, 629, 104
2476, 1555200, 8196, 639, 104
2477, 1555200, 7967, 636, 104
2478, 1555200, 7994, 638, 103
2479, 1555200, 8011, 639, 106
2480, 1555200, 7966, 642, 112
2481, 1555200, 7802, 644, 105
2482, 1555200, 7900, 644, 111
2483, 1555200, 7900, 627, 104
2484, 1555200, 8148, 625, 103
2485, 1555200, 7937, 640, 104
2486, 1555200, 8090, 640, 105
2487, 1555200, 7940, 631, 103
2488, 1555200, 7790, 637, 103
2489, 1555200, 8049, 637, 104
2490, 1555200, 7957, 639, 105
2491, 1555200, 8018, 636, 104
2492, 1555200, 8064, 637, 104
2493, 1555200, 8064, 637, 105
2494, 1555200, 7848, 637, 103
2495, 1555200, 8006, 638, 104
2496, 1555200, 7983, 640, 104
2497, 1555200, 7820, 639, 104
2498, 1555200, 7904, 632, 104
2499, 1555200, 7914, 638, 104
2500, 1555200, 7992, 640, 103
2501, 1555200, 7854, 640, 105
2502, 1555200, 8070, 641, 105
2503, 1555200, 8070, 641, 104
2504, 1555200, 7992, 639, 103
2505, 1555200, 8093, 644, 104
2506, 1555200, 7809, 631, 104
2507, 1555200, 8064, 642, 104
2508, 1555200, 8092, 631, 104
2509, 1555200, 8025, 636, 104
2510, 1555200, 7875, 639, 103
2511, 1555200, 7800, 683, 104
2512, 1555200, 7927, 641, 104
2513, 1555200, 8030, 642, 106
2514, 1555200, 8030, 638, 109
2515, 1555200, 7989, 678, 108
2516, 1555200, 8039, 646, 105
2517, 1555200, 8092, 644, 109
2518, 1555200, 7887, 627, 104
2519, 1555200, 8120, 679, 104
2520, 1555200, 7969, 644, 105
2521, 1555200, 8111, 641, 105
2522, 1555200, 8031, 642, 104
2523, 1555200, 7904, 643, 105
2524, 1555200, 7955, 638, 104
2525, 1555200, 7803, 639, 104
2526, 1555200, 7803, 637, 104
2527, 1555200, 8020, 639, 106
2528, 1555200, 7896, 636, 104
2529, 1555200, 7873, 645, 105
2530, 1555200, 7835, 642, 107
2531, 1555200, 8040, 638, 104
2532, 1555200, 7883, 688, 108
2533, 1555200, 7934, 635, 106
2534, 1555200, 7961, 635, 105
2535, 1555200, 8044, 643, 105
2536, 1555200, 7977, 653, 107
2537, 1555200, 7977, 633, 105
2538, 1555200, 8126, 645, 108
2539, 1555200, 7948, 643, 106
2540, 1555200, 7900, 642, 105
2541, 1555200, 8000, 644, 108
2542, 1555200, 7956, 638, 106
2543, 1555200, 7893, 634, 113
2544, 1555200, 7984, 634, 104
2545, 1555200, 8007, 713, 104
2546, 1555200, 8119, 623, 105
2547, 1555200, 7789, 638, 104
2548, 1555200, 7937, 643, 105
2549, 1555200, 7937, 642, 107
2550, 1555200, 7914, 644, 104
2551, 1555200, 8316, 631, 103
2552, 1555200, 7858, 637, 104
2553, 1555200, 8110, 639, 105
2554, 1555200, 8132, 634, 103
2555, 1555200, 7876, 638, 105
2556, 1555200, 7894, 631, 103
2557, 1555200, 8056, 637, 104
2558, 1555200, 7906, 637, 105
2559, 1555200, 7906, 630, 104
2560, 1555200, 8123, 625, 104
2561, 1555200, 8067, 634, 108
2562, 1555200, 7979, 631, 105
2563, 1555200, 8266, 645, 105
2564, 1555200, 8121, 647, 107
2565, 1555200, 7927, 646, 106
2566, 1555200, 8017, 643, 104
2567, 1555200, 8014, 639, 104
2568, 1555200, 7920, 641, 104
2569, 1555200, 8065, 642, 104
2570, 1555200, 8065, 639, 104
2571, 1555200, 7953, 639, 104
2572, 1555200, 7896, 638, 104
2573, 1555200, 7904, 640, 106
2574, 1555200, 7920, 680, 104
2575, 1555200, 8032, 664, 104
2576, 1555200, 7922, 639, 106
2577, 1555200, 8083, 721, 105
2578, 1555200, 7858, 640, 104
2579, 1555200, 7899, 643, 105
2580, 1555200, 7967, 626, 104
2581, 1555200, 7839, 631, 106
2582, 1555200, 7839, 624, 108
2583, 1555200, 8061, 640, 104
2584, 1555200, 7952, 632, 104
2585, 1555200, 8087, 639, 107
2586, 1555200, 8093, 621, 104
2587, 1555200, 8143, 636, 104
2588, 1555200, 8005, 664, 106
2589, 1555200, 7922, 636, 105
2590, 1555200, 8045, 721, 104
2591, 1555200, 8123, 641, 107
2592, 1555200, 7951, 629, 104
2593, 1555200, 7951, 639, 104
2594, 1555200, 7971, 641, 106
2595, 1555200, 8039, 639, 104
2596, 1555200, 8099, 645, 104
2597, 1555200, 7899, 645, 105
2598, 1555200, 8092, 639, 104
2599, 1555200, 7990, 633, 104
2600, 1555200, 7959, 641, 106
2601, 1555200, 8038, 648, 104
2602, 1555200, 7827, 639, 104
2603, 1555200, 7827, 640, 106
2604, 1555200, 7790, 631, 103
2605, 1555200, 7888, 612, 103
2606, 1555200, 8093, 639, 104
2607, 1555200, 7976, 639, 104
2608, 1555200, 8167, 641, 104
2609, 1555200, 8062, 642, 108
2610, 1555200, 7838, 625, 103
2611, 1555200, 7834, 635, 103
2612, 1555200, 8011, 629, 106
2613, 1555200, 8011, 625, 103
2614, 1555200, 8041, 631, 103
2615, 1555200, 8024, 634, 105
2616, 1555200, 7993, 630, 104
2617, 1555200, 7915, 635, 104
2618, 1555200, 7947, 640, 107
2619, 1555200, 7935, 645, 104
2620, 1555200, 8004, 648, 103
2621, 1555200, 8046, 637, 105
2622, 1555200, 7982, 638, 105
2623, 1555200, 7982, 642, 105
2624, 1555200, 7941, 648, 106
2625, 1555200, 7894, 722, 104
2626, 1555200, 8142, 646, 105
2627, 1555200, 7955, 632, 105
2628, 1555200, 8048, 647, 103
2629, 1555200, 7906, 635, 104
2630, 1555200, 7953, 647, 108
2631, 1555200, 7847, 648, 105
2632, 1555200, 8109, 630, 104
2633, 1555200, 8040, 653, 107
2634, 1555200, 8130, 631, 104
2635, 1555200, 8130, 630, 104
2636, 1555200, 8020, 638, 105
2637, 1555200, 8073, 688, 104
2638, 1555200, 8050, 634, 106
2639, 1555200, 7804, 641, 104
2640, 1555200, 7961, 637, 103
2641, 1555200, 8012, 644, 104
2642, 1555200, 7978, 640, 104
2643, 1555200, 7978, 641, 105
2644, 1555200, 7921, 631, 110
2645, 1555200, 7876, 626, 106
2646, 1555200, 7876, 650, 151
2647, 1555200, 7943, 636, 104
2648, 1555200, 7916, 638, 109
2649, 1555200, 8035, 635, 103
2650, 1555200, 7810, 628, 103
2651, 1555200, 7952, 634, 104
2652, 1555200, 7964, 636, 105
2653, 1555200, 8071, 633, 103
2654, 1555200, 7956, 639, 106
2655, 1555200, 7848, 637, 104
2656, 1555200, 8128, 628, 105
2657, 1555200, 8128, 631, 106
2658, 1555200, 7957, 633, 104
2659, 1555200, 8193, 681, 103
2660, 1555200, 8030, 643, 106
2661, 1555200, 8151, 622, 104
2662, 1555200, 8000, 629, 104
2663, 1555200, 8050, 638, 106
2664, 1555200, 7940, 636, 103
2665, 1555200, 7907, 629, 104
2666, 1555200, 8019, 638, 106
2667, 1555200, 8019, 638, 104
2668, 1555200, 8014, 635, 103
2669, 1555200, 7932, 632, 106
2670, 1555200, 7938, 618, 104
2671, 1555200, 7944, 633, 104
2672, 1555200, 7987, 629, 107
2673, 1555200, 7784, 624, 103
2674, 1555200, 8000, 637, 104
2675, 1555200, 7762, 640, 106
2676, 1555200, 7896, 715, 106
2677, 1555200, 7968, 642, 103
2678, 1555200, 7968, 639, 104
2679, 1555200, 7954, 643, 105
2680, 1555200, 7958, 647, 103
2681, 1555200, 7958, 633, 106
2682, 1555200, 7871, 637, 104
2683, 1555200, 8005, 640, 104
2684, 1555200, 8103, 632, 105
2685, 1555200, 7927, 654, 104
2686, 1555200, 8086, 641, 105
2687, 1555200, 8233, 708, 104
2688, 1555200, 7905, 638, 107
2689, 1555200, 7905, 639, 104
2690, 1555200, 7905, 629, 104
2691, 1555200, 8038, 639, 106
2692, 1555200, 7894, 637, 104
2693, 1555200, 7969, 716, 104
2694, 1555200, 7930, 643, 108
2695, 1555200, 7952, 641, 103
2696, 1555200, 7985, 630, 103
2697, 1555200, 8176, 646, 104
2698, 1555200, 8042, 643, 106
2699, 1555200, 8033, 638, 104
2700, 1555200, 7932, 687, 104
2701, 1555200, 7932, 642, 104
2702, 1555200, 8022, 639, 103
2703, 1555200, 8004, 641, 103
2704, 1555200, 8162, 639, 104
2705, 1555200, 7966, 640, 104
2706, 1555200, 8157, 640, 103
2707, 1555200, 8057, 634, 104
2708, 1555200, 7901, 638, 103
2709, 1555200, 8142, 618, 103
2710, 1555200, 8074, 637, 105
2711, 1555200, 8074, 629, 103
2712, 1555200, 7832, 618, 104
2713, 1555200, 8001, 626, 105
2714, 1555200, 8007, 633, 103
2715, 1555200, 8043, 644, 103
2716, 1555200, 7852, 640, 105
2717, 1555200, 7908, 635, 104
2718, 1555200, 8048, 631, 104
2719, 1555200, 8157, 623, 106
2720, 1555200, 8022, 630, 104
2721, 1555200, 8022, 625, 104
2722, 1555200, 7953, 640, 105
2723, 1555200, 7898, 637, 104
2724, 1555200, 7971, 636, 103
2725, 1555200, 8082, 638, 105
2726, 1555200, 8071, 636, 103
2727, 1555200, 7970, 625, 104
2728, 1555200, 8123, 633, 106
2729, 1555200, 7935, 618, 104
2730, 1555200, 8102, 619, 104
2731, 1555200, 8102, 629, 108
2732, 1555200, 7921, 622, 104
2733, 1555200, 8031, 615, 104
2734, 1555200, 7870, 640, 106
2735, 1555200, 8147, 640, 104
2736, 1555200, 8088, 632, 103
2737, 1555200, 8154, 640, 105
2738, 1555200, 8204, 622, 104
2739, 1555200, 8010, 648, 106
2740, 1555200, 8010, 645, 107
2741, 1555200, 7975, 643, 107
2742, 1555200, 7967, 652, 106
2743, 1555200, 8084, 655, 120
2744, 1555200, 8061, 759, 104
2745, 1555200, 7957, 644, 107
2746, 1555200, 7926, 731, 108
2747, 1555200, 7998, 645, 106
2748, 1555200, 7951, 642, 104
2749, 1555200, 7824, 638, 104
2750, 1555200, 7966, 642, 106
2751, 1555200, 7996, 622, 104
2752, 1555200, 8072, 630, 105
2753, 1555200, 7972, 641, 106
2754, 1555200, 7972, 628, 104
2755, 1555200, 8108, 644, 104
2756, 1555200, 8013, 711, 104
2757, 1555200, 8055, 645, 116
2758, 1555200, 8129, 734, 107
2759, 1555200, 8068, 654, 104
2760, 1555200, 8012, 692, 104
2761, 1555200, 8093, 648, 106
2762, 1555200, 8069, 631, 103
2763, 1555200, 7884, 690, 103
2764, 1555200, 8099, 641, 113
2765, 1555200, 8303, 633, 103
2766, 1555200, 8020, 635, 104
2767, 1555200, 7949, 641, 108
2768, 1555200, 7921, 632, 104
2769, 1555200, 7921, 620, 103
2770, 1555200, 7987, 633, 109
2771, 1555200, 8131, 636, 104
2772, 1555200, 8146, 639, 104
2773, 1555200, 7734, 639, 105
2774, 1555200, 7969, 636, 103
2775, 1555200, 7908, 632, 103
2776, 1555200, 7892, 641, 105
2777, 1555200, 7982, 633, 104
2778, 1555200, 7982, 640, 103
2779, 1555200, 8037, 640, 106
2780, 1555200, 7764, 622, 105
2781, 1555200, 7938, 634, 103
2782, 1555200, 7970, 624, 104
2783, 1555200, 7952, 634, 103
2784, 1555200, 8065, 633, 104
2785, 1555200, 8044, 646, 104
2786, 1555200, 7923, 671, 104
2787, 1555200, 7774, 628, 105
2788, 1555200, 8105, 636, 104
2789, 1555200, 8105, 614, 103
2790, 1555200, 8083, 639, 103
2791, 1555200, 7942, 642, 108
2792, 1555200, 7894, 635, 108
2793, 1555200, 7914, 634, 103
2794, 1555200, 7958, 638, 104
2795, 1555200, 8149, 640, 103
2796, 1555200, 8004, 641, 104
2797, 1555200, 8040, 637, 108
2798, 1555200, 8008, 628, 105
2799, 1555200, 8008, 638, 103
2800, 1555200, 8129, 641, 107
2801, 1555200, 7977, 613, 104
2802, 1555200, 8022, 635, 103
2803, 1555200, 8003, 638, 105
2804, 1555200, 7968, 628, 103
2805, 1555200, 7869, 632, 103
2806, 1555200, 7998, 637, 106
2807, 1555200, 8029, 629, 104
2808, 1555200, 8029, 631, 104
2809, 1555200, 7823, 637, 105
2810, 1555200, 8109, 628, 104
2811, 1555200, 7826, 616, 103
2812, 1555200, 7967, 626, 106
2813, 1555200, 7879, 648, 106
2814, 1555200, 8020, 637, 104
2815, 1555200, 7899, 641, 105
2816, 1555200, 7952, 626, 104
2817, 1555200, 7995, 633, 104
2818, 1555200, 7995, 645, 106
2819, 1555200, 7911, 630, 104
2820, 1555200, 7981, 627, 105
2821, 1555200, 7940, 642, 105
2822, 1555200, 7986, 641, 103
2823, 1555200, 8023, 634, 103
2824, 1555200, 7987, 641, 106
2825, 1555200, 7864, 630, 104
2826, 1555200, 8024, 696, 104
2827, 1555200, 7937, 643, 106
2828, 1555200, 8106, 622, 104
2829, 1555200, 8106, 629, 104
2830, 1555200, 7944, 632, 105
2831, 1555200, 7987, 632, 104
2832, 1555200, 8048, 629, 104
2833, 1555200, 7882, 631, 104
2834, 1555200, 7961, 640, 104
2835, 1555200, 7937, 637, 103
2836, 1555200, 7889, 640, 104
2837, 1555200, 8070, 642, 105
2838, 1555200, 7948, 623, 103
2839, 1555200, 7948, 645, 106
2840, 1555200, 8013, 634, 104
2841, 1555200, 7970, 721, 104
2842, 1555200, 8016, 649, 115
2843, 1555200, 8055, 638, 104
2844, 1555200, 7952, 635, 104
2845, 1555200, 8160, 644, 107
2846, 1555200, 7961, 642, 108
2847, 1555200, 7981, 650, 104
2848, 1555200, 7908, 645, 106
2849, 1555200, 7992, 627, 104
2850, 1555200, 7992, 630, 108
2851, 1555200, 7946, 636, 106
2852, 1555200, 8016, 700, 105
2853, 1555200, 7926, 635, 103
2854, 1555200, 7881, 640, 105
2855, 1555200, 8027, 640, 104
2856, 1555200, 7887, 629, 104
2857, 1555200, 7961, 632, 106
2858, 1555200, 7917, 624, 104
2859, 1555200, 7894, 635, 104
2860, 1555200, 8060, 640, 106
2861, 1555200, 8060, 651, 104
2862, 1555200, 8053, 633, 104
2863, 1555200, 8085, 639, 106
2864, 1555200, 8030, 632, 105
2865, 1555200, 8002, 616, 105
2866, 1555200, 7936, 640, 106
2867, 1555200, 7879, 634, 104
2868, 1555200, 7873, 655, 104
2869, 1555200, 8114, 636, 158
2870, 1555200, 8072, 635, 104
2871, 1555200, 7908, 640, 103
2872, 1555200, 7908, 636, 106
2873, 1555200, 8009, 632, 104
2874, 1555200, 7911, 640, 103
2875, 1555200, 7847, 639, 106
2876, 1555200, 8003, 612, 105
2877, 1555200, 7821, 644, 104
2878, 1555200, 7956, 642, 106
2879, 1555200, 7926, 640, 104
2880, 1555200, 7927, 627, 103
2881, 1555200, 8110, 633, 106
2882, 1555200, 8110, 624, 104
2883, 1555200, 8117, 623, 103
2884, 1555200, 7911, 640, 106
2885, 1555200, 8112, 632, 103
2886, 1555200, 7806, 643, 104
2887, 1555200, 7888, 636, 108
2888, 1555200, 7963, 636, 103
2889, 1555200, 7939, 691, 104
2890, 1555200, 7893, 641, 106
2891, 1555200, 7906, 627, 104
2892, 1555200, 7906, 624, 104
2893, 1555200, 8192, 642, 106
2894, 1555200, 7870, 636, 104
2895, 1555200, 8018, 632, 103
2896, 1555200, 7886, 631, 105
2897, 1555200, 7959, 638, 104
2898, 1555200, 8069, 644, 104
2899, 1555200, 7898, 633, 105
2900, 1555200, 7990, 638, 103
2901, 1555200, 8031, 631, 103
2902, 1555200, 8031, 638, 105
2903, 1555200, 7963, 641, 103
2904, 1555200, 7987, 644, 103
2905, 1555200, 7929, 642, 107
2906, 1555200, 8013, 629, 104
2907, 1555200, 7981, 631, 109
2908, 1555200, 7805, 636, 106
2909, 1555200, 8004, 626, 104
2910, 1555200, 8081, 633, 104
2911, 1555200, 7790, 630, 106
2912, 1555200, 7790, 635, 105
2913, 1555200, 7885, 677, 104
2914, 1555200, 8129, 640, 107
2915, 1555200, 8011, 623, 103
2916, 1555200, 7734, 634, 103
2917, 1555200, 8083, 632, 108
2918, 1555200, 8016, 636, 104
2919, 1555200, 8053, 623, 103
2920, 1555200, 8102, 629, 106
2921, 1555200, 7961, 632, 105
2922, 1555200, 8101, 640, 104
2923, 1555200, 8101, 639, 106
2924, 1555200, 8139, 639, 104
2925, 1555200, 8119, 633, 103
2926, 1555200, 8026, 632, 106
2927, 1555200, 8120, 649, 108
2928, 1555200, 7934, 647, 104
2929, 1555200, 7914, 640, 107
2930, 1555200, 7923, 713, 111
2931, 1555200, 7847, 683, 104
2932, 1555200, 8091, 640, 106
2933, 1555200, 8109, 650, 107
2934, 1555200, 8106, 632, 104
2935, 1555200, 8106, 651, 106
2936, 1555200, 8052, 642, 108
2937, 1555200, 7981, 637, 105
2938, 1555200, 7982, 642, 106
2939, 1555200, 7965, 664, 113
2940, 1555200, 8026, 656, 106
2941, 1555200, 8012, 664, 103
2942, 1555200, 8014, 649, 122
2943, 1555200, 8035, 635, 104
2944, 1555200, 7952, 641, 104
2945, 1555200, 7894, 624, 105
2946, 1555200, 7942, 651, 104
2947, 1555200, 7925, 650, 108
2948, 1555200, 7925, 646, 111
2949, 1555200, 7919, 636, 103
2950, 1555200, 7895, 647, 104
2951, 1555200, 7867, 643, 109
2952, 1555200, 7976, 691, 104
2953, 1555200, 7987, 644, 104
2954, 1555200, 7935, 666, 106
2955, 1555200, 8083, 639, 144
2956, 1555200, 7789, 634, 104
2957, 1555200, 7927, 641, 105
2958, 1555200, 7919, 630, 104
2959, 1555200, 7903, 628, 104
2960, 1555200, 7903, 638, 106
2961, 1555200, 7979, 622, 104
2962, 1555200, 8020, 619, 103
2963, 1555200, 8124, 631, 106
2964, 1555200, 7921, 612, 103
2965, 1555200, 8135, 627, 103
2966, 1555200, 7861, 640, 110
2967, 1555200, 7824, 633, 104
2968, 1555200, 8028, 634, 104
2969, 1555200, 8028, 643, 120
2970, 1555200, 8009, 641, 104
2971, 1555200, 8162, 642, 104
2972, 1555200, 8009, 646, 106
2973, 1555200, 7980, 639, 108
2974, 1555200, 7794, 642, 103
2975, 1555200, 8106, 642, 106
2976, 1555200, 7854, 633, 104
2977, 1555200, 8178, 651, 104
2978, 1555200, 8042, 631, 107
2979, 1555200, 8061, 646, 105
2980, 1555200, 8188, 648, 104
2981, 1555200, 8188, 637, 106
2982, 1555200, 7862, 634, 104
2983, 1555200, 8024, 639, 104
2984, 1555200, 7947, 625, 111
2985, 1555200, 8006, 649, 104
2986, 1555200, 8005, 636, 104
2987, 1555200, 8043, 642, 107
2988, 1555200, 7820, 638, 104
2989, 1555200, 8100, 629, 104
2990, 1555200, 7982, 641, 106
2991, 1555200, 7982, 629, 104
2992, 1555200, 8066, 626, 104
2993, 1555200, 8130, 636, 106
2994, 1555200, 7974, 626, 103
2995, 1555200, 8015, 631, 103
2996, 1555200, 7978, 637, 107
2997, 1555200, 8005, 630, 103
2998, 1555200, 8069, 630, 105
2999, 1555200, 7894, 630, 107
3000, 1555200, 7996, 632, 105
3001, 1555200, 7996, 639, 104
3002, 1555200, 7962, 638, 105
3003, 1555200, 8021, 619, 104
3004, 1555200, 7934, 636, 104
3005, 1555200, 7988, 642, 107
3006, 1555200, 8117, 643, 104
3007, 1555200, 7979, 641, 105
3008, 1555200, 7922, 691, 106
3009, 1555200, 8085, 639, 106
3010, 1555200, 8020, 636, 106
3011, 1555200, 7954, 642, 104
3012, 1555200, 7954, 637, 105
3013, 1555200, 8022, 635, 111
3014, 1555200, 7933, 691, 103
3015, 1555200, 8057, 694, 104
3016, 1555200, 7936, 640, 109
3017, 1555200, 8025, 654, 103
3018, 1555200, 7949, 631, 105
3019, 1555200, 8138, 641, 107
3020, 1555200, 7983, 641, 104
3021, 1555200, 7851, 643, 106
3022, 1555200, 8080, 638, 107
3023, 1555200, 7993, 684, 104
3024, 1555200, 7993, 640, 104
3025, 1555200, 8124, 640, 106
3026, 1555200, 7993, 641, 106
3027, 1555200, 7881, 630, 103
3028, 1555200, 7954, 633, 106
3029, 1555200, 8032, 641, 103
3030, 1555200, 8038, 638, 103
3031, 1555200, 7824, 637, 107
3032, 1555200, 7908, 649, 104
3033, 1555200, 8084, 654, 104
3034, 1555200, 8055, 643, 106
3035, 1555200, 8055, 636, 104
3036, 1555200, 7854, 633, 104
3037, 1555200, 8098, 629, 106
3038, 1555200, 7917, 639, 104
3039, 1555200, 7951, 636, 104
3040, 1555200, 8107, 674, 107
3041, 1555200, 7975, 637, 105
3042, 1555200, 7989, 645, 104
3043, 1555200, 7990, 651, 106
3044, 1555200, 7979, 651, 104
3045, 1555200, 7811, 622, 105
3046, 1555200, 7811, 640, 104
3047, 1555200, 7827, 639, 104
3048, 1555200, 7940, 642, 103
3049, 1555200, 7992, 639, 109
3050, 1555200, 7903, 628, 103
3051, 1555200, 8041, 629, 104
3052, 1555200, 8007, 645, 116
3053, 1555200, 8092, 660, 105
3054, 1555200, 8177, 1072, 152
3055, 1555200, 7927, 835, 109
3056, 1555200, 7947, 639, 104
3057, 1555200, 7973, 640, 106
3058, 1555200, 7926, 637, 103
3059, 1555200, 7968, 639, 107
3060, 1555200, 8035, 630, 104
3061, 1555200, 8064, 642, 108
3062, 1555200, 7918, 651, 107
3063, 1555200, 7922, 633, 104
3064, 1555200, 8100, 618, 104
3065, 1555200, 8100, 632, 109
3066, 1555200, 8029, 638, 103
3067, 1555200, 7935, 642, 104
3068, 1555200, 7894, 640, 106
3069, 1555200, 8058, 623, 104
3070, 1555200, 7892, 630, 103
3071, 1555200, 7863, 639, 105
3072, 1555200, 8036, 629, 103
3073, 1555200, 8011, 632, 104
3074, 1555200, 8008, 642, 105
3075, 1555200, 8008, 628, 104
3076, 1555200, 7978, 620, 104
3077, 1555200, 7920, 644, 106
3078, 1555200, 8029, 692, 103
3079, 1555200, 8056, 641, 103
3080, 1555200, 7816, 642, 104
3081, 1555200, 7838, 655, 104
3082, 1555200, 8023, 641, 104
3083, 1555200, 7978, 644, 107
3084, 1555200, 8122, 623, 105
3085, 1555200, 8122, 635, 106
3086, 1555200, 7985, 641, 112
3087, 1555200, 7992, 644, 105
3088, 1555200, 7985, 641, 103
3089, 1555200, 8055, 633, 106
3090, 1555200, 8112, 616, 107
3091, 1555200, 7999, 638, 103
3092, 1555200, 7990, 640, 106
3093, 1555200, 8031, 636, 106
3094, 1555200, 7940, 641, 107
3095, 1555200, 7915, 644, 106
3096, 1555200, 7915, 633, 104
3097, 1555200, 7879, 635, 104
3098, 1555200, 7982, 642, 106
3099, 1555200, 7887, 632, 104
3100, 1555200, 8067, 636, 104
3101, 1555200, 7982, 641, 106
3102, 1555200, 7954, 637, 104
3103, 1555200, 7955, 633, 104
3104, 1555200, 7892, 645, 108
3105, 1555200, 7979, 646, 106
3106, 1555200, 8168, 628, 104
3107, 1555200, 8168, 632, 105
3108, 1555200, 8086, 625, 104
3109, 1555200, 8059, 642, 104
3110, 1555200, 7864, 632, 105
3111, 1555200, 7833, 613, 103
3112, 1555200, 8112, 644, 104
3113, 1555200, 8013, 641, 107
3114, 1555200, 8049, 618, 106
3115, 1555200, 7978, 633, 104
3116, 1555200, 7978, 641, 107
3117, 1555200, 7966, 631, 104
3118, 1555200, 7896, 636, 103
3119, 1555200, 8208, 641, 105
3120, 1555200, 8140, 632, 103
3121, 1555200, 8027, 633, 103
3122, 1555200, 7901, 635, 104
3123, 1555200, 8207, 637, 103
3124, 1555200, 8032, 635, 104
3125, 1555200, 8148, 630, 105
3126, 1555200, 8148, 637, 104
3127, 1555200, 8025, 629, 109
3128, 1555200, 8148, 638, 106
3129, 1555200, 8111, 712, 104
3130, 1555200, 7861, 636, 103
3131, 1555200, 7890, 636, 104
3132, 1555200, 7966, 638, 104
3133, 1555200, 8066, 637, 104
3134, 1555200, 7857, 638, 103
3135, 1555200, 8115, 645, 105
3136, 1555200, 7951, 637, 105
3137, 1555200, 7951, 638, 104
3138, 1555200, 7979, 637, 105
3139, 1555200, 7956, 648, 104
3140, 1555200, 8058, 632, 107
3141, 1555200, 7988, 687, 104
3142, 1555200, 7993, 632, 104
3143, 1555200, 7945, 632, 106
3144, 1555200, 7898, 637, 104
3145, 1555200, 8009, 640, 104
3146, 1555200, 8079, 648, 104
3147, 1555200, 7904, 643, 104
3148, 1555200, 7904, 631, 104
3149, 1555200, 7900, 641, 106
3150, 1555200, 8108, 630, 103
3151, 1555200, 8168, 631, 103
3152, 1555200, 7854, 639, 105
3153, 1555200, 8034, 633, 103
3154, 1555200, 7845, 637, 103
3155, 1555200, 7946, 635, 104
3156, 1555200, 8037, 628, 104
3157, 1555200, 7969, 631, 105
