Image ID, Size, Errors, Encoding time, Decoding time
2373, 2073600, 133392, 906, 115
2374, 2073600, 133672, 907, 115
2375, 2073600, 133553, 911, 116
2376, 2073600, 133801, 907, 115
2377, 2073600, 132977, 908, 115
2378, 2073600, 132961, 906, 115
2379, 2073600, 133497, 907, 116
2380, 2073600, 133568, 919, 117
2381, 2073600, 133712, 924, 117
2382, 2073600, 132920, 920, 117
2383, 2073600, 133027, 923, 116
2384, 2073600, 133527, 929, 116
2385, 2073600, 133653, 909, 115
2386, 2073600, 133437, 909, 115
2387, 2073600, 133787, 910, 115
2388, 2073600, 133611, 905, 115
2389, 2073600, 133244, 908, 115
2390, 2073600, 133410, 1097, 116
2391, 2073600, 133534, 922, 116
2392, 2073600, 133139, 922, 116
2393, 2073600, 133760, 920, 118
2394, 2073600, 133005, 920, 117
2395, 2073600, 133309, 920, 117
2396, 2073600, 134170, 921, 116
2397, 2073600, 133070, 922, 117
2398, 2073600, 133892, 918, 117
2399, 2073600, 134000, 924, 116
2400, 2073600, 133249, 923, 116
2401, 2073600, 133252, 924, 116
2402, 2073600, 132689, 923, 119
2403, 2073600, 133531, 916, 120
2404, 2073600, 133305, 919, 116
2405, 2073600, 133143, 919, 116
2406, 2073600, 133365, 914, 118
2407, 2073600, 133341, 920, 117
2408, 2073600, 133028, 920, 116
2409, 2073600, 132965, 927, 116
2410, 2073600, 133199, 922, 118
2411, 2073600, 133738, 919, 119
2412, 2073600, 133604, 920, 117
2413, 2073600, 133337, 920, 116
2414, 2073600, 132915, 923, 117
2415, 2073600, 133465, 924, 116
2416, 2073600, 133395, 924, 117
2417, 2073600, 133160, 924, 116
2418, 2073600, 133489, 924, 116
2419, 2073600, 133628, 921, 118
2420, 2073600, 133709, 921, 118
2421, 2073600, 133219, 911, 115
2422, 2073600, 133616, 904, 115
2423, 2073600, 133351, 904, 115
2424, 2073600, 132751, 905, 115
2425, 2073600, 133154, 904, 115
2426, 2073600, 133254, 900, 116
2427, 2073600, 132920, 921, 116
2428, 2073600, 133072, 925, 116
2429, 2073600, 133349, 906, 115
2430, 2073600, 132696, 908, 115
2431, 2073600, 133183, 919, 115
2432, 2073600, 133181, 907, 115
2433, 2073600, 133429, 908, 115
2434, 2073600, 133444, 911, 115
2435, 2073600, 132826, 907, 116
2436, 2073600, 134500, 913, 115
2437, 2073600, 133805, 908, 115
2438, 2073600, 132802, 910, 115
2439, 2073600, 133234, 904, 115
2440, 2073600, 133133, 907, 116
2441, 2073600, 132489, 909, 117
2442, 2073600, 133804, 920, 116
2443, 2073600, 132884, 919, 117
2444, 2073600, 132450, 920, 116
2445, 2073600, 133730, 919, 117
2446, 2073600, 133040, 923, 115
2447, 2073600, 133495, 907, 115
2448, 2073600, 133579, 908, 115
2449, 2073600, 133028, 909, 117
2450, 2073600, 133400, 915, 118
2451, 2073600, 133264, 921, 115
2452, 2073600, 133339, 908, 115
2453, 2073600, 133154, 1091, 116
2454, 2073600, 132846, 905, 115
2455, 2073600, 132697, 906, 115
2456, 2073600, 133590, 907, 115
2457, 2073600, 133717, 906, 115
2458, 2073600, 133657, 906, 115
2459, 2073600, 133106, 904, 115
2460, 2073600, 133286, 906, 115
2461, 2073600, 132961, 916, 117
2462, 2073600, 133319, 933, 118
2463, 2073600, 133466, 932, 119
2464, 2073600, 132738, 931, 118
2465, 2073600, 133502, 927, 118
2466, 2073600, 133306, 1108, 116
2467, 2073600, 132926, 923, 116
2468, 2073600, 133161, 925, 116
2469, 2073600, 133281, 924, 116
2470, 2073600, 133236, 924, 117
2471, 2073600, 133242, 925, 119
2472, 2073600, 133533, 911, 115
2473, 2073600, 133420, 906, 115
2474, 2073600, 133140, 909, 115
2475, 2073600, 133690, 906, 115
2476, 2073600, 133084, 905, 115
2477, 2073600, 133396, 908, 118
2478, 2073600, 133202, 929, 115
2479, 2073600, 133953, 906, 115
2480, 2073600, 133790, 921, 115
2481, 2073600, 133073, 906, 115
2482, 2073600, 133176, 908, 115
2483, 2073600, 133428, 906, 115
2484, 2073600, 133862, 906, 115
2485, 2073600, 132611, 907, 115
2486, 2073600, 133470, 921, 119
2487, 2073600, 133663, 908, 116
2488, 2073600, 133418, 924, 117
2489, 2073600, 133437, 922, 116
2490, 2073600, 133491, 921, 116
2491, 2073600, 133400, 922, 116
2492, 2073600, 133460, 922, 116
2493, 2073600, 133600, 926, 116
2494, 2073600, 133746, 928, 117
2495, 2073600, 133410, 924, 119
2496, 2073600, 133181, 925, 118
2497, 2073600, 132729, 926, 118
2498, 2073600, 133145, 920, 117
2499, 2073600, 133212, 895, 115
2500, 2073600, 133186, 899, 115
2501, 2073600, 133517, 901, 115
2502, 2073600, 133889, 903, 115
2503, 2073600, 134268, 897, 117
2504, 2073600, 133657, 903, 116
2505, 2073600, 133134, 898, 118
2506, 2073600, 133296, 923, 115
2507, 2073600, 133524, 901, 115
2508, 2073600, 133136, 905, 115
2509, 2073600, 133598, 905, 115
2510, 2073600, 133137, 907, 118
2511, 2073600, 133439, 925, 117
2512, 2073600, 134291, 924, 118
2513, 2073600, 132836, 926, 118
2514, 2073600, 133533, 923, 119
2515, 2073600, 133273, 924, 118
2516, 2073600, 133232, 1157, 117
2517, 2073600, 133772, 921, 116
2518, 2073600, 133432, 919, 117
2519, 2073600, 132682, 921, 116
2520, 2073600, 132741, 921, 116
2521, 2073600, 133368, 920, 116
2522, 2073600, 133615, 921, 116
2523, 2073600, 133554, 922, 118
2524, 2073600, 133120, 924, 118
2525, 2073600, 133634, 930, 118
2526, 2073600, 133371, 901, 115
2527, 2073600, 132858, 910, 116
2528, 2073600, 133830, 908, 119
2529, 2073600, 133176, 923, 118
2530, 2073600, 133184, 920, 118
2531, 2073600, 133797, 911, 115
2532, 2073600, 133685, 903, 118
2533, 2073600, 133494, 923, 115
2534, 2073600, 133554, 903, 115
2535, 2073600, 133417, 901, 115
2536, 2073600, 133678, 905, 115
2537, 2073600, 132787, 902, 122
2538, 2073600, 133365, 913, 115
2539, 2073600, 133667, 901, 115
2540, 2073600, 133326, 907, 115
2541, 2073600, 133216, 905, 115
2542, 2073600, 133768, 906, 116
2543, 2073600, 133034, 910, 115
2544, 2073600, 134237, 905, 115
2545, 2073600, 133934, 907, 116
2546, 2073600, 133360, 906, 115
2547, 2073600, 132755, 906, 116
2548, 2073600, 133498, 908, 118
2549, 2073600, 133153, 918, 118
2550, 2073600, 132917, 920, 118
2551, 2073600, 133714, 919, 118
2552, 2073600, 133132, 921, 118
2553, 2073600, 133031, 921, 117
2554, 2073600, 132637, 922, 116
2555, 2073600, 133510, 927, 116
2556, 2073600, 133529, 938, 116
2557, 2073600, 132729, 926, 116
2558, 2073600, 134105, 926, 118
2559, 2073600, 133265, 926, 118
2560, 2073600, 133295, 926, 118
2561, 2073600, 133161, 923, 118
2562, 2073600, 133522, 920, 118
2563, 2073600, 133207, 918, 118
2564, 2073600, 134073, 920, 119
2565, 2073600, 132810, 921, 119
2566, 2073600, 132635, 920, 118
2567, 2073600, 133449, 920, 118
2568, 2073600, 132924, 919, 118
2569, 2073600, 133340, 919, 118
2570, 2073600, 132965, 920, 118
2571, 2073600, 133391, 921, 117
2572, 2073600, 133400, 926, 117
2573, 2073600, 133375, 926, 116
2574, 2073600, 133785, 926, 117
2575, 2073600, 133477, 926, 117
2576, 2073600, 133869, 928, 116
2577, 2073600, 133366, 926, 116
2578, 2073600, 133241, 927, 117
2579, 2073600, 133104, 1164, 116
2580, 2073600, 133421, 905, 115
2581, 2073600, 132969, 907, 115
2582, 2073600, 132726, 915, 119
2583, 2073600, 133445, 911, 116
2584, 2073600, 133567, 904, 115
2585, 2073600, 133276, 905, 118
2586, 2073600, 133518, 904, 115
2587, 2073600, 133843, 906, 116
2588, 2073600, 132944, 905, 115
2589, 2073600, 132932, 906, 115
2590, 2073600, 133820, 907, 115
2591, 2073600, 133463, 905, 115
2592, 2073600, 132911, 902, 122
2593, 2073600, 132794, 1030, 115
2594, 2073600, 133565, 906, 115
2595, 2073600, 132879, 902, 115
2596, 2073600, 132472, 905, 120
2597, 2073600, 132766, 900, 115
2598, 2073600, 133269, 907, 116
2599, 2073600, 133308, 920, 119
2600, 2073600, 133558, 920, 118
2601, 2073600, 133056, 921, 120
2602, 2073600, 133536, 919, 119
2603, 2073600, 132951, 925, 118
2604, 2073600, 132994, 924, 118
2605, 2073600, 133643, 931, 115
2606, 2073600, 133476, 927, 119
2607, 2073600, 133605, 929, 119
2608, 2073600, 133367, 925, 118
2609, 2073600, 133390, 925, 118
2610, 2073600, 133690, 925, 119
2611, 2073600, 132859, 921, 118
2612, 2073600, 133382, 921, 118
2613, 2073600, 133482, 921, 118
2614, 2073600, 133664, 920, 119
2615, 2073600, 133223, 920, 119
2616, 2073600, 133207, 922, 119
2617, 2073600, 133330, 921, 115
2618, 2073600, 133587, 904, 115
2619, 2073600, 133324, 907, 115
2620, 2073600, 133334, 926, 120
2621, 2073600, 133373, 926, 118
2622, 2073600, 133754, 925, 118
2623, 2073600, 132842, 925, 118
2624, 2073600, 132896, 927, 119
2625, 2073600, 133563, 919, 119
2626, 2073600, 133425, 919, 118
2627, 2073600, 133021, 915, 118
2628, 2073600, 133537, 917, 118
2629, 2073600, 133720, 917, 119
2630, 2073600, 133081, 919, 118
2631, 2073600, 133493, 921, 119
2632, 2073600, 133171, 903, 115
2633, 2073600, 133578, 897, 118
2634, 2073600, 132867, 902, 117
2635, 2073600, 132939, 934, 116
2636, 2073600, 133588, 926, 116
2637, 2073600, 133117, 926, 116
2638, 2073600, 133448, 927, 117
2639, 2073600, 132940, 927, 116
2640, 2073600, 133391, 927, 117
2641, 2073600, 133279, 926, 117
2642, 2073600, 133452, 1162, 116
2643, 2073600, 132569, 923, 116
2644, 2073600, 132698, 926, 116
2645, 2073600, 133605, 921, 116
2646, 2073600, 133359, 923, 117
2647, 2073600, 133134, 924, 116
2648, 2073600, 133131, 922, 116
2649, 2073600, 133509, 921, 116
2650, 2073600, 133791, 926, 116
2651, 2073600, 133413, 925, 117
2652, 2073600, 133663, 928, 118
2653, 2073600, 133162, 920, 115
2654, 2073600, 133188, 906, 116
2655, 2073600, 134070, 908, 120
2656, 2073600, 133315, 912, 118
2657, 2073600, 133100, 905, 115
2658, 2073600, 133260, 903, 115
2659, 2073600, 134034, 904, 115
2660, 2073600, 132614, 914, 120
2661, 2073600, 133374, 923, 116
2662, 2073600, 133814, 922, 116
2663, 2073600, 132613, 922, 117
2664, 2073600, 133191, 922, 116
2665, 2073600, 133506, 916, 118
2666, 2073600, 133665, 922, 118
2667, 2073600, 133636, 923, 118
2668, 2073600, 133328, 924, 116
2669, 2073600, 133774, 906, 121
2670, 2073600, 133392, 924, 119
2671, 2073600, 134382, 924, 117
2672, 2073600, 133791, 925, 118
2673, 2073600, 133092, 925, 117
2674, 2073600, 133426, 921, 118
2675, 2073600, 133529, 922, 116
2676, 2073600, 132701, 924, 116
2677, 2073600, 133378, 923, 116
2678, 2073600, 133328, 923, 117
2679, 2073600, 133201, 922, 116
2680, 2073600, 132998, 924, 116
2681, 2073600, 133358, 927, 117
2682, 2073600, 133463, 928, 115
2683, 2073600, 133224, 904, 116
2684, 2073600, 132748, 911, 115
2685, 2073600, 133237, 908, 115
2686, 2073600, 132210, 907, 115
2687, 2073600, 133334, 909, 115
2688, 2073600, 133640, 926, 119
2689, 2073600, 132690, 919, 119
2690, 2073600, 133186, 920, 119
2691, 2073600, 133666, 918, 118
2692, 2073600, 133574, 918, 119
2693, 2073600, 133632, 920, 119
2694, 2073600, 133592, 921, 119
2695, 2073600, 133023, 924, 118
2696, 2073600, 132741, 922, 117
2697, 2073600, 132944, 921, 116
2698, 2073600, 134049, 927, 116
2699, 2073600, 133738, 933, 116
2700, 2073600, 133226, 916, 115
2701, 2073600, 133906, 906, 115
2702, 2073600, 133345, 906, 115
2703, 2073600, 133487, 915, 117
2704, 2073600, 133411, 930, 117
2705, 2073600, 133403, 1161, 119
2706, 2073600, 133028, 920, 118
2707, 2073600, 133731, 924, 115
2708, 2073600, 132930, 912, 118
2709, 2073600, 133419, 919, 115
2710, 2073600, 133553, 904, 118
2711, 2073600, 133008, 905, 115
2712, 2073600, 133843, 905, 115
2713, 2073600, 133007, 917, 116
2714, 2073600, 134186, 922, 117
2715, 2073600, 133346, 922, 117
2716, 2073600, 133240, 923, 119
2717, 2073600, 132822, 911, 118
2718, 2073600, 133073, 923, 117
2719, 2073600, 133599, 925, 117
2720, 2073600, 133207, 1035, 116
2721, 2073600, 133104, 920, 116
2722, 2073600, 133632, 920, 116
2723, 2073600, 133986, 923, 118
2724, 2073600, 133226, 909, 116
2725, 2073600, 133160, 907, 115
2726, 2073600, 133760, 909, 115
2727, 2073600, 132890, 926, 116
2728, 2073600, 133002, 919, 117
2729, 2073600, 133333, 926, 116
2730, 2073600, 133339, 922, 116
2731, 2073600, 132651, 929, 116
2732, 2073600, 133389, 924, 117
2733, 2073600, 133321, 924, 119
2734, 2073600, 133236, 923, 118
2735, 2073600, 133699, 923, 117
2736, 2073600, 132938, 924, 116
2737, 2073600, 133310, 922, 117
2738, 2073600, 133613, 922, 117
2739, 2073600, 133465, 922, 116
2740, 2073600, 133403, 922, 115
2741, 2073600, 132677, 910, 115
2742, 2073600, 133155, 907, 115
2743, 2073600, 133608, 908, 115
2744, 2073600, 133171, 909, 115
2745, 2073600, 133640, 911, 115
2746, 2073600, 133336, 917, 118
2747, 2073600, 133079, 923, 117
2748, 2073600, 133274, 923, 117
2749, 2073600, 133180, 924, 116
2750, 2073600, 133123, 923, 115
2751, 2073600, 132533, 918, 115
2752, 2073600, 132830, 905, 116
2753, 2073600, 133770, 911, 118
2754, 2073600, 133490, 909, 115
2755, 2073600, 133422, 902, 115
2756, 2073600, 133614, 905, 115
2757, 2073600, 133077, 905, 117
2758, 2073600, 132439, 907, 115
2759, 2073600, 133777, 904, 115
2760, 2073600, 133449, 909, 115
2761, 2073600, 132476, 912, 115
2762, 2073600, 133644, 908, 115
2763, 2073600, 132980, 909, 115
2764, 2073600, 133013, 907, 116
2765, 2073600, 132990, 908, 115
2766, 2073600, 133407, 903, 115
2767, 2073600, 132721, 908, 115
2768, 2073600, 133611, 1096, 115
2769, 2073600, 133476, 903, 115
2770, 2073600, 133153, 903, 115
2771, 2073600, 133190, 913, 116
2772, 2073600, 134116, 908, 115
2773, 2073600, 133520, 907, 115
2774, 2073600, 133844, 906, 115
2775, 2073600, 133739, 906, 115
2776, 2073600, 133520, 905, 115
2777, 2073600, 133095, 910, 115
2778, 2073600, 133497, 907, 115
2779, 2073600, 133324, 906, 115
2780, 2073600, 133216, 907, 115
2781, 2073600, 132924, 910, 118
2782, 2073600, 133441, 919, 116
2783, 2073600, 133393, 929, 116
2784, 2073600, 133099, 920, 116
2785, 2073600, 132782, 902, 115
2786, 2073600, 133568, 905, 115
2787, 2073600, 133473, 904, 115
2788, 2073600, 133752, 905, 115
2789, 2073600, 132980, 908, 115
2790, 2073600, 133474, 904, 115
2791, 2073600, 132505, 903, 115
2792, 2073600, 133118, 914, 116
2793, 2073600, 133614, 923, 116
2794, 2073600, 133634, 922, 117
2795, 2073600, 132832, 923, 119
2796, 2073600, 133598, 920, 118
2797, 2073600, 133676, 921, 117
2798, 2073600, 133659, 925, 116
2799, 2073600, 133573, 917, 116
2800, 2073600, 132987, 924, 117
2801, 2073600, 133407, 918, 116
2802, 2073600, 133700, 915, 116
2803, 2073600, 133134, 915, 115
2804, 2073600, 133120, 904, 116
2805, 2073600, 133252, 908, 116
2806, 2073600, 133722, 907, 115
2807, 2073600, 133441, 907, 115
2808, 2073600, 133378, 907, 115
2809, 2073600, 133522, 908, 120
2810, 2073600, 133217, 912, 115
2811, 2073600, 133260, 911, 115
2812, 2073600, 133461, 911, 115
2813, 2073600, 132946, 908, 115
2814, 2073600, 133041, 906, 115
2815, 2073600, 132573, 909, 115
2816, 2073600, 133192, 904, 115
2817, 2073600, 133630, 912, 115
2818, 2073600, 133466, 901, 115
2819, 2073600, 133566, 899, 116
2820, 2073600, 132644, 905, 119
2821, 2073600, 133294, 918, 117
2822, 2073600, 133207, 919, 116
2823, 2073600, 133555, 920, 117
2824, 2073600, 133569, 926, 117
2825, 2073600, 133424, 922, 117
2826, 2073600, 133801, 909, 115
2827, 2073600, 133148, 994, 116
2828, 2073600, 133475, 904, 115
2829, 2073600, 133342, 906, 117
2830, 2073600, 133666, 909, 115
2831, 2073600, 133590, 1119, 120
2832, 2073600, 132895, 913, 116
2833, 2073600, 133505, 909, 115
2834, 2073600, 133319, 905, 115
2835, 2073600, 133019, 906, 115
2836, 2073600, 133347, 904, 115
2837, 2073600, 133057, 900, 116
2838, 2073600, 133350, 903, 119
2839, 2073600, 133414, 922, 117
2840, 2073600, 133129, 908, 115
2841, 2073600, 133377, 904, 115
2842, 2073600, 133321, 906, 115
2843, 2073600, 133446, 907, 115
2844, 2073600, 132661, 907, 115
2845, 2073600, 133803, 908, 115
2846, 2073600, 134135, 906, 115
2847, 2073600, 133170, 1101, 115
2848, 2073600, 133101, 904, 115
2849, 2073600, 133580, 905, 115
2850, 2073600, 133493, 904, 115
2851, 2073600, 134275, 905, 116
2852, 2073600, 133608, 904, 115
2853, 2073600, 133271, 905, 115
2854, 2073600, 133492, 905, 115
2855, 2073600, 133609, 912, 115
2856, 2073600, 133726, 908, 115
2857, 2073600, 133510, 908, 115
2858, 2073600, 133221, 910, 115
2859, 2073600, 133391, 908, 115
2860, 2073600, 132986, 907, 115
2861, 2073600, 133640, 907, 115
2862, 2073600, 132995, 906, 116
2863, 2073600, 133247, 904, 115
2864, 2073600, 133414, 904, 115
2865, 2073600, 133642, 904, 115
2866, 2073600, 133715, 906, 115
2867, 2073600, 133519, 903, 115
2868, 2073600, 132956, 909, 115
2869, 2073600, 133434, 907, 115
2870, 2073600, 133032, 905, 115
2871, 2073600, 133384, 908, 116
2872, 2073600, 133282, 905, 116
2873, 2073600, 132901, 909, 115
2874, 2073600, 133380, 908, 115
2875, 2073600, 133430, 906, 115
2876, 2073600, 133492, 907, 115
2877, 2073600, 133124, 906, 115
2878, 2073600, 133327, 912, 115
2879, 2073600, 133044, 908, 115
2880, 2073600, 134109, 907, 115
2881, 2073600, 133909, 907, 121
2882, 2073600, 132922, 908, 115
2883, 2073600, 133727, 907, 115
2884, 2073600, 133347, 908, 115
2885, 2073600, 133661, 906, 115
2886, 2073600, 133646, 907, 117
2887, 2073600, 133493, 906, 115
2888, 2073600, 133735, 919, 117
2889, 2073600, 133792, 926, 116
2890, 2073600, 132884, 927, 116
2891, 2073600, 133298, 914, 118
2892, 2073600, 133764, 925, 118
2893, 2073600, 133218, 927, 118
2894, 2073600, 133117, 1113, 117
2895, 2073600, 133313, 924, 119
2896, 2073600, 133849, 924, 117
2897, 2073600, 133383, 925, 117
2898, 2073600, 133796, 927, 116
2899, 2073600, 133345, 924, 117
2900, 2073600, 133313, 905, 116
2901, 2073600, 133985, 907, 115
2902, 2073600, 133140, 910, 115
2903, 2073600, 133722, 906, 115
2904, 2073600, 133368, 908, 116
2905, 2073600, 133382, 907, 116
2906, 2073600, 133147, 906, 115
2907, 2073600, 133459, 907, 115
2908, 2073600, 133261, 905, 115
2909, 2073600, 133800, 907, 115
2910, 2073600, 132818, 906, 118
2911, 2073600, 132735, 913, 118
2912, 2073600, 133363, 908, 115
2913, 2073600, 133245, 902, 115
2914, 2073600, 133261, 902, 115
2915, 2073600, 133757, 906, 120
2916, 2073600, 132968, 906, 115
2917, 2073600, 132920, 906, 115
2918, 2073600, 132710, 907, 115
2919, 2073600, 133591, 908, 119
2920, 2073600, 133948, 908, 115
2921, 2073600, 133036, 906, 115
2922, 2073600, 133215, 916, 116
2923, 2073600, 133160, 933, 116
2924, 2073600, 133943, 915, 116
2925, 2073600, 133182, 905, 116
2926, 2073600, 133379, 904, 115
2927, 2073600, 133177, 905, 115
2928, 2073600, 133357, 903, 115
2929, 2073600, 133624, 904, 115
2930, 2073600, 133535, 905, 115
2931, 2073600, 134163, 904, 115
2932, 2073600, 132728, 915, 117
2933, 2073600, 133472, 923, 116
2934, 2073600, 133590, 906, 118
2935, 2073600, 133586, 924, 118
2936, 2073600, 133258, 922, 118
2937, 2073600, 133903, 921, 118
2938, 2073600, 133217, 923, 118
2939, 2073600, 133087, 926, 117
2940, 2073600, 133031, 926, 116
2941, 2073600, 133522, 926, 116
2942, 2073600, 133742, 922, 116
2943, 2073600, 133640, 921, 119
2944, 2073600, 133474, 919, 119
2945, 2073600, 133304, 919, 119
2946, 2073600, 133471, 919, 118
2947, 2073600, 133707, 917, 115
2948, 2073600, 133234, 900, 115
2949, 2073600, 133416, 904, 115
2950, 2073600, 133372, 906, 115
2951, 2073600, 133210, 906, 115
2952, 2073600, 133703, 917, 122
2953, 2073600, 133229, 931, 119
2954, 2073600, 132967, 929, 118
2955, 2073600, 132840, 926, 118
2956, 2073600, 133509, 927, 116
2957, 2073600, 132847, 1125, 118
2958, 2073600, 133877, 925, 118
2959, 2073600, 133299, 926, 115
2960, 2073600, 133380, 900, 115
2961, 2073600, 133691, 907, 116
2962, 2073600, 132950, 905, 115
2963, 2073600, 133176, 904, 116
2964, 2073600, 132944, 915, 116
2965, 2073600, 132893, 924, 117
2966, 2073600, 133114, 925, 117
2967, 2073600, 133263, 925, 116
2968, 2073600, 133245, 924, 116
2969, 2073600, 133383, 932, 116
2970, 2073600, 132796, 924, 117
2971, 2073600, 133537, 923, 121
2972, 2073600, 133210, 923, 118
2973, 2073600, 133086, 919, 119
2974, 2073600, 133523, 1047, 119
2975, 2073600, 133835, 905, 115
2976, 2073600, 132775, 906, 115
2977, 2073600, 133565, 908, 115
2978, 2073600, 133015, 906, 115
2979, 2073600, 133175, 919, 117
2980, 2073600, 133743, 929, 116
2981, 2073600, 133257, 909, 115
2982, 2073600, 133620, 910, 115
2983, 2073600, 133436, 908, 115
2984, 2073600, 133026, 910, 116
2985, 2073600, 133560, 907, 115
2986, 2073600, 132857, 908, 115
2987, 2073600, 133007, 909, 115
2988, 2073600, 133641, 915, 115
2989, 2073600, 133203, 907, 115
2990, 2073600, 133712, 906, 115
2991, 2073600, 133336, 907, 115
2992, 2073600, 133511, 905, 115
2993, 2073600, 132837, 906, 115
2994, 2073600, 133938, 906, 116
2995, 2073600, 133681, 912, 118
2996, 2073600, 133208, 919, 115
2997, 2073600, 133356, 907, 115
2998, 2073600, 132970, 908, 115
2999, 2073600, 133290, 905, 116
3000, 2073600, 133310, 913, 115
3001, 2073600, 133444, 923, 118
3002, 2073600, 133359, 921, 116
3003, 2073600, 133347, 924, 116
3004, 2073600, 132509, 909, 116
3005, 2073600, 133164, 908, 115
3006, 2073600, 133521, 905, 115
3007, 2073600, 133583, 904, 115
3008, 2073600, 133194, 904, 116
3009, 2073600, 133886, 902, 116
3010, 2073600, 133668, 904, 116
3011, 2073600, 133592, 903, 115
3012, 2073600, 133190, 903, 115
3013, 2073600, 133322, 904, 115
3014, 2073600, 134155, 906, 118
3015, 2073600, 132911, 910, 115
3016, 2073600, 133409, 907, 115
3017, 2073600, 133335, 908, 115
3018, 2073600, 133449, 901, 116
3019, 2073600, 134073, 908, 115
3020, 2073600, 133574, 1156, 115
3021, 2073600, 133295, 905, 115
3022, 2073600, 133717, 903, 121
3023, 2073600, 132948, 902, 115
3024, 2073600, 133840, 903, 115
3025, 2073600, 133072, 917, 116
3026, 2073600, 133743, 912, 115
3027, 2073600, 133608, 903, 115
3028, 2073600, 133498, 909, 117
3029, 2073600, 133241, 927, 115
3030, 2073600, 133454, 925, 116
3031, 2073600, 133239, 907, 116
3032, 2073600, 134061, 910, 116
3033, 2073600, 132669, 902, 116
3034, 2073600, 133614, 909, 115
3035, 2073600, 133131, 907, 115
3036, 2073600, 132865, 905, 115
3037, 2073600, 133918, 900, 115
3038, 2073600, 133314, 905, 115
3039, 2073600, 134000, 902, 115
3040, 2073600, 133574, 904, 115
3041, 2073600, 133381, 901, 115
3042, 2073600, 133296, 899, 117
3043, 2073600, 133681, 908, 117
3044, 2073600, 133332, 920, 116
3045, 2073600, 133305, 920, 116
3046, 2073600, 133710, 913, 115
3047, 2073600, 133066, 907, 120
3048, 2073600, 133741, 919, 116
3049, 2073600, 132593, 923, 117
3050, 2073600, 133269, 922, 118
3051, 2073600, 133409, 923, 119
3052, 2073600, 133436, 921, 118
3053, 2073600, 133268, 918, 118
3054, 2073600, 133359, 924, 115
3055, 2073600, 133329, 907, 122
3056, 2073600, 134275, 904, 116
3057, 2073600, 132682, 902, 115
3058, 2073600, 133236, 908, 119
3059, 2073600, 132903, 907, 122
3060, 2073600, 133301, 1046, 136
3061, 2073600, 133333, 916, 119
3062, 2073600, 132997, 920, 118
3063, 2073600, 133138, 922, 118
3064, 2073600, 133590, 923, 117
3065, 2073600, 133340, 923, 118
3066, 2073600, 133621, 925, 115
3067, 2073600, 133491, 908, 115
3068, 2073600, 132792, 904, 115
3069, 2073600, 133333, 905, 115
3070, 2073600, 133821, 906, 116
3071, 2073600, 133719, 906, 115
3072, 2073600, 133699, 906, 115
3073, 2073600, 133928, 904, 115
3074, 2073600, 133093, 905, 117
3075, 2073600, 133390, 900, 115
3076, 2073600, 133246, 911, 116
3077, 2073600, 132569, 921, 116
3078, 2073600, 133765, 926, 116
3079, 2073600, 133378, 925, 118
3080, 2073600, 133422, 928, 116
3081, 2073600, 132570, 932, 117
3082, 2073600, 133359, 928, 117
3083, 2073600, 133631, 1166, 116
3084, 2073600, 133690, 907, 115
3085, 2073600, 133623, 906, 115
3086, 2073600, 133412, 906, 118
3087, 2073600, 132954, 919, 119
3088, 2073600, 133242, 919, 118
3089, 2073600, 133442, 919, 118
3090, 2073600, 134380, 921, 118
3091, 2073600, 133555, 925, 118
3092, 2073600, 133811, 925, 117
3093, 2073600, 133215, 925, 116
3094, 2073600, 133516, 925, 115
3095, 2073600, 133737, 912, 115
3096, 2073600, 132545, 908, 115
3097, 2073600, 133144, 907, 116
3098, 2073600, 133642, 913, 115
3099, 2073600, 134131, 906, 115
3100, 2073600, 133767, 905, 115
3101, 2073600, 134216, 1031, 115
3102, 2073600, 132980, 905, 118
3103, 2073600, 133092, 905, 115
3104, 2073600, 133456, 906, 115
3105, 2073600, 133025, 906, 115
3106, 2073600, 133302, 901, 115
3107, 2073600, 133041, 905, 115
3108, 2073600, 132877, 902, 115
3109, 2073600, 133359, 907, 115
3110, 2073600, 133163, 908, 115
3111, 2073600, 132933, 904, 116
3112, 2073600, 133918, 906, 115
3113, 2073600, 134107, 907, 115
3114, 2073600, 133007, 911, 116
3115, 2073600, 133654, 905, 118
3116, 2073600, 133627, 923, 119
3117, 2073600, 132938, 920, 117
3118, 2073600, 132915, 924, 117
3119, 2073600, 132808, 923, 116
3120, 2073600, 133269, 925, 117
3121, 2073600, 133295, 920, 117
3122, 2073600, 133347, 921, 117
3123, 2073600, 132999, 925, 118
3124, 2073600, 132844, 926, 118
3125, 2073600, 133572, 914, 119
3126, 2073600, 133391, 923, 119
3127, 2073600, 133523, 924, 118
3128, 2073600, 133678, 926, 118
3129, 2073600, 133286, 930, 118
3130, 2073600, 132670, 910, 117
3131, 2073600, 133411, 933, 118
3132, 2073600, 133448, 919, 118
3133, 2073600, 133346, 907, 115
3134, 2073600, 132407, 904, 122
3135, 2073600, 133598, 906, 115
3136, 2073600, 133121, 907, 115
3137, 2073600, 133346, 905, 115
3138, 2073600, 133226, 903, 115
3139, 2073600, 133332, 907, 115
3140, 2073600, 133394, 917, 115
3141, 2073600, 133318, 907, 115
3142, 2073600, 133333, 915, 116
3143, 2073600, 133670, 927, 117
3144, 2073600, 133234, 928, 117
3145, 2073600, 133382, 931, 116
3146, 2073600, 132968, 1165, 118
3147, 2073600, 133446, 919, 119
