Image ID, Size, Errors, Encoding time, Decoding time
2523, 1555200, 265, 641, 104
2524, 1555200, 225, 631, 104
2525, 1555200, 259, 633, 104
2526, 1555200, 270, 636, 104
2527, 1555200, 283, 640, 109
2528, 1555200, 253, 630, 104
2529, 1555200, 265, 640, 104
2530, 1555200, 263, 641, 106
2531, 1555200, 265, 620, 104
2532, 1555200, 237, 627, 104
2533, 1555200, 237, 632, 114
2534, 1555200, 257, 613, 104
2535, 1555200, 283, 614, 103
2536, 1555200, 287, 639, 105
2537, 1555200, 257, 639, 103
2538, 1555200, 257, 639, 103
2539, 1555200, 281, 639, 104
2540, 1555200, 249, 638, 104
2541, 1555200, 251, 680, 104
2542, 1555200, 268, 638, 111
2543, 1555200, 268, 658, 108
2544, 1555200, 276, 641, 110
2545, 1555200, 284, 651, 105
2546, 1555200, 290, 642, 105
2547, 1555200, 245, 648, 103
2548, 1555200, 284, 646, 106
2549, 1555200, 272, 648, 104
2550, 1555200, 266, 642, 104
2551, 1555200, 274, 640, 106
2552, 1555200, 238, 637, 105
2553, 1555200, 249, 621, 104
2554, 1555200, 264, 614, 104
2555, 1555200, 264, 624, 103
2556, 1555200, 265, 634, 103
2557, 1555200, 284, 642, 106
2558, 1555200, 259, 623, 103
2559, 1555200, 271, 644, 103
2560, 1555200, 231, 641, 105
2561, 1555200, 308, 625, 103
2562, 1555200, 271, 630, 104
2563, 1555200, 279, 629, 105
2564, 1555200, 241, 635, 104
2565, 1555200, 241, 641, 104
2566, 1555200, 262, 643, 105
2567, 1555200, 255, 637, 103
2568, 1555200, 280, 633, 103
2569, 1555200, 244, 633, 106
2570, 1555200, 271, 637, 103
2571, 1555200, 246, 632, 103
2572, 1555200, 265, 638, 106
2573, 1555200, 279, 625, 104
2574, 1555200, 290, 695, 104
2575, 1555200, 301, 639, 105
2576, 1555200, 301, 613, 104
2577, 1555200, 229, 638, 103
2578, 1555200, 255, 640, 105
2579, 1555200, 277, 634, 103
2580, 1555200, 274, 631, 104
2581, 1555200, 271, 632, 106
2582, 1555200, 245, 629, 103
2583, 1555200, 284, 627, 103
2584, 1555200, 259, 614, 104
2585, 1555200, 259, 617, 104
2586, 1555200, 266, 634, 103
2587, 1555200, 241, 637, 105
2588, 1555200, 279, 626, 103
2589, 1555200, 262, 638, 103
2590, 1555200, 237, 634, 111
2591, 1555200, 250, 618, 104
2592, 1555200, 271, 637, 104
2593, 1555200, 241, 641, 106
2594, 1555200, 275, 632, 104
2595, 1555200, 275, 627, 104
2596, 1555200, 260, 633, 104
2597, 1555200, 261, 634, 104
2598, 1555200, 244, 636, 103
2599, 1555200, 274, 632, 105
2600, 1555200, 262, 631, 103
2601, 1555200, 277, 634, 103
2602, 1555200, 253, 638, 104
2603, 1555200, 219, 639, 104
2604, 1555200, 245, 638, 104
2605, 1555200, 245, 640, 108
2606, 1555200, 276, 640, 103
2607, 1555200, 233, 628, 105
2608, 1555200, 276, 634, 105
2609, 1555200, 247, 625, 104
2610, 1555200, 300, 637, 104
2611, 1555200, 310, 636, 107
2612, 1555200, 250, 634, 105
2613, 1555200, 304, 645, 104
2614, 1555200, 247, 642, 105
2615, 1555200, 275, 626, 104
2616, 1555200, 275, 632, 103
2617, 1555200, 268, 640, 105
2618, 1555200, 244, 630, 103
2619, 1555200, 286, 641, 103
2620, 1555200, 280, 640, 106
2621, 1555200, 260, 637, 103
2622, 1555200, 259, 642, 103
2623, 1555200, 257, 642, 106
2624, 1555200, 267, 626, 104
2625, 1555200, 259, 643, 104
2626, 1555200, 259, 642, 107
2627, 1555200, 253, 621, 104
2628, 1555200, 265, 645, 104
2629, 1555200, 283, 646, 110
2630, 1555200, 281, 614, 103
2631, 1555200, 298, 639, 103
2632, 1555200, 284, 639, 103
2633, 1555200, 282, 639, 103
2634, 1555200, 256, 640, 103
2635, 1555200, 268, 639, 104
2636, 1555200, 268, 639, 104
2637, 1555200, 271, 688, 103
2638, 1555200, 255, 641, 104
2639, 1555200, 275, 635, 103
2640, 1555200, 275, 613, 103
2641, 1555200, 282, 636, 106
2642, 1555200, 286, 629, 104
2643, 1555200, 287, 632, 103
2644, 1555200, 265, 632, 105
2645, 1555200, 282, 621, 103
2646, 1555200, 271, 634, 103
2647, 1555200, 271, 636, 107
2648, 1555200, 249, 628, 103
2649, 1555200, 249, 613, 103
2650, 1555200, 280, 626, 106
2651, 1555200, 273, 622, 103
2652, 1555200, 247, 632, 103
2653, 1555200, 230, 640, 105
2654, 1555200, 267, 631, 104
2655, 1555200, 248, 622, 104
2656, 1555200, 248, 640, 106
2657, 1555200, 272, 636, 104
2658, 1555200, 285, 622, 104
2659, 1555200, 242, 631, 106
2660, 1555200, 303, 627, 104
2661, 1555200, 270, 636, 103
2662, 1555200, 253, 635, 105
2663, 1555200, 283, 631, 103
2664, 1555200, 286, 635, 104
2665, 1555200, 265, 638, 105
2666, 1555200, 265, 628, 104
2667, 1555200, 271, 625, 103
2668, 1555200, 236, 672, 104
2669, 1555200, 240, 631, 104
2670, 1555200, 271, 626, 103
2671, 1555200, 279, 639, 106
2672, 1555200, 244, 629, 104
2673, 1555200, 261, 626, 103
2674, 1555200, 251, 636, 106
2675, 1555200, 256, 629, 104
2676, 1555200, 256, 640, 103
2677, 1555200, 265, 639, 107
2678, 1555200, 274, 628, 103
2679, 1555200, 260, 627, 104
2680, 1555200, 268, 637, 104
2681, 1555200, 250, 639, 103
2682, 1555200, 269, 639, 103
2683, 1555200, 258, 635, 104
2684, 1555200, 258, 633, 103
2685, 1555200, 277, 631, 104
2686, 1555200, 277, 638, 106
2687, 1555200, 303, 640, 104
2688, 1555200, 271, 631, 104
2689, 1555200, 286, 632, 104
2690, 1555200, 271, 632, 104
2691, 1555200, 271, 639, 103
2692, 1555200, 249, 636, 104
2693, 1555200, 239, 636, 103
2694, 1555200, 263, 638, 104
2695, 1555200, 289, 637, 106
2696, 1555200, 264, 625, 104
2697, 1555200, 264, 632, 103
2698, 1555200, 279, 637, 106
2699, 1555200, 247, 627, 103
2700, 1555200, 247, 688, 104
2701, 1555200, 281, 640, 104
2702, 1555200, 271, 632, 103
2703, 1555200, 270, 639, 103
2704, 1555200, 254, 633, 104
2705, 1555200, 252, 627, 104
2706, 1555200, 289, 632, 104
2707, 1555200, 289, 640, 104
2708, 1555200, 243, 639, 104
2709, 1555200, 294, 632, 104
2710, 1555200, 280, 639, 104
2711, 1555200, 253, 638, 103
2712, 1555200, 264, 640, 103
2713, 1555200, 244, 637, 104
2714, 1555200, 277, 639, 103
2715, 1555200, 264, 630, 103
2716, 1555200, 241, 629, 105
2717, 1555200, 241, 620, 104
2718, 1555200, 279, 618, 103
2719, 1555200, 256, 632, 107
2720, 1555200, 254, 616, 103
2721, 1555200, 278, 635, 104
2722, 1555200, 253, 641, 106
2723, 1555200, 250, 628, 104
2724, 1555200, 283, 635, 103
2725, 1555200, 280, 643, 107
2726, 1555200, 237, 621, 103
2727, 1555200, 237, 624, 104
2728, 1555200, 249, 638, 106
2729, 1555200, 275, 619, 104
2730, 1555200, 283, 639, 103
2731, 1555200, 231, 635, 105
2732, 1555200, 265, 633, 104
2733, 1555200, 296, 641, 103
2734, 1555200, 238, 641, 104
2735, 1555200, 255, 640, 103
2736, 1555200, 285, 631, 104
2737, 1555200, 285, 640, 106
2738, 1555200, 276, 623, 104
2739, 1555200, 263, 624, 104
2740, 1555200, 271, 632, 106
2741, 1555200, 282, 622, 104
2742, 1555200, 242, 639, 103
2743, 1555200, 278, 638, 106
2744, 1555200, 270, 624, 104
2745, 1555200, 265, 630, 104
2746, 1555200, 271, 638, 106
2747, 1555200, 271, 640, 104
2748, 1555200, 283, 629, 103
2749, 1555200, 276, 640, 105
2750, 1555200, 254, 632, 104
2751, 1555200, 267, 637, 103
2752, 1555200, 275, 640, 105
2753, 1555200, 283, 631, 104
2754, 1555200, 277, 625, 104
2755, 1555200, 290, 633, 105
2756, 1555200, 252, 618, 104
2757, 1555200, 252, 628, 103
2758, 1555200, 266, 638, 105
2759, 1555200, 270, 631, 103
2760, 1555200, 247, 632, 103
2761, 1555200, 295, 633, 104
2762, 1555200, 251, 636, 104
2763, 1555200, 275, 690, 103
2764, 1555200, 275, 641, 104
2765, 1555200, 270, 640, 104
2766, 1555200, 264, 640, 104
2767, 1555200, 265, 639, 104
2768, 1555200, 265, 640, 103
2769, 1555200, 271, 640, 104
2770, 1555200, 300, 640, 104
2771, 1555200, 230, 640, 103
2772, 1555200, 268, 638, 103
2773, 1555200, 244, 639, 105
2774, 1555200, 265, 635, 103
2775, 1555200, 255, 639, 103
2776, 1555200, 264, 639, 106
2777, 1555200, 269, 630, 104
2778, 1555200, 269, 640, 104
2779, 1555200, 246, 642, 106
2780, 1555200, 264, 625, 105
2781, 1555200, 259, 641, 103
2782, 1555200, 229, 643, 107
2783, 1555200, 273, 637, 104
2784, 1555200, 289, 625, 104
2785, 1555200, 282, 640, 106
2786, 1555200, 272, 632, 104
2787, 1555200, 287, 634, 103
2788, 1555200, 277, 635, 106
2789, 1555200, 277, 612, 103
2790, 1555200, 276, 627, 103
2791, 1555200, 264, 637, 105
2792, 1555200, 257, 633, 104
2793, 1555200, 274, 636, 104
2794, 1555200, 283, 632, 104
2795, 1555200, 276, 678, 104
2796, 1555200, 278, 639, 104
2797, 1555200, 293, 635, 104
2798, 1555200, 269, 639, 104
2799, 1555200, 269, 632, 104
2800, 1555200, 251, 630, 104
2801, 1555200, 288, 629, 103
2802, 1555200, 258, 610, 103
2803, 1555200, 266, 625, 105
2804, 1555200, 284, 624, 103
2805, 1555200, 265, 633, 103
2806, 1555200, 247, 632, 105
2807, 1555200, 277, 621, 105
2808, 1555200, 277, 627, 105
2809, 1555200, 263, 635, 107
2810, 1555200, 276, 624, 103
2811, 1555200, 283, 622, 103
2812, 1555200, 248, 641, 105
2813, 1555200, 234, 646, 103
2814, 1555200, 253, 629, 104
2815, 1555200, 274, 631, 106
2816, 1555200, 288, 625, 104
2817, 1555200, 266, 613, 104
2818, 1555200, 266, 637, 106
2819, 1555200, 226, 621, 103
2820, 1555200, 283, 630, 104
2821, 1555200, 287, 635, 104
2822, 1555200, 279, 636, 104
2823, 1555200, 266, 630, 103
2824, 1555200, 271, 637, 105
2825, 1555200, 267, 628, 104
2826, 1555200, 250, 691, 103
2827, 1555200, 266, 638, 104
2828, 1555200, 266, 637, 104
2829, 1555200, 281, 638, 103
2830, 1555200, 291, 638, 104
2831, 1555200, 236, 638, 104
2832, 1555200, 255, 627, 104
2833, 1555200, 304, 631, 106
2834, 1555200, 271, 629, 103
2835, 1555200, 249, 637, 103
2836, 1555200, 239, 638, 104
2837, 1555200, 277, 636, 103
2838, 1555200, 277, 638, 115
2839, 1555200, 264, 630, 107
2840, 1555200, 248, 633, 103
2841, 1555200, 252, 625, 103
2842, 1555200, 277, 640, 106
2843, 1555200, 274, 629, 104
2844, 1555200, 246, 641, 103
2845, 1555200, 268, 639, 106
2846, 1555200, 256, 623, 104
2847, 1555200, 291, 612, 104
2848, 1555200, 291, 630, 106
2849, 1555200, 307, 622, 104
2850, 1555200, 279, 632, 103
2851, 1555200, 262, 637, 107
2852, 1555200, 277, 616, 103
2853, 1555200, 317, 634, 104
2854, 1555200, 285, 632, 105
2855, 1555200, 276, 628, 104
2856, 1555200, 282, 613, 104
2857, 1555200, 262, 637, 106
2858, 1555200, 262, 626, 103
2859, 1555200, 279, 614, 103
2860, 1555200, 291, 626, 105
2861, 1555200, 278, 616, 105
2862, 1555200, 285, 635, 104
2863, 1555200, 269, 638, 106
2864, 1555200, 280, 620, 103
2865, 1555200, 258, 637, 103
2866, 1555200, 249, 636, 107
2867, 1555200, 249, 632, 105
2868, 1555200, 245, 612, 103
2869, 1555200, 234, 614, 106
2870, 1555200, 245, 637, 104
2871, 1555200, 255, 633, 103
2872, 1555200, 272, 635, 105
2873, 1555200, 273, 635, 103
2874, 1555200, 261, 616, 103
2875, 1555200, 286, 640, 105
2876, 1555200, 297, 626, 104
2877, 1555200, 297, 627, 104
2878, 1555200, 249, 631, 106
2879, 1555200, 255, 616, 104
2880, 1555200, 247, 643, 104
2881, 1555200, 276, 632, 104
2882, 1555200, 271, 632, 103
2883, 1555200, 271, 634, 103
2884, 1555200, 254, 625, 103
2885, 1555200, 229, 632, 104
2886, 1555200, 275, 629, 107
2887, 1555200, 275, 631, 104
2888, 1555200, 269, 618, 103
2889, 1555200, 277, 688, 103
2890, 1555200, 274, 640, 104
2891, 1555200, 260, 635, 104
2892, 1555200, 284, 630, 103
2893, 1555200, 255, 631, 104
2894, 1555200, 247, 639, 107
2895, 1555200, 269, 621, 103
2896, 1555200, 284, 631, 104
2897, 1555200, 284, 631, 103
2898, 1555200, 268, 631, 103
2899, 1555200, 239, 638, 104
2900, 1555200, 282, 639, 103
2901, 1555200, 270, 635, 104
2902, 1555200, 270, 635, 105
2903, 1555200, 273, 634, 103
2904, 1555200, 226, 631, 103
2905, 1555200, 285, 639, 105
2906, 1555200, 266, 625, 105
2907, 1555200, 266, 635, 105
2908, 1555200, 249, 630, 106
2909, 1555200, 262, 628, 104
2910, 1555200, 267, 640, 104
2911, 1555200, 284, 639, 105
2912, 1555200, 268, 629, 104
2913, 1555200, 235, 639, 103
2914, 1555200, 267, 638, 106
2915, 1555200, 296, 626, 103
2916, 1555200, 280, 623, 104
2917, 1555200, 280, 637, 106
2918, 1555200, 273, 623, 104
2919, 1555200, 264, 631, 103
2920, 1555200, 257, 637, 106
2921, 1555200, 248, 636, 104
2922, 1555200, 254, 678, 103
2923, 1555200, 277, 640, 108
2924, 1555200, 269, 626, 103
2925, 1555200, 285, 619, 104
2926, 1555200, 254, 630, 106
2927, 1555200, 254, 616, 103
2928, 1555200, 302, 613, 103
2929, 1555200, 243, 610, 104
2930, 1555200, 272, 637, 103
2931, 1555200, 254, 637, 103
2932, 1555200, 266, 636, 104
2933, 1555200, 274, 637, 104
2934, 1555200, 272, 636, 104
2935, 1555200, 283, 634, 105
2936, 1555200, 278, 633, 104
2937, 1555200, 278, 613, 104
2938, 1555200, 253, 612, 105
2939, 1555200, 264, 618, 104
2940, 1555200, 285, 639, 104
2941, 1555200, 260, 640, 109
2942, 1555200, 260, 637, 104
2943, 1555200, 263, 643, 104
2944, 1555200, 272, 638, 104
2945, 1555200, 253, 634, 104
2946, 1555200, 253, 636, 104
2947, 1555200, 285, 636, 104
2948, 1555200, 280, 636, 104
2949, 1555200, 236, 635, 103
2950, 1555200, 270, 637, 104
2951, 1555200, 241, 637, 103
2952, 1555200, 267, 687, 103
2953, 1555200, 305, 640, 104
2954, 1555200, 264, 639, 103
2955, 1555200, 262, 639, 104
2956, 1555200, 259, 639, 104
2957, 1555200, 259, 635, 106
2958, 1555200, 221, 628, 103
2959, 1555200, 305, 640, 104
2960, 1555200, 292, 640, 103
2961, 1555200, 290, 625, 103
2962, 1555200, 249, 632, 107
2963, 1555200, 234, 629, 103
2964, 1555200, 250, 631, 103
2965, 1555200, 307, 636, 105
2966, 1555200, 266, 633, 104
2967, 1555200, 266, 628, 104
2968, 1555200, 230, 612, 107
2969, 1555200, 264, 629, 104
2970, 1555200, 296, 632, 103
2971, 1555200, 248, 636, 104
2972, 1555200, 263, 639, 104
2973, 1555200, 289, 637, 104
2974, 1555200, 281, 639, 104
2975, 1555200, 265, 640, 104
2976, 1555200, 262, 637, 103
2977, 1555200, 262, 639, 105
2978, 1555200, 252, 636, 103
2979, 1555200, 269, 636, 104
2980, 1555200, 256, 636, 105
2981, 1555200, 241, 636, 104
2982, 1555200, 286, 636, 103
2983, 1555200, 279, 636, 104
2984, 1555200, 286, 642, 103
2985, 1555200, 266, 639, 104
2986, 1555200, 261, 639, 104
2987, 1555200, 261, 638, 104
2988, 1555200, 263, 639, 104
2989, 1555200, 258, 640, 104
2990, 1555200, 290, 638, 104
2991, 1555200, 283, 635, 104
2992, 1555200, 272, 641, 104
2993, 1555200, 268, 639, 104
2994, 1555200, 264, 636, 103
2995, 1555200, 256, 638, 104
2996, 1555200, 261, 637, 104
2997, 1555200, 267, 641, 105
2998, 1555200, 267, 619, 106
2999, 1555200, 240, 628, 104
3000, 1555200, 253, 622, 103
3001, 1555200, 307, 638, 105
3002, 1555200, 276, 637, 103
3003, 1555200, 278, 634, 104
3004, 1555200, 255, 623, 104
3005, 1555200, 266, 640, 104
3006, 1555200, 300, 624, 104
3007, 1555200, 295, 627, 105
3008, 1555200, 295, 624, 103
3009, 1555200, 263, 635, 103
3010, 1555200, 252, 635, 104
3011, 1555200, 269, 636, 104
3012, 1555200, 275, 635, 104
3013, 1555200, 281, 640, 106
3014, 1555200, 254, 628, 104
3015, 1555200, 271, 693, 103
3016, 1555200, 265, 638, 105
3017, 1555200, 275, 638, 104
3018, 1555200, 275, 620, 104
3019, 1555200, 239, 631, 104
3020, 1555200, 300, 632, 103
3021, 1555200, 229, 632, 104
3022, 1555200, 286, 632, 104
3023, 1555200, 252, 632, 103
3024, 1555200, 256, 634, 103
3025, 1555200, 260, 640, 106
3026, 1555200, 289, 627, 104
3027, 1555200, 228, 642, 104
3028, 1555200, 228, 639, 109
3029, 1555200, 286, 625, 104
3030, 1555200, 273, 623, 104
3031, 1555200, 255, 639, 106
3032, 1555200, 270, 638, 105
3033, 1555200, 241, 672, 107
3034, 1555200, 250, 640, 106
3035, 1555200, 291, 659, 104
3036, 1555200, 260, 640, 105
3037, 1555200, 270, 644, 106
3038, 1555200, 286, 639, 104
3039, 1555200, 286, 636, 105
3040, 1555200, 245, 639, 106
3041, 1555200, 274, 639, 103
3042, 1555200, 271, 638, 103
3043, 1555200, 287, 637, 104
3044, 1555200, 295, 637, 104
3045, 1555200, 280, 633, 104
3046, 1555200, 269, 638, 104
3047, 1555200, 274, 641, 105
3048, 1555200, 245, 641, 104
3049, 1555200, 254, 679, 104
3050, 1555200, 254, 639, 104
3051, 1555200, 297, 640, 103
3052, 1555200, 258, 626, 104
3053, 1555200, 235, 639, 104
3054, 1555200, 274, 640, 104
3055, 1555200, 275, 639, 107
3056, 1555200, 287, 614, 103
3057, 1555200, 286, 627, 103
3058, 1555200, 278, 632, 105
3059, 1555200, 271, 622, 104
3060, 1555200, 271, 634, 104
3061, 1555200, 300, 633, 105
3062, 1555200, 227, 630, 104
3063, 1555200, 265, 631, 107
3064, 1555200, 269, 631, 104
3065, 1555200, 260, 630, 103
3066, 1555200, 272, 634, 104
3067, 1555200, 276, 640, 104
3068, 1555200, 268, 641, 104
3069, 1555200, 261, 640, 104
3070, 1555200, 261, 640, 104
3071, 1555200, 280, 638, 104
3072, 1555200, 274, 638, 104
3073, 1555200, 299, 638, 107
3074, 1555200, 276, 632, 104
3075, 1555200, 255, 634, 103
3076, 1555200, 281, 639, 106
3077, 1555200, 293, 634, 104
3078, 1555200, 266, 689, 103
3079, 1555200, 295, 641, 105
3080, 1555200, 246, 635, 104
3081, 1555200, 246, 638, 104
3082, 1555200, 256, 640, 107
3083, 1555200, 269, 624, 103
3084, 1555200, 242, 636, 104
3085, 1555200, 295, 633, 106
3086, 1555200, 270, 632, 103
3087, 1555200, 307, 631, 103
3088, 1555200, 293, 632, 105
3089, 1555200, 274, 627, 103
3090, 1555200, 234, 632, 105
3091, 1555200, 234, 629, 105
3092, 1555200, 252, 615, 104
3093, 1555200, 229, 613, 104
3094, 1555200, 289, 622, 105
3095, 1555200, 277, 631, 104
3096, 1555200, 267, 639, 103
3097, 1555200, 247, 640, 104
3098, 1555200, 273, 640, 104
3099, 1555200, 264, 640, 104
3100, 1555200, 236, 640, 104
3101, 1555200, 236, 639, 104
3102, 1555200, 268, 635, 103
3103, 1555200, 254, 637, 104
3104, 1555200, 251, 637, 103
3105, 1555200, 245, 637, 103
3106, 1555200, 250, 637, 104
3107, 1555200, 265, 638, 104
3108, 1555200, 252, 637, 104
3109, 1555200, 276, 637, 104
3110, 1555200, 253, 637, 104
3111, 1555200, 253, 640, 104
3112, 1555200, 263, 640, 104
3113, 1555200, 280, 630, 104
3114, 1555200, 252, 617, 103
3115, 1555200, 297, 631, 104
3116, 1555200, 260, 628, 104
3117, 1555200, 245, 639, 104
3118, 1555200, 270, 638, 104
3119, 1555200, 226, 638, 104
3120, 1555200, 287, 638, 104
3121, 1555200, 287, 636, 105
3122, 1555200, 231, 630, 103
3123, 1555200, 259, 616, 104
3124, 1555200, 256, 635, 107
3125, 1555200, 247, 612, 103
3126, 1555200, 249, 623, 103
3127, 1555200, 246, 635, 105
3128, 1555200, 263, 615, 103
3129, 1555200, 268, 612, 104
3130, 1555200, 268, 631, 106
3131, 1555200, 271, 627, 106
3132, 1555200, 244, 635, 104
3133, 1555200, 267, 639, 104
3134, 1555200, 311, 635, 103
3135, 1555200, 269, 633, 103
3136, 1555200, 232, 625, 104
3137, 1555200, 290, 636, 103
3138, 1555200, 265, 636, 103
3139, 1555200, 272, 635, 104
3140, 1555200, 272, 636, 104
3141, 1555200, 273, 687, 103
3142, 1555200, 267, 638, 104
3143, 1555200, 257, 641, 105
3144, 1555200, 270, 636, 104
3145, 1555200, 250, 634, 106
3146, 1555200, 258, 642, 103
3147, 1555200, 288, 642, 105
3148, 1555200, 261, 640, 104
3149, 1555200, 247, 640, 103
3150, 1555200, 239, 642, 104
3151, 1555200, 239, 639, 104
3152, 1555200, 288, 640, 103
3153, 1555200, 261, 634, 103
3154, 1555200, 253, 633, 104
3155, 1555200, 264, 628, 103
3156, 1555200, 271, 636, 104
3157, 1555200, 249, 642, 105
3158, 1555200, 302, 629, 104
3159, 1555200, 281, 635, 103
3160, 1555200, 279, 639, 106
3161, 1555200, 279, 630, 104
3162, 1555200, 266, 628, 104
3163, 1555200, 237, 630, 106
3164, 1555200, 268, 630, 104
3165, 1555200, 269, 633, 103
3166, 1555200, 252, 634, 107
3167, 1555200, 241, 630, 103
3168, 1555200, 252, 635, 103
3169, 1555200, 280, 642, 104
3170, 1555200, 261, 637, 104
3171, 1555200, 261, 637, 104
3172, 1555200, 261, 631, 105
3173, 1555200, 246, 620, 103
3174, 1555200, 241, 632, 104
3175, 1555200, 256, 631, 104
3176, 1555200, 269, 677, 103
3177, 1555200, 270, 637, 103
3178, 1555200, 286, 640, 105
3179, 1555200, 268, 620, 104
3180, 1555200, 276, 640, 104
3181, 1555200, 286, 629, 105
3182, 1555200, 286, 620, 103
3183, 1555200, 284, 623, 103
3184, 1555200, 259, 632, 104
3185, 1555200, 250, 632, 103
3186, 1555200, 315, 639, 103
3187, 1555200, 275, 643, 105
3188, 1555200, 286, 633, 103
3189, 1555200, 270, 624, 104
3190, 1555200, 240, 630, 106
3191, 1555200, 240, 617, 104
3192, 1555200, 260, 623, 104
3193, 1555200, 267, 631, 106
3194, 1555200, 262, 611, 104
3195, 1555200, 285, 631, 103
3196, 1555200, 271, 632, 109
3197, 1555200, 255, 631, 103
3198, 1555200, 257, 622, 104
3199, 1555200, 268, 627, 106
3200, 1555200, 307, 619, 106
3201, 1555200, 307, 628, 104
3202, 1555200, 283, 625, 104
3203, 1555200, 244, 631, 103
3204, 1555200, 278, 685, 103
3205, 1555200, 268, 639, 104
3206, 1555200, 279, 639, 103
3207, 1555200, 293, 640, 104
3208, 1555200, 263, 638, 104
3209, 1555200, 243, 638, 104
3210, 1555200, 277, 638, 104
3211, 1555200, 277, 638, 104
3212, 1555200, 290, 632, 104
3213, 1555200, 277, 625, 103
3214, 1555200, 262, 622, 107
3215, 1555200, 253, 630, 103
3216, 1555200, 235, 626, 103
3217, 1555200, 252, 638, 109
3218, 1555200, 262, 646, 106
3219, 1555200, 278, 669, 107
3220, 1555200, 271, 658, 110
3221, 1555200, 264, 621, 107
3222, 1555200, 264, 647, 112
3223, 1555200, 254, 767, 107
3224, 1555200, 268, 757, 139
3225, 1555200, 277, 646, 104
3226, 1555200, 277, 613, 104
3227, 1555200, 265, 614, 104
3228, 1555200, 248, 636, 103
3229, 1555200, 265, 639, 106
3230, 1555200, 262, 663, 108
3231, 1555200, 261, 636, 104
3232, 1555200, 256, 637, 104
3233, 1555200, 308, 638, 103
3234, 1555200, 281, 786, 108
3235, 1555200, 252, 656, 145
3236, 1555200, 270, 789, 115
3237, 1555200, 259, 690, 119
3238, 1555200, 251, 701, 105
3239, 1555200, 302, 648, 104
3240, 1555200, 240, 634, 120
3241, 1555200, 249, 635, 109
3242, 1555200, 272, 663, 106
3243, 1555200, 237, 631, 106
3244, 1555200, 295, 753, 109
3245, 1555200, 279, 666, 200
3246, 1555200, 272, 693, 118
3247, 1555200, 262, 927, 167
3248, 1555200, 259, 1021, 116
3249, 1555200, 292, 657, 109
3250, 1555200, 292, 655, 110
3251, 1555200, 253, 659, 109
3252, 1555200, 267, 657, 108
3253, 1555200, 248, 666, 104
3254, 1555200, 296, 628, 103
3255, 1555200, 263, 637, 104
3256, 1555200, 266, 639, 105
3257, 1555200, 274, 633, 103
3258, 1555200, 285, 631, 103
3259, 1555200, 262, 632, 104
3260, 1555200, 267, 632, 104
3261, 1555200, 279, 637, 104
3262, 1555200, 279, 635, 109
3263, 1555200, 253, 632, 103
3264, 1555200, 315, 614, 104
3265, 1555200, 272, 625, 105
3266, 1555200, 267, 635, 103
3267, 1555200, 254, 692, 103
3268, 1555200, 271, 639, 104
3269, 1555200, 250, 639, 104
3270, 1555200, 273, 639, 104
3271, 1555200, 247, 639, 104
3272, 1555200, 247, 637, 104
3273, 1555200, 278, 644, 103
3274, 1555200, 249, 643, 104
3275, 1555200, 255, 635, 105
3276, 1555200, 258, 644, 107
3277, 1555200, 261, 637, 106
3278, 1555200, 274, 632, 103
3279, 1555200, 252, 633, 104
3280, 1555200, 245, 637, 104
3281, 1555200, 257, 637, 104
3282, 1555200, 242, 636, 103
3283, 1555200, 242, 638, 106
3284, 1555200, 259, 637, 104
3285, 1555200, 328, 639, 103
3286, 1555200, 248, 639, 105
3287, 1555200, 275, 639, 104
3288, 1555200, 280, 631, 104
3289, 1555200, 257, 629, 104
3290, 1555200, 252, 639, 104
3291, 1555200, 311, 637, 103
3292, 1555200, 254, 637, 104
3293, 1555200, 254, 639, 104
3294, 1555200, 266, 637, 104
3295, 1555200, 265, 633, 104
3296, 1555200, 279, 636, 104
3297, 1555200, 296, 638, 104
3298, 1555200, 249, 636, 104
3299, 1555200, 272, 640, 103
3300, 1555200, 266, 632, 103
3301, 1555200, 253, 625, 104
3302, 1555200, 268, 630, 104
3303, 1555200, 268, 675, 104
3304, 1555200, 295, 639, 104
3305, 1555200, 227, 640, 103
3306, 1555200, 277, 639, 103
3307, 1555200, 237, 639, 105
3308, 1555200, 243, 631, 104
3309, 1555200, 247, 633, 103
3310, 1555200, 256, 637, 119
3311, 1555200, 243, 640, 105
3312, 1555200, 249, 637, 104
3313, 1555200, 257, 637, 104
3314, 1555200, 257, 637, 103
3315, 1555200, 293, 639, 103
3316, 1555200, 288, 638, 104
3317, 1555200, 240, 640, 103
3318, 1555200, 257, 640, 104
3319, 1555200, 265, 640, 104
3320, 1555200, 255, 641, 104
3321, 1555200, 243, 640, 103
3322, 1555200, 284, 615, 104
3323, 1555200, 244, 613, 104
3324, 1555200, 244, 616, 106
3325, 1555200, 274, 611, 105
3326, 1555200, 241, 622, 104
3327, 1555200, 230, 626, 103
3328, 1555200, 255, 627, 107
3329, 1555200, 233, 631, 103
3330, 1555200, 281, 693, 103
3331, 1555200, 310, 641, 105
3332, 1555200, 265, 614, 104
3333, 1555200, 292, 639, 104
3334, 1555200, 292, 638, 107
3335, 1555200, 271, 637, 104
3336, 1555200, 280, 638, 103
3337, 1555200, 290, 638, 104
3338, 1555200, 251, 638, 103
3339, 1555200, 277, 641, 103
3340, 1555200, 291, 642, 104
3341, 1555200, 243, 625, 104
3342, 1555200, 252, 631, 104
3343, 1555200, 264, 633, 105
3344, 1555200, 264, 636, 104
