Image ID, Size, Errors, Encoding time, Decoding time
2382, 1555200, 10873, 646, 105
2383, 1555200, 10983, 631, 107
2384, 1555200, 11139, 635, 105
2385, 1555200, 11038, 634, 105
2386, 1555200, 11035, 632, 106
2387, 1555200, 10816, 630, 105
2388, 1555200, 10816, 624, 105
2389, 1555200, 10835, 617, 107
2390, 1555200, 10804, 618, 105
2391, 1555200, 10990, 618, 105
2392, 1555200, 10974, 624, 108
2393, 1555200, 10927, 694, 106
2394, 1555200, 10969, 635, 105
2395, 1555200, 10861, 656, 117
2396, 1555200, 10838, 662, 111
2397, 1555200, 10984, 661, 108
2398, 1555200, 11075, 650, 105
2399, 1555200, 10923, 668, 108
2400, 1555200, 10923, 652, 106
2401, 1555200, 10975, 648, 111
2402, 1555200, 11020, 639, 105
2403, 1555200, 11000, 624, 117
2404, 1555200, 11093, 629, 114
2405, 1555200, 10962, 622, 106
2406, 1555200, 10668, 622, 106
2407, 1555200, 11045, 626, 108
2408, 1555200, 10814, 621, 105
2409, 1555200, 10805, 644, 108
2410, 1555200, 11113, 636, 108
2411, 1555200, 11113, 633, 105
2412, 1555200, 11070, 645, 105
2413, 1555200, 11027, 644, 106
2414, 1555200, 11027, 634, 105
2415, 1555200, 11086, 653, 111
2416, 1555200, 10942, 660, 110
2417, 1555200, 10948, 642, 105
2418, 1555200, 10838, 641, 105
2419, 1555200, 10891, 619, 106
2420, 1555200, 10962, 624, 106
2421, 1555200, 10962, 626, 107
2422, 1555200, 10963, 624, 107
2423, 1555200, 11028, 620, 105
2424, 1555200, 11080, 622, 109
2425, 1555200, 10878, 643, 108
2426, 1555200, 10839, 636, 104
2427, 1555200, 10961, 644, 106
2428, 1555200, 11013, 638, 107
2429, 1555200, 11004, 640, 107
2430, 1555200, 10891, 636, 106
2431, 1555200, 10891, 639, 111
2432, 1555200, 10816, 636, 105
2433, 1555200, 11125, 624, 105
2434, 1555200, 10987, 623, 111
2435, 1555200, 11060, 623, 106
2436, 1555200, 11105, 622, 105
2437, 1555200, 10988, 625, 109
2438, 1555200, 11150, 630, 105
2439, 1555200, 10928, 633, 105
2440, 1555200, 10891, 627, 112
2441, 1555200, 10891, 650, 107
2442, 1555200, 11072, 651, 106
2443, 1555200, 10847, 658, 108
2444, 1555200, 10949, 646, 107
2445, 1555200, 10811, 673, 107
2446, 1555200, 10829, 650, 108
2447, 1555200, 10963, 655, 106
2448, 1555200, 10697, 654, 110
2449, 1555200, 10827, 625, 108
2450, 1555200, 10931, 626, 105
2451, 1555200, 10892, 630, 105
2452, 1555200, 10997, 623, 108
2453, 1555200, 10997, 625, 106
2454, 1555200, 10911, 626, 105
2455, 1555200, 11120, 635, 107
2456, 1555200, 10947, 724, 106
2457, 1555200, 10779, 636, 109
2458, 1555200, 11099, 639, 109
2459, 1555200, 10997, 634, 105
2460, 1555200, 10935, 642, 106
2461, 1555200, 10915, 635, 108
2462, 1555200, 11058, 641, 105
2463, 1555200, 10863, 637, 106
2464, 1555200, 10863, 638, 108
2465, 1555200, 11091, 634, 105
2466, 1555200, 11052, 622, 105
2467, 1555200, 10910, 621, 114
2468, 1555200, 10850, 643, 110
2469, 1555200, 10832, 659, 109
2470, 1555200, 10975, 656, 118
2471, 1555200, 10936, 643, 106
2472, 1555200, 10966, 651, 106
2473, 1555200, 10974, 663, 109
2474, 1555200, 10895, 657, 106
2475, 1555200, 10990, 659, 109
2476, 1555200, 10990, 644, 108
2477, 1555200, 10930, 657, 110
2478, 1555200, 10894, 663, 105
2479, 1555200, 10869, 650, 111
2480, 1555200, 11182, 634, 109
2481, 1555200, 10858, 665, 111
2482, 1555200, 11118, 650, 116
2483, 1555200, 11009, 641, 107
2484, 1555200, 11124, 661, 106
2485, 1555200, 11153, 644, 108
2486, 1555200, 11094, 659, 107
2487, 1555200, 10937, 647, 106
2488, 1555200, 11060, 656, 108
2489, 1555200, 11060, 645, 107
2490, 1555200, 10831, 659, 111
2491, 1555200, 10809, 647, 107
2492, 1555200, 11033, 663, 106
2493, 1555200, 10864, 640, 106
2494, 1555200, 11039, 636, 111
2495, 1555200, 10958, 637, 106
2496, 1555200, 10855, 624, 105
2497, 1555200, 10997, 625, 111
2498, 1555200, 10871, 644, 110
2499, 1555200, 11040, 658, 106
2500, 1555200, 11044, 634, 108
2501, 1555200, 11044, 644, 109
2502, 1555200, 11026, 637, 105
2503, 1555200, 10702, 640, 107
2504, 1555200, 11080, 648, 110
2505, 1555200, 10963, 676, 109
2506, 1555200, 10917, 661, 108
2507, 1555200, 10770, 644, 107
2508, 1555200, 10920, 665, 115
2509, 1555200, 10939, 664, 106
2510, 1555200, 10919, 657, 117
2511, 1555200, 10977, 654, 105
2512, 1555200, 10899, 649, 105
2513, 1555200, 10944, 636, 108
2514, 1555200, 10812, 644, 111
2515, 1555200, 10812, 624, 106
2516, 1555200, 10755, 654, 112
2517, 1555200, 11063, 644, 106
2518, 1555200, 10922, 641, 109
2519, 1555200, 10866, 700, 106
2520, 1555200, 10955, 651, 116
2521, 1555200, 10882, 649, 105
2522, 1555200, 10871, 649, 111
2523, 1555200, 10993, 648, 127
2524, 1555200, 10997, 646, 107
2525, 1555200, 11037, 661, 106
2526, 1555200, 10906, 646, 109
2527, 1555200, 10861, 647, 107
2528, 1555200, 10861, 633, 107
2529, 1555200, 10841, 644, 108
2530, 1555200, 10962, 629, 107
2531, 1555200, 10994, 646, 106
2532, 1555200, 11011, 645, 114
2533, 1555200, 10836, 634, 105
2534, 1555200, 10894, 625, 105
2535, 1555200, 10969, 634, 106
2536, 1555200, 10947, 637, 105
2537, 1555200, 10863, 637, 106
2538, 1555200, 10987, 633, 111
2539, 1555200, 10987, 637, 106
2540, 1555200, 10907, 642, 106
2541, 1555200, 10648, 638, 107
2542, 1555200, 10971, 653, 112
2543, 1555200, 10805, 631, 104
2544, 1555200, 10998, 622, 109
2545, 1555200, 10994, 625, 105
2546, 1555200, 11068, 627, 105
2547, 1555200, 11040, 628, 111
2548, 1555200, 11125, 642, 108
2549, 1555200, 11125, 627, 106
2550, 1555200, 11098, 624, 107
2551, 1555200, 10854, 637, 105
2552, 1555200, 11002, 639, 106
2553, 1555200, 10720, 636, 112
2554, 1555200, 10851, 638, 104
2555, 1555200, 10903, 638, 105
2556, 1555200, 10895, 634, 110
2557, 1555200, 10972, 634, 105
2558, 1555200, 10822, 635, 105
2559, 1555200, 10822, 617, 109
2560, 1555200, 10820, 632, 105
2561, 1555200, 10990, 633, 105
2562, 1555200, 10948, 618, 107
2563, 1555200, 10794, 618, 106
2564, 1555200, 10923, 624, 105
2565, 1555200, 11016, 619, 107
2566, 1555200, 10768, 619, 105
2567, 1555200, 10935, 640, 106
2568, 1555200, 10935, 634, 107
2569, 1555200, 11202, 636, 104
2570, 1555200, 10919, 636, 105
2571, 1555200, 10891, 636, 107
2572, 1555200, 11052, 634, 105
2573, 1555200, 10882, 636, 104
2574, 1555200, 10871, 633, 107
2575, 1555200, 10835, 621, 105
2576, 1555200, 11148, 623, 107
2577, 1555200, 11064, 641, 108
2578, 1555200, 11064, 630, 116
2579, 1555200, 11030, 664, 105
2580, 1555200, 11176, 622, 107
2581, 1555200, 11038, 634, 105
2582, 1555200, 10837, 708, 107
2583, 1555200, 10926, 634, 107
2584, 1555200, 11121, 633, 122
2585, 1555200, 10932, 662, 110
2586, 1555200, 10745, 669, 110
2587, 1555200, 10914, 654, 106
2588, 1555200, 10937, 660, 105
2589, 1555200, 11019, 654, 108
2590, 1555200, 10952, 659, 108
2591, 1555200, 10952, 636, 108
2592, 1555200, 11096, 638, 108
2593, 1555200, 10962, 628, 106
2594, 1555200, 11056, 641, 107
2595, 1555200, 11089, 629, 108
2596, 1555200, 10924, 641, 107
2597, 1555200, 10725, 631, 110
2598, 1555200, 10966, 658, 113
2599, 1555200, 11187, 664, 107
2600, 1555200, 11086, 646, 105
2601, 1555200, 10928, 641, 107
2602, 1555200, 10935, 639, 106
2603, 1555200, 10935, 639, 106
2604, 1555200, 11122, 638, 110
2605, 1555200, 10923, 641, 105
2606, 1555200, 11063, 630, 109
2607, 1555200, 10817, 623, 109
2608, 1555200, 11161, 648, 106
2609, 1555200, 11178, 629, 106
2610, 1555200, 11006, 635, 107
2611, 1555200, 11051, 626, 105
2612, 1555200, 10938, 624, 105
2613, 1555200, 10938, 618, 107
2614, 1555200, 11074, 634, 105
2615, 1555200, 11009, 637, 105
2616, 1555200, 11021, 634, 107
2617, 1555200, 10971, 633, 105
2618, 1555200, 10924, 640, 110
2619, 1555200, 10959, 655, 109
2620, 1555200, 11101, 658, 111
2621, 1555200, 10880, 657, 109
2622, 1555200, 10793, 651, 109
2623, 1555200, 10933, 629, 107
2624, 1555200, 10908, 656, 112
2625, 1555200, 10908, 642, 109
2626, 1555200, 11012, 663, 106
2627, 1555200, 11001, 646, 106
2628, 1555200, 10970, 639, 113
2629, 1555200, 10824, 643, 107
2630, 1555200, 10953, 660, 107
2631, 1555200, 11095, 644, 127
2632, 1555200, 10900, 645, 106
2633, 1555200, 10824, 657, 106
2634, 1555200, 10818, 644, 109
2635, 1555200, 10756, 664, 105
2636, 1555200, 10836, 651, 107
2637, 1555200, 10939, 663, 108
2638, 1555200, 10939, 629, 106
2639, 1555200, 10950, 651, 106
2640, 1555200, 10951, 625, 108
2641, 1555200, 11000, 653, 106
2642, 1555200, 10828, 643, 106
2643, 1555200, 10892, 653, 109
2644, 1555200, 11063, 635, 106
2645, 1555200, 11010, 730, 106
2646, 1555200, 10847, 645, 125
2647, 1555200, 10798, 643, 106
2648, 1555200, 11044, 659, 107
2649, 1555200, 10970, 641, 107
2650, 1555200, 10811, 654, 107
2651, 1555200, 10811, 642, 106
2652, 1555200, 10734, 655, 113
2653, 1555200, 11004, 638, 106
2654, 1555200, 11169, 650, 106
2655, 1555200, 10948, 639, 109
2656, 1555200, 10928, 651, 106
2657, 1555200, 10934, 628, 106
2658, 1555200, 11033, 640, 109
2659, 1555200, 11265, 627, 106
2660, 1555200, 10900, 633, 107
2661, 1555200, 11017, 641, 123
2662, 1555200, 11017, 641, 107
2663, 1555200, 10969, 643, 106
2664, 1555200, 10589, 642, 109
2665, 1555200, 11015, 650, 107
2666, 1555200, 10939, 647, 107
2667, 1555200, 10815, 656, 110
2668, 1555200, 11046, 645, 106
2669, 1555200, 11064, 646, 107
2670, 1555200, 11016, 646, 110
2671, 1555200, 10892, 639, 106
2672, 1555200, 10947, 629, 108
2673, 1555200, 10974, 635, 117
2674, 1555200, 10974, 626, 106
2675, 1555200, 11016, 638, 106
2676, 1555200, 10984, 628, 109
2677, 1555200, 11150, 653, 106
2678, 1555200, 10813, 657, 113
2679, 1555200, 11008, 653, 110
2680, 1555200, 10935, 648, 113
2681, 1555200, 10956, 647, 107
2682, 1555200, 10972, 665, 108
2683, 1555200, 10902, 643, 107
2684, 1555200, 11063, 655, 107
2685, 1555200, 10990, 629, 110
2686, 1555200, 10990, 655, 107
2687, 1555200, 10851, 643, 107
2688, 1555200, 10744, 638, 110
2689, 1555200, 10874, 627, 106
2690, 1555200, 10958, 643, 106
2691, 1555200, 11001, 626, 110
2692, 1555200, 10841, 643, 107
2693, 1555200, 10911, 645, 118
2694, 1555200, 10888, 645, 112
2695, 1555200, 10932, 645, 107
2696, 1555200, 10993, 651, 113
2697, 1555200, 10938, 668, 120
2698, 1555200, 10938, 656, 110
2699, 1555200, 10820, 659, 106
2700, 1555200, 10798, 656, 107
2701, 1555200, 10968, 654, 109
2702, 1555200, 10844, 628, 111
2703, 1555200, 10995, 641, 107
2704, 1555200, 11090, 629, 109
2705, 1555200, 10900, 646, 106
2706, 1555200, 10958, 632, 109
2707, 1555200, 10997, 634, 108
2708, 1555200, 10899, 725, 113
2709, 1555200, 10891, 656, 108
2710, 1555200, 10966, 655, 112
2711, 1555200, 10966, 636, 112
2712, 1555200, 10922, 644, 105
2713, 1555200, 10836, 634, 108
2714, 1555200, 10972, 640, 107
2715, 1555200, 11131, 640, 106
2716, 1555200, 10776, 659, 108
2717, 1555200, 10814, 628, 107
2718, 1555200, 10826, 654, 107
2719, 1555200, 10965, 645, 114
2720, 1555200, 11093, 630, 105
2721, 1555200, 10966, 630, 107
2722, 1555200, 10891, 620, 108
2723, 1555200, 10891, 642, 107
2724, 1555200, 10957, 670, 107
2725, 1555200, 11005, 660, 113
2726, 1555200, 11010, 645, 110
2727, 1555200, 11024, 663, 106
2728, 1555200, 10923, 633, 109
2729, 1555200, 11040, 640, 105
2730, 1555200, 10751, 637, 106
2731, 1555200, 10726, 641, 111
2732, 1555200, 10932, 620, 105
2733, 1555200, 10857, 626, 106
2734, 1555200, 10857, 620, 107
2735, 1555200, 10853, 620, 105
2736, 1555200, 11082, 622, 106
2737, 1555200, 10891, 627, 107
2738, 1555200, 10978, 619, 105
2739, 1555200, 11265, 633, 110
2740, 1555200, 10851, 660, 111
2741, 1555200, 10922, 664, 109
2742, 1555200, 10976, 648, 107
2743, 1555200, 10843, 653, 109
2744, 1555200, 11004, 646, 110
2745, 1555200, 11004, 645, 107
2746, 1555200, 10927, 656, 107
2747, 1555200, 10927, 641, 106
2748, 1555200, 11007, 657, 106
2749, 1555200, 10882, 643, 108
2750, 1555200, 10994, 658, 107
2751, 1555200, 11131, 642, 106
2752, 1555200, 10993, 648, 110
2753, 1555200, 10941, 626, 106
2754, 1555200, 10968, 622, 105
2755, 1555200, 10795, 622, 111
2756, 1555200, 10795, 633, 106
2757, 1555200, 10890, 641, 105
2758, 1555200, 11094, 635, 107
2759, 1555200, 11211, 640, 116
2760, 1555200, 10867, 638, 106
2761, 1555200, 10985, 641, 110
2762, 1555200, 10974, 651, 109
2763, 1555200, 10938, 667, 105
2764, 1555200, 10921, 626, 112
2765, 1555200, 11166, 623, 105
2766, 1555200, 11096, 638, 106
2767, 1555200, 11096, 621, 107
2768, 1555200, 11070, 637, 105
2769, 1555200, 10900, 636, 106
2770, 1555200, 10881, 631, 108
2771, 1555200, 10756, 717, 106
2772, 1555200, 11103, 636, 105
2773, 1555200, 11128, 639, 107
2774, 1555200, 10984, 636, 106
2775, 1555200, 10965, 654, 106
2776, 1555200, 10882, 634, 111
2777, 1555200, 10917, 636, 106
2778, 1555200, 10917, 635, 106
2779, 1555200, 11014, 637, 107
2780, 1555200, 10887, 623, 105
2781, 1555200, 10864, 622, 106
2782, 1555200, 11041, 625, 109
2783, 1555200, 10866, 638, 106
2784, 1555200, 11084, 648, 106
2785, 1555200, 10826, 622, 109
2786, 1555200, 11035, 636, 105
2787, 1555200, 11058, 637, 106
2788, 1555200, 11058, 640, 109
2789, 1555200, 10990, 635, 105
2790, 1555200, 11026, 638, 105
2791, 1555200, 10883, 634, 110
2792, 1555200, 11094, 634, 106
2793, 1555200, 10961, 641, 105
2794, 1555200, 10696, 658, 110
2795, 1555200, 10978, 624, 106
2796, 1555200, 11111, 621, 105
2797, 1555200, 10852, 623, 127
2798, 1555200, 10852, 619, 106
2799, 1555200, 10782, 627, 109
2800, 1555200, 10787, 638, 111
2801, 1555200, 10766, 651, 113
2802, 1555200, 11012, 640, 109
2803, 1555200, 10959, 668, 108
2804, 1555200, 10929, 644, 106
2805, 1555200, 10839, 671, 107
2806, 1555200, 11024, 645, 108
2807, 1555200, 10954, 656, 108
2808, 1555200, 11185, 644, 106
2809, 1555200, 11019, 655, 108
2810, 1555200, 11019, 644, 108
2811, 1555200, 10968, 654, 106
2812, 1555200, 11101, 642, 112
2813, 1555200, 11036, 646, 106
2814, 1555200, 10988, 643, 114
2815, 1555200, 11096, 645, 108
2816, 1555200, 10965, 655, 106
2817, 1555200, 10916, 644, 108
2818, 1555200, 10968, 665, 108
2819, 1555200, 10833, 643, 107
2820, 1555200, 10801, 662, 106
2821, 1555200, 11031, 644, 115
2822, 1555200, 10982, 638, 106
2823, 1555200, 10982, 633, 105
2824, 1555200, 10949, 634, 110
2825, 1555200, 10943, 633, 105
2826, 1555200, 11035, 634, 109
2827, 1555200, 10937, 620, 107
2828, 1555200, 10996, 621, 106
2829, 1555200, 10982, 637, 112
2830, 1555200, 10862, 636, 107
2831, 1555200, 10860, 627, 118
2832, 1555200, 11103, 631, 108
2833, 1555200, 11103, 633, 118
2834, 1555200, 10949, 727, 108
2835, 1555200, 10930, 650, 106
2836, 1555200, 10974, 645, 106
2837, 1555200, 10834, 658, 108
2838, 1555200, 11175, 645, 107
2839, 1555200, 11083, 656, 107
2840, 1555200, 11041, 644, 107
2841, 1555200, 10816, 660, 106
2842, 1555200, 10814, 644, 109
2843, 1555200, 11060, 651, 109
2844, 1555200, 10984, 642, 114
2845, 1555200, 10971, 651, 108
2846, 1555200, 10971, 633, 108
2847, 1555200, 10816, 631, 106
2848, 1555200, 10935, 638, 106
2849, 1555200, 11064, 627, 110
2850, 1555200, 10859, 648, 106
2851, 1555200, 10801, 648, 108
2852, 1555200, 11034, 658, 107
2853, 1555200, 10925, 645, 108
2854, 1555200, 11061, 652, 108
2855, 1555200, 10995, 650, 107
2856, 1555200, 10883, 652, 105
2857, 1555200, 10904, 646, 107
2858, 1555200, 10904, 629, 115
2859, 1555200, 10849, 638, 118
2860, 1555200, 10944, 638, 107
2861, 1555200, 10962, 629, 121
2862, 1555200, 10997, 627, 112
2863, 1555200, 10967, 640, 107
2864, 1555200, 11074, 631, 112
2865, 1555200, 10980, 649, 107
2866, 1555200, 10936, 645, 106
2867, 1555200, 11014, 661, 108
2868, 1555200, 10934, 644, 108
2869, 1555200, 11145, 660, 107
2870, 1555200, 11145, 643, 108
2871, 1555200, 11132, 660, 106
2872, 1555200, 10977, 648, 107
2873, 1555200, 10984, 658, 115
2874, 1555200, 10912, 629, 107
2875, 1555200, 10896, 674, 108
2876, 1555200, 10988, 654, 116
2877, 1555200, 10901, 631, 106
2878, 1555200, 10873, 648, 107
2879, 1555200, 10795, 634, 107
2880, 1555200, 10936, 644, 106
2881, 1555200, 11016, 628, 107
2882, 1555200, 11016, 660, 108
2883, 1555200, 11045, 645, 106
2884, 1555200, 11123, 661, 106
2885, 1555200, 11016, 648, 107
2886, 1555200, 11153, 654, 111
2887, 1555200, 10914, 646, 107
2888, 1555200, 11115, 658, 108
2889, 1555200, 10927, 637, 120
2890, 1555200, 10893, 631, 107
2891, 1555200, 11005, 636, 118
2892, 1555200, 10825, 629, 106
2893, 1555200, 11091, 671, 107
2894, 1555200, 11091, 628, 108
2895, 1555200, 11179, 659, 106
2896, 1555200, 10998, 646, 106
2897, 1555200, 11172, 733, 106
2898, 1555200, 10946, 645, 118
2899, 1555200, 10825, 653, 105
2900, 1555200, 10966, 641, 106
2901, 1555200, 11091, 639, 111
2902, 1555200, 10952, 639, 106
2903, 1555200, 11239, 646, 106
2904, 1555200, 10779, 636, 131
2905, 1555200, 11091, 645, 106
2906, 1555200, 10800, 648, 112
2907, 1555200, 10800, 635, 107
2908, 1555200, 10804, 627, 105
2909, 1555200, 11017, 628, 106
2910, 1555200, 11045, 627, 105
2911, 1555200, 10999, 627, 105
2912, 1555200, 11033, 637, 105
2913, 1555200, 10905, 639, 107
2914, 1555200, 10921, 671, 108
2915, 1555200, 10827, 656, 106
2916, 1555200, 10913, 669, 108
2917, 1555200, 11022, 655, 107
2918, 1555200, 10835, 658, 107
2919, 1555200, 10835, 647, 130
2920, 1555200, 10904, 647, 107
2921, 1555200, 11038, 637, 106
2922, 1555200, 11081, 630, 109
2923, 1555200, 10786, 645, 111
2924, 1555200, 10875, 631, 106
2925, 1555200, 10891, 645, 110
2926, 1555200, 10931, 639, 108
2927, 1555200, 10892, 659, 106
2928, 1555200, 11039, 649, 109
2929, 1555200, 10964, 657, 106
2930, 1555200, 11034, 649, 107
2931, 1555200, 11034, 652, 116
2932, 1555200, 10929, 649, 106
2933, 1555200, 10949, 662, 106
2934, 1555200, 10800, 645, 129
2935, 1555200, 11000, 660, 112
2936, 1555200, 11164, 651, 108
2937, 1555200, 10986, 628, 107
2938, 1555200, 10975, 628, 105
2939, 1555200, 10808, 627, 106
2940, 1555200, 10949, 645, 107
2941, 1555200, 10995, 634, 108
2942, 1555200, 10998, 650, 108
2943, 1555200, 10998, 638, 114
2944, 1555200, 10947, 637, 105
2945, 1555200, 10968, 651, 110
2946, 1555200, 11090, 654, 109
2947, 1555200, 11057, 644, 111
2948, 1555200, 10804, 675, 107
2949, 1555200, 10833, 649, 124
2950, 1555200, 10967, 645, 106
2951, 1555200, 10925, 647, 112
2952, 1555200, 11030, 655, 108
2953, 1555200, 11125, 654, 106
2954, 1555200, 11012, 641, 106
2955, 1555200, 10931, 642, 111
2956, 1555200, 10931, 627, 106
2957, 1555200, 10997, 640, 106
2958, 1555200, 10995, 627, 109
2959, 1555200, 10882, 638, 109
2960, 1555200, 10989, 707, 111
2961, 1555200, 10867, 636, 114
2962, 1555200, 10907, 636, 105
2963, 1555200, 11048, 643, 105
2964, 1555200, 10890, 634, 107
2965, 1555200, 10851, 649, 105
2966, 1555200, 10820, 640, 107
2967, 1555200, 10986, 639, 109
2968, 1555200, 10986, 621, 105
2969, 1555200, 11086, 622, 105
2970, 1555200, 10950, 625, 108
2971, 1555200, 10945, 627, 106
2972, 1555200, 10816, 631, 106
2973, 1555200, 10942, 622, 109
2974, 1555200, 10945, 627, 105
2975, 1555200, 10853, 639, 105
2976, 1555200, 10913, 640, 106
2977, 1555200, 10913, 634, 106
2978, 1555200, 10996, 641, 105
2979, 1555200, 11028, 635, 106
2980, 1555200, 10985, 638, 109
2981, 1555200, 11094, 638, 104
2982, 1555200, 10849, 636, 108
2983, 1555200, 11020, 650, 105
2984, 1555200, 10876, 625, 105
2985, 1555200, 10993, 628, 108
2986, 1555200, 10906, 620, 106
2987, 1555200, 10994, 638, 107
2988, 1555200, 10994, 633, 108
2989, 1555200, 11026, 620, 106
2990, 1555200, 10899, 624, 106
2991, 1555200, 10905, 621, 110
2992, 1555200, 11010, 635, 106
2993, 1555200, 10808, 643, 105
2994, 1555200, 11263, 640, 107
2995, 1555200, 11109, 638, 104
2996, 1555200, 10916, 643, 107
2997, 1555200, 10947, 637, 108
2998, 1555200, 10947, 638, 105
2999, 1555200, 10981, 668, 107
3000, 1555200, 10900, 635, 135
3001, 1555200, 10889, 727, 106
3002, 1555200, 10777, 679, 122
3003, 1555200, 10742, 663, 111
3004, 1555200, 11111, 666, 109
3005, 1555200, 11058, 637, 125
3006, 1555200, 11030, 766, 106
3007, 1555200, 10802, 623, 105
3008, 1555200, 10911, 639, 105
3009, 1555200, 10855, 632, 106
3010, 1555200, 10937, 632, 105
3011, 1555200, 11034, 635, 105
3012, 1555200, 11042, 634, 108
3013, 1555200, 10816, 633, 105
3014, 1555200, 10816, 634, 105
3015, 1555200, 10954, 634, 107
3016, 1555200, 11107, 619, 105
3017, 1555200, 11033, 619, 106
3018, 1555200, 10915, 620, 107
3019, 1555200, 10750, 618, 106
3020, 1555200, 10950, 634, 105
3021, 1555200, 11124, 631, 111
3022, 1555200, 10971, 631, 105
3023, 1555200, 10971, 711, 107
3024, 1555200, 10748, 633, 109
3025, 1555200, 10965, 646, 105
3026, 1555200, 10929, 637, 105
3027, 1555200, 11198, 636, 107
3028, 1555200, 11066, 633, 105
3029, 1555200, 10934, 638, 105
3030, 1555200, 10932, 636, 107
3031, 1555200, 11085, 623, 105
3032, 1555200, 10791, 633, 105
3033, 1555200, 10877, 633, 107
3034, 1555200, 10877, 631, 105
3035, 1555200, 10815, 627, 105
3036, 1555200, 10963, 619, 107
3037, 1555200, 10870, 622, 105
3038, 1555200, 10893, 625, 105
3039, 1555200, 10773, 633, 107
3040, 1555200, 10942, 633, 105
3041, 1555200, 10946, 635, 104
3042, 1555200, 10917, 633, 116
3043, 1555200, 10917, 634, 106
3044, 1555200, 10806, 643, 105
3045, 1555200, 10924, 634, 107
3046, 1555200, 11014, 643, 109
3047, 1555200, 10747, 622, 105
3048, 1555200, 11037, 622, 108
3049, 1555200, 11023, 625, 106
3050, 1555200, 10924, 625, 105
3051, 1555200, 11118, 625, 108
3052, 1555200, 10818, 623, 106
3053, 1555200, 10818, 626, 106
3054, 1555200, 10898, 622, 108
3055, 1555200, 11058, 635, 109
3056, 1555200, 10812, 639, 105
3057, 1555200, 11018, 634, 109
3058, 1555200, 10967, 641, 106
3059, 1555200, 10899, 639, 106
3060, 1555200, 10918, 642, 110
3061, 1555200, 11090, 638, 105
3062, 1555200, 11088, 640, 106
3063, 1555200, 11088, 620, 109
3064, 1555200, 10857, 624, 105
3065, 1555200, 11058, 624, 105
3066, 1555200, 11006, 621, 107
3067, 1555200, 10832, 635, 106
3068, 1555200, 10847, 638, 105
3069, 1555200, 10905, 641, 108
3070, 1555200, 10886, 622, 104
3071, 1555200, 11093, 643, 105
3072, 1555200, 11048, 635, 109
3073, 1555200, 11048, 641, 106
3074, 1555200, 10983, 638, 105
3075, 1555200, 10964, 638, 107
3076, 1555200, 10956, 640, 106
3077, 1555200, 10868, 639, 105
3078, 1555200, 10806, 636, 107
3079, 1555200, 10739, 634, 105
3080, 1555200, 11156, 641, 105
3081, 1555200, 10783, 634, 107
3082, 1555200, 11038, 624, 106
3083, 1555200, 11038, 622, 106
3084, 1555200, 10944, 625, 118
3085, 1555200, 11200, 622, 105
3086, 1555200, 11159, 714, 112
3087, 1555200, 11057, 636, 109
3088, 1555200, 10875, 642, 106
3089, 1555200, 11022, 644, 105
3090, 1555200, 10873, 641, 108
3091, 1555200, 10786, 641, 105
3092, 1555200, 10920, 640, 105
3093, 1555200, 11123, 639, 108
3094, 1555200, 11123, 621, 106
3095, 1555200, 11065, 626, 105
3096, 1555200, 10912, 622, 108
3097, 1555200, 10937, 620, 106
3098, 1555200, 11032, 627, 104
3099, 1555200, 11011, 621, 108
3100, 1555200, 10919, 626, 105
3101, 1555200, 10875, 632, 105
3102, 1555200, 11055, 642, 106
3103, 1555200, 10954, 634, 106
3104, 1555200, 10954, 638, 105
3105, 1555200, 11085, 655, 109
3106, 1555200, 11274, 638, 105
3107, 1555200, 10880, 637, 106
3108, 1555200, 10848, 649, 115
3109, 1555200, 10906, 638, 104
3110, 1555200, 11027, 622, 105
3111, 1555200, 10937, 632, 107
3112, 1555200, 10996, 642, 105
3113, 1555200, 11225, 642, 106
3114, 1555200, 11225, 633, 112
3115, 1555200, 11031, 638, 105
3116, 1555200, 11004, 625, 105
3117, 1555200, 10992, 666, 107
3118, 1555200, 11038, 642, 106
3119, 1555200, 10934, 665, 105
3120, 1555200, 10946, 634, 109
3121, 1555200, 11053, 657, 106
3122, 1555200, 11058, 641, 109
3123, 1555200, 10910, 637, 108
3124, 1555200, 11219, 640, 108
3125, 1555200, 11051, 635, 106
3126, 1555200, 11051, 640, 108
3127, 1555200, 10916, 634, 105
3128, 1555200, 10954, 627, 105
3129, 1555200, 10948, 618, 107
3130, 1555200, 10958, 623, 105
3131, 1555200, 11147, 629, 106
3132, 1555200, 11081, 629, 107
3133, 1555200, 10917, 624, 105
3134, 1555200, 11109, 637, 106
3135, 1555200, 11109, 637, 108
3136, 1555200, 10972, 634, 105
3137, 1555200, 11068, 634, 105
3138, 1555200, 11026, 636, 109
3139, 1555200, 10830, 636, 105
3140, 1555200, 10786, 637, 106
3141, 1555200, 10786, 620, 108
3142, 1555200, 10784, 625, 106
3143, 1555200, 10804, 622, 105
3144, 1555200, 11127, 623, 108
3145, 1555200, 11127, 619, 106
3146, 1555200, 10971, 628, 105
3147, 1555200, 11014, 620, 108
3148, 1555200, 10911, 633, 106
3149, 1555200, 10962, 729, 106
3150, 1555200, 11028, 632, 107
3151, 1555200, 10995, 641, 106
3152, 1555200, 10934, 640, 105
3153, 1555200, 10874, 641, 106
3154, 1555200, 11215, 635, 106
3155, 1555200, 10891, 644, 107
3156, 1555200, 10891, 635, 108
3157, 1555200, 11125, 638, 105
