Image ID, Size, Errors, Encoding time, Decoding time
38459, 194400, 385, 536, 46
38460, 194400, 417, 434, 47
38461, 194400, 417, 568, 93
38462, 194400, 420, 432, 46
38463, 194400, 376, 445, 47
38464, 194400, 421, 431, 47
38465, 194400, 421, 443, 46
38466, 194400, 415, 428, 47
38467, 194400, 415, 437, 49
38468, 194400, 399, 432, 46
38469, 194400, 416, 433, 50
38470, 194400, 416, 441, 46
38471, 194400, 433, 644, 45
38472, 194400, 391, 430, 45
38473, 194400, 391, 542, 46
38474, 194400, 409, 549, 46
38475, 194400, 432, 431, 45
38476, 194400, 432, 424, 46
38477, 194400, 387, 466, 47
38478, 194400, 421, 426, 47
38479, 194400, 421, 451, 68
38480, 194400, 406, 532, 47
38481, 194400, 406, 434, 46
38482, 194400, 409, 436, 46
38483, 194400, 426, 436, 46
38484, 194400, 426, 438, 47
38485, 194400, 404, 480, 49
38486, 194400, 457, 428, 45
38487, 194400, 457, 513, 46
38488, 194400, 378, 434, 46
38489, 194400, 471, 458, 47
38490, 194400, 471, 430, 47
38491, 194400, 398, 433, 46
38492, 194400, 398, 425, 46
38493, 194400, 415, 434, 69
38494, 194400, 379, 433, 46
38495, 194400, 379, 492, 47
38496, 194400, 401, 446, 46
38497, 194400, 401, 438, 51
38498, 194400, 419, 456, 46
38499, 194400, 389, 460, 52
38500, 194400, 389, 433, 50
38501, 194400, 384, 529, 48
38502, 194400, 436, 547, 46
38503, 194400, 436, 488, 46
38504, 194400, 413, 432, 46
38505, 194400, 384, 498, 76
38506, 194400, 384, 432, 46
38507, 194400, 384, 545, 46
38508, 194400, 424, 460, 46
38509, 194400, 424, 441, 47
38510, 194400, 417, 434, 46
38511, 194400, 409, 454, 54
38512, 194400, 409, 434, 47
38513, 194400, 364, 468, 47
38514, 194400, 457, 436, 70
38515, 194400, 457, 478, 64
38516, 194400, 390, 428, 46
38517, 194400, 393, 460, 47
38518, 194400, 393, 450, 46
38519, 194400, 398, 547, 46
38520, 194400, 398, 429, 104
38521, 194400, 416, 427, 46
38522, 194400, 434, 457, 50
38523, 194400, 434, 449, 46
38524, 194400, 404, 504, 47
38525, 194400, 422, 436, 47
38526, 194400, 422, 435, 46
38527, 194400, 424, 430, 46
38528, 194400, 386, 435, 51
38529, 194400, 386, 432, 47
38530, 194400, 430, 435, 46
38531, 194400, 430, 429, 47
38532, 194400, 380, 509, 46
38533, 194400, 404, 434, 47
38534, 194400, 404, 539, 48
38535, 194400, 444, 495, 46
38536, 194400, 399, 544, 46
38537, 194400, 352, 431, 82
38538, 194400, 352, 433, 48
38539, 194400, 445, 431, 47
38540, 194400, 445, 435, 48
38541, 194400, 415, 432, 48
38542, 194400, 452, 433, 46
38543, 194400, 452, 430, 45
38544, 194400, 427, 490, 48
38545, 194400, 410, 431, 49
38546, 194400, 410, 438, 46
38547, 194400, 436, 435, 46
38548, 194400, 436, 438, 46
38549, 194400, 423, 432, 46
38550, 194400, 445, 535, 46
38551, 194400, 445, 433, 57
38552, 194400, 470, 457, 46
38553, 194400, 411, 488, 46
38554, 194400, 411, 433, 50
38555, 194400, 448, 634, 48
38556, 194400, 399, 426, 46
38557, 194400, 399, 449, 46
38558, 194400, 369, 452, 45
38559, 194400, 404, 427, 45
38560, 194400, 404, 473, 47
38561, 194400, 360, 505, 46
38562, 194400, 403, 488, 45
38563, 194400, 403, 426, 48
38564, 194400, 391, 466, 49
38565, 194400, 461, 461, 48
38566, 194400, 461, 494, 48
38567, 194400, 408, 500, 48
38568, 194400, 408, 546, 46
38569, 194400, 408, 434, 47
38570, 194400, 450, 604, 46
38571, 194400, 438, 433, 46
38572, 194400, 438, 535, 47
38573, 194400, 397, 531, 46
38574, 194400, 364, 434, 47
38575, 194400, 364, 443, 46
38576, 194400, 405, 433, 46
38577, 194400, 376, 495, 46
38578, 194400, 376, 428, 46
38579, 194400, 412, 597, 45
38580, 194400, 402, 428, 45
38581, 194400, 402, 524, 46
38582, 194400, 393, 468, 49
38583, 194400, 374, 437, 74
38584, 194400, 374, 433, 53
38585, 194400, 426, 461, 46
38586, 194400, 386, 561, 47
38587, 194400, 386, 445, 55
38588, 194400, 419, 466, 47
38589, 194400, 397, 644, 48
38590, 194400, 397, 433, 47
38591, 194400, 418, 442, 47
38592, 194400, 360, 439, 47
38593, 194400, 360, 443, 46
38594, 194400, 434, 433, 46
38595, 194400, 366, 601, 50
38596, 194400, 366, 428, 48
38597, 194400, 382, 456, 46
38598, 194400, 426, 453, 52
38599, 194400, 426, 430, 47
38600, 194400, 418, 466, 50
38601, 194400, 390, 429, 82
38602, 194400, 390, 461, 45
38603, 194400, 420, 426, 45
38604, 194400, 437, 445, 49
38605, 194400, 437, 449, 47
38606, 194400, 439, 562, 47
38607, 194400, 439, 425, 60
38608, 194400, 459, 605, 46
38609, 194400, 440, 427, 45
38610, 194400, 440, 549, 93
38611, 194400, 394, 425, 45
38612, 194400, 426, 515, 45
38613, 194400, 446, 441, 94
38614, 194400, 446, 516, 46
38615, 194400, 426, 454, 48
38616, 194400, 438, 436, 51
38617, 194400, 438, 466, 49
38618, 194400, 436, 433, 46
38619, 194400, 412, 457, 51
38620, 194400, 412, 467, 46
38621, 194400, 440, 445, 47
38622, 194400, 440, 432, 71
38623, 194400, 412, 460, 46
38624, 194400, 417, 450, 48
38625, 194400, 417, 462, 46
38626, 194400, 378, 538, 47
38627, 194400, 446, 524, 46
38628, 194400, 446, 425, 46
38629, 194400, 419, 456, 46
38630, 194400, 441, 441, 47
38631, 194400, 441, 522, 46
38632, 194400, 439, 538, 50
38633, 194400, 453, 540, 46
38634, 194400, 453, 427, 46
38635, 194400, 387, 643, 45
38636, 194400, 419, 429, 90
38637, 194400, 419, 515, 61
38638, 194400, 391, 534, 48
38639, 194400, 421, 427, 49
38640, 194400, 384, 638, 45
38641, 194400, 384, 426, 46
38642, 194400, 413, 586, 46
38643, 194400, 398, 452, 45
38644, 194400, 398, 452, 46
38645, 194400, 455, 447, 45
38646, 194400, 429, 537, 59
38647, 194400, 429, 498, 46
38648, 194400, 418, 478, 47
38649, 194400, 454, 480, 45
38650, 194400, 412, 449, 46
38651, 194400, 412, 431, 47
38652, 194400, 403, 453, 46
38653, 194400, 403, 432, 47
38654, 194400, 426, 459, 49
38655, 194400, 383, 457, 49
38656, 194400, 383, 455, 47
38657, 194400, 373, 460, 46
38658, 194400, 402, 562, 47
38659, 194400, 402, 450, 46
38660, 194400, 422, 481, 46
38661, 194400, 452, 535, 46
38662, 194400, 452, 530, 46
38663, 194400, 405, 432, 68
38664, 194400, 454, 592, 45
38665, 194400, 417, 430, 52
38666, 194400, 417, 459, 50
38667, 194400, 402, 433, 45
38668, 194400, 394, 425, 45
38669, 194400, 394, 460, 46
38670, 194400, 453, 426, 46
38671, 194400, 453, 440, 46
38672, 194400, 387, 530, 46
38673, 194400, 413, 440, 46
38674, 194400, 413, 421, 45
38675, 194400, 392, 441, 50
38676, 194400, 403, 424, 46
38677, 194400, 403, 436, 45
38678, 194400, 388, 423, 46
38679, 194400, 388, 438, 46
38680, 194400, 415, 420, 46
38681, 194400, 388, 430, 52
38682, 194400, 388, 453, 46
38683, 194400, 404, 432, 49
38684, 194400, 404, 423, 45
38685, 194400, 375, 429, 102
38686, 194400, 450, 422, 47
38687, 194400, 450, 534, 45
38688, 194400, 395, 423, 46
38689, 194400, 394, 435, 45
38690, 194400, 394, 423, 46
38691, 194400, 349, 436, 45
38692, 194400, 349, 427, 46
38693, 194400, 429, 438, 46
38694, 194400, 452, 428, 46
38695, 194400, 452, 436, 46
38696, 194400, 380, 434, 46
38697, 194400, 380, 436, 45
38698, 194400, 420, 426, 45
38699, 194400, 445, 435, 51
38700, 194400, 445, 427, 46
38701, 194400, 407, 438, 47
38702, 194400, 411, 427, 47
38703, 194400, 411, 441, 46
38704, 194400, 388, 450, 46
38705, 194400, 388, 551, 52
38706, 194400, 410, 453, 62
38707, 194400, 411, 443, 46
38708, 194400, 411, 431, 46
38709, 194400, 416, 641, 46
38710, 194400, 424, 435, 48
38711, 194400, 432, 589, 60
38712, 194400, 432, 439, 93
38713, 194400, 450, 437, 54
38714, 194400, 433, 677, 46
38715, 194400, 428, 432, 46
38716, 194400, 428, 575, 46
38717, 194400, 396, 576, 46
38718, 194400, 417, 432, 48
38719, 194400, 417, 452, 46
38720, 194400, 424, 437, 46
38721, 194400, 457, 559, 46
38722, 194400, 457, 430, 46
38723, 194400, 367, 639, 48
38724, 194400, 368, 432, 48
38725, 194400, 368, 449, 83
38726, 194400, 427, 521, 46
38727, 194400, 416, 470, 48
38728, 194400, 416, 453, 69
38729, 194400, 439, 538, 46
38730, 194400, 431, 431, 66
38731, 194400, 431, 546, 99
38732, 194400, 361, 434, 47
38733, 194400, 427, 531, 46
38734, 194400, 412, 441, 49
38735, 194400, 412, 434, 46
38736, 194400, 377, 433, 83
38737, 194400, 377, 463, 74
38738, 194400, 428, 527, 48
38739, 194400, 429, 482, 48
38740, 194400, 421, 562, 47
38741, 194400, 409, 437, 46
38742, 194400, 409, 476, 48
38743, 194400, 383, 449, 46
38744, 194400, 423, 543, 46
38745, 194400, 423, 461, 47
38746, 194400, 416, 447, 50
38747, 194400, 443, 454, 47
38748, 194400, 443, 549, 46
38749, 194400, 408, 541, 62
38750, 194400, 424, 478, 47
38751, 194400, 424, 514, 67
38752, 194400, 380, 494, 47
38753, 194400, 449, 445, 46
38754, 194400, 449, 445, 47
38755, 194400, 398, 649, 48
38756, 194400, 473, 432, 115
38757, 194400, 473, 451, 98
38758, 194400, 442, 523, 46
38759, 194400, 445, 474, 47
38760, 194400, 412, 495, 47
38761, 194400, 412, 576, 48
38762, 194400, 470, 433, 48
38763, 194400, 418, 580, 48
38764, 194400, 413, 433, 93
38765, 194400, 413, 530, 47
38766, 194400, 355, 499, 46
38767, 194400, 384, 425, 55
38768, 194400, 384, 441, 46
38769, 194400, 370, 428, 46
38770, 194400, 408, 508, 92
38771, 194400, 408, 429, 46
38772, 194400, 434, 537, 46
38773, 194400, 391, 439, 49
38774, 194400, 391, 436, 45
38775, 194400, 462, 424, 45
38776, 194400, 432, 438, 50
38777, 194400, 432, 519, 45
38778, 194400, 448, 553, 45
38779, 194400, 393, 434, 49
38780, 194400, 393, 496, 45
38781, 194400, 424, 455, 91
38782, 194400, 424, 434, 50
38783, 194400, 416, 438, 45
38784, 194400, 348, 426, 45
38785, 194400, 348, 434, 47
38786, 194400, 409, 432, 46
38787, 194400, 397, 437, 46
38788, 194400, 397, 428, 46
38789, 194400, 439, 624, 46
38790, 194400, 431, 427, 46
38791, 194400, 431, 555, 60
38792, 194400, 400, 517, 45
38793, 194400, 409, 440, 47
38794, 194400, 409, 421, 46
38795, 194400, 420, 432, 60
38796, 194400, 391, 420, 45
38797, 194400, 391, 425, 49
38798, 194400, 428, 426, 46
38799, 194400, 428, 519, 45
38800, 194400, 429, 421, 45
38801, 194400, 378, 429, 85
38802, 194400, 378, 420, 45
38803, 194400, 431, 436, 48
38804, 194400, 382, 423, 52
38805, 194400, 382, 458, 47
38806, 194400, 402, 419, 45
38807, 194400, 402, 428, 49
38808, 194400, 367, 536, 45
38809, 194400, 388, 531, 46
38810, 194400, 388, 421, 54
38811, 194400, 415, 600, 64
38812, 194400, 411, 422, 50
38813, 194400, 411, 444, 58
38814, 194400, 439, 550, 45
38815, 194400, 426, 423, 45
38816, 194400, 426, 522, 97
38817, 194400, 396, 427, 45
38818, 194400, 424, 471, 45
38819, 194400, 414, 520, 86
38820, 194400, 414, 420, 46
38821, 194400, 392, 442, 61
38822, 194400, 409, 425, 73
38823, 194400, 409, 508, 46
38824, 194400, 364, 423, 46
38825, 194400, 394, 451, 47
38826, 194400, 394, 479, 48
38827, 194400, 391, 534, 46
38828, 194400, 451, 420, 49
38829, 194400, 451, 436, 45
38830, 194400, 435, 418, 45
38831, 194400, 435, 424, 65
38832, 194400, 371, 510, 45
38833, 194400, 445, 460, 46
38834, 194400, 445, 461, 77
38835, 194400, 389, 516, 48
38836, 194400, 413, 555, 66
38837, 194400, 413, 441, 47
38838, 194400, 452, 573, 48
38839, 194400, 397, 549, 46
38840, 194400, 442, 516, 46
38841, 194400, 442, 562, 84
38842, 194400, 462, 442, 47
38843, 194400, 395, 446, 46
38844, 194400, 395, 450, 47
38845, 194400, 430, 450, 46
38846, 194400, 403, 436, 47
38847, 194400, 403, 536, 60
38848, 194400, 412, 500, 48
38849, 194400, 447, 464, 47
38850, 194400, 447, 430, 64
38851, 194400, 417, 653, 46
38852, 194400, 418, 432, 46
38853, 194400, 384, 539, 50
38854, 194400, 384, 428, 46
38855, 194400, 421, 442, 47
38856, 194400, 416, 448, 46
38857, 194400, 416, 532, 47
38858, 194400, 439, 428, 47
38859, 194400, 439, 537, 46
38860, 194400, 444, 426, 47
38861, 194400, 418, 470, 47
38862, 194400, 418, 425, 47
38863, 194400, 431, 621, 46
38864, 194400, 404, 436, 46
38865, 194400, 404, 535, 47
38866, 194400, 386, 427, 49
38867, 194400, 437, 432, 46
38868, 194400, 437, 424, 46
38869, 194400, 426, 632, 47
38870, 194400, 449, 426, 46
38871, 194400, 449, 533, 59
38872, 194400, 411, 516, 45
38873, 194400, 388, 534, 46
38874, 194400, 388, 428, 59
38875, 194400, 394, 616, 47
38876, 194400, 479, 426, 82
38877, 194400, 402, 434, 49
38878, 194400, 402, 431, 48
38879, 194400, 417, 422, 55
38880, 194400, 417, 508, 46
38881, 194400, 429, 590, 45
38882, 194400, 423, 422, 78
38883, 194400, 423, 495, 93
38884, 194400, 423, 523, 45
38885, 194400, 411, 421, 55
38886, 194400, 444, 420, 47
38887, 194400, 444, 449, 64
38888, 194400, 408, 421, 45
38889, 194400, 408, 521, 62
38890, 194400, 451, 435, 45
38891, 194400, 424, 466, 45
38892, 194400, 424, 422, 55
38893, 194400, 388, 556, 45
38894, 194400, 422, 422, 45
38895, 194400, 422, 530, 45
38896, 194400, 436, 482, 45
38897, 194400, 402, 531, 45
38898, 194400, 431, 421, 45
38899, 194400, 431, 481, 45
38900, 194400, 416, 501, 46
38901, 194400, 416, 421, 45
38902, 194400, 432, 438, 46
38903, 194400, 452, 420, 49
38904, 194400, 452, 423, 50
38905, 194400, 363, 420, 45
38906, 194400, 377, 433, 45
38907, 194400, 377, 473, 45
38908, 194400, 426, 523, 46
38909, 194400, 421, 422, 46
38910, 194400, 421, 602, 46
38911, 194400, 409, 420, 45
38912, 194400, 388, 453, 46
38913, 194400, 388, 501, 45
38914, 194400, 424, 468, 54
38915, 194400, 424, 806, 78
38916, 194400, 390, 459, 48
38917, 194400, 381, 558, 48
38918, 194400, 402, 562, 88
38919, 194400, 434, 450, 49
38920, 194400, 441, 573, 47
38921, 194400, 441, 434, 46
38922, 194400, 431, 455, 47
38923, 194400, 424, 453, 47
38924, 194400, 424, 548, 46
38925, 194400, 453, 460, 46
38926, 194400, 332, 622, 47
38927, 194400, 332, 436, 96
38928, 194400, 394, 463, 46
38929, 194400, 446, 461, 47
38930, 194400, 446, 459, 47
38931, 194400, 392, 549, 47
38932, 194400, 401, 454, 47
38933, 194400, 401, 558, 48
38934, 194400, 379, 436, 48
38935, 194400, 381, 566, 46
38936, 194400, 428, 437, 47
38937, 194400, 428, 482, 47
38938, 194400, 413, 436, 46
38939, 194400, 413, 553, 100
38940, 194400, 411, 435, 46
38941, 194400, 401, 491, 46
38942, 194400, 466, 431, 49
38943, 194400, 466, 569, 46
38944, 194400, 380, 536, 47
38945, 194400, 407, 460, 46
38946, 194400, 407, 486, 47
38947, 194400, 470, 536, 47
38948, 194400, 400, 537, 48
38949, 194400, 400, 436, 46
38950, 194400, 403, 425, 47
38951, 194400, 422, 436, 46
38952, 194400, 422, 430, 48
38953, 194400, 440, 631, 46
38954, 194400, 378, 425, 59
38955, 194400, 378, 431, 47
38956, 194400, 432, 432, 49
38957, 194400, 433, 432, 46
38958, 194400, 433, 434, 46
38959, 194400, 412, 499, 46
38960, 194400, 412, 546, 46
38961, 194400, 401, 426, 46
38962, 194400, 480, 438, 46
38963, 194400, 480, 424, 46
38964, 194400, 417, 432, 47
38965, 194400, 377, 423, 45
38966, 194400, 377, 428, 49
38967, 194400, 410, 466, 45
38968, 194400, 410, 452, 46
38969, 194400, 436, 424, 45
38970, 194400, 404, 432, 49
38971, 194400, 404, 422, 46
38972, 194400, 376, 433, 50
38973, 194400, 400, 425, 45
38974, 194400, 400, 433, 46
38975, 194400, 426, 427, 47
38976, 194400, 426, 534, 51
38977, 194400, 383, 424, 46
38978, 194400, 424, 545, 47
38979, 194400, 424, 424, 46
38980, 194400, 401, 631, 46
38981, 194400, 386, 426, 46
38982, 194400, 386, 538, 53
38983, 194400, 394, 450, 46
38984, 194400, 404, 544, 46
38985, 194400, 406, 423, 46
38986, 194400, 406, 444, 47
38987, 194400, 413, 428, 50
38988, 194400, 413, 433, 72
38989, 194400, 432, 464, 46
38990, 194400, 455, 424, 46
38991, 194400, 455, 450, 48
38992, 194400, 415, 430, 45
38993, 194400, 403, 436, 49
38994, 194400, 403, 424, 45
38995, 194400, 424, 435, 45
38996, 194400, 424, 424, 45
38997, 194400, 365, 431, 46
38998, 194400, 396, 424, 46
38999, 194400, 396, 463, 46
39000, 194400, 423, 537, 46
39001, 194400, 407, 434, 46
39002, 194400, 407, 428, 46
39003, 194400, 414, 437, 45
39004, 194400, 414, 424, 49
39005, 194400, 405, 436, 46
39006, 194400, 412, 428, 46
39007, 194400, 412, 443, 46
39008, 194400, 442, 433, 45
39009, 194400, 445, 483, 46
39010, 194400, 445, 431, 47
39011, 194400, 433, 552, 47
39012, 194400, 433, 428, 46
39013, 194400, 389, 540, 46
39014, 194400, 456, 493, 45
39015, 194400, 456, 436, 46
39016, 194400, 449, 426, 46
39017, 194400, 419, 433, 54
39018, 194400, 419, 428, 47
39019, 194400, 385, 641, 47
39020, 194400, 388, 445, 62
39021, 194400, 388, 497, 52
39022, 194400, 407, 458, 46
39023, 194400, 402, 438, 46
39024, 194400, 402, 535, 63
39025, 194400, 371, 519, 46
39026, 194400, 419, 434, 46
39027, 194400, 419, 424, 46
39028, 194400, 388, 638, 47
39029, 194400, 413, 424, 47
39030, 194400, 413, 490, 46
39031, 194400, 497, 510, 47
39032, 194400, 403, 425, 48
39033, 194400, 403, 435, 46
39034, 194400, 413, 520, 46
39035, 194400, 410, 470, 46
39036, 194400, 410, 426, 45
39037, 194400, 413, 608, 46
39038, 194400, 417, 431, 47
39039, 194400, 417, 447, 46
39040, 194400, 382, 465, 47
39041, 194400, 407, 549, 47
39042, 194400, 407, 457, 47
39043, 194400, 408, 576, 47
39044, 194400, 438, 433, 71
39045, 194400, 438, 446, 47
39046, 194400, 379, 548, 46
39047, 194400, 401, 578, 46
39048, 194400, 401, 429, 63
39049, 194400, 365, 640, 46
39050, 194400, 447, 453, 111
39051, 194400, 367, 448, 70
39052, 194400, 367, 533, 46
39053, 194400, 383, 428, 46
39054, 194400, 421, 562, 47
39055, 194400, 421, 433, 46
39056, 194400, 400, 464, 47
39057, 194400, 393, 441, 50
39058, 194400, 393, 538, 46
39059, 194400, 390, 432, 46
39060, 194400, 483, 456, 51
39061, 194400, 483, 432, 51
39062, 194400, 395, 544, 46
39063, 194400, 380, 439, 52
39064, 194400, 380, 483, 47
39065, 194400, 438, 434, 47
39066, 194400, 462, 464, 80
39067, 194400, 462, 434, 47
39068, 194400, 391, 454, 47
39069, 194400, 425, 437, 50
39070, 194400, 425, 532, 47
39071, 194400, 411, 435, 47
39072, 194400, 411, 570, 73
39073, 194400, 381, 566, 46
39074, 194400, 442, 467, 46
39075, 194400, 380, 607, 48
39076, 194400, 376, 564, 47
39077, 194400, 376, 440, 46
39078, 194400, 425, 658, 47
39079, 194400, 400, 436, 83
39080, 194400, 403, 475, 63
39081, 194400, 403, 559, 46
39082, 194400, 432, 428, 46
39083, 194400, 400, 466, 53
39084, 194400, 400, 438, 48
39085, 194400, 383, 560, 46
39086, 194400, 390, 483, 47
39087, 194400, 390, 452, 47
39088, 194400, 385, 438, 48
39089, 194400, 431, 615, 46
39090, 194400, 431, 438, 46
39091, 194400, 441, 485, 47
39092, 194400, 424, 548, 47
39093, 194400, 424, 524, 51
39094, 194400, 402, 573, 47
39095, 194400, 387, 552, 47
39096, 194400, 455, 554, 48
39097, 194400, 454, 436, 76
39098, 194400, 454, 433, 46
39099, 194400, 439, 431, 82
39100, 194400, 439, 480, 48
39101, 194400, 380, 485, 47
39102, 194400, 451, 546, 68
39103, 194400, 451, 526, 45
39104, 194400, 408, 451, 83
39105, 194400, 403, 857, 88
39106, 194400, 444, 865, 91
39107, 194400, 423, 811, 46
39108, 194400, 401, 425, 60
39109, 194400, 394, 626, 47
39110, 194400, 447, 427, 46
39111, 194400, 404, 552, 83
39112, 194400, 404, 455, 46
39113, 194400, 384, 472, 48
39114, 194400, 462, 433, 48
39115, 194400, 462, 474, 47
39116, 194400, 419, 507, 48
39117, 194400, 413, 582, 46
39118, 194400, 413, 436, 47
39119, 194400, 413, 550, 46
39120, 194400, 425, 456, 64
39121, 194400, 425, 438, 47
39122, 194400, 393, 570, 47
39123, 194400, 391, 542, 48
39124, 194400, 391, 583, 48
39125, 194400, 394, 430, 45
39126, 194400, 394, 611, 69
39127, 194400, 444, 429, 46
39128, 194400, 444, 558, 46
39129, 194400, 402, 676, 50
39130, 194400, 356, 430, 47
39131, 194400, 356, 554, 85
39132, 194400, 419, 427, 46
39133, 194400, 403, 457, 46
39134, 194400, 406, 426, 46
39135, 194400, 406, 525, 46
39136, 194400, 386, 451, 46
39137, 194400, 408, 571, 79
39138, 194400, 408, 450, 72
39139, 194400, 415, 430, 46
39140, 194400, 436, 452, 48
39141, 194400, 436, 427, 46
39142, 194400, 392, 558, 46
39143, 194400, 415, 479, 53
39144, 194400, 415, 511, 46
39145, 194400, 403, 515, 46
39146, 194400, 429, 537, 45
39147, 194400, 429, 539, 46
39148, 194400, 429, 444, 46
39149, 194400, 438, 458, 45
39150, 194400, 438, 426, 46
39151, 194400, 388, 456, 46
39152, 194400, 396, 553, 46
39153, 194400, 396, 431, 47
39154, 194400, 384, 473, 47
39155, 194400, 388, 434, 46
39156, 194400, 388, 470, 57
39157, 194400, 419, 521, 48
39158, 194400, 434, 440, 46
39159, 194400, 434, 430, 46
39160, 194400, 408, 439, 49
39161, 194400, 448, 426, 45
39162, 194400, 448, 429, 50
39163, 194400, 427, 432, 46
39164, 194400, 427, 434, 47
39165, 194400, 402, 423, 46
39166, 194400, 421, 439, 63
39167, 194400, 421, 425, 46
39168, 194400, 444, 440, 45
39169, 194400, 397, 427, 47
39170, 194400, 397, 433, 47
39171, 194400, 402, 427, 46
39172, 194400, 402, 436, 46
39173, 194400, 422, 469, 46
39174, 194400, 392, 520, 48
39175, 194400, 392, 425, 46
39176, 194400, 434, 468, 46
39177, 194400, 418, 445, 93
39178, 194400, 418, 430, 46
39179, 194400, 362, 426, 45
39180, 194400, 384, 443, 49
39181, 194400, 384, 434, 46
39182, 194400, 329, 436, 48
39183, 194400, 329, 428, 47
39184, 194400, 421, 641, 47
39185, 194400, 428, 432, 45
39186, 194400, 428, 532, 46
39187, 194400, 438, 485, 45
39188, 194400, 418, 444, 45
39189, 194400, 418, 425, 47
39190, 194400, 401, 474, 47
39191, 194400, 434, 428, 47
39192, 194400, 434, 533, 50
39193, 194400, 439, 425, 46
39194, 194400, 413, 438, 46
39195, 194400, 413, 452, 46
39196, 194400, 439, 460, 91
39197, 194400, 439, 426, 47
39198, 194400, 429, 459, 46
39199, 194400, 401, 438, 45
39200, 194400, 401, 438, 47
39201, 194400, 437, 438, 46
39202, 194400, 402, 458, 80
39203, 194400, 402, 454, 46
39204, 194400, 466, 549, 47
39205, 194400, 413, 552, 47
39206, 194400, 413, 485, 47
39207, 194400, 413, 467, 47
39208, 194400, 402, 476, 46
39209, 194400, 363, 435, 46
39210, 194400, 363, 428, 46
39211, 194400, 427, 541, 46
39212, 194400, 427, 426, 46
39213, 194400, 417, 441, 45
39214, 194400, 410, 423, 45
39215, 194400, 410, 432, 50
39216, 194400, 399, 519, 45
39217, 194400, 401, 461, 45
39218, 194400, 401, 421, 45
39219, 194400, 418, 434, 45
39220, 194400, 394, 420, 46
39221, 194400, 394, 510, 46
39222, 194400, 377, 423, 46
39223, 194400, 377, 530, 51
39224, 194400, 421, 420, 45
39225, 194400, 407, 429, 46
39226, 194400, 407, 417, 45
39227, 194400, 384, 430, 47
39228, 194400, 384, 419, 46
39229, 194400, 444, 427, 47
39230, 194400, 411, 418, 49
39231, 194400, 411, 423, 48
39232, 194400, 404, 420, 45
39233, 194400, 404, 438, 62
39234, 194400, 404, 506, 50
39235, 194400, 456, 517, 45
39236, 194400, 456, 428, 71
39237, 194400, 446, 585, 45
39238, 194400, 389, 421, 45
39239, 194400, 389, 509, 60
39240, 194400, 436, 444, 45
39241, 194400, 431, 509, 45
39242, 194400, 408, 464, 45
39243, 194400, 408, 429, 45
39244, 194400, 421, 436, 47
39245, 194400, 421, 421, 45
39246, 194400, 385, 441, 45
39247, 194400, 347, 447, 47
39248, 194400, 347, 431, 49
39249, 194400, 374, 527, 46
39250, 194400, 417, 462, 45
39251, 194400, 417, 421, 45
39252, 194400, 429, 543, 61
39253, 194400, 428, 419, 45
39254, 194400, 428, 529, 46
39255, 194400, 446, 520, 46
39256, 194400, 436, 524, 46
39257, 194400, 436, 419, 45
39258, 194400, 435, 532, 46
39259, 194400, 372, 420, 48
39260, 194400, 372, 432, 49
39261, 194400, 394, 425, 45
39262, 194400, 394, 424, 50
39263, 194400, 422, 420, 45
39264, 194400, 386, 524, 58
39265, 194400, 386, 424, 63
39266, 194400, 463, 512, 46
39267, 194400, 436, 437, 46
39268, 194400, 436, 439, 47
39269, 194400, 420, 456, 47
39270, 194400, 360, 456, 46
39271, 194400, 360, 547, 46
39272, 194400, 423, 499, 49
39273, 194400, 406, 501, 47
39274, 194400, 406, 466, 47
39275, 194400, 370, 452, 46
39276, 194400, 479, 556, 47
39277, 194400, 479, 458, 86
39278, 194400, 420, 529, 48
39279, 194400, 441, 535, 66
39280, 194400, 468, 439, 48
39281, 194400, 468, 455, 47
39282, 194400, 432, 459, 48
39283, 194400, 432, 452, 55
39284, 194400, 389, 445, 47
39285, 194400, 434, 467, 45
39286, 194400, 434, 418, 45
39287, 194400, 438, 484, 45
39288, 194400, 439, 423, 45
39289, 194400, 439, 530, 45
39290, 194400, 387, 538, 60
39291, 194400, 401, 529, 46
39292, 194400, 401, 495, 46
39293, 194400, 410, 524, 47
39294, 194400, 418, 543, 47
39295, 194400, 418, 419, 51
39296, 194400, 477, 610, 45
39297, 194400, 424, 425, 45
39298, 194400, 424, 432, 48
39299, 194400, 441, 449, 47
39300, 194400, 473, 551, 51
39301, 194400, 473, 437, 48
39302, 194400, 399, 465, 49
39303, 194400, 396, 533, 48
39304, 194400, 396, 501, 47
39305, 194400, 420, 460, 49
39306, 194400, 428, 561, 47
39307, 194400, 428, 462, 49
39308, 194400, 394, 457, 49
39309, 194400, 410, 439, 48
39310, 194400, 410, 467, 61
39311, 194400, 428, 472, 47
39312, 194400, 403, 460, 48
39313, 194400, 403, 459, 47
39314, 194400, 401, 452, 47
39315, 194400, 431, 575, 48
39316, 194400, 431, 438, 73
39317, 194400, 403, 635, 47
39318, 194400, 446, 442, 46
39319, 194400, 413, 453, 50
39320, 194400, 413, 440, 47
39321, 194400, 407, 459, 48
39322, 194400, 407, 459, 49
39323, 194400, 461, 599, 47
39324, 194400, 411, 438, 47
39325, 194400, 412, 642, 46
39326, 194400, 412, 420, 51
39327, 194400, 394, 429, 45
39328, 194400, 387, 434, 47
39329, 194400, 387, 421, 45
39330, 194400, 427, 433, 47
39331, 194400, 427, 422, 47
