Image ID, Size, Errors, Encoding time, Decoding time
2382, 1555200, 2300, 643, 105
2383, 1555200, 2171, 645, 105
2384, 1555200, 2171, 642, 108
2385, 1555200, 2252, 682, 104
2386, 1555200, 2302, 641, 103
2387, 1555200, 2353, 639, 105
2388, 1555200, 2201, 640, 103
2389, 1555200, 2241, 640, 103
2390, 1555200, 2281, 639, 104
2391, 1555200, 2146, 643, 104
2392, 1555200, 2286, 639, 104
2393, 1555200, 2209, 637, 104
2394, 1555200, 2316, 637, 104
2395, 1555200, 2316, 617, 103
2396, 1555200, 2244, 633, 103
2397, 1555200, 2250, 632, 103
2398, 1555200, 2365, 628, 103
2399, 1555200, 2195, 637, 104
2400, 1555200, 2168, 638, 104
2401, 1555200, 2335, 640, 103
2402, 1555200, 2241, 639, 104
2403, 1555200, 2375, 639, 104
2404, 1555200, 2301, 641, 104
2405, 1555200, 2301, 640, 104
2406, 1555200, 2321, 640, 104
2407, 1555200, 2213, 640, 104
2408, 1555200, 2227, 641, 104
2409, 1555200, 2243, 637, 103
2410, 1555200, 2332, 639, 103
2411, 1555200, 2404, 640, 103
2412, 1555200, 2255, 639, 104
2413, 1555200, 2404, 640, 103
2414, 1555200, 2153, 639, 104
2415, 1555200, 2153, 641, 104
2416, 1555200, 2318, 641, 104
2417, 1555200, 2272, 639, 104
2418, 1555200, 2244, 638, 103
2419, 1555200, 2206, 640, 103
2420, 1555200, 2212, 639, 104
2421, 1555200, 2293, 640, 104
2422, 1555200, 2226, 637, 104
2423, 1555200, 2185, 637, 104
2424, 1555200, 2245, 634, 104
2425, 1555200, 2245, 637, 104
2426, 1555200, 2256, 630, 105
2427, 1555200, 2178, 622, 103
2428, 1555200, 2207, 628, 103
2429, 1555200, 2179, 632, 105
2430, 1555200, 2293, 630, 103
2431, 1555200, 2147, 630, 103
2432, 1555200, 2204, 631, 104
2433, 1555200, 2297, 640, 103
2434, 1555200, 2254, 644, 104
2435, 1555200, 2254, 642, 105
2436, 1555200, 2249, 625, 104
2437, 1555200, 2280, 614, 104
2438, 1555200, 2243, 623, 104
2439, 1555200, 2224, 639, 103
2440, 1555200, 2228, 640, 103
2441, 1555200, 2350, 633, 103
2442, 1555200, 2265, 630, 104
2443, 1555200, 2324, 638, 103
2444, 1555200, 2373, 638, 105
2445, 1555200, 2373, 625, 103
2446, 1555200, 2295, 626, 103
2447, 1555200, 2222, 638, 105
2448, 1555200, 2178, 681, 103
2449, 1555200, 2290, 632, 103
2450, 1555200, 2185, 637, 105
2451, 1555200, 2235, 628, 104
2452, 1555200, 2268, 639, 104
2453, 1555200, 2238, 640, 104
2454, 1555200, 2279, 641, 104
2455, 1555200, 2279, 629, 104
2456, 1555200, 2282, 638, 103
2457, 1555200, 2339, 636, 103
2458, 1555200, 2380, 637, 103
2459, 1555200, 2195, 637, 104
2460, 1555200, 2334, 638, 103
2461, 1555200, 2308, 635, 103
2462, 1555200, 2155, 632, 104
2463, 1555200, 2222, 631, 103
2464, 1555200, 2236, 628, 104
2465, 1555200, 2236, 638, 106
2466, 1555200, 2288, 631, 104
2467, 1555200, 2330, 631, 104
2468, 1555200, 2368, 631, 104
2469, 1555200, 2211, 631, 104
2470, 1555200, 2243, 639, 103
2471, 1555200, 2253, 640, 104
2472, 1555200, 2324, 638, 103
2473, 1555200, 2257, 668, 104
2474, 1555200, 2226, 641, 104
2475, 1555200, 2226, 638, 104
2476, 1555200, 2301, 641, 103
2477, 1555200, 2237, 639, 104
2478, 1555200, 2224, 639, 103
2479, 1555200, 2273, 635, 104
2480, 1555200, 2249, 640, 104
2481, 1555200, 2152, 639, 103
2482, 1555200, 2345, 640, 104
2483, 1555200, 2390, 640, 106
2484, 1555200, 2327, 611, 104
2485, 1555200, 2327, 628, 104
2486, 1555200, 2277, 632, 105
2487, 1555200, 2228, 612, 103
2488, 1555200, 2287, 633, 104
2489, 1555200, 2309, 633, 104
2490, 1555200, 2256, 637, 103
2491, 1555200, 2303, 636, 103
2492, 1555200, 2227, 637, 103
2493, 1555200, 2284, 639, 103
2494, 1555200, 2290, 638, 104
2495, 1555200, 2290, 633, 106
2496, 1555200, 2249, 639, 103
2497, 1555200, 2256, 639, 104
2498, 1555200, 2305, 639, 104
2499, 1555200, 2200, 639, 104
2500, 1555200, 2299, 639, 103
2501, 1555200, 2275, 640, 104
2502, 1555200, 2224, 639, 103
2503, 1555200, 2274, 639, 104
2504, 1555200, 2323, 636, 104
2505, 1555200, 2323, 639, 103
2506, 1555200, 2277, 639, 103
2507, 1555200, 2269, 638, 104
2508, 1555200, 2290, 639, 103
2509, 1555200, 2291, 640, 103
2510, 1555200, 2301, 639, 103
2511, 1555200, 2279, 682, 104
2512, 1555200, 2230, 642, 103
2513, 1555200, 2224, 641, 105
2514, 1555200, 2348, 637, 104
2515, 1555200, 2378, 641, 104
2516, 1555200, 2378, 641, 106
2517, 1555200, 2334, 620, 104
2518, 1555200, 2265, 633, 105
2519, 1555200, 2295, 638, 104
2520, 1555200, 2347, 638, 103
2521, 1555200, 2248, 638, 103
2522, 1555200, 2244, 638, 103
2523, 1555200, 2246, 638, 103
2524, 1555200, 2270, 636, 103
2525, 1555200, 2182, 638, 104
2526, 1555200, 2182, 637, 104
2527, 1555200, 2248, 640, 103
2528, 1555200, 2241, 633, 104
2529, 1555200, 2218, 639, 103
2530, 1555200, 2308, 638, 104
2531, 1555200, 2352, 639, 104
2532, 1555200, 2318, 640, 104
2533, 1555200, 2260, 625, 104
2534, 1555200, 2181, 631, 104
2535, 1555200, 2215, 632, 104
2536, 1555200, 2215, 635, 104
2537, 1555200, 2293, 642, 104
2538, 1555200, 2161, 637, 103
2539, 1555200, 2221, 637, 103
2540, 1555200, 2266, 640, 104
2541, 1555200, 2353, 640, 104
2542, 1555200, 2335, 640, 103
2543, 1555200, 2257, 641, 104
2544, 1555200, 2240, 641, 104
2545, 1555200, 2342, 639, 104
2546, 1555200, 2342, 639, 106
2547, 1555200, 2283, 621, 103
2548, 1555200, 2287, 633, 104
2549, 1555200, 2344, 640, 105
2550, 1555200, 2314, 631, 104
2551, 1555200, 2276, 637, 104
2552, 1555200, 2210, 635, 105
2553, 1555200, 2400, 629, 103
2554, 1555200, 2181, 619, 104
2555, 1555200, 2196, 635, 105
2556, 1555200, 2196, 636, 103
2557, 1555200, 2230, 628, 103
2558, 1555200, 2279, 637, 104
2559, 1555200, 2156, 641, 103
2560, 1555200, 2287, 633, 103
2561, 1555200, 2285, 634, 105
2562, 1555200, 2237, 615, 103
2563, 1555200, 2191, 630, 103
2564, 1555200, 2243, 631, 106
2565, 1555200, 2288, 613, 104
2566, 1555200, 2288, 626, 104
2567, 1555200, 2287, 632, 105
2568, 1555200, 2244, 619, 103
2569, 1555200, 2290, 630, 103
2570, 1555200, 2286, 637, 106
2571, 1555200, 2215, 617, 103
2572, 1555200, 2236, 639, 103
2573, 1555200, 2275, 640, 104
2574, 1555200, 2288, 690, 104
2575, 1555200, 2323, 639, 104
2576, 1555200, 2323, 639, 105
2577, 1555200, 2367, 639, 103
2578, 1555200, 2239, 639, 103
2579, 1555200, 2311, 629, 111
2580, 1555200, 2265, 620, 104
2581, 1555200, 2215, 636, 104
2582, 1555200, 2223, 638, 103
2583, 1555200, 2112, 637, 103
2584, 1555200, 2279, 636, 104
2585, 1555200, 2285, 637, 103
2586, 1555200, 2285, 637, 103
2587, 1555200, 2332, 635, 103
2588, 1555200, 2244, 638, 104
2589, 1555200, 2234, 638, 104
2590, 1555200, 2233, 640, 103
2591, 1555200, 2172, 641, 104
2592, 1555200, 2244, 640, 103
2593, 1555200, 2271, 639, 104
2594, 1555200, 2323, 630, 106
2595, 1555200, 2309, 630, 104
2596, 1555200, 2309, 621, 104
2597, 1555200, 2274, 612, 104
2598, 1555200, 2364, 621, 103
2599, 1555200, 2339, 637, 104
2600, 1555200, 2162, 678, 104
2601, 1555200, 2299, 631, 103
2602, 1555200, 2218, 630, 103
2603, 1555200, 2298, 639, 106
2604, 1555200, 2294, 624, 104
2605, 1555200, 2322, 613, 105
2606, 1555200, 2322, 620, 107
2607, 1555200, 2356, 613, 103
2608, 1555200, 2343, 619, 103
2609, 1555200, 2247, 639, 104
2610, 1555200, 2214, 639, 104
2611, 1555200, 2374, 632, 104
2612, 1555200, 2246, 621, 105
2613, 1555200, 2226, 626, 103
2614, 1555200, 2365, 624, 105
2615, 1555200, 2365, 611, 105
2616, 1555200, 2239, 635, 103
2617, 1555200, 2268, 625, 105
2618, 1555200, 2301, 636, 104
2619, 1555200, 2199, 631, 104
2620, 1555200, 2214, 636, 104
2621, 1555200, 2225, 630, 105
2622, 1555200, 2282, 615, 104
2623, 1555200, 2204, 633, 105
2624, 1555200, 2204, 619, 105
2625, 1555200, 2271, 627, 104
2626, 1555200, 2253, 613, 104
2627, 1555200, 2211, 611, 105
2628, 1555200, 2235, 620, 103
2629, 1555200, 2301, 630, 104
2630, 1555200, 2292, 631, 104
2631, 1555200, 2342, 630, 104
2632, 1555200, 2208, 638, 104
2633, 1555200, 2208, 638, 104
2634, 1555200, 2405, 637, 104
2635, 1555200, 2340, 638, 103
2636, 1555200, 2205, 610, 106
2637, 1555200, 2288, 689, 103
2638, 1555200, 2260, 627, 103
2639, 1555200, 2274, 632, 104
2640, 1555200, 2265, 639, 104
2641, 1555200, 2255, 630, 104
2642, 1555200, 2269, 622, 104
2643, 1555200, 2269, 638, 103
2644, 1555200, 2256, 639, 103
2645, 1555200, 2186, 637, 105
2646, 1555200, 2353, 632, 104
2647, 1555200, 2178, 640, 104
2648, 1555200, 2197, 631, 106
2649, 1555200, 2242, 637, 104
2650, 1555200, 2204, 639, 104
2651, 1555200, 2291, 636, 105
2652, 1555200, 2292, 640, 104
2653, 1555200, 2292, 638, 104
2654, 1555200, 2305, 638, 104
2655, 1555200, 2269, 631, 104
2656, 1555200, 2168, 637, 104
2657, 1555200, 2325, 641, 104
2658, 1555200, 2298, 641, 104
2659, 1555200, 2219, 629, 103
2660, 1555200, 2247, 632, 104
2661, 1555200, 2263, 636, 105
2662, 1555200, 2285, 620, 104
2663, 1555200, 2285, 632, 104
2664, 1555200, 2224, 631, 104
2665, 1555200, 2260, 631, 103
2666, 1555200, 2294, 627, 104
2667, 1555200, 2226, 639, 103
2668, 1555200, 2217, 630, 103
2669, 1555200, 2312, 634, 104
2670, 1555200, 2206, 638, 103
2671, 1555200, 2266, 639, 104
2672, 1555200, 2173, 639, 104
2673, 1555200, 2173, 632, 103
2674, 1555200, 2277, 619, 103
2675, 1555200, 2222, 630, 104
2676, 1555200, 2239, 631, 103
2677, 1555200, 2289, 633, 104
2678, 1555200, 2216, 636, 105
2679, 1555200, 2232, 638, 103
2680, 1555200, 2226, 633, 103
2681, 1555200, 2281, 631, 105
2682, 1555200, 2242, 628, 104
2683, 1555200, 2242, 626, 103
2684, 1555200, 2254, 633, 105
2685, 1555200, 2242, 635, 103
2686, 1555200, 2232, 631, 104
2687, 1555200, 2222, 633, 107
2688, 1555200, 2315, 627, 104
2689, 1555200, 2167, 634, 103
2690, 1555200, 2354, 637, 105
2691, 1555200, 2311, 628, 104
2692, 1555200, 2311, 627, 107
2693, 1555200, 2268, 629, 110
2694, 1555200, 2277, 628, 103
2695, 1555200, 2351, 637, 103
2696, 1555200, 2243, 639, 105
2697, 1555200, 2243, 631, 103
2698, 1555200, 2282, 627, 103
2699, 1555200, 2309, 628, 105
2700, 1555200, 2243, 691, 103
2701, 1555200, 2251, 631, 104
2702, 1555200, 2251, 639, 106
2703, 1555200, 2321, 612, 104
2704, 1555200, 2300, 628, 103
2705, 1555200, 2191, 634, 105
2706, 1555200, 2265, 639, 104
2707, 1555200, 2243, 635, 104
2708, 1555200, 2295, 636, 105
2709, 1555200, 2254, 633, 103
2710, 1555200, 2288, 635, 103
2711, 1555200, 2258, 636, 105
2712, 1555200, 2258, 630, 103
2713, 1555200, 2315, 629, 103
2714, 1555200, 2211, 639, 106
2715, 1555200, 2194, 630, 104
2716, 1555200, 2249, 640, 103
2717, 1555200, 2368, 641, 106
2718, 1555200, 2226, 619, 103
2719, 1555200, 2300, 615, 104
2720, 1555200, 2274, 633, 105
2721, 1555200, 2252, 624, 104
2722, 1555200, 2252, 629, 104
2723, 1555200, 2292, 639, 106
2724, 1555200, 2258, 636, 103
2725, 1555200, 2230, 622, 103
2726, 1555200, 2246, 625, 104
2727, 1555200, 2315, 678, 104
2728, 1555200, 2300, 635, 103
2729, 1555200, 2228, 634, 105
2730, 1555200, 2208, 614, 104
2731, 1555200, 2208, 629, 104
2732, 1555200, 2242, 639, 105
2733, 1555200, 2325, 630, 103
2734, 1555200, 2320, 640, 103
2735, 1555200, 2239, 639, 105
2736, 1555200, 2204, 619, 104
2737, 1555200, 2242, 629, 104
2738, 1555200, 2305, 630, 106
2739, 1555200, 2152, 629, 103
2740, 1555200, 2169, 631, 103
2741, 1555200, 2169, 635, 107
2742, 1555200, 2296, 628, 103
2743, 1555200, 2337, 628, 103
2744, 1555200, 2267, 630, 106
2745, 1555200, 2192, 631, 103
2746, 1555200, 2182, 635, 103
2747, 1555200, 2262, 633, 105
2748, 1555200, 2199, 617, 103
2749, 1555200, 2270, 616, 104
2750, 1555200, 2270, 631, 106
2751, 1555200, 2288, 623, 104
2752, 1555200, 2248, 621, 104
2753, 1555200, 2219, 639, 106
2754, 1555200, 2233, 629, 103
2755, 1555200, 2351, 630, 104
2756, 1555200, 2294, 635, 105
2757, 1555200, 2247, 633, 106
2758, 1555200, 2299, 629, 103
2759, 1555200, 2240, 638, 106
2760, 1555200, 2240, 626, 104
2761, 1555200, 2283, 618, 103
2762, 1555200, 2212, 631, 108
2763, 1555200, 2219, 688, 103
2764, 1555200, 2320, 644, 103
2765, 1555200, 2175, 639, 106
2766, 1555200, 2282, 635, 104
2767, 1555200, 2226, 635, 103
2768, 1555200, 2234, 639, 106
2769, 1555200, 2274, 632, 104
2770, 1555200, 2274, 628, 104
2771, 1555200, 2183, 631, 105
2772, 1555200, 2308, 631, 103
2773, 1555200, 2232, 625, 104
2774, 1555200, 2201, 634, 105
2775, 1555200, 2288, 636, 103
2776, 1555200, 2301, 635, 103
2777, 1555200, 2329, 638, 105
2778, 1555200, 2336, 629, 103
2779, 1555200, 2235, 613, 104
2780, 1555200, 2235, 626, 106
2781, 1555200, 2208, 630, 103
2782, 1555200, 2264, 634, 105
2783, 1555200, 2196, 639, 106
2784, 1555200, 2262, 635, 104
2785, 1555200, 2240, 634, 104
2786, 1555200, 2360, 641, 106
2787, 1555200, 2271, 621, 103
2788, 1555200, 2288, 632, 104
2789, 1555200, 2209, 629, 105
2790, 1555200, 2209, 635, 103
2791, 1555200, 2271, 630, 103
2792, 1555200, 2217, 631, 105
2793, 1555200, 2310, 622, 103
2794, 1555200, 2164, 630, 104
2795, 1555200, 2279, 630, 105
2796, 1555200, 2228, 623, 103
2797, 1555200, 2157, 631, 103
2798, 1555200, 2233, 631, 106
2799, 1555200, 2233, 630, 103
2800, 1555200, 2225, 632, 104
2801, 1555200, 2187, 631, 107
2802, 1555200, 2263, 627, 103
2803, 1555200, 2256, 631, 103
2804, 1555200, 2217, 639, 107
2805, 1555200, 2249, 629, 103
2806, 1555200, 2207, 620, 103
2807, 1555200, 2165, 638, 106
2808, 1555200, 2201, 624, 104
2809, 1555200, 2201, 635, 104
2810, 1555200, 2220, 637, 106
2811, 1555200, 2212, 630, 103
2812, 1555200, 2259, 626, 104
2813, 1555200, 2229, 632, 104
2814, 1555200, 2314, 632, 104
2815, 1555200, 2191, 622, 103
2816, 1555200, 2235, 632, 106
2817, 1555200, 2196, 628, 104
2818, 1555200, 2196, 637, 104
2819, 1555200, 2353, 630, 104
2820, 1555200, 2215, 626, 103
2821, 1555200, 2263, 637, 103
2822, 1555200, 2258, 636, 104
2823, 1555200, 2248, 640, 103
2824, 1555200, 2253, 637, 104
2825, 1555200, 2256, 645, 105
2826, 1555200, 2233, 692, 103
2827, 1555200, 2251, 634, 104
2828, 1555200, 2315, 639, 104
2829, 1555200, 2315, 615, 103
2830, 1555200, 2268, 631, 104
2831, 1555200, 2333, 637, 104
2832, 1555200, 2252, 640, 103
2833, 1555200, 2210, 631, 103
2834, 1555200, 2231, 635, 105
2835, 1555200, 2263, 621, 103
2836, 1555200, 2283, 620, 103
2837, 1555200, 2355, 630, 105
2838, 1555200, 2355, 628, 104
2839, 1555200, 2228, 618, 103
2840, 1555200, 2317, 636, 105
2841, 1555200, 2277, 632, 103
2842, 1555200, 2241, 639, 103
2843, 1555200, 2237, 630, 104
2844, 1555200, 2242, 612, 103
2845, 1555200, 2198, 619, 104
2846, 1555200, 2242, 630, 106
2847, 1555200, 2242, 616, 104
2848, 1555200, 2262, 615, 103
2849, 1555200, 2261, 628, 104
2850, 1555200, 2305, 615, 104
2851, 1555200, 2254, 639, 103
2852, 1555200, 2201, 641, 105
2853, 1555200, 2318, 626, 104
2854, 1555200, 2229, 674, 104
2855, 1555200, 2268, 639, 105
2856, 1555200, 2146, 626, 104
2857, 1555200, 2146, 634, 104
2858, 1555200, 2225, 638, 105
2859, 1555200, 2204, 635, 104
2860, 1555200, 2218, 635, 104
2861, 1555200, 2277, 639, 108
2862, 1555200, 2247, 622, 103
2863, 1555200, 2307, 629, 103
2864, 1555200, 2273, 640, 105
2865, 1555200, 2305, 617, 103
2866, 1555200, 2232, 623, 103
2867, 1555200, 2232, 631, 105
2868, 1555200, 2273, 635, 104
2869, 1555200, 2165, 629, 103
2870, 1555200, 2272, 630, 105
2871, 1555200, 2246, 618, 103
2872, 1555200, 2339, 639, 103
2873, 1555200, 2177, 622, 104
2874, 1555200, 2267, 629, 103
2875, 1555200, 2289, 631, 104
2876, 1555200, 2289, 631, 105
2877, 1555200, 2226, 618, 104
2878, 1555200, 2251, 641, 103
2879, 1555200, 2257, 639, 106
2880, 1555200, 2251, 637, 103
2881, 1555200, 2215, 633, 104
2882, 1555200, 2274, 635, 105
2883, 1555200, 2339, 631, 104
2884, 1555200, 2196, 627, 104
2885, 1555200, 2283, 639, 106
2886, 1555200, 2283, 613, 103
2887, 1555200, 2379, 631, 103
2888, 1555200, 2239, 638, 105
2889, 1555200, 2211, 688, 103
2890, 1555200, 2262, 631, 103
2891, 1555200, 2246, 631, 105
2892, 1555200, 2298, 632, 103
2893, 1555200, 2274, 635, 107
2894, 1555200, 2258, 634, 104
2895, 1555200, 2254, 640, 104
2896, 1555200, 2254, 633, 105
2897, 1555200, 2257, 626, 104
2898, 1555200, 2264, 636, 104
2899, 1555200, 2264, 637, 103
2900, 1555200, 2181, 638, 104
2901, 1555200, 2298, 638, 103
2902, 1555200, 2259, 637, 103
2903, 1555200, 2322, 637, 106
2904, 1555200, 2249, 634, 103
2905, 1555200, 2256, 628, 104
2906, 1555200, 2256, 631, 110
2907, 1555200, 2284, 621, 103
2908, 1555200, 2260, 635, 104
2909, 1555200, 2195, 638, 106
2910, 1555200, 2209, 611, 104
2911, 1555200, 2283, 638, 103
2912, 1555200, 2263, 640, 106
2913, 1555200, 2245, 625, 104
2914, 1555200, 2243, 631, 104
2915, 1555200, 2271, 637, 105
2916, 1555200, 2271, 639, 103
2917, 1555200, 2306, 642, 104
2918, 1555200, 2233, 643, 106
2919, 1555200, 2200, 626, 103
2920, 1555200, 2238, 639, 103
2921, 1555200, 2261, 636, 105
2922, 1555200, 2278, 629, 103
2923, 1555200, 2385, 631, 103
2924, 1555200, 2282, 631, 104
2925, 1555200, 2358, 639, 106
2926, 1555200, 2358, 628, 104
2927, 1555200, 2219, 639, 106
2928, 1555200, 2257, 623, 103
2929, 1555200, 2271, 631, 103
2930, 1555200, 2267, 632, 106
2931, 1555200, 2293, 636, 103
2932, 1555200, 2334, 619, 103
2933, 1555200, 2343, 638, 106
2934, 1555200, 2325, 633, 104
2935, 1555200, 2325, 635, 104
2936, 1555200, 2108, 631, 105
2937, 1555200, 2328, 636, 103
2938, 1555200, 2239, 635, 104
2939, 1555200, 2213, 639, 105
2940, 1555200, 2203, 635, 104
2941, 1555200, 2253, 629, 104
2942, 1555200, 2253, 632, 106
2943, 1555200, 2266, 613, 104
2944, 1555200, 2318, 636, 104
2945, 1555200, 2318, 632, 105
2946, 1555200, 2223, 623, 103
2947, 1555200, 2273, 633, 103
2948, 1555200, 2160, 639, 105
2949, 1555200, 2310, 618, 103
2950, 1555200, 2195, 628, 104
2951, 1555200, 2287, 629, 104
2952, 1555200, 2219, 692, 103
2953, 1555200, 2321, 640, 103
2954, 1555200, 2183, 632, 104
2955, 1555200, 2183, 639, 103
2956, 1555200, 2182, 625, 104
2957, 1555200, 2261, 623, 106
2958, 1555200, 2228, 630, 103
2959, 1555200, 2204, 631, 103
2960, 1555200, 2284, 631, 105
2961, 1555200, 2199, 623, 103
2962, 1555200, 2230, 621, 104
2963, 1555200, 2305, 616, 105
2964, 1555200, 2305, 611, 104
2965, 1555200, 2202, 630, 103
2966, 1555200, 2176, 630, 105
2967, 1555200, 2329, 628, 103
2968, 1555200, 2202, 642, 103
2969, 1555200, 2233, 639, 107
2970, 1555200, 2207, 632, 103
2971, 1555200, 2246, 632, 104
2972, 1555200, 2313, 639, 104
2973, 1555200, 2252, 631, 104
2974, 1555200, 2252, 615, 103
2975, 1555200, 2351, 626, 105
2976, 1555200, 2190, 635, 103
2977, 1555200, 2365, 636, 103
2978, 1555200, 2249, 637, 105
2979, 1555200, 2227, 631, 104
2980, 1555200, 2295, 624, 104
2981, 1555200, 2289, 674, 104
2982, 1555200, 2298, 637, 103
2983, 1555200, 2237, 637, 104
2984, 1555200, 2237, 638, 104
2985, 1555200, 2225, 630, 104
2986, 1555200, 2301, 631, 104
2987, 1555200, 2243, 633, 106
2988, 1555200, 2348, 633, 104
2989, 1555200, 2211, 633, 103
2990, 1555200, 2251, 630, 108
2991, 1555200, 2186, 629, 103
2992, 1555200, 2208, 622, 103
2993, 1555200, 2266, 626, 106
2994, 1555200, 2266, 627, 104
2995, 1555200, 2256, 621, 103
2996, 1555200, 2307, 632, 105
2997, 1555200, 2169, 636, 103
2998, 1555200, 2310, 627, 103
2999, 1555200, 2201, 637, 104
3000, 1555200, 2298, 638, 103
3001, 1555200, 2210, 640, 104
3002, 1555200, 2282, 641, 104
3003, 1555200, 2282, 630, 104
3004, 1555200, 2265, 622, 103
3005, 1555200, 2250, 631, 104
3006, 1555200, 2323, 615, 103
3007, 1555200, 2229, 640, 103
3008, 1555200, 2229, 637, 106
3009, 1555200, 2261, 634, 104
3010, 1555200, 2337, 632, 104
3011, 1555200, 2229, 637, 106
3012, 1555200, 2276, 631, 104
3013, 1555200, 2276, 624, 103
3014, 1555200, 2253, 631, 105
3015, 1555200, 2177, 696, 103
3016, 1555200, 2354, 620, 103
3017, 1555200, 2354, 640, 105
3018, 1555200, 2260, 628, 103
3019, 1555200, 2296, 638, 104
3020, 1555200, 2292, 641, 106
3021, 1555200, 2300, 627, 103
3022, 1555200, 2302, 632, 104
3023, 1555200, 2302, 632, 105
3024, 1555200, 2285, 620, 103
3025, 1555200, 2294, 626, 103
3026, 1555200, 2319, 633, 105
3027, 1555200, 2283, 632, 103
3028, 1555200, 2269, 641, 104
3029, 1555200, 2278, 638, 104
3030, 1555200, 2267, 632, 103
3031, 1555200, 2336, 637, 104
3032, 1555200, 2275, 641, 104
3033, 1555200, 2275, 631, 103
3034, 1555200, 2301, 629, 104
3035, 1555200, 2163, 639, 106
3036, 1555200, 2266, 628, 104
3037, 1555200, 2204, 641, 103
3038, 1555200, 2131, 626, 106
3039, 1555200, 2248, 633, 103
3040, 1555200, 2213, 633, 104
3041, 1555200, 2295, 638, 107
3042, 1555200, 2189, 634, 104
3043, 1555200, 2189, 639, 104
3044, 1555200, 2268, 637, 105
3045, 1555200, 2271, 630, 103
3046, 1555200, 2294, 615, 103
3047, 1555200, 2296, 629, 105
3048, 1555200, 2252, 637, 103
3049, 1555200, 2224, 631, 104
3050, 1555200, 2265, 632, 106
3051, 1555200, 2156, 636, 104
3052, 1555200, 2196, 636, 104
3053, 1555200, 2196, 641, 105
3054, 1555200, 2261, 628, 103
3055, 1555200, 2232, 614, 103
3056, 1555200, 2261, 636, 105
3057, 1555200, 2227, 622, 104
3058, 1555200, 2323, 637, 103
3059, 1555200, 2259, 634, 105
3060, 1555200, 2221, 627, 105
3061, 1555200, 2197, 670, 113
3062, 1555200, 2298, 638, 105
3063, 1555200, 2298, 613, 103
3064, 1555200, 2264, 627, 104
3065, 1555200, 2260, 640, 106
3066, 1555200, 2335, 622, 104
3067, 1555200, 2251, 631, 103
3068, 1555200, 2275, 632, 106
3069, 1555200, 2281, 631, 103
3070, 1555200, 2233, 631, 103
3071, 1555200, 2286, 637, 108
3072, 1555200, 2286, 632, 104
3073, 1555200, 2238, 637, 104
3074, 1555200, 2174, 632, 106
3075, 1555200, 2265, 628, 103
3076, 1555200, 2239, 624, 103
3077, 1555200, 2288, 640, 103
3078, 1555200, 2260, 690, 103
3079, 1555200, 2327, 641, 103
3080, 1555200, 2325, 640, 104
3081, 1555200, 2281, 644, 103
3082, 1555200, 2330, 640, 104
3083, 1555200, 2330, 636, 104
3084, 1555200, 2264, 640, 103
3085, 1555200, 2206, 640, 104
3086, 1555200, 2219, 638, 104
3087, 1555200, 2190, 638, 104
3088, 1555200, 2279, 631, 103
3089, 1555200, 2304, 631, 103
3090, 1555200, 2215, 635, 103
3091, 1555200, 2235, 639, 103
3092, 1555200, 2257, 640, 104
3093, 1555200, 2257, 638, 104
3094, 1555200, 2165, 642, 104
3095, 1555200, 2227, 639, 104
3096, 1555200, 2272, 642, 103
3097, 1555200, 2222, 640, 104
3098, 1555200, 2256, 641, 109
3099, 1555200, 2193, 633, 104
3100, 1555200, 2294, 629, 103
3101, 1555200, 2252, 633, 104
3102, 1555200, 2211, 636, 104
3103, 1555200, 2211, 640, 104
3104, 1555200, 2250, 637, 104
3105, 1555200, 2210, 625, 104
3106, 1555200, 2326, 615, 103
3107, 1555200, 2312, 634, 104
3108, 1555200, 2133, 676, 103
3109, 1555200, 2185, 642, 103
3110, 1555200, 2333, 643, 104
3111, 1555200, 2384, 641, 103
3112, 1555200, 2213, 640, 103
3113, 1555200, 2319, 640, 104
3114, 1555200, 2319, 640, 103
3115, 1555200, 2225, 641, 104
3116, 1555200, 2210, 640, 104
3117, 1555200, 2225, 640, 103
3118, 1555200, 2171, 637, 103
3119, 1555200, 2239, 637, 103
3120, 1555200, 2324, 637, 103
3121, 1555200, 2295, 640, 103
3122, 1555200, 2189, 639, 105
3123, 1555200, 2257, 633, 104
3124, 1555200, 2257, 621, 104
3125, 1555200, 2233, 632, 105
3126, 1555200, 2301, 629, 103
3127, 1555200, 2237, 637, 104
3128, 1555200, 2318, 640, 107
3129, 1555200, 2242, 641, 104
3130, 1555200, 2199, 642, 103
3131, 1555200, 2337, 641, 105
3132, 1555200, 2226, 626, 104
3133, 1555200, 2238, 640, 104
3134, 1555200, 2238, 638, 106
3135, 1555200, 2329, 627, 104
3136, 1555200, 2262, 628, 103
3137, 1555200, 2314, 638, 104
3138, 1555200, 2180, 637, 103
3139, 1555200, 2235, 639, 104
3140, 1555200, 2235, 641, 104
3141, 1555200, 2325, 689, 104
3142, 1555200, 2230, 641, 104
3143, 1555200, 2275, 640, 104
3144, 1555200, 2326, 642, 104
3145, 1555200, 2326, 640, 104
3146, 1555200, 2284, 642, 104
3147, 1555200, 2275, 639, 103
3148, 1555200, 2243, 638, 103
3149, 1555200, 2272, 637, 103
3150, 1555200, 2278, 636, 103
3151, 1555200, 2255, 637, 103
3152, 1555200, 2335, 637, 103
3153, 1555200, 2262, 638, 104
3154, 1555200, 2385, 637, 104
3155, 1555200, 2385, 637, 104
3156, 1555200, 2222, 635, 103
3157, 1555200, 2402, 639, 103
