Image ID, Size, Errors, Encoding time, Decoding time
2382, 1555200, 3691, 642, 104
2383, 1555200, 3737, 641, 104
2384, 1555200, 3631, 642, 104
2385, 1555200, 3680, 642, 104
2386, 1555200, 3649, 640, 104
2387, 1555200, 3649, 640, 104
2388, 1555200, 3608, 639, 104
2389, 1555200, 3663, 631, 104
2390, 1555200, 3566, 642, 106
2391, 1555200, 3630, 643, 104
2392, 1555200, 3521, 640, 103
2393, 1555200, 3570, 647, 108
2394, 1555200, 3693, 632, 103
2395, 1555200, 3579, 638, 105
2396, 1555200, 3647, 631, 106
2397, 1555200, 3647, 629, 104
2398, 1555200, 3632, 639, 104
2399, 1555200, 3661, 639, 106
2400, 1555200, 3618, 612, 103
2401, 1555200, 3752, 634, 104
2402, 1555200, 3781, 641, 105
2403, 1555200, 3599, 628, 104
2404, 1555200, 3620, 627, 104
2405, 1555200, 3573, 635, 106
2406, 1555200, 3676, 617, 104
2407, 1555200, 3676, 626, 103
2408, 1555200, 3760, 676, 104
2409, 1555200, 3767, 635, 104
2410, 1555200, 3715, 624, 103
2411, 1555200, 3583, 634, 106
2412, 1555200, 3680, 633, 103
2413, 1555200, 3614, 619, 103
2414, 1555200, 3716, 642, 106
2415, 1555200, 3709, 625, 104
2416, 1555200, 3750, 638, 104
2417, 1555200, 3750, 639, 106
2418, 1555200, 3615, 623, 104
2419, 1555200, 3618, 619, 103
2420, 1555200, 3675, 631, 105
2421, 1555200, 3595, 618, 103
2422, 1555200, 3756, 629, 103
2423, 1555200, 3662, 634, 105
2424, 1555200, 3674, 622, 103
2425, 1555200, 3609, 614, 104
2426, 1555200, 3609, 631, 106
2427, 1555200, 3564, 687, 104
2428, 1555200, 3701, 624, 103
2429, 1555200, 3684, 641, 105
2430, 1555200, 3656, 633, 103
2431, 1555200, 3696, 637, 103
2432, 1555200, 3679, 640, 105
2433, 1555200, 3559, 639, 104
2434, 1555200, 3594, 636, 104
2435, 1555200, 3593, 637, 105
2436, 1555200, 3593, 628, 103
2437, 1555200, 3717, 630, 103
2438, 1555200, 3686, 613, 105
2439, 1555200, 3663, 621, 103
2440, 1555200, 3688, 631, 103
2441, 1555200, 3557, 630, 107
2442, 1555200, 3553, 633, 103
2443, 1555200, 3628, 614, 103
2444, 1555200, 3673, 627, 108
2445, 1555200, 3673, 633, 104
2446, 1555200, 3554, 625, 105
2447, 1555200, 3595, 630, 106
2448, 1555200, 3601, 635, 104
2449, 1555200, 3669, 619, 104
2450, 1555200, 3679, 643, 107
2451, 1555200, 3650, 634, 103
2452, 1555200, 3663, 640, 104
2453, 1555200, 3634, 633, 105
2454, 1555200, 3637, 611, 104
2455, 1555200, 3637, 621, 104
2456, 1555200, 3634, 629, 106
2457, 1555200, 3739, 625, 104
2458, 1555200, 3738, 638, 103
2459, 1555200, 3582, 636, 105
2460, 1555200, 3594, 629, 103
2461, 1555200, 3733, 624, 104
2462, 1555200, 3636, 632, 112
2463, 1555200, 3612, 781, 122
2464, 1555200, 3700, 822, 107
2465, 1555200, 3624, 758, 112
2466, 1555200, 3753, 862, 118
2467, 1555200, 3695, 881, 117
2468, 1555200, 3578, 633, 106
2469, 1555200, 3645, 636, 103
2470, 1555200, 3723, 697, 104
2471, 1555200, 3579, 775, 113
2472, 1555200, 3679, 781, 127
2473, 1555200, 3573, 1061, 108
2474, 1555200, 3615, 694, 104
2475, 1555200, 3667, 641, 108
2476, 1555200, 3660, 641, 105
2477, 1555200, 3660, 640, 106
2478, 1555200, 3597, 640, 109
2479, 1555200, 3661, 632, 104
2480, 1555200, 3750, 631, 107
2481, 1555200, 3652, 635, 105
2482, 1555200, 3587, 634, 104
2483, 1555200, 3663, 641, 106
2484, 1555200, 3649, 635, 105
2485, 1555200, 3711, 630, 104
2486, 1555200, 3638, 634, 106
2487, 1555200, 3592, 633, 105
2488, 1555200, 3592, 637, 104
2489, 1555200, 3543, 631, 104
2490, 1555200, 3692, 688, 104
2491, 1555200, 3540, 625, 109
2492, 1555200, 3675, 634, 104
2493, 1555200, 3696, 631, 104
2494, 1555200, 3540, 636, 113
2495, 1555200, 3566, 632, 104
2496, 1555200, 3732, 631, 104
2497, 1555200, 3569, 631, 106
2498, 1555200, 3569, 630, 103
2499, 1555200, 3647, 633, 103
2500, 1555200, 3746, 633, 106
2501, 1555200, 3615, 612, 104
2502, 1555200, 3643, 639, 103
2503, 1555200, 3569, 638, 106
2504, 1555200, 3594, 637, 104
2505, 1555200, 3712, 641, 104
2506, 1555200, 3722, 647, 109
2507, 1555200, 3664, 641, 104
2508, 1555200, 3664, 740, 112
2509, 1555200, 3746, 640, 112
2510, 1555200, 3524, 738, 117
2511, 1555200, 3881, 663, 105
2512, 1555200, 3615, 653, 104
2513, 1555200, 3736, 632, 106
2514, 1555200, 3624, 627, 104
2515, 1555200, 3670, 639, 106
2516, 1555200, 3691, 639, 104
2517, 1555200, 3619, 635, 104
2518, 1555200, 3608, 640, 103
2519, 1555200, 3643, 636, 105
2520, 1555200, 3539, 631, 103
2521, 1555200, 3679, 629, 104
2522, 1555200, 3679, 641, 107
2523, 1555200, 3673, 628, 103
2524, 1555200, 3798, 632, 103
2525, 1555200, 3562, 629, 106
2526, 1555200, 3683, 625, 104
2527, 1555200, 3532, 629, 103
2528, 1555200, 3621, 633, 105
2529, 1555200, 3652, 627, 104
2530, 1555200, 3509, 623, 104
2531, 1555200, 3509, 635, 106
2532, 1555200, 3634, 624, 103
2533, 1555200, 3760, 622, 103
2534, 1555200, 3684, 632, 105
2535, 1555200, 3723, 675, 103
2536, 1555200, 3655, 637, 103
2537, 1555200, 3615, 635, 103
2538, 1555200, 3684, 634, 103
2539, 1555200, 3532, 640, 104
2540, 1555200, 3700, 639, 104
2541, 1555200, 3700, 638, 106
2542, 1555200, 3681, 639, 103
2543, 1555200, 3750, 640, 106
2544, 1555200, 3633, 630, 104
2545, 1555200, 3497, 634, 104
2546, 1555200, 3616, 639, 106
2547, 1555200, 3730, 637, 105
2548, 1555200, 3630, 641, 105
2549, 1555200, 3554, 639, 104
2550, 1555200, 3614, 627, 103
2551, 1555200, 3605, 638, 104
2552, 1555200, 3605, 635, 104
2553, 1555200, 3777, 688, 103
2554, 1555200, 3617, 639, 103
2555, 1555200, 3625, 641, 104
2556, 1555200, 3704, 642, 103
2557, 1555200, 3652, 640, 104
2558, 1555200, 3793, 640, 104
2559, 1555200, 3704, 636, 104
2560, 1555200, 3664, 631, 104
2561, 1555200, 3798, 630, 105
2562, 1555200, 3762, 619, 104
2563, 1555200, 3762, 634, 103
2564, 1555200, 3680, 632, 105
2565, 1555200, 3649, 627, 104
2566, 1555200, 3581, 636, 103
2567, 1555200, 3783, 640, 104
2568, 1555200, 3710, 639, 103
2569, 1555200, 3676, 635, 104
2570, 1555200, 3647, 638, 105
2571, 1555200, 3750, 627, 104
2572, 1555200, 3750, 619, 104
2573, 1555200, 3663, 635, 106
2574, 1555200, 3678, 611, 104
2575, 1555200, 3694, 629, 103
2576, 1555200, 3651, 639, 105
2577, 1555200, 3561, 630, 103
2578, 1555200, 3694, 625, 103
2579, 1555200, 3730, 637, 104
2580, 1555200, 3610, 631, 105
2581, 1555200, 3779, 613, 105
2582, 1555200, 3779, 633, 104
2583, 1555200, 3750, 638, 103
2584, 1555200, 3754, 635, 103
2585, 1555200, 3685, 640, 104
2586, 1555200, 3670, 629, 103
2587, 1555200, 3563, 628, 103
2588, 1555200, 3591, 631, 105
2589, 1555200, 3693, 618, 104
2590, 1555200, 3716, 631, 104
2591, 1555200, 3716, 630, 106
2592, 1555200, 3569, 626, 103
2593, 1555200, 3631, 635, 103
2594, 1555200, 3489, 636, 105
2595, 1555200, 3631, 612, 103
2596, 1555200, 3658, 629, 103
2597, 1555200, 3666, 631, 104
2598, 1555200, 3676, 632, 103
2599, 1555200, 3704, 632, 103
2600, 1555200, 3704, 634, 104
2601, 1555200, 3699, 641, 106
2602, 1555200, 3704, 628, 104
2603, 1555200, 3676, 638, 111
2604, 1555200, 3733, 630, 104
2605, 1555200, 3781, 631, 103
2606, 1555200, 3575, 630, 107
2607, 1555200, 3704, 627, 103
2608, 1555200, 3640, 635, 104
2609, 1555200, 3648, 636, 105
2610, 1555200, 3648, 631, 104
2611, 1555200, 3687, 638, 103
2612, 1555200, 3576, 625, 106
2613, 1555200, 3659, 634, 103
2614, 1555200, 3703, 626, 103
2615, 1555200, 3663, 636, 105
2616, 1555200, 3712, 686, 104
2617, 1555200, 3654, 620, 103
2618, 1555200, 3675, 634, 106
2619, 1555200, 3545, 629, 104
2620, 1555200, 3545, 633, 104
2621, 1555200, 3548, 641, 104
2622, 1555200, 3719, 633, 104
2623, 1555200, 3594, 635, 104
2624, 1555200, 3578, 637, 104
2625, 1555200, 3621, 635, 103
2626, 1555200, 3815, 642, 104
2627, 1555200, 3529, 635, 104
2628, 1555200, 3669, 636, 103
2629, 1555200, 3618, 637, 104
2630, 1555200, 3618, 638, 111
2631, 1555200, 3679, 627, 103
2632, 1555200, 3686, 638, 104
2633, 1555200, 3728, 645, 105
2634, 1555200, 3674, 633, 104
2635, 1555200, 3611, 641, 105
2636, 1555200, 3577, 875, 111
2637, 1555200, 3645, 663, 105
2638, 1555200, 3670, 636, 104
2639, 1555200, 3700, 630, 104
2640, 1555200, 3674, 644, 107
2641, 1555200, 3667, 643, 104
2642, 1555200, 3644, 624, 104
2643, 1555200, 3588, 631, 112
2644, 1555200, 3588, 630, 104
2645, 1555200, 3619, 646, 105
2646, 1555200, 3639, 674, 113
2647, 1555200, 3597, 683, 112
2648, 1555200, 3676, 642, 106
2649, 1555200, 3738, 640, 111
2650, 1555200, 3730, 644, 111
2651, 1555200, 3571, 637, 109
2652, 1555200, 3727, 625, 104
2653, 1555200, 3606, 641, 104
2654, 1555200, 3588, 640, 104
2655, 1555200, 3688, 641, 104
2656, 1555200, 3688, 636, 103
2657, 1555200, 3623, 637, 103
2658, 1555200, 3646, 637, 105
2659, 1555200, 3661, 639, 103
2660, 1555200, 3651, 637, 103
2661, 1555200, 3810, 634, 104
2662, 1555200, 3543, 674, 104
2663, 1555200, 3657, 629, 104
2664, 1555200, 3514, 641, 105
2665, 1555200, 3595, 622, 104
2666, 1555200, 3595, 638, 104
2667, 1555200, 3649, 639, 106
2668, 1555200, 3661, 611, 104
2669, 1555200, 3681, 621, 104
2670, 1555200, 3593, 615, 107
2671, 1555200, 3666, 623, 104
2672, 1555200, 3456, 621, 104
2673, 1555200, 3661, 636, 106
2674, 1555200, 3658, 611, 104
2675, 1555200, 3658, 631, 104
2676, 1555200, 3736, 637, 107
2677, 1555200, 3763, 630, 103
2678, 1555200, 3662, 638, 103
2679, 1555200, 3626, 692, 104
2680, 1555200, 3611, 639, 104
2681, 1555200, 3682, 640, 103
2682, 1555200, 3616, 632, 103
2683, 1555200, 3597, 644, 107
2684, 1555200, 3659, 631, 105
2685, 1555200, 3610, 626, 104
2686, 1555200, 3610, 636, 105
2687, 1555200, 3817, 628, 104
2688, 1555200, 3707, 633, 103
2689, 1555200, 3612, 630, 104
2690, 1555200, 3582, 624, 103
2691, 1555200, 3646, 634, 104
2692, 1555200, 3585, 635, 104
2693, 1555200, 3660, 636, 103
2694, 1555200, 3646, 638, 103
2695, 1555200, 3646, 638, 104
2696, 1555200, 3634, 638, 104
2697, 1555200, 3628, 633, 104
2698, 1555200, 3594, 641, 104
2699, 1555200, 3557, 640, 104
2700, 1555200, 3727, 642, 104
2701, 1555200, 3621, 641, 104
2702, 1555200, 3657, 641, 105
2703, 1555200, 3650, 642, 103
2704, 1555200, 3639, 638, 104
2705, 1555200, 3586, 637, 105
2706, 1555200, 3586, 639, 104
2707, 1555200, 3682, 662, 107
2708, 1555200, 3729, 756, 112
2709, 1555200, 3545, 779, 136
2710, 1555200, 3646, 654, 103
2711, 1555200, 3725, 626, 103
2712, 1555200, 3691, 641, 108
2713, 1555200, 3618, 633, 104
2714, 1555200, 3598, 634, 105
2715, 1555200, 3594, 642, 105
2716, 1555200, 3765, 638, 104
2717, 1555200, 3583, 631, 103
2718, 1555200, 3663, 627, 106
2719, 1555200, 3673, 632, 103
2720, 1555200, 3673, 639, 103
2721, 1555200, 3584, 637, 106
2722, 1555200, 3589, 625, 103
2723, 1555200, 3698, 635, 103
2724, 1555200, 3747, 637, 104
2725, 1555200, 3651, 635, 103
2726, 1555200, 3724, 629, 103
2727, 1555200, 3709, 631, 104
2728, 1555200, 3717, 626, 104
2729, 1555200, 3724, 634, 104
2730, 1555200, 3724, 638, 106
2731, 1555200, 3586, 629, 103
2732, 1555200, 3608, 623, 104
2733, 1555200, 3589, 632, 106
2734, 1555200, 3713, 627, 104
2735, 1555200, 3666, 625, 104
2736, 1555200, 3628, 638, 105
2737, 1555200, 3651, 613, 103
2738, 1555200, 3703, 622, 105
2739, 1555200, 3703, 628, 105
2740, 1555200, 3581, 638, 103
2741, 1555200, 3625, 615, 103
2742, 1555200, 3689, 686, 104
2743, 1555200, 3591, 622, 103
2744, 1555200, 3722, 635, 103
2745, 1555200, 3635, 637, 113
2746, 1555200, 3601, 630, 104
2747, 1555200, 3599, 639, 104
2748, 1555200, 3675, 639, 104
2749, 1555200, 3675, 640, 104
2750, 1555200, 3714, 636, 104
2751, 1555200, 3717, 636, 104
2752, 1555200, 3572, 638, 104
2753, 1555200, 3551, 638, 103
2754, 1555200, 3541, 636, 103
2755, 1555200, 3625, 638, 103
2756, 1555200, 3602, 640, 103
2757, 1555200, 3660, 639, 105
2758, 1555200, 3633, 631, 104
2759, 1555200, 3633, 622, 104
2760, 1555200, 3677, 641, 104
2761, 1555200, 3572, 640, 104
2762, 1555200, 3701, 640, 104
2763, 1555200, 3618, 641, 105
2764, 1555200, 3694, 640, 104
2765, 1555200, 3710, 639, 104
2766, 1555200, 3649, 639, 110
2767, 1555200, 3645, 637, 104
2768, 1555200, 3592, 615, 104
2769, 1555200, 3592, 629, 106
2770, 1555200, 3752, 615, 103
2771, 1555200, 3675, 619, 106
2772, 1555200, 3629, 639, 105
2773, 1555200, 3633, 634, 104
2774, 1555200, 3582, 637, 104
2775, 1555200, 3661, 632, 104
2776, 1555200, 3652, 633, 104
2777, 1555200, 3727, 642, 104
2778, 1555200, 3696, 640, 104
2779, 1555200, 3696, 638, 104
2780, 1555200, 3651, 639, 104
2781, 1555200, 3668, 641, 104
2782, 1555200, 3635, 632, 103
2783, 1555200, 3502, 628, 103
2784, 1555200, 3666, 636, 105
2785, 1555200, 3829, 632, 103
2786, 1555200, 3723, 633, 103
2787, 1555200, 3687, 636, 105
2788, 1555200, 3688, 627, 104
2789, 1555200, 3688, 676, 104
2790, 1555200, 3675, 620, 105
2791, 1555200, 3602, 614, 104
2792, 1555200, 3573, 621, 103
2793, 1555200, 3608, 630, 106
2794, 1555200, 3670, 637, 104
2795, 1555200, 3682, 624, 104
2796, 1555200, 3704, 639, 104
2797, 1555200, 3574, 640, 104
2798, 1555200, 3698, 635, 105
2799, 1555200, 3698, 611, 105
2800, 1555200, 3664, 626, 103
2801, 1555200, 3554, 631, 104
2802, 1555200, 3558, 636, 105
2803, 1555200, 3642, 635, 103
2804, 1555200, 3663, 636, 103
2805, 1555200, 3631, 689, 105
2806, 1555200, 3718, 634, 105
2807, 1555200, 3753, 622, 104
2808, 1555200, 3659, 613, 104
2809, 1555200, 3659, 630, 106
2810, 1555200, 3720, 630, 104
2811, 1555200, 3670, 638, 103
2812, 1555200, 3572, 639, 105
2813, 1555200, 3667, 639, 103
2814, 1555200, 3589, 637, 103
2815, 1555200, 3740, 635, 104
2816, 1555200, 3704, 637, 103
2817, 1555200, 3764, 636, 104
2818, 1555200, 3667, 635, 105
2819, 1555200, 3667, 631, 103
2820, 1555200, 3662, 635, 103
2821, 1555200, 3710, 638, 104
2822, 1555200, 3639, 638, 104
2823, 1555200, 3646, 619, 104
2824, 1555200, 3598, 635, 107
2825, 1555200, 3521, 632, 103
2826, 1555200, 3605, 625, 104
2827, 1555200, 3664, 634, 107
2828, 1555200, 3664, 635, 104
2829, 1555200, 3668, 640, 109
2830, 1555200, 3571, 643, 107
2831, 1555200, 3724, 631, 104
2832, 1555200, 3668, 629, 104
2833, 1555200, 3749, 617, 107
2834, 1555200, 3715, 629, 103
2835, 1555200, 3671, 635, 103
2836, 1555200, 3655, 638, 105
2837, 1555200, 3603, 638, 104
2838, 1555200, 3603, 617, 104
2839, 1555200, 3659, 632, 107
2840, 1555200, 3704, 627, 104
2841, 1555200, 3746, 630, 103
2842, 1555200, 3577, 631, 104
2843, 1555200, 3620, 630, 103
2844, 1555200, 3640, 633, 103
2845, 1555200, 3698, 622, 104
2846, 1555200, 3638, 640, 105
2847, 1555200, 3623, 640, 105
2848, 1555200, 3623, 648, 105
2849, 1555200, 3732, 648, 107
2850, 1555200, 3666, 640, 104
2851, 1555200, 3579, 640, 105
2852, 1555200, 3581, 629, 104
2853, 1555200, 3639, 642, 104
2854, 1555200, 3646, 641, 106
2855, 1555200, 3492, 638, 104
2856, 1555200, 3633, 632, 104
2857, 1555200, 3666, 641, 106
2858, 1555200, 3666, 630, 104
2859, 1555200, 3644, 632, 104
2860, 1555200, 3588, 633, 105
2861, 1555200, 3549, 626, 104
2862, 1555200, 3666, 639, 104
2863, 1555200, 3597, 626, 104
2864, 1555200, 3688, 637, 105
2865, 1555200, 3642, 633, 104
2866, 1555200, 3694, 639, 104
2867, 1555200, 3564, 628, 105
2868, 1555200, 3564, 694, 104
2869, 1555200, 3609, 640, 105
2870, 1555200, 3700, 624, 104
2871, 1555200, 3651, 635, 104
2872, 1555200, 3837, 644, 107
2873, 1555200, 3692, 633, 104
2874, 1555200, 3640, 641, 105
2875, 1555200, 3670, 644, 106
2876, 1555200, 3672, 637, 104
2877, 1555200, 3659, 639, 103
2878, 1555200, 3613, 641, 106
2879, 1555200, 3613, 641, 105
2880, 1555200, 3674, 642, 104
2881, 1555200, 3565, 640, 105
2882, 1555200, 3734, 636, 103
2883, 1555200, 3851, 639, 103
2884, 1555200, 3628, 635, 104
2885, 1555200, 3496, 644, 104
2886, 1555200, 3685, 642, 104
2887, 1555200, 3561, 636, 104
2888, 1555200, 3675, 640, 104
2889, 1555200, 3687, 641, 104
2890, 1555200, 3687, 641, 104
2891, 1555200, 3640, 643, 104
2892, 1555200, 3633, 631, 104
2893, 1555200, 3560, 628, 104
2894, 1555200, 3716, 639, 104
2895, 1555200, 3684, 639, 104
2896, 1555200, 3626, 637, 104
2897, 1555200, 3626, 640, 104
2898, 1555200, 3718, 640, 104
2899, 1555200, 3622, 638, 104
2900, 1555200, 3622, 643, 104
2901, 1555200, 3623, 642, 104
2902, 1555200, 3625, 642, 104
2903, 1555200, 3719, 640, 104
2904, 1555200, 3754, 641, 104
2905, 1555200, 3646, 640, 104
2906, 1555200, 3712, 642, 104
2907, 1555200, 3518, 648, 106
2908, 1555200, 3656, 630, 109
2909, 1555200, 3510, 634, 104
2910, 1555200, 3632, 636, 105
2911, 1555200, 3632, 643, 104
2912, 1555200, 3720, 614, 103
2913, 1555200, 3539, 624, 103
2914, 1555200, 3649, 636, 107
2915, 1555200, 3610, 623, 103
2916, 1555200, 3698, 677, 104
2917, 1555200, 3604, 641, 104
2918, 1555200, 3697, 643, 104
2919, 1555200, 3724, 641, 104
2920, 1555200, 3672, 641, 104
2921, 1555200, 3672, 645, 105
2922, 1555200, 3721, 638, 105
2923, 1555200, 3695, 642, 104
2924, 1555200, 3611, 639, 104
2925, 1555200, 3702, 628, 103
2926, 1555200, 3781, 631, 104
2927, 1555200, 3800, 640, 103
2928, 1555200, 3650, 632, 103
2929, 1555200, 3677, 634, 106
2930, 1555200, 3647, 621, 103
2931, 1555200, 3647, 687, 104
2932, 1555200, 3686, 628, 105
2933, 1555200, 3550, 637, 103
2934, 1555200, 3734, 614, 103
2935, 1555200, 3643, 622, 105
2936, 1555200, 3662, 633, 103
2937, 1555200, 3731, 637, 104
2938, 1555200, 3748, 634, 109
2939, 1555200, 3684, 618, 103
2940, 1555200, 3654, 615, 103
2941, 1555200, 3654, 633, 105
2942, 1555200, 3685, 613, 103
2943, 1555200, 3565, 621, 103
2944, 1555200, 3575, 631, 106
2945, 1555200, 3765, 614, 104
2946, 1555200, 3720, 630, 104
2947, 1555200, 3589, 641, 104
2948, 1555200, 3621, 641, 104
2949, 1555200, 3720, 641, 104
2950, 1555200, 3720, 641, 106
2951, 1555200, 3560, 641, 103
2952, 1555200, 3676, 625, 104
2953, 1555200, 3582, 638, 106
2954, 1555200, 3595, 612, 104
2955, 1555200, 3657, 634, 103
2956, 1555200, 3692, 636, 105
2957, 1555200, 3565, 630, 103
2958, 1555200, 3643, 620, 104
2959, 1555200, 3665, 618, 105
2960, 1555200, 3665, 636, 104
2961, 1555200, 3776, 615, 104
2962, 1555200, 3669, 613, 106
2963, 1555200, 3682, 632, 103
2964, 1555200, 3566, 614, 103
2965, 1555200, 3662, 633, 106
2966, 1555200, 3697, 635, 104
2967, 1555200, 3639, 624, 104
2968, 1555200, 3691, 640, 107
2969, 1555200, 3691, 635, 103
2970, 1555200, 3644, 627, 103
2971, 1555200, 3724, 637, 105
2972, 1555200, 3647, 615, 103
2973, 1555200, 3631, 633, 103
2974, 1555200, 3687, 633, 106
2975, 1555200, 3653, 626, 103
2976, 1555200, 3661, 632, 104
2977, 1555200, 3688, 632, 106
2978, 1555200, 3688, 638, 104
2979, 1555200, 3587, 615, 104
2980, 1555200, 3572, 635, 104
2981, 1555200, 3688, 635, 104
2982, 1555200, 3513, 629, 104
2983, 1555200, 3733, 620, 107
2984, 1555200, 3574, 625, 104
2985, 1555200, 3690, 631, 103
2986, 1555200, 3772, 641, 104
2987, 1555200, 3695, 639, 103
2988, 1555200, 3695, 628, 105
2989, 1555200, 3825, 631, 103
2990, 1555200, 3681, 634, 104
2991, 1555200, 3661, 636, 104
2992, 1555200, 3698, 626, 106
2993, 1555200, 3652, 637, 103
2994, 1555200, 3654, 687, 103
2995, 1555200, 3638, 639, 106
2996, 1555200, 3585, 631, 104
2997, 1555200, 3618, 624, 104
2998, 1555200, 3618, 632, 106
2999, 1555200, 3592, 623, 103
3000, 1555200, 3667, 640, 103
3001, 1555200, 3653, 639, 105
3002, 1555200, 3605, 631, 103
3003, 1555200, 3566, 634, 103
3004, 1555200, 3550, 629, 105
3005, 1555200, 3548, 631, 103
3006, 1555200, 3674, 617, 103
3007, 1555200, 3701, 637, 105
3008, 1555200, 3701, 625, 103
3009, 1555200, 3674, 632, 103
3010, 1555200, 3727, 640, 105
3011, 1555200, 3745, 623, 104
3012, 1555200, 3633, 633, 104
3013, 1555200, 3581, 640, 106
3014, 1555200, 3676, 635, 103
3015, 1555200, 3638, 628, 104
3016, 1555200, 3723, 616, 104
3017, 1555200, 3611, 637, 104
3018, 1555200, 3611, 617, 103
3019, 1555200, 3680, 640, 105
3020, 1555200, 3656, 633, 104
3021, 1555200, 3622, 633, 104
3022, 1555200, 3611, 635, 105
3023, 1555200, 3720, 633, 104
3024, 1555200, 3613, 639, 103
3025, 1555200, 3613, 638, 106
3026, 1555200, 3651, 628, 104
3027, 1555200, 3618, 622, 107
3028, 1555200, 3618, 631, 105
3029, 1555200, 3637, 632, 103
3030, 1555200, 3656, 628, 103
3031, 1555200, 3716, 633, 104
3032, 1555200, 3586, 640, 103
3033, 1555200, 3624, 630, 104
3034, 1555200, 3626, 636, 106
3035, 1555200, 3586, 628, 103
3036, 1555200, 3718, 628, 104
3037, 1555200, 3718, 632, 105
3038, 1555200, 3669, 619, 103
3039, 1555200, 3777, 631, 103
3040, 1555200, 3655, 620, 105
3041, 1555200, 3723, 634, 104
3042, 1555200, 3665, 641, 103
3043, 1555200, 3637, 678, 104
3044, 1555200, 3581, 640, 103
3045, 1555200, 3619, 637, 104
3046, 1555200, 3477, 635, 106
3047, 1555200, 3477, 626, 104
3048, 1555200, 3680, 614, 103
3049, 1555200, 3692, 630, 106
3050, 1555200, 3642, 619, 104
3051, 1555200, 3670, 639, 103
3052, 1555200, 3658, 631, 105
3053, 1555200, 3610, 635, 104
3054, 1555200, 3668, 637, 103
3055, 1555200, 3752, 639, 105
3056, 1555200, 3727, 630, 104
3057, 1555200, 3727, 682, 105
3058, 1555200, 3672, 628, 105
3059, 1555200, 3630, 632, 103
3060, 1555200, 3766, 625, 104
3061, 1555200, 3678, 620, 104
3062, 1555200, 3708, 638, 103
3063, 1555200, 3703, 643, 104
3064, 1555200, 3713, 642, 104
3065, 1555200, 3674, 637, 103
3066, 1555200, 3625, 632, 104
3067, 1555200, 3625, 634, 104
3068, 1555200, 3743, 638, 103
3069, 1555200, 3635, 639, 103
3070, 1555200, 3717, 617, 107
3071, 1555200, 3704, 628, 104
3072, 1555200, 3666, 634, 104
3073, 1555200, 3680, 641, 105
3074, 1555200, 3571, 640, 104
3075, 1555200, 3599, 636, 103
3076, 1555200, 3562, 640, 106
3077, 1555200, 3562, 632, 103
3078, 1555200, 3625, 639, 104
3079, 1555200, 3753, 642, 106
3080, 1555200, 3687, 631, 104
3081, 1555200, 3621, 629, 103
3082, 1555200, 3607, 632, 105
3083, 1555200, 3577, 631, 103
3084, 1555200, 3719, 635, 103
3085, 1555200, 3661, 638, 107
3086, 1555200, 3688, 632, 104
3087, 1555200, 3688, 636, 107
3088, 1555200, 3584, 613, 104
3089, 1555200, 3698, 618, 104
3090, 1555200, 3603, 641, 104
3091, 1555200, 3742, 633, 104
3092, 1555200, 3622, 640, 104
3093, 1555200, 3623, 631, 104
3094, 1555200, 3725, 640, 106
3095, 1555200, 3650, 619, 104
3096, 1555200, 3614, 650, 104
3097, 1555200, 3614, 640, 108
3098, 1555200, 3643, 629, 103
3099, 1555200, 3572, 639, 103
3100, 1555200, 3741, 633, 116
3101, 1555200, 3701, 613, 104
3102, 1555200, 3683, 635, 104
3103, 1555200, 3642, 640, 105
3104, 1555200, 3600, 627, 104
3105, 1555200, 3605, 624, 104
3106, 1555200, 3741, 639, 106
3107, 1555200, 3741, 633, 104
3108, 1555200, 3601, 614, 104
3109, 1555200, 3599, 623, 104
3110, 1555200, 3549, 636, 104
3111, 1555200, 3684, 636, 104
3112, 1555200, 3832, 629, 108
3113, 1555200, 3632, 618, 103
3114, 1555200, 3605, 639, 103
3115, 1555200, 3648, 630, 105
3116, 1555200, 3648, 638, 103
3117, 1555200, 3697, 636, 103
3118, 1555200, 3542, 636, 105
3119, 1555200, 3624, 638, 104
3120, 1555200, 3677, 688, 104
3121, 1555200, 3621, 653, 107
3122, 1555200, 3597, 649, 104
3123, 1555200, 3884, 632, 103
3124, 1555200, 3598, 640, 108
3125, 1555200, 3777, 631, 104
3126, 1555200, 3624, 635, 106
3127, 1555200, 3624, 634, 111
3128, 1555200, 3781, 623, 106
3129, 1555200, 3651, 660, 107
3130, 1555200, 3636, 641, 115
3131, 1555200, 3744, 638, 104
3132, 1555200, 3749, 656, 106
3133, 1555200, 3635, 634, 104
3134, 1555200, 3582, 626, 104
3135, 1555200, 3729, 638, 103
3136, 1555200, 3642, 631, 104
3137, 1555200, 3687, 631, 104
3138, 1555200, 3687, 640, 103
3139, 1555200, 3721, 618, 106
3140, 1555200, 3696, 622, 103
3141, 1555200, 3647, 629, 104
3142, 1555200, 3658, 640, 106
3143, 1555200, 3548, 628, 104
3144, 1555200, 3703, 627, 103
3145, 1555200, 3646, 631, 106
3146, 1555200, 3704, 628, 104
3147, 1555200, 3704, 638, 104
3148, 1555200, 3564, 637, 105
3149, 1555200, 3689, 625, 104
3150, 1555200, 3617, 636, 104
3151, 1555200, 3673, 636, 105
3152, 1555200, 3749, 637, 103
3153, 1555200, 3667, 630, 103
3154, 1555200, 3748, 640, 106
3155, 1555200, 3682, 630, 103
3156, 1555200, 3698, 632, 104
3157, 1555200, 3698, 624, 108
