Image ID, Size, Errors, Encoding time, Decoding time
2521, 1555200, 603, 633, 112
2522, 1555200, 622, 630, 103
2523, 1555200, 621, 623, 103
2524, 1555200, 641, 632, 105
2525, 1555200, 632, 638, 103
2526, 1555200, 636, 643, 105
2527, 1555200, 615, 635, 110
2528, 1555200, 616, 624, 105
2529, 1555200, 677, 617, 104
2530, 1555200, 651, 644, 107
2531, 1555200, 651, 643, 103
2532, 1555200, 628, 638, 103
2533, 1555200, 625, 645, 109
2534, 1555200, 639, 637, 103
2535, 1555200, 634, 634, 103
2536, 1555200, 639, 652, 118
2537, 1555200, 629, 645, 106
2538, 1555200, 640, 685, 108
2539, 1555200, 630, 643, 109
2540, 1555200, 646, 638, 104
2541, 1555200, 720, 640, 104
2542, 1555200, 640, 640, 104
2543, 1555200, 640, 650, 105
2544, 1555200, 686, 683, 106
2545, 1555200, 609, 667, 113
2546, 1555200, 655, 702, 110
2547, 1555200, 634, 660, 107
2548, 1555200, 640, 661, 106
2549, 1555200, 612, 686, 107
2550, 1555200, 622, 659, 106
2551, 1555200, 579, 715, 150
2552, 1555200, 676, 688, 109
2553, 1555200, 620, 713, 105
2554, 1555200, 651, 644, 106
2555, 1555200, 633, 634, 104
2556, 1555200, 655, 644, 103
2557, 1555200, 693, 641, 104
2558, 1555200, 624, 642, 103
2559, 1555200, 682, 639, 104
2560, 1555200, 648, 636, 106
2561, 1555200, 648, 627, 103
2562, 1555200, 609, 640, 103
2563, 1555200, 651, 634, 105
2564, 1555200, 654, 638, 103
2565, 1555200, 599, 639, 103
2566, 1555200, 696, 637, 105
2567, 1555200, 690, 629, 104
2568, 1555200, 573, 637, 104
2569, 1555200, 673, 640, 105
2570, 1555200, 675, 614, 104
2571, 1555200, 675, 613, 103
2572, 1555200, 649, 638, 105
2573, 1555200, 634, 615, 103
2574, 1555200, 672, 615, 104
2575, 1555200, 655, 621, 107
2576, 1555200, 638, 624, 104
2577, 1555200, 650, 632, 103
2578, 1555200, 660, 637, 105
2579, 1555200, 634, 626, 104
2580, 1555200, 634, 633, 104
2581, 1555200, 660, 633, 106
2582, 1555200, 657, 634, 104
2583, 1555200, 631, 633, 103
2584, 1555200, 661, 639, 112
2585, 1555200, 689, 639, 103
2586, 1555200, 649, 632, 103
2587, 1555200, 643, 640, 104
2588, 1555200, 603, 640, 104
2589, 1555200, 643, 639, 104
2590, 1555200, 643, 639, 104
2591, 1555200, 611, 640, 103
2592, 1555200, 609, 639, 103
2593, 1555200, 632, 637, 104
2594, 1555200, 636, 646, 105
2595, 1555200, 631, 667, 103
2596, 1555200, 642, 651, 104
2597, 1555200, 666, 642, 105
2598, 1555200, 601, 635, 104
2599, 1555200, 654, 638, 106
2600, 1555200, 659, 619, 104
2601, 1555200, 659, 630, 103
2602, 1555200, 656, 632, 106
2603, 1555200, 665, 674, 103
2604, 1555200, 586, 628, 103
2605, 1555200, 643, 629, 105
2606, 1555200, 639, 632, 104
2607, 1555200, 609, 636, 104
2608, 1555200, 654, 639, 105
2609, 1555200, 644, 621, 103
2610, 1555200, 576, 632, 104
2611, 1555200, 576, 637, 106
2612, 1555200, 599, 637, 103
2613, 1555200, 628, 637, 103
2614, 1555200, 585, 637, 104
2615, 1555200, 611, 636, 103
2616, 1555200, 617, 686, 103
2617, 1555200, 600, 639, 104
2618, 1555200, 628, 640, 103
2619, 1555200, 620, 639, 104
2620, 1555200, 574, 639, 104
2621, 1555200, 609, 638, 104
2622, 1555200, 609, 614, 104
2623, 1555200, 616, 626, 105
2624, 1555200, 634, 616, 103
2625, 1555200, 642, 622, 103
2626, 1555200, 649, 634, 105
2627, 1555200, 604, 633, 103
2628, 1555200, 618, 626, 103
2629, 1555200, 627, 630, 108
2630, 1555200, 604, 612, 104
2631, 1555200, 604, 611, 105
2632, 1555200, 657, 618, 104
2633, 1555200, 615, 638, 104
2634, 1555200, 658, 630, 103
2635, 1555200, 631, 642, 106
2636, 1555200, 585, 627, 103
2637, 1555200, 676, 630, 104
2638, 1555200, 615, 634, 109
2639, 1555200, 596, 622, 104
2640, 1555200, 626, 616, 104
2641, 1555200, 626, 631, 106
2642, 1555200, 638, 622, 103
2643, 1555200, 649, 639, 103
2644, 1555200, 614, 633, 105
2645, 1555200, 584, 631, 104
2646, 1555200, 608, 637, 103
2647, 1555200, 581, 638, 106
2648, 1555200, 618, 621, 104
2649, 1555200, 629, 628, 104
2650, 1555200, 632, 630, 105
2651, 1555200, 632, 619, 103
2652, 1555200, 640, 621, 103
2653, 1555200, 592, 631, 105
2654, 1555200, 671, 619, 103
2655, 1555200, 601, 633, 103
2656, 1555200, 632, 636, 104
2657, 1555200, 659, 638, 103
2658, 1555200, 681, 638, 103
2659, 1555200, 654, 636, 105
2660, 1555200, 654, 628, 103
2661, 1555200, 671, 622, 103
2662, 1555200, 638, 638, 106
2663, 1555200, 641, 633, 103
2664, 1555200, 613, 639, 103
2665, 1555200, 615, 641, 104
2666, 1555200, 652, 636, 104
2667, 1555200, 651, 640, 104
2668, 1555200, 659, 639, 104
2669, 1555200, 624, 639, 104
2670, 1555200, 624, 640, 104
2671, 1555200, 688, 636, 104
2672, 1555200, 708, 640, 104
2673, 1555200, 665, 625, 103
2674, 1555200, 603, 628, 105
2675, 1555200, 646, 632, 103
2676, 1555200, 645, 621, 103
2677, 1555200, 629, 635, 105
2678, 1555200, 644, 636, 103
2679, 1555200, 635, 691, 104
2680, 1555200, 667, 633, 106
2681, 1555200, 667, 633, 103
2682, 1555200, 644, 638, 104
2683, 1555200, 644, 644, 105
2684, 1555200, 637, 626, 104
2685, 1555200, 663, 635, 104
2686, 1555200, 669, 633, 106
2687, 1555200, 588, 627, 104
2688, 1555200, 677, 632, 104
2689, 1555200, 583, 637, 106
2690, 1555200, 586, 612, 103
2691, 1555200, 586, 613, 103
2692, 1555200, 612, 612, 106
2693, 1555200, 684, 637, 103
2694, 1555200, 716, 627, 103
2695, 1555200, 655, 637, 107
2696, 1555200, 631, 625, 104
2697, 1555200, 673, 630, 103
2698, 1555200, 610, 630, 106
2699, 1555200, 652, 630, 104
2700, 1555200, 652, 624, 104
2701, 1555200, 641, 640, 107
2702, 1555200, 685, 634, 104
2703, 1555200, 650, 634, 104
2704, 1555200, 611, 632, 104
2705, 1555200, 617, 638, 103
2706, 1555200, 642, 638, 103
2707, 1555200, 700, 638, 105
2708, 1555200, 608, 618, 104
2709, 1555200, 602, 640, 108
2710, 1555200, 602, 637, 105
2711, 1555200, 637, 614, 103
2712, 1555200, 654, 628, 103
2713, 1555200, 660, 640, 106
2714, 1555200, 641, 612, 103
2715, 1555200, 618, 620, 103
2716, 1555200, 629, 638, 105
2717, 1555200, 602, 627, 103
2718, 1555200, 647, 619, 104
2719, 1555200, 647, 636, 106
2720, 1555200, 649, 633, 103
2721, 1555200, 679, 615, 103
2722, 1555200, 673, 630, 105
2723, 1555200, 656, 612, 103
2724, 1555200, 595, 632, 103
2725, 1555200, 688, 635, 104
2726, 1555200, 604, 632, 104
2727, 1555200, 673, 640, 104
2728, 1555200, 639, 640, 104
2729, 1555200, 639, 640, 103
2730, 1555200, 705, 681, 104
2731, 1555200, 619, 639, 104
2732, 1555200, 654, 639, 104
2733, 1555200, 589, 627, 103
2734, 1555200, 658, 641, 107
2735, 1555200, 580, 628, 104
2736, 1555200, 607, 621, 103
2737, 1555200, 614, 643, 106
2738, 1555200, 607, 621, 104
2739, 1555200, 607, 631, 106
2740, 1555200, 654, 611, 105
2741, 1555200, 604, 618, 103
2742, 1555200, 613, 688, 103
2743, 1555200, 626, 638, 106
2744, 1555200, 661, 632, 103
2745, 1555200, 649, 638, 103
2746, 1555200, 601, 639, 105
2747, 1555200, 626, 621, 103
2748, 1555200, 681, 635, 104
2749, 1555200, 681, 635, 106
2750, 1555200, 647, 621, 103
2751, 1555200, 613, 617, 104
2752, 1555200, 602, 633, 107
2753, 1555200, 622, 619, 103
2754, 1555200, 631, 641, 103
2755, 1555200, 658, 636, 105
2756, 1555200, 591, 633, 103
2757, 1555200, 647, 627, 104
2758, 1555200, 578, 623, 106
2759, 1555200, 578, 626, 104
2760, 1555200, 635, 622, 103
2761, 1555200, 626, 627, 105
2762, 1555200, 578, 620, 103
2763, 1555200, 649, 635, 104
2764, 1555200, 659, 631, 104
2765, 1555200, 664, 640, 104
2766, 1555200, 608, 638, 104
2767, 1555200, 646, 639, 107
2768, 1555200, 646, 629, 103
2769, 1555200, 660, 631, 103
2770, 1555200, 591, 623, 106
2771, 1555200, 640, 630, 103
2772, 1555200, 620, 635, 103
2773, 1555200, 641, 637, 104
2774, 1555200, 609, 639, 103
2775, 1555200, 619, 640, 103
2776, 1555200, 672, 640, 104
2777, 1555200, 605, 639, 104
2778, 1555200, 605, 619, 104
2779, 1555200, 676, 631, 104
2780, 1555200, 599, 635, 103
2781, 1555200, 646, 635, 104
2782, 1555200, 642, 632, 104
2783, 1555200, 611, 637, 103
2784, 1555200, 614, 635, 103
2785, 1555200, 599, 637, 103
2786, 1555200, 606, 636, 103
2787, 1555200, 681, 638, 103
2788, 1555200, 681, 636, 104
2789, 1555200, 625, 640, 103
2790, 1555200, 655, 640, 103
2791, 1555200, 637, 642, 104
2792, 1555200, 635, 639, 103
2793, 1555200, 618, 640, 104
2794, 1555200, 622, 641, 104
2795, 1555200, 618, 640, 104
2796, 1555200, 571, 640, 104
2797, 1555200, 614, 629, 104
2798, 1555200, 614, 631, 104
2799, 1555200, 636, 630, 103
2800, 1555200, 639, 623, 103
2801, 1555200, 593, 632, 103
2802, 1555200, 640, 626, 103
2803, 1555200, 607, 632, 105
2804, 1555200, 645, 632, 103
2805, 1555200, 633, 689, 103
2806, 1555200, 656, 641, 104
2807, 1555200, 621, 638, 104
2808, 1555200, 603, 640, 104
2809, 1555200, 603, 640, 104
2810, 1555200, 615, 639, 103
2811, 1555200, 614, 641, 104
2812, 1555200, 647, 639, 105
2813, 1555200, 631, 623, 103
2814, 1555200, 621, 635, 104
2815, 1555200, 633, 626, 104
2816, 1555200, 676, 637, 103
2817, 1555200, 664, 637, 104
2818, 1555200, 612, 628, 106
2819, 1555200, 612, 625, 103
2820, 1555200, 644, 624, 104
2821, 1555200, 617, 639, 105
2822, 1555200, 626, 629, 104
2823, 1555200, 673, 622, 103
2824, 1555200, 678, 635, 105
2825, 1555200, 633, 635, 103
2826, 1555200, 610, 620, 104
2827, 1555200, 635, 639, 105
2828, 1555200, 635, 639, 104
2829, 1555200, 624, 640, 103
2830, 1555200, 638, 639, 105
2831, 1555200, 639, 623, 103
2832, 1555200, 627, 630, 103
2833, 1555200, 638, 639, 105
2834, 1555200, 640, 628, 104
2835, 1555200, 627, 632, 103
2836, 1555200, 676, 628, 104
2837, 1555200, 636, 630, 104
2838, 1555200, 636, 631, 104
2839, 1555200, 641, 632, 104
2840, 1555200, 644, 632, 104
2841, 1555200, 599, 632, 103
2842, 1555200, 574, 633, 106
2843, 1555200, 611, 625, 103
2844, 1555200, 633, 635, 104
2845, 1555200, 605, 638, 105
2846, 1555200, 624, 629, 104
2847, 1555200, 642, 627, 104
2848, 1555200, 642, 638, 106
2849, 1555200, 631, 623, 103
2850, 1555200, 626, 615, 103
2851, 1555200, 568, 627, 106
2852, 1555200, 678, 625, 103
2853, 1555200, 660, 638, 103
2854, 1555200, 660, 633, 105
2855, 1555200, 648, 639, 104
2856, 1555200, 621, 624, 104
2857, 1555200, 621, 680, 104
2858, 1555200, 619, 623, 103
2859, 1555200, 617, 614, 103
2860, 1555200, 642, 631, 106
2861, 1555200, 605, 634, 104
2862, 1555200, 655, 622, 103
2863, 1555200, 697, 640, 110
2864, 1555200, 677, 633, 103
2865, 1555200, 633, 636, 103
2866, 1555200, 626, 636, 106
2867, 1555200, 642, 614, 103
2868, 1555200, 642, 691, 104
2869, 1555200, 647, 638, 106
2870, 1555200, 644, 616, 103
2871, 1555200, 606, 613, 103
2872, 1555200, 658, 628, 105
2873, 1555200, 648, 628, 103
2874, 1555200, 592, 633, 103
2875, 1555200, 617, 631, 105
2876, 1555200, 714, 615, 104
2877, 1555200, 714, 631, 104
2878, 1555200, 654, 632, 105
2879, 1555200, 621, 611, 103
2880, 1555200, 666, 622, 103
2881, 1555200, 715, 630, 104
2882, 1555200, 610, 636, 103
2883, 1555200, 624, 627, 103
2884, 1555200, 647, 633, 105
2885, 1555200, 625, 611, 104
2886, 1555200, 655, 628, 104
2887, 1555200, 655, 630, 106
2888, 1555200, 644, 629, 103
2889, 1555200, 655, 628, 104
2890, 1555200, 641, 632, 104
2891, 1555200, 634, 632, 104
2892, 1555200, 664, 635, 104
2893, 1555200, 628, 624, 108
2894, 1555200, 604, 634, 103
2895, 1555200, 630, 626, 104
2896, 1555200, 630, 630, 107
2897, 1555200, 611, 624, 104
2898, 1555200, 631, 626, 103
2899, 1555200, 661, 633, 106
2900, 1555200, 647, 628, 104
2901, 1555200, 655, 631, 103
2902, 1555200, 654, 626, 104
2903, 1555200, 633, 640, 103
2904, 1555200, 696, 633, 104
2905, 1555200, 636, 623, 104
2906, 1555200, 636, 631, 103
2907, 1555200, 623, 636, 103
2908, 1555200, 643, 631, 105
2909, 1555200, 628, 613, 103
2910, 1555200, 611, 635, 103
2911, 1555200, 610, 634, 105
2912, 1555200, 642, 633, 103
2913, 1555200, 618, 626, 103
2914, 1555200, 663, 639, 105
2915, 1555200, 663, 626, 104
2916, 1555200, 614, 637, 104
2917, 1555200, 640, 640, 106
2918, 1555200, 626, 632, 105
2919, 1555200, 630, 625, 104
2920, 1555200, 607, 632, 106
2921, 1555200, 639, 636, 104
2922, 1555200, 640, 622, 103
2923, 1555200, 573, 633, 105
2924, 1555200, 654, 621, 104
2925, 1555200, 654, 613, 103
2926, 1555200, 650, 611, 104
2927, 1555200, 656, 637, 103
2928, 1555200, 624, 639, 103
2929, 1555200, 634, 634, 104
2930, 1555200, 621, 640, 103
2931, 1555200, 664, 690, 103
2932, 1555200, 619, 640, 104
2933, 1555200, 631, 638, 103
2934, 1555200, 618, 642, 104
2935, 1555200, 618, 640, 104
2936, 1555200, 598, 640, 103
2937, 1555200, 639, 638, 104
2938, 1555200, 680, 631, 104
2939, 1555200, 579, 631, 103
2940, 1555200, 645, 633, 103
2941, 1555200, 646, 636, 105
2942, 1555200, 683, 629, 103
2943, 1555200, 631, 621, 103
2944, 1555200, 631, 629, 105
2945, 1555200, 631, 629, 104
2946, 1555200, 676, 618, 103
2947, 1555200, 675, 638, 105
2948, 1555200, 612, 621, 104
2949, 1555200, 621, 639, 104
2950, 1555200, 643, 636, 105
2951, 1555200, 622, 633, 104
2952, 1555200, 631, 644, 104
2953, 1555200, 632, 644, 106
2954, 1555200, 606, 624, 104
2955, 1555200, 606, 636, 105
2956, 1555200, 650, 612, 105
2957, 1555200, 628, 612, 103
2958, 1555200, 649, 624, 103
2959, 1555200, 635, 632, 106
2960, 1555200, 636, 635, 104
2961, 1555200, 608, 628, 104
2962, 1555200, 621, 637, 106
2963, 1555200, 649, 638, 104
2964, 1555200, 600, 613, 104
2965, 1555200, 600, 612, 106
2966, 1555200, 679, 632, 103
2967, 1555200, 698, 633, 104
2968, 1555200, 676, 619, 104
2969, 1555200, 635, 632, 103
2970, 1555200, 626, 626, 103
2971, 1555200, 627, 633, 105
2972, 1555200, 658, 638, 103
2973, 1555200, 604, 637, 103
2974, 1555200, 604, 631, 104
2975, 1555200, 637, 633, 103
2976, 1555200, 654, 624, 103
2977, 1555200, 622, 636, 106
2978, 1555200, 645, 637, 103
2979, 1555200, 640, 628, 103
2980, 1555200, 601, 622, 104
2981, 1555200, 605, 640, 103
2982, 1555200, 673, 639, 105
2983, 1555200, 650, 637, 106
2984, 1555200, 650, 678, 104
2985, 1555200, 624, 637, 103
2986, 1555200, 646, 638, 104
2987, 1555200, 610, 613, 103
2988, 1555200, 662, 638, 103
2989, 1555200, 680, 638, 105
2990, 1555200, 599, 628, 104
2991, 1555200, 636, 614, 104
2992, 1555200, 615, 621, 105
2993, 1555200, 635, 627, 103
2994, 1555200, 635, 688, 103
2995, 1555200, 651, 640, 105
2996, 1555200, 671, 630, 104
2997, 1555200, 650, 640, 104
2998, 1555200, 640, 632, 104
2999, 1555200, 613, 633, 103
3000, 1555200, 657, 639, 103
3001, 1555200, 587, 640, 108
3002, 1555200, 655, 628, 103
3003, 1555200, 624, 639, 103
3004, 1555200, 624, 637, 108
3005, 1555200, 647, 628, 104
3006, 1555200, 656, 632, 103
3007, 1555200, 662, 630, 105
3008, 1555200, 665, 629, 103
3009, 1555200, 614, 628, 103
3010, 1555200, 624, 626, 104
3011, 1555200, 626, 632, 104
3012, 1555200, 631, 640, 104
3013, 1555200, 652, 640, 104
3014, 1555200, 652, 640, 104
3015, 1555200, 643, 639, 104
3016, 1555200, 636, 629, 106
3017, 1555200, 640, 627, 104
3018, 1555200, 648, 642, 103
3019, 1555200, 623, 643, 110
3020, 1555200, 661, 628, 103
3021, 1555200, 628, 624, 104
3022, 1555200, 606, 629, 105
3023, 1555200, 652, 624, 104
3024, 1555200, 652, 621, 103
3025, 1555200, 651, 636, 105
3026, 1555200, 651, 611, 103
3027, 1555200, 670, 626, 103
3028, 1555200, 654, 632, 104
3029, 1555200, 612, 632, 103
3030, 1555200, 648, 639, 103
3031, 1555200, 665, 622, 105
3032, 1555200, 656, 640, 104
3033, 1555200, 634, 639, 104
3034, 1555200, 634, 636, 104
3035, 1555200, 608, 612, 103
3036, 1555200, 662, 625, 103
3037, 1555200, 610, 634, 104
3038, 1555200, 613, 627, 103
3039, 1555200, 631, 639, 103
3040, 1555200, 667, 635, 105
3041, 1555200, 615, 637, 103
3042, 1555200, 615, 639, 104
3043, 1555200, 615, 639, 106
3044, 1555200, 636, 628, 103
3045, 1555200, 658, 637, 104
3046, 1555200, 665, 639, 105
3047, 1555200, 642, 629, 104
3048, 1555200, 605, 632, 103
3049, 1555200, 592, 634, 104
3050, 1555200, 613, 635, 104
3051, 1555200, 647, 641, 104
3052, 1555200, 624, 639, 104
3053, 1555200, 624, 638, 104
3054, 1555200, 624, 640, 103
3055, 1555200, 653, 638, 104
3056, 1555200, 656, 631, 103
3057, 1555200, 631, 689, 103
3058, 1555200, 644, 635, 104
3059, 1555200, 598, 640, 103
3060, 1555200, 646, 639, 103
3061, 1555200, 657, 641, 107
3062, 1555200, 656, 626, 104
3063, 1555200, 640, 621, 104
3064, 1555200, 640, 632, 106
3065, 1555200, 599, 615, 103
3066, 1555200, 659, 612, 103
3067, 1555200, 607, 632, 107
3068, 1555200, 610, 620, 103
3069, 1555200, 665, 636, 103
3070, 1555200, 613, 638, 105
3071, 1555200, 634, 620, 104
3072, 1555200, 651, 614, 104
3073, 1555200, 651, 613, 106
3074, 1555200, 613, 638, 104
3075, 1555200, 660, 640, 103
3076, 1555200, 665, 640, 106
3077, 1555200, 609, 624, 103
3078, 1555200, 621, 643, 104
3079, 1555200, 628, 641, 106
3080, 1555200, 611, 622, 104
3081, 1555200, 631, 623, 103
3082, 1555200, 642, 631, 106
3083, 1555200, 642, 632, 103
3084, 1555200, 630, 639, 103
3085, 1555200, 657, 640, 109
3086, 1555200, 673, 627, 104
3087, 1555200, 684, 632, 104
3088, 1555200, 630, 632, 107
3089, 1555200, 619, 624, 103
3090, 1555200, 672, 635, 103
3091, 1555200, 648, 641, 104
3092, 1555200, 658, 639, 104
3093, 1555200, 658, 639, 104
3094, 1555200, 642, 626, 104
3095, 1555200, 661, 637, 104
3096, 1555200, 625, 615, 103
3097, 1555200, 596, 626, 103
3098, 1555200, 614, 625, 103
3099, 1555200, 585, 629, 103
3100, 1555200, 689, 631, 105
3101, 1555200, 685, 627, 104
3102, 1555200, 685, 634, 104
3103, 1555200, 659, 632, 105
3104, 1555200, 605, 621, 103
3105, 1555200, 588, 635, 103
3106, 1555200, 703, 641, 106
3107, 1555200, 662, 614, 103
3108, 1555200, 682, 633, 104
3109, 1555200, 605, 642, 108
3110, 1555200, 582, 625, 104
3111, 1555200, 626, 679, 104
3112, 1555200, 606, 624, 104
3113, 1555200, 606, 636, 103
3114, 1555200, 646, 640, 104
3115, 1555200, 645, 639, 103
3116, 1555200, 630, 630, 103
3117, 1555200, 596, 630, 103
3118, 1555200, 601, 632, 104
3119, 1555200, 676, 623, 104
3120, 1555200, 632, 687, 103
3121, 1555200, 614, 640, 104
3122, 1555200, 632, 638, 104
3123, 1555200, 632, 638, 104
3124, 1555200, 607, 638, 104
3125, 1555200, 633, 626, 103
3126, 1555200, 680, 622, 104
3127, 1555200, 627, 628, 104
3128, 1555200, 650, 629, 103
3129, 1555200, 633, 628, 103
3130, 1555200, 636, 632, 110
3131, 1555200, 649, 635, 103
3132, 1555200, 582, 637, 105
3133, 1555200, 582, 631, 105
3134, 1555200, 633, 611, 103
3135, 1555200, 652, 629, 103
3136, 1555200, 586, 638, 106
3137, 1555200, 638, 611, 104
3138, 1555200, 628, 626, 103
3139, 1555200, 631, 639, 105
3140, 1555200, 597, 635, 104
3141, 1555200, 645, 634, 104
3142, 1555200, 645, 638, 106
3143, 1555200, 641, 621, 104
3144, 1555200, 634, 630, 103
3145, 1555200, 645, 640, 107
3146, 1555200, 641, 613, 103
3147, 1555200, 647, 641, 103
3148, 1555200, 627, 640, 105
3149, 1555200, 661, 623, 104
3150, 1555200, 662, 630, 103
3151, 1555200, 692, 631, 104
3152, 1555200, 655, 629, 105
3153, 1555200, 655, 630, 104
3154, 1555200, 661, 633, 103
3155, 1555200, 617, 639, 105
3156, 1555200, 644, 617, 103
3157, 1555200, 610, 630, 104
3158, 1555200, 664, 630, 104
3159, 1555200, 633, 641, 103
3160, 1555200, 659, 636, 103
3161, 1555200, 621, 639, 104
3162, 1555200, 621, 636, 103
3163, 1555200, 596, 638, 103
3164, 1555200, 646, 624, 103
3165, 1555200, 678, 613, 103
3166, 1555200, 618, 638, 104
3167, 1555200, 679, 637, 106
3168, 1555200, 626, 629, 103
3169, 1555200, 645, 638, 104
3170, 1555200, 650, 632, 104
3171, 1555200, 660, 631, 104
3172, 1555200, 660, 638, 104
3173, 1555200, 615, 636, 111
3174, 1555200, 656, 635, 104
3175, 1555200, 592, 638, 103
3176, 1555200, 675, 615, 104
3177, 1555200, 621, 632, 103
3178, 1555200, 598, 632, 103
3179, 1555200, 629, 637, 104
3180, 1555200, 683, 639, 103
3181, 1555200, 623, 641, 104
3182, 1555200, 623, 641, 104
3183, 1555200, 618, 690, 103
3184, 1555200, 635, 639, 103
3185, 1555200, 607, 640, 104
3186, 1555200, 660, 641, 103
3187, 1555200, 652, 634, 104
3188, 1555200, 615, 622, 104
3189, 1555200, 685, 631, 103
3190, 1555200, 654, 626, 103
3191, 1555200, 676, 613, 105
3192, 1555200, 577, 627, 103
3193, 1555200, 577, 632, 103
3194, 1555200, 649, 627, 103
3195, 1555200, 627, 637, 103
3196, 1555200, 630, 631, 103
3197, 1555200, 593, 636, 104
3198, 1555200, 622, 633, 103
3199, 1555200, 623, 640, 103
3200, 1555200, 641, 637, 104
3201, 1555200, 640, 631, 104
3202, 1555200, 640, 631, 104
3203, 1555200, 586, 631, 104
3204, 1555200, 629, 632, 104
3205, 1555200, 613, 633, 103
3206, 1555200, 653, 629, 104
3207, 1555200, 657, 629, 103
3208, 1555200, 632, 636, 103
3209, 1555200, 597, 635, 104
3210, 1555200, 653, 636, 104
3211, 1555200, 586, 637, 104
3212, 1555200, 586, 637, 104
3213, 1555200, 632, 636, 103
3214, 1555200, 615, 636, 103
3215, 1555200, 638, 638, 104
3216, 1555200, 630, 639, 105
3217, 1555200, 653, 645, 105
3218, 1555200, 660, 641, 104
3219, 1555200, 770, 643, 103
3220, 1555200, 612, 643, 104
3221, 1555200, 647, 636, 104
3222, 1555200, 626, 636, 104
3223, 1555200, 626, 636, 103
3224, 1555200, 673, 631, 104
3225, 1555200, 619, 631, 104
3226, 1555200, 649, 631, 103
3227, 1555200, 635, 634, 107
3228, 1555200, 660, 634, 103
3229, 1555200, 631, 627, 103
3230, 1555200, 629, 636, 107
3231, 1555200, 637, 623, 104
3232, 1555200, 679, 624, 104
3233, 1555200, 679, 633, 106
3234, 1555200, 650, 626, 104
3235, 1555200, 633, 631, 104
3236, 1555200, 623, 637, 104
3237, 1555200, 616, 640, 103
3238, 1555200, 652, 678, 103
3239, 1555200, 665, 641, 103
3240, 1555200, 638, 640, 105
3241, 1555200, 645, 642, 104
3242, 1555200, 640, 640, 104
3243, 1555200, 640, 639, 103
3244, 1555200, 622, 639, 103
3245, 1555200, 627, 639, 104
3246, 1555200, 617, 685, 103
3247, 1555200, 654, 638, 103
3248, 1555200, 692, 641, 104
3249, 1555200, 631, 639, 104
3250, 1555200, 630, 637, 103
3251, 1555200, 637, 641, 104
3252, 1555200, 647, 640, 103
3253, 1555200, 615, 640, 104
3254, 1555200, 615, 637, 104
3255, 1555200, 641, 637, 104
3256, 1555200, 634, 638, 103
3257, 1555200, 643, 638, 104
3258, 1555200, 677, 637, 103
3259, 1555200, 598, 637, 103
3260, 1555200, 619, 638, 103
3261, 1555200, 648, 639, 103
3262, 1555200, 614, 641, 104
3263, 1555200, 607, 641, 104
3264, 1555200, 607, 626, 104
3265, 1555200, 623, 631, 104
3266, 1555200, 618, 638, 104
3267, 1555200, 654, 640, 104
3268, 1555200, 599, 637, 103
3269, 1555200, 635, 640, 104
3270, 1555200, 621, 639, 104
3271, 1555200, 658, 640, 104
3272, 1555200, 630, 640, 103
3273, 1555200, 631, 642, 104
3274, 1555200, 626, 639, 103
3275, 1555200, 626, 640, 104
3276, 1555200, 641, 640, 103
3277, 1555200, 651, 640, 103
3278, 1555200, 664, 640, 111
3279, 1555200, 654, 621, 103
3280, 1555200, 658, 638, 103
3281, 1555200, 620, 641, 105
3282, 1555200, 591, 637, 103
3283, 1555200, 672, 626, 104
3284, 1555200, 689, 642, 106
3285, 1555200, 689, 618, 103
3286, 1555200, 645, 631, 103
3287, 1555200, 652, 632, 105
3288, 1555200, 657, 618, 103
3289, 1555200, 623, 633, 103
3290, 1555200, 638, 636, 103
3291, 1555200, 602, 638, 103
3292, 1555200, 638, 636, 104
3293, 1555200, 611, 631, 106
3294, 1555200, 653, 627, 104
3295, 1555200, 653, 637, 104
3296, 1555200, 592, 617, 104
3297, 1555200, 633, 630, 104
3298, 1555200, 632, 640, 103
3299, 1555200, 591, 641, 105
3300, 1555200, 656, 640, 104
3301, 1555200, 613, 641, 104
3302, 1555200, 589, 639, 104
3303, 1555200, 650, 638, 104
3304, 1555200, 618, 639, 105
3305, 1555200, 618, 617, 106
3306, 1555200, 642, 614, 103
3307, 1555200, 607, 625, 105
3308, 1555200, 657, 630, 106
3309, 1555200, 621, 696, 103
3310, 1555200, 636, 617, 103
3311, 1555200, 625, 633, 106
3312, 1555200, 631, 629, 103
3313, 1555200, 664, 619, 104
3314, 1555200, 596, 633, 106
3315, 1555200, 596, 633, 104
3316, 1555200, 615, 634, 104
3317, 1555200, 568, 633, 104
3318, 1555200, 606, 632, 103
3319, 1555200, 614, 638, 103
3320, 1555200, 638, 636, 105
3321, 1555200, 650, 620, 103
3322, 1555200, 689, 630, 103
3323, 1555200, 652, 640, 106
3324, 1555200, 655, 623, 104
3325, 1555200, 655, 628, 104
3326, 1555200, 631, 640, 106
3327, 1555200, 606, 626, 103
3328, 1555200, 675, 617, 104
3329, 1555200, 650, 635, 106
3330, 1555200, 615, 629, 104
3331, 1555200, 608, 634, 104
3332, 1555200, 616, 641, 106
3333, 1555200, 623, 612, 104
3334, 1555200, 623, 634, 104
3335, 1555200, 629, 639, 105
3336, 1555200, 632, 623, 103
3337, 1555200, 669, 640, 103
3338, 1555200, 626, 638, 106
3339, 1555200, 697, 624, 104
3340, 1555200, 611, 626, 104
3341, 1555200, 578, 631, 105
3342, 1555200, 632, 639, 104
