Image ID, Size, Errors, Encoding time, Decoding time
2345, 2073600, 147507, 985, 122
2346, 2073600, 146995, 1009, 120
2347, 2073600, 147504, 931, 116
2348, 2073600, 146828, 950, 132
2349, 2073600, 147095, 1031, 134
2350, 2073600, 146977, 1039, 136
2351, 2073600, 146841, 1072, 133
2352, 2073600, 147254, 1036, 117
2353, 2073600, 147551, 989, 123
2354, 2073600, 147032, 927, 117
2355, 2073600, 146979, 956, 134
2356, 2073600, 146563, 1052, 132
2357, 2073600, 146483, 1070, 132
2358, 2073600, 147359, 1097, 132
2359, 2073600, 146651, 1067, 136
2360, 2073600, 146908, 928, 122
2361, 2073600, 147395, 1034, 132
2362, 2073600, 147103, 942, 126
2363, 2073600, 146686, 1051, 134
2364, 2073600, 146466, 1071, 136
2365, 2073600, 146045, 935, 118
2366, 2073600, 147586, 932, 119
2367, 2073600, 146936, 932, 119
2368, 2073600, 147476, 986, 118
2369, 2073600, 146815, 933, 118
2370, 2073600, 146676, 986, 130
2371, 2073600, 146708, 1079, 131
2372, 2073600, 146905, 972, 119
2373, 2073600, 146696, 952, 118
2374, 2073600, 147710, 1177, 137
2375, 2073600, 146807, 1019, 118
2376, 2073600, 147102, 930, 119
2377, 2073600, 147112, 930, 119
2378, 2073600, 146866, 988, 119
2379, 2073600, 147130, 929, 119
2380, 2073600, 147293, 930, 123
2381, 2073600, 146917, 958, 131
2382, 2073600, 146917, 937, 118
2383, 2073600, 147580, 930, 119
2384, 2073600, 146682, 952, 119
2385, 2073600, 147423, 981, 118
2386, 2073600, 146709, 937, 119
2387, 2073600, 146533, 935, 119
2388, 2073600, 147521, 975, 134
2389, 2073600, 146778, 932, 119
2390, 2073600, 147303, 951, 123
2391, 2073600, 146502, 990, 131
2392, 2073600, 147191, 968, 119
2393, 2073600, 147529, 933, 118
2394, 2073600, 146481, 959, 118
2395, 2073600, 147211, 993, 119
2396, 2073600, 146934, 1039, 128
2397, 2073600, 146582, 1028, 128
2398, 2073600, 147245, 1021, 140
2399, 2073600, 147176, 1051, 134
2400, 2073600, 146812, 1013, 128
2401, 2073600, 147641, 1001, 133
2402, 2073600, 147243, 987, 125
2403, 2073600, 146700, 1033, 133
2404, 2073600, 146383, 1025, 127
2405, 2073600, 147024, 1055, 123
2406, 2073600, 146904, 984, 127
2407, 2073600, 147980, 985, 132
2408, 2073600, 146663, 999, 127
2409, 2073600, 147390, 944, 116
2410, 2073600, 147270, 1062, 133
2411, 2073600, 146820, 1013, 137
2412, 2073600, 147317, 996, 130
2413, 2073600, 146784, 999, 129
2414, 2073600, 146831, 1002, 117
2415, 2073600, 147326, 1052, 127
2416, 2073600, 147321, 1006, 126
2417, 2073600, 146765, 988, 121
2418, 2073600, 146561, 1010, 120
2419, 2073600, 146465, 996, 133
2420, 2073600, 146419, 1008, 122
2421, 2073600, 147402, 1079, 123
2422, 2073600, 147082, 996, 128
2423, 2073600, 146848, 993, 127
2424, 2073600, 146611, 1037, 128
2425, 2073600, 146924, 1032, 122
2426, 2073600, 147262, 1008, 122
2427, 2073600, 146911, 931, 126
2428, 2073600, 147054, 970, 119
2429, 2073600, 145961, 1018, 118
2430, 2073600, 147573, 956, 118
2431, 2073600, 146815, 993, 119
2432, 2073600, 147111, 935, 119
2433, 2073600, 146782, 961, 124
2434, 2073600, 147669, 1073, 119
2435, 2073600, 146724, 1021, 130
2436, 2073600, 146650, 991, 124
2437, 2073600, 146826, 1254, 140
2438, 2073600, 147571, 932, 118
2439, 2073600, 147383, 931, 123
2440, 2073600, 146684, 952, 118
2441, 2073600, 147209, 1012, 120
2442, 2073600, 147221, 936, 119
2443, 2073600, 146609, 934, 118
2444, 2073600, 147132, 934, 118
2445, 2073600, 147139, 1003, 119
2446, 2073600, 146989, 932, 119
2447, 2073600, 146455, 939, 119
2448, 2073600, 147347, 933, 119
2449, 2073600, 146869, 1021, 121
2450, 2073600, 146549, 925, 118
2451, 2073600, 146725, 950, 120
2452, 2073600, 147225, 923, 117
2453, 2073600, 146653, 964, 118
2454, 2073600, 147258, 929, 120
2455, 2073600, 146828, 1036, 128
2456, 2073600, 147157, 1033, 128
2457, 2073600, 146955, 970, 124
2458, 2073600, 146714, 983, 132
2459, 2073600, 147422, 986, 116
2460, 2073600, 146440, 1038, 121
2461, 2073600, 147305, 999, 133
2462, 2073600, 146865, 992, 132
2463, 2073600, 147146, 1007, 122
2464, 2073600, 146784, 975, 124
2465, 2073600, 146894, 985, 124
2466, 2073600, 146939, 1027, 120
2467, 2073600, 146233, 938, 118
2468, 2073600, 147226, 1759, 143
2469, 2073600, 147031, 1686, 139
2470, 2073600, 146398, 1168, 116
2471, 2073600, 147735, 914, 116
2472, 2073600, 146825, 1058, 128
2473, 2073600, 146524, 914, 116
2474, 2073600, 147410, 911, 118
2475, 2073600, 146776, 906, 115
2476, 2073600, 147262, 921, 119
2477, 2073600, 146819, 936, 170
2478, 2073600, 147135, 1026, 116
2479, 2073600, 146998, 910, 115
2480, 2073600, 146805, 924, 120
2481, 2073600, 146754, 1026, 123
2482, 2073600, 147400, 929, 116
2483, 2073600, 147116, 1080, 118
2484, 2073600, 146389, 1052, 117
2485, 2073600, 146308, 911, 115
2486, 2073600, 146889, 934, 118
2487, 2073600, 146620, 916, 115
2488, 2073600, 146807, 911, 115
2489, 2073600, 147123, 913, 115
2490, 2073600, 146833, 907, 115
2491, 2073600, 146456, 905, 115
2492, 2073600, 147202, 907, 115
2493, 2073600, 147024, 909, 115
2494, 2073600, 147401, 909, 115
2495, 2073600, 146468, 908, 115
2496, 2073600, 147430, 905, 115
2497, 2073600, 147425, 905, 115
2498, 2073600, 147708, 904, 115
2499, 2073600, 147098, 907, 115
2500, 2073600, 147056, 1136, 115
2501, 2073600, 146797, 905, 115
2502, 2073600, 146954, 905, 116
2503, 2073600, 146848, 905, 115
2504, 2073600, 147866, 906, 115
2505, 2073600, 146747, 902, 115
2506, 2073600, 147493, 904, 115
2507, 2073600, 147021, 905, 115
2508, 2073600, 147088, 907, 115
2509, 2073600, 146742, 907, 115
2510, 2073600, 147537, 906, 115
2511, 2073600, 146868, 906, 115
2512, 2073600, 147378, 905, 115
2513, 2073600, 147404, 908, 115
2514, 2073600, 147426, 905, 117
2515, 2073600, 147174, 925, 115
2516, 2073600, 147015, 906, 126
2517, 2073600, 146419, 992, 134
2518, 2073600, 147316, 1255, 133
2519, 2073600, 146569, 909, 118
2520, 2073600, 147090, 920, 117
2521, 2073600, 147693, 999, 148
2522, 2073600, 147063, 1004, 115
2523, 2073600, 146918, 908, 120
2524, 2073600, 147433, 939, 116
2525, 2073600, 146117, 914, 115
2526, 2073600, 147014, 910, 115
2527, 2073600, 147083, 909, 115
2528, 2073600, 146497, 906, 115
2529, 2073600, 147074, 909, 115
2530, 2073600, 146761, 915, 120
2531, 2073600, 146796, 915, 117
2532, 2073600, 147103, 911, 116
2533, 2073600, 146848, 912, 116
2534, 2073600, 146608, 910, 116
2535, 2073600, 147107, 908, 116
2536, 2073600, 147919, 912, 115
2537, 2073600, 146653, 929, 116
2538, 2073600, 147209, 913, 115
2539, 2073600, 146772, 908, 115
2540, 2073600, 146857, 1004, 134
2541, 2073600, 146751, 919, 115
2542, 2073600, 147643, 902, 116
2543, 2073600, 147470, 905, 115
2544, 2073600, 147239, 907, 115
2545, 2073600, 146938, 904, 115
2546, 2073600, 147401, 906, 115
2547, 2073600, 146682, 905, 115
2548, 2073600, 147202, 906, 115
2549, 2073600, 146785, 906, 116
2550, 2073600, 146476, 907, 115
2551, 2073600, 147082, 904, 115
2552, 2073600, 147872, 902, 116
2553, 2073600, 147192, 905, 116
2554, 2073600, 147007, 907, 117
2555, 2073600, 146922, 919, 122
2556, 2073600, 146048, 921, 115
2557, 2073600, 147018, 1080, 124
2558, 2073600, 146750, 907, 117
2559, 2073600, 147317, 909, 115
2560, 2073600, 147072, 997, 120
2561, 2073600, 147063, 1007, 116
2562, 2073600, 147053, 910, 115
2563, 2073600, 146810, 1162, 116
2564, 2073600, 147039, 909, 115
2565, 2073600, 147011, 909, 115
2566, 2073600, 147032, 911, 175
2567, 2073600, 146900, 1033, 115
2568, 2073600, 147027, 909, 120
2569, 2073600, 147710, 922, 120
2570, 2073600, 147063, 1073, 129
2571, 2073600, 147319, 951, 116
2572, 2073600, 146616, 921, 117
2573, 2073600, 147300, 915, 116
2574, 2073600, 146357, 917, 116
2575, 2073600, 146867, 913, 118
2576, 2073600, 147425, 943, 122
2577, 2073600, 146684, 927, 118
2578, 2073600, 147688, 1130, 117
2579, 2073600, 146348, 908, 115
2580, 2073600, 146476, 912, 115
2581, 2073600, 146905, 910, 115
2582, 2073600, 147254, 909, 115
2583, 2073600, 146865, 923, 118
2584, 2073600, 147050, 914, 115
2585, 2073600, 147046, 911, 116
2586, 2073600, 146585, 911, 116
2587, 2073600, 146776, 907, 115
2588, 2073600, 146381, 914, 115
2589, 2073600, 146753, 962, 126
2590, 2073600, 147432, 955, 115
2591, 2073600, 146638, 908, 115
2592, 2073600, 147130, 909, 116
2593, 2073600, 147222, 926, 120
2594, 2073600, 146884, 924, 115
2595, 2073600, 146886, 906, 115
2596, 2073600, 147194, 907, 116
2597, 2073600, 147238, 908, 115
2598, 2073600, 147525, 1130, 115
2599, 2073600, 147000, 905, 116
2600, 2073600, 146928, 914, 120
2601, 2073600, 146902, 908, 118
2602, 2073600, 146697, 903, 115
2603, 2073600, 146692, 908, 115
2604, 2073600, 147303, 908, 115
2605, 2073600, 146943, 906, 115
2606, 2073600, 147648, 904, 115
2607, 2073600, 146958, 913, 115
2608, 2073600, 147351, 907, 115
2609, 2073600, 146684, 907, 115
2610, 2073600, 147594, 907, 115
2611, 2073600, 146690, 910, 115
2612, 2073600, 147462, 911, 115
2613, 2073600, 147349, 907, 115
2614, 2073600, 146348, 910, 115
2615, 2073600, 147317, 911, 115
2616, 2073600, 147032, 910, 115
2617, 2073600, 147011, 908, 115
2618, 2073600, 147100, 904, 115
2619, 2073600, 146759, 911, 115
2620, 2073600, 146659, 902, 115
2621, 2073600, 147151, 910, 115
2622, 2073600, 146842, 909, 115
2623, 2073600, 146983, 909, 115
2624, 2073600, 147018, 905, 115
2625, 2073600, 147439, 906, 115
2626, 2073600, 146848, 1153, 117
2627, 2073600, 146845, 911, 115
2628, 2073600, 146756, 907, 116
2629, 2073600, 146692, 919, 115
2630, 2073600, 146637, 908, 115
2631, 2073600, 146974, 910, 115
2632, 2073600, 146427, 908, 115
2633, 2073600, 147133, 903, 115
2634, 2073600, 146973, 907, 115
2635, 2073600, 147084, 908, 115
2636, 2073600, 146996, 906, 115
2637, 2073600, 146986, 906, 115
2638, 2073600, 146654, 909, 115
2639, 2073600, 147394, 904, 116
2640, 2073600, 147288, 905, 115
2641, 2073600, 146190, 905, 115
2642, 2073600, 146518, 902, 115
2643, 2073600, 146795, 900, 115
2644, 2073600, 147023, 905, 115
2645, 2073600, 147458, 905, 115
2646, 2073600, 146818, 906, 115
2647, 2073600, 146949, 902, 115
2648, 2073600, 146827, 906, 115
2649, 2073600, 146692, 912, 115
2650, 2073600, 146580, 911, 118
2651, 2073600, 146731, 914, 126
2652, 2073600, 146763, 954, 115
2653, 2073600, 146986, 951, 120
2654, 2073600, 146782, 963, 130
2655, 2073600, 146891, 919, 115
2656, 2073600, 146436, 911, 115
2657, 2073600, 147225, 908, 117
2658, 2073600, 147211, 909, 115
2659, 2073600, 147127, 905, 115
2660, 2073600, 145958, 909, 115
2661, 2073600, 147403, 906, 115
2662, 2073600, 147004, 907, 115
2663, 2073600, 147307, 902, 115
2664, 2073600, 146409, 905, 115
2665, 2073600, 147486, 905, 116
2666, 2073600, 146327, 909, 115
2667, 2073600, 147314, 907, 115
2668, 2073600, 147260, 908, 115
2669, 2073600, 147027, 907, 115
2670, 2073600, 146965, 907, 115
2671, 2073600, 146594, 1040, 115
2672, 2073600, 146776, 907, 115
2673, 2073600, 147833, 907, 115
2674, 2073600, 146822, 905, 115
2675, 2073600, 147171, 905, 115
2676, 2073600, 147174, 908, 115
2677, 2073600, 147062, 904, 115
2678, 2073600, 146086, 901, 115
2679, 2073600, 147000, 904, 115
2680, 2073600, 146795, 905, 115
2681, 2073600, 146657, 906, 115
2682, 2073600, 147151, 908, 115
2683, 2073600, 146489, 913, 116
2684, 2073600, 146935, 911, 115
2685, 2073600, 147316, 912, 115
2686, 2073600, 146320, 909, 115
2687, 2073600, 147156, 908, 115
2688, 2073600, 147351, 908, 115
2689, 2073600, 146757, 1171, 115
2690, 2073600, 146975, 906, 116
2691, 2073600, 146953, 906, 116
2692, 2073600, 146839, 902, 115
2693, 2073600, 147654, 905, 115
2694, 2073600, 146974, 909, 118
2695, 2073600, 146642, 907, 116
2696, 2073600, 147072, 906, 118
2697, 2073600, 147109, 917, 120
2698, 2073600, 147060, 924, 115
2699, 2073600, 147143, 909, 115
2700, 2073600, 146977, 910, 115
2701, 2073600, 147197, 911, 115
2702, 2073600, 146968, 906, 115
2703, 2073600, 147637, 909, 115
2704, 2073600, 147259, 903, 121
2705, 2073600, 147612, 906, 115
2706, 2073600, 147248, 899, 115
2707, 2073600, 146111, 906, 115
2708, 2073600, 147221, 906, 115
2709, 2073600, 147065, 900, 115
2710, 2073600, 147192, 903, 115
2711, 2073600, 146712, 899, 115
2712, 2073600, 147162, 906, 115
2713, 2073600, 146771, 907, 115
2714, 2073600, 146911, 910, 115
2715, 2073600, 146964, 907, 115
2716, 2073600, 147327, 901, 116
2717, 2073600, 146371, 908, 115
2718, 2073600, 147068, 906, 115
2719, 2073600, 147207, 906, 115
2720, 2073600, 146302, 908, 115
2721, 2073600, 146339, 902, 115
2722, 2073600, 147043, 902, 115
2723, 2073600, 146877, 903, 115
2724, 2073600, 147375, 904, 115
2725, 2073600, 146315, 904, 115
2726, 2073600, 147659, 911, 116
2727, 2073600, 146468, 907, 115
2728, 2073600, 146232, 906, 115
2729, 2073600, 146900, 909, 115
2730, 2073600, 146054, 911, 115
2731, 2073600, 147294, 908, 115
2732, 2073600, 146642, 907, 115
2733, 2073600, 147553, 907, 115
2734, 2073600, 146846, 905, 115
2735, 2073600, 146929, 907, 114
2736, 2073600, 146637, 908, 115
2737, 2073600, 147306, 902, 115
2738, 2073600, 146483, 897, 115
2739, 2073600, 147263, 903, 115
2740, 2073600, 147131, 904, 115
2741, 2073600, 146996, 900, 115
2742, 2073600, 147049, 904, 115
2743, 2073600, 147364, 905, 115
2744, 2073600, 146968, 904, 115
2745, 2073600, 147082, 908, 115
2746, 2073600, 147398, 908, 115
2747, 2073600, 147022, 911, 115
2748, 2073600, 146636, 909, 115
2749, 2073600, 147409, 909, 115
2750, 2073600, 146802, 905, 115
2751, 2073600, 146406, 911, 115
2752, 2073600, 146186, 1180, 115
2753, 2073600, 147508, 905, 115
2754, 2073600, 145867, 902, 115
2755, 2073600, 146910, 906, 117
2756, 2073600, 146590, 910, 117
2757, 2073600, 146744, 908, 115
2758, 2073600, 147427, 907, 115
2759, 2073600, 146660, 902, 115
2760, 2073600, 146968, 911, 117
2761, 2073600, 146747, 904, 115
2762, 2073600, 146565, 909, 115
2763, 2073600, 146903, 906, 115
2764, 2073600, 145920, 910, 115
2765, 2073600, 146614, 914, 122
2766, 2073600, 147551, 1014, 215
2767, 2073600, 147226, 1358, 152
2768, 2073600, 147738, 1818, 131
2769, 2073600, 147234, 974, 153
2770, 2073600, 147161, 1236, 117
2771, 2073600, 147042, 925, 116
2772, 2073600, 147327, 908, 115
2773, 2073600, 147173, 905, 115
2774, 2073600, 147710, 907, 115
2775, 2073600, 146779, 906, 115
2776, 2073600, 146687, 913, 116
2777, 2073600, 146915, 915, 119
2778, 2073600, 147103, 917, 122
2779, 2073600, 146505, 910, 115
2780, 2073600, 146907, 911, 115
2781, 2073600, 146685, 910, 115
2782, 2073600, 147717, 907, 115
2783, 2073600, 146950, 913, 116
2784, 2073600, 146053, 906, 115
2785, 2073600, 147420, 911, 115
2786, 2073600, 146946, 921, 115
2787, 2073600, 146607, 930, 115
2788, 2073600, 146693, 912, 117
2789, 2073600, 147216, 945, 129
2790, 2073600, 147076, 942, 117
2791, 2073600, 146825, 908, 119
2792, 2073600, 147222, 945, 118
2793, 2073600, 147605, 933, 118
2794, 2073600, 146807, 914, 115
2795, 2073600, 147261, 917, 116
2796, 2073600, 147129, 913, 115
2797, 2073600, 146905, 911, 115
2798, 2073600, 147860, 1053, 115
2799, 2073600, 146565, 916, 116
2800, 2073600, 147254, 912, 284
2801, 2073600, 146620, 2164, 312
2802, 2073600, 147368, 1450, 118
2803, 2073600, 147097, 1061, 157
2804, 2073600, 147188, 946, 118
2805, 2073600, 146808, 971, 116
2806, 2073600, 147199, 903, 116
2807, 2073600, 146723, 1003, 121
2808, 2073600, 147103, 926, 122
2809, 2073600, 147484, 964, 115
2810, 2073600, 146934, 908, 116
2811, 2073600, 147401, 908, 115
2812, 2073600, 147440, 915, 115
2813, 2073600, 147085, 907, 116
2814, 2073600, 146727, 907, 115
2815, 2073600, 146606, 1167, 115
2816, 2073600, 147038, 907, 115
2817, 2073600, 146244, 901, 115
2818, 2073600, 146842, 902, 115
2819, 2073600, 146912, 897, 115
2820, 2073600, 147011, 903, 116
2821, 2073600, 146928, 906, 115
2822, 2073600, 146673, 903, 115
2823, 2073600, 147095, 905, 115
2824, 2073600, 147209, 908, 115
2825, 2073600, 147877, 906, 115
2826, 2073600, 147079, 905, 115
2827, 2073600, 146687, 907, 115
2828, 2073600, 146591, 907, 115
2829, 2073600, 146464, 899, 116
2830, 2073600, 147168, 904, 115
2831, 2073600, 146721, 904, 115
2832, 2073600, 147647, 902, 115
2833, 2073600, 147138, 905, 115
2834, 2073600, 146608, 904, 115
2835, 2073600, 147421, 905, 115
2836, 2073600, 146701, 903, 115
2837, 2073600, 146680, 905, 115
2838, 2073600, 147146, 907, 115
2839, 2073600, 147350, 908, 115
2840, 2073600, 146911, 908, 115
2841, 2073600, 146962, 909, 116
2842, 2073600, 147046, 909, 115
2843, 2073600, 147245, 911, 115
2844, 2073600, 146620, 911, 117
2845, 2073600, 147363, 913, 116
2846, 2073600, 147253, 906, 116
2847, 2073600, 147357, 904, 115
2848, 2073600, 146828, 910, 116
2849, 2073600, 146713, 905, 115
2850, 2073600, 147082, 906, 115
2851, 2073600, 147141, 904, 115
2852, 2073600, 147136, 905, 115
2853, 2073600, 147041, 905, 115
2854, 2073600, 146907, 903, 115
2855, 2073600, 147141, 907, 115
2856, 2073600, 146849, 905, 115
2857, 2073600, 147295, 906, 115
2858, 2073600, 147093, 904, 115
2859, 2073600, 147124, 905, 115
2860, 2073600, 146283, 908, 115
2861, 2073600, 147299, 908, 115
2862, 2073600, 146889, 906, 115
2863, 2073600, 147328, 907, 115
2864, 2073600, 147413, 904, 116
2865, 2073600, 146886, 902, 115
2866, 2073600, 146956, 907, 115
2867, 2073600, 146915, 904, 115
2868, 2073600, 146942, 906, 115
2869, 2073600, 146999, 908, 117
2870, 2073600, 147171, 910, 115
2871, 2073600, 146992, 909, 115
2872, 2073600, 147890, 907, 115
2873, 2073600, 147547, 906, 115
2874, 2073600, 146449, 909, 116
2875, 2073600, 147173, 913, 115
2876, 2073600, 147168, 910, 116
2877, 2073600, 147229, 909, 115
2878, 2073600, 147011, 1157, 116
2879, 2073600, 146521, 904, 115
2880, 2073600, 147592, 906, 115
2881, 2073600, 146704, 902, 115
2882, 2073600, 147075, 905, 115
2883, 2073600, 146999, 904, 115
2884, 2073600, 146881, 903, 115
2885, 2073600, 146904, 902, 115
2886, 2073600, 146947, 906, 115
2887, 2073600, 146594, 905, 115
2888, 2073600, 146423, 906, 115
2889, 2073600, 147353, 909, 115
2890, 2073600, 146471, 908, 115
2891, 2073600, 147242, 907, 115
2892, 2073600, 146480, 907, 115
2893, 2073600, 147397, 911, 116
2894, 2073600, 146790, 906, 115
2895, 2073600, 146936, 909, 115
2896, 2073600, 147198, 906, 115
2897, 2073600, 147172, 907, 115
2898, 2073600, 146901, 902, 115
2899, 2073600, 147131, 905, 115
2900, 2073600, 146511, 903, 115
2901, 2073600, 146853, 905, 115
2902, 2073600, 146851, 906, 115
2903, 2073600, 147361, 906, 115
2904, 2073600, 147065, 907, 115
2905, 2073600, 147818, 917, 115
2906, 2073600, 147194, 940, 116
2907, 2073600, 147192, 904, 128
2908, 2073600, 146959, 922, 118
2909, 2073600, 146654, 910, 128
2910, 2073600, 147167, 906, 115
2911, 2073600, 147083, 905, 119
2912, 2073600, 146741, 914, 118
2913, 2073600, 147860, 906, 115
2914, 2073600, 147022, 904, 115
2915, 2073600, 146960, 905, 115
2916, 2073600, 146529, 903, 115
2917, 2073600, 147023, 905, 115
2918, 2073600, 146904, 909, 115
2919, 2073600, 147097, 907, 115
2920, 2073600, 147136, 908, 115
2921, 2073600, 146317, 908, 115
2922, 2073600, 147401, 907, 115
2923, 2073600, 147397, 910, 117
2924, 2073600, 146988, 904, 115
2925, 2073600, 147370, 1034, 115
2926, 2073600, 147033, 901, 115
2927, 2073600, 147543, 902, 115
2928, 2073600, 146976, 905, 115
2929, 2073600, 146967, 901, 115
2930, 2073600, 146959, 902, 115
2931, 2073600, 147624, 900, 115
2932, 2073600, 146784, 900, 115
2933, 2073600, 146009, 900, 115
2934, 2073600, 147279, 907, 114
2935, 2073600, 147051, 904, 115
2936, 2073600, 146715, 903, 115
2937, 2073600, 147231, 903, 115
2938, 2073600, 146737, 920, 117
2939, 2073600, 146610, 940, 126
2940, 2073600, 147113, 914, 119
2941, 2073600, 146741, 1164, 115
2942, 2073600, 147373, 907, 117
2943, 2073600, 146476, 912, 119
2944, 2073600, 147217, 909, 122
2945, 2073600, 146881, 933, 115
2946, 2073600, 147119, 918, 115
2947, 2073600, 147366, 935, 133
2948, 2073600, 146942, 912, 115
2949, 2073600, 146568, 908, 116
2950, 2073600, 147510, 924, 115
2951, 2073600, 147034, 927, 115
2952, 2073600, 147031, 914, 117
2953, 2073600, 146443, 920, 119
2954, 2073600, 147129, 918, 116
2955, 2073600, 146912, 918, 137
2956, 2073600, 147036, 947, 119
2957, 2073600, 146731, 917, 115
2958, 2073600, 146603, 912, 115
2959, 2073600, 146972, 908, 115
2960, 2073600, 147119, 906, 116
2961, 2073600, 147265, 911, 118
2962, 2073600, 146776, 910, 116
2963, 2073600, 146858, 906, 116
2964, 2073600, 146658, 908, 115
2965, 2073600, 147058, 909, 114
2966, 2073600, 146567, 909, 115
2967, 2073600, 147319, 908, 115
2968, 2073600, 147000, 907, 115
2969, 2073600, 147372, 907, 115
2970, 2073600, 146822, 907, 115
2971, 2073600, 147221, 907, 115
2972, 2073600, 146634, 909, 115
2973, 2073600, 147151, 905, 115
2974, 2073600, 147321, 905, 115
2975, 2073600, 147451, 904, 115
2976, 2073600, 147057, 907, 116
2977, 2073600, 147149, 911, 115
2978, 2073600, 146074, 914, 116
2979, 2073600, 146510, 908, 115
2980, 2073600, 147481, 907, 115
2981, 2073600, 146587, 909, 115
2982, 2073600, 146541, 910, 115
2983, 2073600, 146263, 905, 115
2984, 2073600, 146994, 909, 115
2985, 2073600, 146595, 908, 115
2986, 2073600, 146826, 908, 115
2987, 2073600, 146621, 909, 115
2988, 2073600, 147098, 908, 115
2989, 2073600, 147458, 904, 115
2990, 2073600, 146813, 909, 115
2991, 2073600, 147219, 911, 118
2992, 2073600, 146215, 906, 115
2993, 2073600, 147213, 914, 115
2994, 2073600, 147084, 907, 115
2995, 2073600, 146763, 912, 115
2996, 2073600, 146602, 907, 115
2997, 2073600, 147037, 906, 115
2998, 2073600, 146829, 905, 115
2999, 2073600, 146923, 907, 115
3000, 2073600, 147175, 909, 115
3001, 2073600, 146944, 907, 115
3002, 2073600, 146312, 907, 115
3003, 2073600, 147502, 906, 115
3004, 2073600, 147276, 1162, 115
3005, 2073600, 147010, 907, 115
3006, 2073600, 146562, 905, 115
3007, 2073600, 146796, 907, 115
3008, 2073600, 146715, 903, 115
3009, 2073600, 146373, 905, 115
3010, 2073600, 147170, 904, 115
3011, 2073600, 147138, 905, 115
3012, 2073600, 146822, 909, 116
3013, 2073600, 147582, 906, 116
3014, 2073600, 146323, 910, 115
3015, 2073600, 147217, 908, 115
3016, 2073600, 146819, 913, 115
3017, 2073600, 146435, 907, 115
3018, 2073600, 147031, 909, 116
3019, 2073600, 146614, 911, 115
3020, 2073600, 147023, 944, 117
3021, 2073600, 146780, 902, 115
3022, 2073600, 146304, 915, 119
3023, 2073600, 147512, 909, 121
3024, 2073600, 146838, 909, 119
3025, 2073600, 146801, 909, 119
3026, 2073600, 147148, 912, 116
3027, 2073600, 146728, 914, 116
3028, 2073600, 147147, 930, 116
3029, 2073600, 146617, 912, 116
3030, 2073600, 146908, 921, 115
3031, 2073600, 146776, 918, 116
3032, 2073600, 147132, 921, 117
3033, 2073600, 147224, 905, 117
3034, 2073600, 146796, 907, 116
3035, 2073600, 146823, 909, 116
3036, 2073600, 146790, 907, 115
3037, 2073600, 147266, 905, 115
3038, 2073600, 145975, 903, 115
3039, 2073600, 146941, 906, 115
3040, 2073600, 146843, 905, 115
3041, 2073600, 146866, 906, 115
3042, 2073600, 146684, 904, 115
3043, 2073600, 146940, 908, 116
3044, 2073600, 146722, 912, 115
3045, 2073600, 146931, 910, 115
3046, 2073600, 146511, 909, 116
3047, 2073600, 147533, 913, 117
3048, 2073600, 147251, 909, 115
3049, 2073600, 146743, 910, 115
3050, 2073600, 146431, 968, 119
3051, 2073600, 146971, 938, 115
3052, 2073600, 147184, 1076, 115
3053, 2073600, 146220, 1160, 179
3054, 2073600, 147343, 1248, 148
3055, 2073600, 146506, 1044, 205
3056, 2073600, 146874, 906, 116
3057, 2073600, 146855, 974, 116
3058, 2073600, 147048, 909, 116
3059, 2073600, 146986, 1250, 134
3060, 2073600, 146777, 1026, 118
3061, 2073600, 146777, 941, 117
3062, 2073600, 146669, 1088, 115
3063, 2073600, 146505, 909, 115
3064, 2073600, 146957, 906, 119
3065, 2073600, 147464, 917, 117
3066, 2073600, 147154, 910, 115
3067, 2073600, 147386, 1181, 116
3068, 2073600, 146624, 912, 117
3069, 2073600, 147743, 915, 116
3070, 2073600, 146806, 909, 115
3071, 2073600, 147357, 911, 115
3072, 2073600, 146855, 903, 115
3073, 2073600, 147059, 907, 118
3074, 2073600, 147482, 912, 116
3075, 2073600, 146818, 917, 115
3076, 2073600, 147066, 915, 117
3077, 2073600, 146746, 909, 117
3078, 2073600, 146450, 912, 115
3079, 2073600, 147244, 908, 115
3080, 2073600, 146777, 912, 115
3081, 2073600, 146516, 909, 115
3082, 2073600, 146816, 917, 116
3083, 2073600, 146936, 904, 115
3084, 2073600, 146610, 907, 116
3085, 2073600, 146640, 904, 115
3086, 2073600, 147353, 918, 116
3087, 2073600, 147558, 989, 152
3088, 2073600, 146819, 934, 116
3089, 2073600, 146798, 1039, 159
3090, 2073600, 146581, 1005, 119
3091, 2073600, 147293, 952, 117
3092, 2073600, 147297, 970, 122
3093, 2073600, 146505, 908, 115
3094, 2073600, 147054, 908, 115
3095, 2073600, 146887, 959, 118
3096, 2073600, 146808, 913, 115
3097, 2073600, 147197, 909, 115
3098, 2073600, 146595, 907, 116
3099, 2073600, 147096, 905, 116
3100, 2073600, 147213, 908, 115
3101, 2073600, 147069, 905, 115
3102, 2073600, 147362, 908, 116
3103, 2073600, 147219, 904, 115
3104, 2073600, 147010, 908, 117
3105, 2073600, 146966, 912, 115
3106, 2073600, 146971, 906, 115
3107, 2073600, 146892, 908, 115
3108, 2073600, 147233, 906, 115
3109, 2073600, 147215, 1144, 117
3110, 2073600, 147458, 909, 115
3111, 2073600, 147383, 910, 115
3112, 2073600, 146956, 914, 117
3113, 2073600, 147135, 908, 115
3114, 2073600, 146082, 916, 115
3115, 2073600, 147060, 904, 115
