Image ID, Size, Errors, Encoding time, Decoding time
2522, 1555200, 2, 801, 108
2523, 1555200, 1, 648, 104
2524, 1555200, 2, 632, 106
2525, 1555200, 7, 640, 106
2526, 1555200, 5, 632, 104
2527, 1555200, 4, 637, 110
2528, 1555200, 5, 633, 105
2529, 1555200, 2, 727, 128
2530, 1555200, 4, 636, 105
2531, 1555200, 0, 645, 105
2532, 1555200, 0, 646, 106
2533, 1555200, 5, 649, 110
2534, 1555200, 3, 740, 115
2535, 1555200, 7, 908, 123
2536, 1555200, 1, 697, 108
2537, 1555200, 6, 645, 107
2538, 1555200, 4, 651, 126
2539, 1555200, 4, 770, 120
2540, 1555200, 4, 805, 104
2541, 1555200, 4, 641, 105
2542, 1555200, 1, 643, 104
2543, 1555200, 3, 639, 107
2544, 1555200, 3, 645, 107
2545, 1555200, 2, 649, 104
2546, 1555200, 4, 643, 104
2547, 1555200, 3, 641, 105
2548, 1555200, 1, 637, 104
2549, 1555200, 4, 634, 104
2550, 1555200, 3, 660, 106
2551, 1555200, 4, 641, 105
2552, 1555200, 2, 838, 104
2553, 1555200, 5, 637, 107
2554, 1555200, 4, 632, 104
2555, 1555200, 5, 633, 103
2556, 1555200, 3, 638, 106
2557, 1555200, 3, 632, 104
2558, 1555200, 4, 635, 104
2559, 1555200, 2, 640, 106
2560, 1555200, 7, 807, 272
2561, 1555200, 4, 662, 141
2562, 1555200, 2, 1194, 259
2563, 1555200, 4, 889, 122
2564, 1555200, 5, 643, 108
2565, 1555200, 4, 627, 110
2566, 1555200, 4, 638, 105
2567, 1555200, 2, 640, 104
2568, 1555200, 3, 737, 143
2569, 1555200, 3, 641, 115
2570, 1555200, 11, 640, 105
2571, 1555200, 1, 639, 104
2572, 1555200, 5, 645, 104
2573, 1555200, 5, 638, 106
2574, 1555200, 5, 690, 104
2575, 1555200, 6, 630, 104
2576, 1555200, 3, 632, 106
2577, 1555200, 6, 639, 104
2578, 1555200, 3, 631, 104
2579, 1555200, 3, 632, 106
2580, 1555200, 3, 635, 104
2581, 1555200, 5, 629, 104
2582, 1555200, 5, 639, 105
2583, 1555200, 3, 640, 104
2584, 1555200, 4, 630, 104
2585, 1555200, 2, 644, 106
2586, 1555200, 2, 628, 104
2587, 1555200, 1, 638, 104
2588, 1555200, 6, 632, 108
2589, 1555200, 3, 623, 104
2590, 1555200, 3, 638, 104
2591, 1555200, 3, 640, 106
2592, 1555200, 5, 640, 104
2593, 1555200, 4, 638, 104
2594, 1555200, 3, 633, 106
2595, 1555200, 5, 640, 104
2596, 1555200, 8, 632, 104
2597, 1555200, 3, 637, 107
2598, 1555200, 2, 625, 104
2599, 1555200, 0, 637, 104
2600, 1555200, 0, 638, 104
2601, 1555200, 4, 636, 104
2602, 1555200, 5, 639, 104
2603, 1555200, 4, 638, 105
2604, 1555200, 2, 635, 104
2605, 1555200, 3, 637, 104
2606, 1555200, 3, 645, 106
2607, 1555200, 3, 628, 104
2608, 1555200, 6, 639, 104
2609, 1555200, 8, 704, 113
2610, 1555200, 2, 752, 105
2611, 1555200, 3, 643, 107
2612, 1555200, 3, 646, 105
2613, 1555200, 5, 712, 106
2614, 1555200, 4, 796, 105
2615, 1555200, 3, 638, 105
2616, 1555200, 4, 623, 104
2617, 1555200, 4, 633, 104
2618, 1555200, 3, 632, 105
2619, 1555200, 0, 629, 104
2620, 1555200, 4, 626, 104
2621, 1555200, 4, 633, 106
2622, 1555200, 1, 627, 104
2623, 1555200, 4, 623, 104
2624, 1555200, 10, 631, 104
2625, 1555200, 3, 630, 104
2626, 1555200, 3, 640, 105
2627, 1555200, 5, 641, 105
2628, 1555200, 4, 639, 104
2629, 1555200, 2, 640, 104
2630, 1555200, 3, 637, 105
2631, 1555200, 2, 637, 104
2632, 1555200, 7, 638, 104
2633, 1555200, 2, 637, 104
2634, 1555200, 3, 639, 104
2635, 1555200, 4, 629, 105
2636, 1555200, 7, 632, 106
2637, 1555200, 7, 692, 104
2638, 1555200, 4, 643, 104
2639, 1555200, 4, 640, 106
2640, 1555200, 2, 630, 107
2641, 1555200, 4, 644, 104
2642, 1555200, 2, 641, 104
2643, 1555200, 4, 641, 104
2644, 1555200, 1, 636, 104
2645, 1555200, 1, 638, 106
2646, 1555200, 3, 629, 103
2647, 1555200, 4, 633, 104
2648, 1555200, 4, 631, 104
2649, 1555200, 0, 633, 103
2650, 1555200, 5, 635, 103
2651, 1555200, 3, 639, 105
2652, 1555200, 5, 624, 104
2653, 1555200, 1, 636, 104
2654, 1555200, 5, 635, 109
2655, 1555200, 4, 632, 104
2656, 1555200, 3, 635, 104
2657, 1555200, 1, 639, 106
2658, 1555200, 9, 629, 104
2659, 1555200, 9, 634, 104
2660, 1555200, 9, 640, 106
2661, 1555200, 4, 627, 103
2662, 1555200, 1, 634, 104
2663, 1555200, 4, 640, 106
2664, 1555200, 8, 635, 104
2665, 1555200, 4, 639, 104
2666, 1555200, 2, 642, 106
2667, 1555200, 2, 631, 106
2668, 1555200, 1, 642, 104
2669, 1555200, 1, 643, 106
2670, 1555200, 0, 635, 104
2671, 1555200, 7, 631, 104
2672, 1555200, 3, 635, 107
2673, 1555200, 6, 640, 145
2674, 1555200, 4, 723, 110
2675, 1555200, 2, 639, 111
2676, 1555200, 3, 633, 104
2677, 1555200, 10, 646, 116
2678, 1555200, 9, 760, 113
2679, 1555200, 6, 640, 105
2680, 1555200, 1, 652, 103
2681, 1555200, 0, 629, 104
2682, 1555200, 3, 635, 108
2683, 1555200, 5, 634, 104
2684, 1555200, 5, 641, 108
2685, 1555200, 1, 655, 107
2686, 1555200, 1, 646, 105
2687, 1555200, 3, 643, 109
2688, 1555200, 0, 649, 105
2689, 1555200, 8, 639, 109
2690, 1555200, 0, 637, 104
2691, 1555200, 5, 639, 104
2692, 1555200, 4, 640, 104
2693, 1555200, 6, 635, 107
2694, 1555200, 5, 646, 104
2695, 1555200, 4, 761, 104
2696, 1555200, 5, 633, 106
2697, 1555200, 0, 627, 104
2698, 1555200, 1, 637, 104
2699, 1555200, 7, 636, 106
2700, 1555200, 7, 686, 104
2701, 1555200, 5, 635, 104
2702, 1555200, 5, 642, 106
2703, 1555200, 3, 632, 104
2704, 1555200, 4, 629, 104
2705, 1555200, 6, 625, 107
2706, 1555200, 2, 636, 104
2707, 1555200, 2, 631, 104
2708, 1555200, 4, 631, 104
2709, 1555200, 1, 638, 104
2710, 1555200, 1, 630, 104
2711, 1555200, 3, 630, 106
2712, 1555200, 2, 635, 104
2713, 1555200, 4, 626, 104
2714, 1555200, 6, 628, 107
2715, 1555200, 6, 637, 103
2716, 1555200, 3, 637, 104
2717, 1555200, 6, 640, 107
2718, 1555200, 6, 629, 105
2719, 1555200, 6, 630, 105
2720, 1555200, 6, 643, 106
2721, 1555200, 2, 631, 104
2722, 1555200, 1, 635, 104
2723, 1555200, 4, 640, 105
2724, 1555200, 2, 776, 128
2725, 1555200, 1, 644, 104
2726, 1555200, 5, 638, 109
2727, 1555200, 4, 649, 108
2728, 1555200, 7, 646, 107
2729, 1555200, 3, 638, 105
2730, 1555200, 5, 641, 106
2731, 1555200, 2, 639, 104
2732, 1555200, 4, 641, 104
2733, 1555200, 4, 640, 107
2734, 1555200, 4, 629, 106
2735, 1555200, 6, 641, 104
2736, 1555200, 2, 679, 104
2737, 1555200, 4, 642, 104
2738, 1555200, 7, 644, 104
2739, 1555200, 0, 670, 127
2740, 1555200, 1, 845, 105
2741, 1555200, 4, 744, 112
2742, 1555200, 3, 655, 105
2743, 1555200, 4, 630, 131
2744, 1555200, 4, 650, 104
2745, 1555200, 6, 647, 104
2746, 1555200, 7, 638, 113
2747, 1555200, 5, 637, 104
2748, 1555200, 5, 643, 104
2749, 1555200, 2, 635, 110
2750, 1555200, 3, 641, 104
2751, 1555200, 8, 634, 104
2752, 1555200, 8, 642, 106
2753, 1555200, 4, 642, 105
2754, 1555200, 1, 643, 104
2755, 1555200, 3, 641, 107
2756, 1555200, 3, 635, 104
2757, 1555200, 6, 818, 223
2758, 1555200, 8, 738, 140
2759, 1555200, 5, 1119, 131
2760, 1555200, 2, 969, 147
2761, 1555200, 6, 710, 105
2762, 1555200, 2, 642, 104
2763, 1555200, 5, 691, 104
2764, 1555200, 3, 641, 104
2765, 1555200, 5, 646, 105
2766, 1555200, 2, 822, 151
2767, 1555200, 2, 642, 104
2768, 1555200, 3, 634, 104
2769, 1555200, 5, 644, 107
2770, 1555200, 1, 639, 104
2771, 1555200, 3, 641, 104
2772, 1555200, 5, 637, 106
2773, 1555200, 1, 641, 106
2774, 1555200, 4, 636, 104
2775, 1555200, 4, 641, 106
2776, 1555200, 4, 637, 104
2777, 1555200, 6, 635, 104
2778, 1555200, 3, 632, 106
2779, 1555200, 3, 640, 109
2780, 1555200, 3, 645, 104
2781, 1555200, 2, 755, 116
2782, 1555200, 3, 773, 110
2783, 1555200, 4, 643, 104
2784, 1555200, 2, 640, 104
2785, 1555200, 5, 635, 104
2786, 1555200, 14, 640, 106
2787, 1555200, 5, 631, 104
2788, 1555200, 3, 635, 104
2789, 1555200, 3, 638, 106
2790, 1555200, 7, 641, 105
2791, 1555200, 5, 641, 132
2792, 1555200, 6, 764, 109
2793, 1555200, 0, 665, 109
2794, 1555200, 4, 663, 104
2795, 1555200, 1, 646, 104
2796, 1555200, 1, 642, 106
2797, 1555200, 2, 637, 104
2798, 1555200, 3, 641, 105
2799, 1555200, 6, 645, 107
2800, 1555200, 3, 641, 105
2801, 1555200, 2, 646, 104
2802, 1555200, 6, 646, 107
2803, 1555200, 1, 644, 106
2804, 1555200, 1, 646, 104
2805, 1555200, 5, 642, 106
2806, 1555200, 1, 638, 105
2807, 1555200, 5, 641, 104
2808, 1555200, 4, 636, 106
2809, 1555200, 2, 629, 104
2810, 1555200, 4, 644, 104
2811, 1555200, 4, 640, 106
2812, 1555200, 4, 633, 105
2813, 1555200, 4, 643, 105
2814, 1555200, 2, 645, 106
2815, 1555200, 2, 632, 104
2816, 1555200, 4, 631, 104
2817, 1555200, 4, 631, 106
2818, 1555200, 1, 635, 104
2819, 1555200, 5, 646, 104
2820, 1555200, 7, 644, 105
2821, 1555200, 8, 628, 103
2822, 1555200, 6, 639, 107
2823, 1555200, 2, 642, 104
2824, 1555200, 5, 647, 105
2825, 1555200, 6, 644, 107
2826, 1555200, 6, 684, 104
2827, 1555200, 5, 637, 104
2828, 1555200, 6, 649, 126
2829, 1555200, 2, 653, 104
2830, 1555200, 5, 650, 105
2831, 1555200, 3, 643, 106
2832, 1555200, 2, 683, 105
2833, 1555200, 1, 657, 106
2834, 1555200, 3, 645, 109
2835, 1555200, 4, 642, 104
2836, 1555200, 5, 643, 104
2837, 1555200, 3, 641, 104
2838, 1555200, 3, 639, 104
2839, 1555200, 3, 639, 104
2840, 1555200, 5, 638, 104
2841, 1555200, 3, 639, 105
2842, 1555200, 5, 640, 105
2843, 1555200, 3, 643, 105
2844, 1555200, 4, 649, 107
2845, 1555200, 2, 650, 106
2846, 1555200, 4, 644, 104
2847, 1555200, 4, 647, 105
2848, 1555200, 2, 648, 108
2849, 1555200, 6, 639, 105
2850, 1555200, 4, 638, 104
2851, 1555200, 4, 640, 104
2852, 1555200, 0, 640, 105
2853, 1555200, 3, 641, 104
2854, 1555200, 5, 639, 104
2855, 1555200, 3, 655, 106
2856, 1555200, 3, 644, 104
2857, 1555200, 8, 645, 104
2858, 1555200, 6, 645, 107
2859, 1555200, 3, 655, 104
2860, 1555200, 7, 640, 104
2861, 1555200, 3, 648, 106
2862, 1555200, 3, 642, 104
2863, 1555200, 6, 697, 104
2864, 1555200, 3, 641, 106
2865, 1555200, 1, 637, 104
2866, 1555200, 4, 651, 103
2867, 1555200, 1, 645, 104
2868, 1555200, 4, 635, 104
2869, 1555200, 4, 631, 104
2870, 1555200, 3, 631, 105
2871, 1555200, 2, 636, 104
2872, 1555200, 5, 634, 104
2873, 1555200, 6, 636, 104
2874, 1555200, 6, 639, 104
2875, 1555200, 4, 634, 104
2876, 1555200, 5, 632, 105
2877, 1555200, 3, 639, 104
2878, 1555200, 4, 648, 104
2879, 1555200, 5, 698, 104
2880, 1555200, 3, 643, 105
2881, 1555200, 0, 645, 108
2882, 1555200, 6, 624, 104
2883, 1555200, 3, 635, 105
2884, 1555200, 0, 641, 107
2885, 1555200, 0, 641, 106
2886, 1555200, 3, 672, 104
2887, 1555200, 0, 645, 109
2888, 1555200, 4, 662, 104
2889, 1555200, 4, 685, 105
2890, 1555200, 5, 638, 107
2891, 1555200, 4, 638, 105
2892, 1555200, 5, 640, 105
2893, 1555200, 2, 643, 109
2894, 1555200, 6, 645, 104
2895, 1555200, 5, 643, 108
2896, 1555200, 3, 643, 106
2897, 1555200, 4, 656, 104
2898, 1555200, 4, 632, 104
2899, 1555200, 3, 638, 106
2900, 1555200, 4, 646, 104
2901, 1555200, 2, 642, 104
2902, 1555200, 5, 638, 104
2903, 1555200, 3, 642, 104
2904, 1555200, 7, 647, 104
2905, 1555200, 4, 640, 116
2906, 1555200, 2, 636, 104
2907, 1555200, 2, 636, 106
2908, 1555200, 8, 640, 107
2909, 1555200, 8, 643, 104
2910, 1555200, 6, 637, 105
2911, 1555200, 2, 653, 105
2912, 1555200, 4, 645, 105
2913, 1555200, 3, 637, 106
2914, 1555200, 3, 637, 107
2915, 1555200, 4, 639, 104
2916, 1555200, 9, 636, 105
2917, 1555200, 3, 646, 105
2918, 1555200, 3, 627, 104
2919, 1555200, 3, 638, 104
2920, 1555200, 3, 643, 114
2921, 1555200, 5, 625, 105
2922, 1555200, 5, 644, 104
2923, 1555200, 5, 646, 105
2924, 1555200, 3, 648, 104
2925, 1555200, 3, 651, 105
2926, 1555200, 6, 643, 105
2927, 1555200, 5, 665, 105
2928, 1555200, 3, 641, 105
2929, 1555200, 3, 644, 107
2930, 1555200, 3, 643, 104
2931, 1555200, 3, 641, 117
2932, 1555200, 3, 636, 104
2933, 1555200, 5, 641, 104
2934, 1555200, 2, 634, 103
2935, 1555200, 6, 645, 105
2936, 1555200, 8, 641, 104
2937, 1555200, 3, 644, 104
2938, 1555200, 3, 645, 105
2939, 1555200, 2, 644, 105
2940, 1555200, 6, 633, 104
2941, 1555200, 1, 637, 106
2942, 1555200, 2, 636, 106
2943, 1555200, 2, 637, 104
2944, 1555200, 6, 643, 107
2945, 1555200, 4, 642, 103
2946, 1555200, 5, 635, 106
2947, 1555200, 1, 640, 109
2948, 1555200, 3, 636, 104
2949, 1555200, 2, 642, 103
2950, 1555200, 3, 649, 111
2951, 1555200, 5, 638, 104
2952, 1555200, 3, 727, 104
2953, 1555200, 3, 653, 113
2954, 1555200, 3, 652, 105
2955, 1555200, 7, 656, 104
2956, 1555200, 7, 625, 104
2957, 1555200, 2, 640, 104
2958, 1555200, 4, 639, 104
2959, 1555200, 4, 641, 106
2960, 1555200, 5, 628, 103
2961, 1555200, 7, 655, 104
2962, 1555200, 5, 665, 105
2963, 1555200, 4, 641, 108
2964, 1555200, 4, 646, 105
2965, 1555200, 4, 655, 104
2966, 1555200, 3, 640, 107
2967, 1555200, 2, 642, 106
2968, 1555200, 2, 644, 106
2969, 1555200, 3, 639, 106
2970, 1555200, 4, 651, 104
2971, 1555200, 5, 647, 106
2972, 1555200, 4, 659, 107
2973, 1555200, 1, 651, 106
2974, 1555200, 3, 660, 107
2975, 1555200, 4, 644, 104
2976, 1555200, 2, 634, 107
2977, 1555200, 6, 653, 105
2978, 1555200, 3, 640, 104
2979, 1555200, 2, 673, 148
2980, 1555200, 2, 821, 132
2981, 1555200, 2, 663, 109
2982, 1555200, 2, 640, 104
2983, 1555200, 7, 639, 104
2984, 1555200, 4, 632, 104
2985, 1555200, 4, 642, 109
2986, 1555200, 3, 638, 104
2987, 1555200, 4, 646, 104
2988, 1555200, 6, 643, 106
2989, 1555200, 4, 632, 104
2990, 1555200, 1, 679, 104
2991, 1555200, 2, 641, 106
2992, 1555200, 5, 637, 103
2993, 1555200, 4, 642, 103
2994, 1555200, 2, 641, 106
2995, 1555200, 0, 620, 104
2996, 1555200, 4, 623, 104
2997, 1555200, 4, 639, 106
2998, 1555200, 8, 633, 104
2999, 1555200, 1, 639, 104
3000, 1555200, 6, 641, 106
3001, 1555200, 0, 637, 104
3002, 1555200, 8, 648, 104
3003, 1555200, 3, 646, 106
3004, 1555200, 2, 626, 104
3005, 1555200, 4, 646, 104
3006, 1555200, 4, 642, 104
3007, 1555200, 4, 642, 104
3008, 1555200, 5, 636, 104
3009, 1555200, 5, 636, 105
3010, 1555200, 6, 640, 104
3011, 1555200, 4, 627, 104
3012, 1555200, 4, 644, 107
3013, 1555200, 3, 646, 104
3014, 1555200, 3, 651, 104
3015, 1555200, 1, 690, 106
3016, 1555200, 4, 664, 108
3017, 1555200, 3, 648, 113
3018, 1555200, 6, 667, 112
3019, 1555200, 4, 640, 106
3020, 1555200, 4, 639, 105
3021, 1555200, 3, 645, 104
3022, 1555200, 6, 640, 104
3023, 1555200, 4, 635, 103
3024, 1555200, 8, 637, 104
3025, 1555200, 3, 632, 105
3026, 1555200, 4, 642, 104
3027, 1555200, 6, 641, 103
3028, 1555200, 4, 643, 104
3029, 1555200, 3, 643, 104
3030, 1555200, 5, 637, 105
3031, 1555200, 5, 646, 106
3032, 1555200, 4, 629, 104
3033, 1555200, 6, 641, 104
3034, 1555200, 4, 631, 108
3035, 1555200, 4, 634, 104
3036, 1555200, 2, 643, 104
3037, 1555200, 2, 642, 106
3038, 1555200, 6, 675, 114
3039, 1555200, 4, 643, 105
3040, 1555200, 2, 643, 118
3041, 1555200, 4, 645, 104
3042, 1555200, 8, 645, 104
3043, 1555200, 8, 655, 104
3044, 1555200, 0, 640, 104
3045, 1555200, 5, 640, 105
3046, 1555200, 8, 638, 104
3047, 1555200, 3, 656, 105
3048, 1555200, 2, 645, 106
3049, 1555200, 2, 652, 105
3050, 1555200, 4, 649, 104
3051, 1555200, 1, 638, 106
3052, 1555200, 2, 641, 105
3053, 1555200, 4, 638, 104
3054, 1555200, 2, 633, 105
3055, 1555200, 2, 634, 104
3056, 1555200, 2, 641, 104
3057, 1555200, 7, 632, 123
3058, 1555200, 8, 660, 104
3059, 1555200, 4, 646, 104
3060, 1555200, 8, 642, 105
3061, 1555200, 6, 640, 104
3062, 1555200, 6, 639, 104
3063, 1555200, 2, 641, 105
3064, 1555200, 2, 617, 104
3065, 1555200, 3, 633, 104
3066, 1555200, 3, 641, 106
3067, 1555200, 3, 640, 104
3068, 1555200, 3, 624, 104
3069, 1555200, 0, 633, 106
3070, 1555200, 4, 639, 104
3071, 1555200, 1, 630, 103
3072, 1555200, 3, 639, 104
3073, 1555200, 4, 640, 104
3074, 1555200, 3, 640, 104
3075, 1555200, 5, 640, 106
3076, 1555200, 2, 640, 104
3077, 1555200, 2, 638, 104
3078, 1555200, 4, 690, 104
3079, 1555200, 4, 680, 106
3080, 1555200, 1, 644, 104
3081, 1555200, 0, 650, 104
3082, 1555200, 5, 643, 106
3083, 1555200, 6, 643, 105
3084, 1555200, 7, 633, 105
3085, 1555200, 2, 628, 108
3086, 1555200, 8, 643, 104
3087, 1555200, 2, 636, 104
3088, 1555200, 11, 642, 121
3089, 1555200, 11, 643, 103
3090, 1555200, 2, 644, 105
3091, 1555200, 4, 645, 105
3092, 1555200, 2, 642, 105
3093, 1555200, 4, 642, 104
3094, 1555200, 3, 641, 105
3095, 1555200, 2, 641, 105
3096, 1555200, 3, 645, 105
3097, 1555200, 4, 650, 124
3098, 1555200, 4, 644, 105
3099, 1555200, 6, 642, 105
3100, 1555200, 8, 645, 104
3101, 1555200, 8, 642, 105
3102, 1555200, 3, 646, 112
3103, 1555200, 1, 657, 104
3104, 1555200, 2, 643, 104
3105, 1555200, 3, 637, 104
3106, 1555200, 6, 637, 106
3107, 1555200, 3, 641, 104
3108, 1555200, 3, 644, 103
3109, 1555200, 1, 643, 107
3110, 1555200, 6, 628, 106
3111, 1555200, 5, 641, 104
3112, 1555200, 5, 640, 107
3113, 1555200, 2, 641, 104
3114, 1555200, 5, 639, 106
3115, 1555200, 7, 646, 122
3116, 1555200, 0, 633, 104
3117, 1555200, 3, 686, 105
3118, 1555200, 2, 658, 105
3119, 1555200, 4, 633, 104
3120, 1555200, 2, 643, 105
3121, 1555200, 3, 641, 105
3122, 1555200, 6, 635, 104
3123, 1555200, 3, 634, 104
3124, 1555200, 3, 640, 106
3125, 1555200, 3, 635, 104
3126, 1555200, 7, 627, 104
3127, 1555200, 1, 643, 118
3128, 1555200, 6, 632, 106
3129, 1555200, 8, 644, 105
3130, 1555200, 3, 644, 105
3131, 1555200, 3, 643, 105
3132, 1555200, 2, 642, 104
3133, 1555200, 6, 643, 104
3134, 1555200, 2, 643, 107
3135, 1555200, 4, 643, 109
3136, 1555200, 4, 632, 106
3137, 1555200, 3, 641, 105
3138, 1555200, 0, 642, 104
3139, 1555200, 4, 642, 104
3140, 1555200, 2, 647, 116
3141, 1555200, 3, 693, 117
3142, 1555200, 3, 636, 106
3143, 1555200, 7, 631, 104
3144, 1555200, 3, 660, 104
3145, 1555200, 2, 645, 105
3146, 1555200, 4, 644, 104
3147, 1555200, 4, 637, 105
3148, 1555200, 4, 637, 105
3149, 1555200, 6, 644, 107
3150, 1555200, 4, 652, 104
3151, 1555200, 0, 650, 111
3152, 1555200, 6, 642, 104
3153, 1555200, 3, 646, 104
3154, 1555200, 3, 644, 104
3155, 1555200, 1, 693, 107
3156, 1555200, 6, 643, 104
3157, 1555200, 6, 646, 105
3158, 1555200, 5, 656, 104
3159, 1555200, 2, 645, 104
3160, 1555200, 3, 649, 107
3161, 1555200, 3, 647, 107
3162, 1555200, 6, 650, 109
3163, 1555200, 3, 639, 106
3164, 1555200, 6, 647, 104
3165, 1555200, 4, 647, 104
3166, 1555200, 1, 641, 108
3167, 1555200, 3, 635, 103
3168, 1555200, 7, 638, 104
3169, 1555200, 1, 643, 105
3170, 1555200, 1, 640, 105
3171, 1555200, 4, 643, 104
3172, 1555200, 6, 640, 105
3173, 1555200, 6, 642, 104
3174, 1555200, 4, 643, 104
3175, 1555200, 1, 642, 104
3176, 1555200, 8, 640, 103
3177, 1555200, 6, 642, 104
3178, 1555200, 1, 641, 104
3179, 1555200, 2, 641, 104
3180, 1555200, 1, 642, 104
3181, 1555200, 5, 643, 104
3182, 1555200, 3, 648, 106
3183, 1555200, 10, 636, 104
3184, 1555200, 10, 648, 145
3185, 1555200, 1, 924, 111
3186, 1555200, 2, 745, 116
3187, 1555200, 4, 640, 104
3188, 1555200, 1, 729, 107
3189, 1555200, 2, 733, 180
3190, 1555200, 2, 645, 104
3191, 1555200, 1, 629, 104
3192, 1555200, 6, 642, 106
3193, 1555200, 3, 635, 104
3194, 1555200, 3, 642, 105
3195, 1555200, 3, 640, 106
3196, 1555200, 4, 645, 104
3197, 1555200, 2, 636, 103
3198, 1555200, 4, 639, 106
3199, 1555200, 7, 690, 111
3200, 1555200, 6, 697, 104
3201, 1555200, 2, 650, 104
3202, 1555200, 2, 643, 108
3203, 1555200, 5, 643, 104
3204, 1555200, 6, 696, 106
3205, 1555200, 5, 636, 115
3206, 1555200, 6, 662, 128
3207, 1555200, 5, 694, 107
3208, 1555200, 6, 635, 106
3209, 1555200, 2, 649, 105
3210, 1555200, 2, 650, 106
3211, 1555200, 0, 644, 108
3212, 1555200, 2, 634, 114
3213, 1555200, 7, 837, 131
3214, 1555200, 7, 768, 105
3215, 1555200, 3, 642, 112
3216, 1555200, 1, 638, 104
3217, 1555200, 4, 632, 103
3218, 1555200, 2, 639, 106
3219, 1555200, 1, 634, 104
3220, 1555200, 5, 635, 105
3221, 1555200, 5, 640, 106
3222, 1555200, 6, 636, 104
3223, 1555200, 3, 805, 108
3224, 1555200, 4, 640, 105
3225, 1555200, 3, 636, 105
3226, 1555200, 0, 642, 105
3227, 1555200, 1, 641, 108
3228, 1555200, 1, 645, 109
3229, 1555200, 4, 640, 128
3230, 1555200, 3, 720, 107
3231, 1555200, 2, 656, 104
3232, 1555200, 4, 644, 107
3233, 1555200, 6, 637, 104
3234, 1555200, 2, 638, 104
3235, 1555200, 4, 640, 161
3236, 1555200, 0, 853, 104
3237, 1555200, 2, 635, 104
3238, 1555200, 4, 641, 104
3239, 1555200, 4, 635, 109
3240, 1555200, 2, 632, 104
3241, 1555200, 3, 642, 104
3242, 1555200, 4, 640, 104
3243, 1555200, 2, 639, 104
3244, 1555200, 2, 679, 104
3245, 1555200, 3, 639, 105
3246, 1555200, 7, 632, 103
3247, 1555200, 5, 637, 104
3248, 1555200, 0, 640, 108
3249, 1555200, 5, 630, 104
3250, 1555200, 1, 623, 103
3251, 1555200, 2, 632, 106
3252, 1555200, 4, 630, 104
3253, 1555200, 4, 643, 105
3254, 1555200, 4, 655, 115
3255, 1555200, 3, 683, 106
3256, 1555200, 3, 628, 105
3257, 1555200, 3, 644, 104
3258, 1555200, 3, 640, 107
3259, 1555200, 3, 633, 104
3260, 1555200, 0, 639, 103
3261, 1555200, 2, 638, 108
3262, 1555200, 3, 636, 103
3263, 1555200, 5, 634, 105
3264, 1555200, 1, 640, 110
3265, 1555200, 3, 637, 104
3266, 1555200, 2, 628, 104
3267, 1555200, 2, 690, 105
3268, 1555200, 3, 629, 107
3269, 1555200, 3, 633, 104
3270, 1555200, 2, 639, 104
3271, 1555200, 5, 675, 150
3272, 1555200, 2, 710, 105
3273, 1555200, 4, 627, 106
3274, 1555200, 6, 638, 104
3275, 1555200, 3, 643, 104
3276, 1555200, 7, 640, 107
3277, 1555200, 2, 645, 105
3278, 1555200, 5, 849, 120
3279, 1555200, 4, 635, 104
3280, 1555200, 1, 639, 112
3281, 1555200, 4, 628, 104
3282, 1555200, 2, 638, 104
3283, 1555200, 5, 735, 126
3284, 1555200, 7, 701, 106
3285, 1555200, 4, 638, 108
3286, 1555200, 4, 643, 110
3287, 1555200, 3, 716, 130
3288, 1555200, 3, 647, 105
3289, 1555200, 3, 633, 106
3290, 1555200, 6, 632, 109
3291, 1555200, 2, 841, 107
3292, 1555200, 5, 627, 106
3293, 1555200, 8, 637, 104
3294, 1555200, 4, 663, 107
3295, 1555200, 4, 641, 104
3296, 1555200, 6, 645, 104
3297, 1555200, 0, 644, 104
3298, 1555200, 2, 637, 107
3299, 1555200, 4, 632, 106
3300, 1555200, 4, 635, 105
3301, 1555200, 4, 643, 108
3302, 1555200, 3, 649, 104
3303, 1555200, 6, 668, 104
3304, 1555200, 1, 669, 112
3305, 1555200, 1, 638, 104
3306, 1555200, 3, 644, 104
3307, 1555200, 3, 639, 108
3308, 1555200, 5, 638, 104
3309, 1555200, 3, 643, 104
3310, 1555200, 4, 649, 111
3311, 1555200, 3, 645, 105
3312, 1555200, 6, 639, 120
3313, 1555200, 7, 648, 114
3314, 1555200, 7, 631, 108
3315, 1555200, 6, 648, 104
3316, 1555200, 5, 640, 106
3317, 1555200, 3, 645, 104
3318, 1555200, 3, 648, 104
3319, 1555200, 2, 644, 105
3320, 1555200, 3, 641, 133
3321, 1555200, 2, 656, 105
3322, 1555200, 4, 646, 108
3323, 1555200, 2, 632, 103
3324, 1555200, 7, 627, 104
3325, 1555200, 4, 636, 106
3326, 1555200, 4, 637, 104
3327, 1555200, 5, 641, 105
3328, 1555200, 3, 639, 106
3329, 1555200, 5, 637, 103
3330, 1555200, 3, 696, 104
3331, 1555200, 4, 627, 105
3332, 1555200, 4, 642, 104
3333, 1555200, 0, 644, 106
3334, 1555200, 4, 636, 105
3335, 1555200, 7, 646, 116
3336, 1555200, 1, 655, 104
3337, 1555200, 2, 635, 112
3338, 1555200, 8, 645, 108
3339, 1555200, 8, 638, 106
3340, 1555200, 4, 637, 110
3341, 1555200, 5, 636, 104
3342, 1555200, 5, 642, 104
3343, 1555200, 3, 641, 104
