Image ID, Size, Errors, Encoding time, Decoding time
2520, 1555200, 79, 718, 155
2521, 1555200, 73, 856, 107
2522, 1555200, 94, 656, 131
2523, 1555200, 86, 838, 147
2524, 1555200, 89, 877, 126
2525, 1555200, 89, 642, 106
2526, 1555200, 88, 811, 179
2527, 1555200, 103, 955, 138
2528, 1555200, 83, 879, 113
2529, 1555200, 89, 735, 109
2530, 1555200, 80, 851, 117
2531, 1555200, 107, 709, 105
2532, 1555200, 85, 903, 156
2533, 1555200, 92, 820, 106
2534, 1555200, 89, 868, 126
2535, 1555200, 93, 731, 105
2536, 1555200, 97, 645, 104
2537, 1555200, 87, 634, 108
2538, 1555200, 105, 637, 104
2539, 1555200, 96, 633, 114
2540, 1555200, 87, 672, 110
2541, 1555200, 91, 660, 138
2542, 1555200, 89, 926, 129
2543, 1555200, 78, 732, 123
2544, 1555200, 80, 772, 104
2545, 1555200, 90, 649, 104
2546, 1555200, 102, 629, 104
2547, 1555200, 113, 639, 103
2548, 1555200, 80, 641, 104
2549, 1555200, 93, 641, 105
2550, 1555200, 82, 641, 104
2551, 1555200, 82, 640, 107
2552, 1555200, 101, 639, 104
2553, 1555200, 93, 641, 105
2554, 1555200, 96, 758, 143
2555, 1555200, 82, 678, 105
2556, 1555200, 96, 954, 117
2557, 1555200, 97, 646, 106
2558, 1555200, 97, 656, 106
2559, 1555200, 104, 654, 124
2560, 1555200, 96, 869, 112
2561, 1555200, 76, 799, 146
2562, 1555200, 84, 753, 105
2563, 1555200, 86, 661, 106
2564, 1555200, 89, 636, 104
2565, 1555200, 104, 661, 148
2566, 1555200, 113, 717, 106
2567, 1555200, 86, 805, 117
2568, 1555200, 83, 756, 112
2569, 1555200, 78, 821, 133
2570, 1555200, 97, 764, 104
2571, 1555200, 80, 652, 124
2572, 1555200, 101, 641, 119
2573, 1555200, 89, 751, 133
2574, 1555200, 88, 713, 140
2575, 1555200, 79, 742, 158
2576, 1555200, 93, 764, 131
2577, 1555200, 89, 762, 115
2578, 1555200, 99, 773, 124
2579, 1555200, 84, 695, 125
2580, 1555200, 87, 755, 154
2581, 1555200, 88, 987, 208
2582, 1555200, 87, 1045, 151
2583, 1555200, 99, 889, 167
2584, 1555200, 100, 668, 108
2585, 1555200, 91, 640, 106
2586, 1555200, 100, 618, 105
2587, 1555200, 88, 629, 104
2588, 1555200, 86, 697, 112
2589, 1555200, 96, 729, 152
2590, 1555200, 106, 762, 131
2591, 1555200, 88, 702, 108
2592, 1555200, 83, 652, 108
2593, 1555200, 91, 674, 108
2594, 1555200, 84, 725, 126
2595, 1555200, 108, 767, 135
2596, 1555200, 80, 684, 129
2597, 1555200, 82, 669, 104
2598, 1555200, 114, 637, 105
2599, 1555200, 109, 631, 108
2600, 1555200, 74, 643, 104
2601, 1555200, 96, 650, 108
2602, 1555200, 98, 650, 141
2603, 1555200, 98, 808, 108
2604, 1555200, 103, 832, 164
2605, 1555200, 95, 896, 148
2606, 1555200, 82, 689, 107
2607, 1555200, 100, 661, 104
2608, 1555200, 104, 679, 129
2609, 1555200, 88, 700, 192
2610, 1555200, 104, 811, 134
2611, 1555200, 97, 738, 122
2612, 1555200, 86, 655, 114
2613, 1555200, 78, 670, 133
2614, 1555200, 72, 711, 104
2615, 1555200, 82, 650, 104
2616, 1555200, 100, 633, 107
2617, 1555200, 81, 656, 108
2618, 1555200, 84, 731, 126
2619, 1555200, 83, 754, 112
2620, 1555200, 106, 629, 106
2621, 1555200, 86, 641, 104
2622, 1555200, 101, 658, 151
2623, 1555200, 93, 664, 107
2624, 1555200, 97, 925, 214
2625, 1555200, 81, 698, 165
2626, 1555200, 96, 951, 179
2627, 1555200, 90, 858, 111
2628, 1555200, 93, 842, 123
2629, 1555200, 76, 694, 107
2630, 1555200, 80, 722, 113
2631, 1555200, 84, 756, 140
2632, 1555200, 94, 878, 145
2633, 1555200, 92, 882, 156
2634, 1555200, 87, 711, 106
2635, 1555200, 75, 668, 123
2636, 1555200, 93, 785, 107
2637, 1555200, 85, 968, 165
2638, 1555200, 108, 755, 174
2639, 1555200, 70, 1193, 131
2640, 1555200, 93, 1030, 113
2641, 1555200, 98, 642, 104
2642, 1555200, 99, 630, 106
2643, 1555200, 80, 636, 105
2644, 1555200, 94, 644, 104
2645, 1555200, 64, 633, 107
2646, 1555200, 90, 640, 104
2647, 1555200, 89, 639, 107
2648, 1555200, 93, 643, 113
2649, 1555200, 73, 644, 105
2650, 1555200, 101, 666, 113
2651, 1555200, 84, 686, 106
2652, 1555200, 90, 705, 115
2653, 1555200, 78, 664, 104
2654, 1555200, 94, 665, 104
2655, 1555200, 94, 642, 107
2656, 1555200, 91, 650, 105
2657, 1555200, 92, 646, 105
2658, 1555200, 88, 787, 107
2659, 1555200, 81, 657, 105
2660, 1555200, 91, 648, 124
2661, 1555200, 77, 787, 130
2662, 1555200, 91, 686, 115
2663, 1555200, 84, 652, 119
2664, 1555200, 74, 651, 104
2665, 1555200, 93, 657, 105
2666, 1555200, 86, 654, 116
2667, 1555200, 96, 655, 107
2668, 1555200, 97, 650, 109
2669, 1555200, 102, 653, 107
2670, 1555200, 84, 645, 104
2671, 1555200, 96, 635, 107
2672, 1555200, 87, 708, 105
2673, 1555200, 102, 634, 124
2674, 1555200, 86, 742, 105
2675, 1555200, 101, 651, 116
2676, 1555200, 96, 641, 108
2677, 1555200, 92, 653, 104
2678, 1555200, 99, 677, 113
2679, 1555200, 90, 684, 156
2680, 1555200, 89, 788, 135
2681, 1555200, 73, 729, 110
2682, 1555200, 88, 680, 120
2683, 1555200, 78, 649, 120
2684, 1555200, 109, 704, 107
2685, 1555200, 100, 701, 128
2686, 1555200, 94, 732, 125
2687, 1555200, 86, 714, 117
2688, 1555200, 119, 730, 129
2689, 1555200, 97, 768, 123
2690, 1555200, 82, 699, 105
2691, 1555200, 110, 697, 135
2692, 1555200, 97, 755, 169
2693, 1555200, 86, 755, 104
2694, 1555200, 93, 649, 112
2695, 1555200, 94, 836, 119
2696, 1555200, 95, 838, 132
2697, 1555200, 93, 798, 118
2698, 1555200, 96, 664, 107
2699, 1555200, 80, 658, 106
2700, 1555200, 102, 701, 130
2701, 1555200, 95, 816, 172
2702, 1555200, 80, 733, 122
2703, 1555200, 79, 659, 105
2704, 1555200, 79, 645, 106
2705, 1555200, 89, 643, 108
2706, 1555200, 89, 660, 112
2707, 1555200, 78, 664, 105
2708, 1555200, 104, 654, 107
2709, 1555200, 99, 752, 126
2710, 1555200, 91, 651, 106
2711, 1555200, 95, 722, 133
2712, 1555200, 97, 768, 107
2713, 1555200, 83, 834, 155
2714, 1555200, 104, 874, 122
2715, 1555200, 97, 767, 121
2716, 1555200, 92, 733, 119
2717, 1555200, 76, 692, 105
2718, 1555200, 82, 725, 111
2719, 1555200, 107, 691, 117
2720, 1555200, 99, 715, 107
2721, 1555200, 90, 699, 105
2722, 1555200, 101, 643, 107
2723, 1555200, 90, 644, 105
2724, 1555200, 97, 642, 105
2725, 1555200, 82, 654, 108
2726, 1555200, 82, 665, 115
2727, 1555200, 71, 638, 105
2728, 1555200, 80, 640, 105
2729, 1555200, 90, 640, 105
2730, 1555200, 95, 649, 106
2731, 1555200, 94, 784, 119
2732, 1555200, 105, 643, 120
2733, 1555200, 99, 685, 108
2734, 1555200, 78, 653, 122
2735, 1555200, 97, 724, 138
2736, 1555200, 97, 715, 119
2737, 1555200, 114, 741, 124
2738, 1555200, 95, 853, 167
2739, 1555200, 82, 760, 109
2740, 1555200, 75, 653, 128
2741, 1555200, 81, 711, 111
2742, 1555200, 87, 706, 112
2743, 1555200, 104, 721, 108
2744, 1555200, 96, 658, 114
2745, 1555200, 84, 665, 136
2746, 1555200, 95, 846, 123
2747, 1555200, 91, 808, 171
2748, 1555200, 86, 774, 117
2749, 1555200, 116, 723, 135
2750, 1555200, 92, 668, 120
2751, 1555200, 79, 733, 141
2752, 1555200, 84, 732, 138
2753, 1555200, 112, 778, 141
2754, 1555200, 96, 794, 125
2755, 1555200, 93, 678, 128
2756, 1555200, 73, 726, 119
2757, 1555200, 101, 782, 114
2758, 1555200, 96, 726, 139
2759, 1555200, 82, 787, 113
2760, 1555200, 91, 862, 132
2761, 1555200, 90, 780, 106
2762, 1555200, 87, 739, 110
2763, 1555200, 112, 786, 120
2764, 1555200, 84, 784, 126
2765, 1555200, 67, 823, 177
2766, 1555200, 89, 755, 111
2767, 1555200, 98, 645, 119
2768, 1555200, 83, 646, 115
2769, 1555200, 109, 651, 110
2770, 1555200, 83, 731, 123
2771, 1555200, 89, 693, 119
2772, 1555200, 82, 665, 107
2773, 1555200, 106, 690, 109
2774, 1555200, 81, 665, 109
2775, 1555200, 81, 675, 105
2776, 1555200, 89, 655, 105
2777, 1555200, 86, 651, 110
2778, 1555200, 103, 655, 105
2779, 1555200, 83, 655, 105
2780, 1555200, 95, 655, 107
2781, 1555200, 99, 668, 120
2782, 1555200, 114, 655, 106
2783, 1555200, 73, 696, 119
2784, 1555200, 93, 845, 145
2785, 1555200, 104, 763, 116
2786, 1555200, 92, 798, 157
2787, 1555200, 105, 860, 122
2788, 1555200, 89, 684, 108
2789, 1555200, 86, 763, 107
2790, 1555200, 111, 663, 107
2791, 1555200, 88, 667, 113
2792, 1555200, 91, 711, 110
2793, 1555200, 106, 647, 132
2794, 1555200, 86, 770, 141
2795, 1555200, 106, 688, 131
2796, 1555200, 97, 736, 130
2797, 1555200, 102, 815, 130
2798, 1555200, 78, 695, 106
2799, 1555200, 103, 732, 148
2800, 1555200, 93, 701, 136
2801, 1555200, 93, 749, 129
2802, 1555200, 90, 830, 119
2803, 1555200, 103, 769, 152
2804, 1555200, 110, 727, 140
2805, 1555200, 86, 645, 107
2806, 1555200, 86, 643, 109
2807, 1555200, 96, 756, 106
2808, 1555200, 85, 639, 105
2809, 1555200, 67, 734, 126
2810, 1555200, 91, 774, 122
2811, 1555200, 74, 759, 114
2812, 1555200, 100, 688, 126
2813, 1555200, 104, 667, 105
2814, 1555200, 92, 642, 107
2815, 1555200, 75, 660, 179
2816, 1555200, 92, 862, 124
2817, 1555200, 93, 832, 125
2818, 1555200, 89, 924, 115
2819, 1555200, 107, 707, 111
2820, 1555200, 98, 867, 121
2821, 1555200, 86, 717, 128
2822, 1555200, 93, 679, 107
2823, 1555200, 89, 651, 109
2824, 1555200, 95, 645, 104
2825, 1555200, 88, 661, 120
2826, 1555200, 107, 896, 115
2827, 1555200, 93, 631, 108
2828, 1555200, 90, 640, 117
2829, 1555200, 98, 896, 211
2830, 1555200, 104, 708, 137
2831, 1555200, 79, 1095, 122
2832, 1555200, 88, 703, 107
2833, 1555200, 82, 686, 109
2834, 1555200, 82, 696, 106
2835, 1555200, 92, 710, 125
2836, 1555200, 75, 683, 137
2837, 1555200, 97, 696, 111
2838, 1555200, 87, 678, 127
2839, 1555200, 98, 713, 121
2840, 1555200, 85, 878, 144
2841, 1555200, 83, 747, 177
2842, 1555200, 94, 771, 111
2843, 1555200, 98, 689, 120
2844, 1555200, 98, 666, 141
2845, 1555200, 91, 655, 181
2846, 1555200, 83, 913, 106
2847, 1555200, 87, 936, 178
2848, 1555200, 98, 659, 107
2849, 1555200, 82, 655, 114
2850, 1555200, 89, 831, 119
2851, 1555200, 86, 654, 108
2852, 1555200, 100, 714, 114
2853, 1555200, 88, 664, 106
2854, 1555200, 108, 647, 119
2855, 1555200, 90, 747, 107
2856, 1555200, 93, 692, 117
2857, 1555200, 93, 718, 108
2858, 1555200, 76, 660, 107
2859, 1555200, 92, 688, 127
2860, 1555200, 97, 749, 157
2861, 1555200, 85, 757, 106
2862, 1555200, 112, 631, 111
2863, 1555200, 90, 628, 103
2864, 1555200, 102, 640, 104
2865, 1555200, 76, 644, 120
2866, 1555200, 89, 679, 163
2867, 1555200, 95, 865, 138
2868, 1555200, 81, 663, 107
2869, 1555200, 87, 665, 105
2870, 1555200, 74, 656, 141
2871, 1555200, 96, 760, 105
2872, 1555200, 79, 656, 104
2873, 1555200, 83, 635, 104
2874, 1555200, 110, 649, 105
2875, 1555200, 77, 636, 104
2876, 1555200, 102, 745, 177
2877, 1555200, 98, 876, 145
2878, 1555200, 97, 746, 140
2879, 1555200, 82, 792, 120
2880, 1555200, 110, 734, 106
2881, 1555200, 86, 632, 108
2882, 1555200, 86, 713, 107
2883, 1555200, 96, 639, 106
2884, 1555200, 98, 736, 107
2885, 1555200, 84, 652, 107
2886, 1555200, 84, 699, 107
2887, 1555200, 102, 660, 112
2888, 1555200, 86, 703, 124
2889, 1555200, 87, 647, 109
2890, 1555200, 98, 718, 104
2891, 1555200, 101, 640, 105
2892, 1555200, 93, 663, 108
2893, 1555200, 91, 670, 107
2894, 1555200, 91, 641, 105
2895, 1555200, 89, 641, 106
2896, 1555200, 105, 638, 105
2897, 1555200, 75, 643, 108
2898, 1555200, 91, 679, 106
2899, 1555200, 99, 668, 108
2900, 1555200, 101, 640, 110
2901, 1555200, 101, 641, 105
2902, 1555200, 90, 660, 110
2903, 1555200, 86, 646, 105
2904, 1555200, 77, 647, 105
2905, 1555200, 88, 643, 114
2906, 1555200, 99, 652, 110
2907, 1555200, 81, 672, 107
2908, 1555200, 106, 679, 109
2909, 1555200, 99, 672, 107
2910, 1555200, 97, 690, 105
2911, 1555200, 108, 639, 105
2912, 1555200, 85, 653, 105
2913, 1555200, 75, 641, 105
2914, 1555200, 95, 674, 107
2915, 1555200, 82, 661, 110
2916, 1555200, 82, 650, 105
2917, 1555200, 92, 661, 106
2918, 1555200, 88, 672, 114
2919, 1555200, 86, 820, 124
2920, 1555200, 99, 735, 118
2921, 1555200, 96, 640, 108
2922, 1555200, 81, 738, 186
2923, 1555200, 93, 653, 131
2924, 1555200, 103, 874, 128
2925, 1555200, 97, 669, 108
2926, 1555200, 111, 646, 110
2927, 1555200, 88, 650, 109
2928, 1555200, 88, 954, 152
2929, 1555200, 100, 883, 246
2930, 1555200, 104, 1352, 113
2931, 1555200, 86, 732, 114
2932, 1555200, 77, 696, 110
2933, 1555200, 81, 676, 108
2934, 1555200, 103, 655, 136
2935, 1555200, 94, 674, 114
2936, 1555200, 98, 732, 109
2937, 1555200, 100, 681, 127
2938, 1555200, 81, 665, 111
2939, 1555200, 88, 721, 114
2940, 1555200, 94, 676, 108
2941, 1555200, 88, 692, 127
2942, 1555200, 91, 721, 174
2943, 1555200, 73, 905, 122
2944, 1555200, 93, 955, 121
2945, 1555200, 107, 786, 112
2946, 1555200, 95, 693, 112
2947, 1555200, 107, 665, 192
2948, 1555200, 77, 785, 121
2949, 1555200, 82, 709, 119
2950, 1555200, 79, 823, 112
2951, 1555200, 100, 772, 138
2952, 1555200, 77, 692, 114
2953, 1555200, 73, 662, 111
2954, 1555200, 90, 619, 106
2955, 1555200, 102, 656, 105
2956, 1555200, 111, 636, 107
2957, 1555200, 104, 631, 104
2958, 1555200, 82, 637, 105
2959, 1555200, 90, 641, 109
2960, 1555200, 88, 641, 105
2961, 1555200, 83, 666, 112
2962, 1555200, 81, 661, 106
2963, 1555200, 78, 649, 108
2964, 1555200, 93, 720, 117
2965, 1555200, 84, 643, 107
2966, 1555200, 84, 653, 105
2967, 1555200, 93, 641, 106
2968, 1555200, 88, 640, 105
2969, 1555200, 87, 647, 105
2970, 1555200, 78, 624, 104
2971, 1555200, 88, 630, 116
2972, 1555200, 85, 645, 104
2973, 1555200, 83, 683, 105
2974, 1555200, 95, 641, 104
2975, 1555200, 105, 636, 104
2976, 1555200, 97, 642, 111
2977, 1555200, 88, 630, 103
2978, 1555200, 79, 629, 105
2979, 1555200, 79, 665, 105
2980, 1555200, 115, 638, 105
2981, 1555200, 77, 633, 107
2982, 1555200, 75, 653, 107
2983, 1555200, 92, 631, 105
2984, 1555200, 84, 637, 106
2985, 1555200, 102, 650, 108
2986, 1555200, 90, 632, 104
2987, 1555200, 83, 681, 104
2988, 1555200, 105, 641, 113
2989, 1555200, 95, 634, 104
2990, 1555200, 84, 631, 105
2991, 1555200, 84, 642, 108
2992, 1555200, 69, 637, 104
2993, 1555200, 106, 653, 108
2994, 1555200, 85, 642, 134
2995, 1555200, 100, 637, 106
2996, 1555200, 94, 659, 105
2997, 1555200, 101, 654, 108
2998, 1555200, 87, 641, 107
2999, 1555200, 85, 636, 104
3000, 1555200, 82, 639, 107
3001, 1555200, 83, 631, 104
3002, 1555200, 99, 637, 104
3003, 1555200, 99, 635, 106
3004, 1555200, 102, 634, 104
3005, 1555200, 83, 627, 104
3006, 1555200, 94, 642, 106
3007, 1555200, 79, 638, 105
3008, 1555200, 101, 635, 107
3009, 1555200, 84, 638, 104
3010, 1555200, 83, 652, 110
3011, 1555200, 67, 637, 106
3012, 1555200, 67, 643, 106
3013, 1555200, 65, 666, 104
3014, 1555200, 102, 637, 105
3015, 1555200, 86, 623, 103
3016, 1555200, 94, 661, 103
3017, 1555200, 94, 638, 106
3018, 1555200, 69, 640, 108
3019, 1555200, 84, 661, 106
3020, 1555200, 92, 703, 104
3021, 1555200, 83, 622, 105
3022, 1555200, 102, 643, 104
3023, 1555200, 98, 644, 106
3024, 1555200, 98, 631, 105
3025, 1555200, 93, 635, 105
3026, 1555200, 81, 643, 104
3027, 1555200, 102, 639, 106
3028, 1555200, 99, 628, 104
3029, 1555200, 98, 640, 104
3030, 1555200, 84, 625, 105
3031, 1555200, 72, 629, 103
3032, 1555200, 103, 633, 104
3033, 1555200, 77, 633, 104
3034, 1555200, 77, 638, 104
3035, 1555200, 91, 637, 104
3036, 1555200, 89, 675, 104
3037, 1555200, 98, 632, 103
3038, 1555200, 90, 641, 104
3039, 1555200, 95, 638, 106
3040, 1555200, 94, 629, 104
3041, 1555200, 85, 618, 104
3042, 1555200, 94, 635, 106
3043, 1555200, 79, 613, 104
3044, 1555200, 80, 620, 104
3045, 1555200, 80, 637, 105
3046, 1555200, 100, 619, 103
3047, 1555200, 77, 634, 103
3048, 1555200, 80, 637, 105
3049, 1555200, 93, 636, 104
3050, 1555200, 95, 628, 104
3051, 1555200, 109, 639, 105
3052, 1555200, 97, 636, 104
3053, 1555200, 88, 640, 104
3054, 1555200, 89, 625, 106
3055, 1555200, 89, 622, 104
3056, 1555200, 85, 627, 104
3057, 1555200, 87, 639, 106
3058, 1555200, 83, 628, 104
3059, 1555200, 91, 632, 104
3060, 1555200, 88, 632, 104
3061, 1555200, 102, 634, 104
3062, 1555200, 104, 636, 103
3063, 1555200, 77, 631, 106
3064, 1555200, 76, 630, 104
3065, 1555200, 76, 639, 105
3066, 1555200, 86, 636, 106
3067, 1555200, 72, 627, 104
3068, 1555200, 68, 639, 103
3069, 1555200, 64, 656, 119
3070, 1555200, 70, 668, 108
3071, 1555200, 80, 650, 105
3072, 1555200, 79, 656, 124
3073, 1555200, 79, 642, 104
3074, 1555200, 88, 648, 104
3075, 1555200, 90, 845, 109
3076, 1555200, 95, 748, 107
3077, 1555200, 92, 821, 144
3078, 1555200, 87, 840, 123
3079, 1555200, 89, 788, 113
3080, 1555200, 90, 854, 268
3081, 1555200, 113, 679, 104
3082, 1555200, 85, 634, 106
3083, 1555200, 85, 639, 105
3084, 1555200, 93, 631, 104
3085, 1555200, 104, 631, 106
3086, 1555200, 76, 632, 104
3087, 1555200, 97, 653, 104
3088, 1555200, 72, 662, 167
3089, 1555200, 85, 910, 164
3090, 1555200, 74, 651, 174
3091, 1555200, 96, 852, 106
3092, 1555200, 92, 673, 130
3093, 1555200, 107, 875, 130
3094, 1555200, 88, 648, 134
3095, 1555200, 80, 846, 130
3096, 1555200, 100, 658, 104
3097, 1555200, 98, 638, 108
3098, 1555200, 85, 636, 104
3099, 1555200, 83, 681, 104
3100, 1555200, 83, 645, 105
3101, 1555200, 79, 637, 104
3102, 1555200, 102, 791, 121
3103, 1555200, 103, 632, 104
3104, 1555200, 90, 629, 107
3105, 1555200, 81, 638, 104
3106, 1555200, 81, 638, 118
3107, 1555200, 103, 707, 104
3108, 1555200, 93, 645, 111
3109, 1555200, 93, 642, 104
3110, 1555200, 89, 633, 104
3111, 1555200, 89, 639, 105
3112, 1555200, 83, 637, 103
3113, 1555200, 83, 637, 103
3114, 1555200, 88, 704, 106
3115, 1555200, 80, 635, 104
3116, 1555200, 78, 640, 104
3117, 1555200, 109, 642, 104
3118, 1555200, 109, 641, 104
3119, 1555200, 82, 645, 104
3120, 1555200, 76, 640, 104
3121, 1555200, 104, 630, 107
3122, 1555200, 88, 636, 106
3123, 1555200, 84, 646, 104
3124, 1555200, 117, 639, 114
3125, 1555200, 90, 636, 104
3126, 1555200, 86, 649, 104
3127, 1555200, 85, 639, 105
3128, 1555200, 94, 632, 104
3129, 1555200, 94, 630, 104
3130, 1555200, 89, 637, 105
3131, 1555200, 97, 632, 105
3132, 1555200, 89, 635, 104
3133, 1555200, 103, 640, 104
3134, 1555200, 89, 656, 110
3135, 1555200, 87, 685, 105
3136, 1555200, 93, 633, 104
3137, 1555200, 69, 635, 104
3138, 1555200, 89, 634, 104
3139, 1555200, 94, 632, 106
3140, 1555200, 94, 634, 105
3141, 1555200, 98, 636, 104
3142, 1555200, 98, 665, 110
3143, 1555200, 87, 633, 126
3144, 1555200, 98, 653, 104
3145, 1555200, 87, 638, 105
3146, 1555200, 97, 626, 104
3147, 1555200, 87, 631, 104
3148, 1555200, 90, 642, 108
3149, 1555200, 85, 622, 104
3150, 1555200, 75, 627, 104
3151, 1555200, 75, 633, 107
3152, 1555200, 90, 712, 112
3153, 1555200, 89, 636, 104
3154, 1555200, 103, 620, 104
3155, 1555200, 77, 638, 103
3156, 1555200, 99, 639, 104
3157, 1555200, 85, 638, 110
3158, 1555200, 74, 633, 104
3159, 1555200, 98, 640, 103
3160, 1555200, 89, 635, 106
3161, 1555200, 103, 619, 104
3162, 1555200, 103, 687, 104
3163, 1555200, 101, 644, 106
3164, 1555200, 116, 628, 104
3165, 1555200, 107, 622, 104
3166, 1555200, 74, 635, 107
3167, 1555200, 87, 644, 103
3168, 1555200, 79, 642, 104
3169, 1555200, 93, 641, 122
3170, 1555200, 100, 628, 103
3171, 1555200, 104, 638, 105
3172, 1555200, 92, 631, 108
3173, 1555200, 95, 614, 104
3174, 1555200, 95, 641, 104
3175, 1555200, 75, 639, 105
3176, 1555200, 73, 633, 104
3177, 1555200, 84, 634, 104
3178, 1555200, 105, 637, 125
3179, 1555200, 82, 710, 104
3180, 1555200, 86, 633, 104
3181, 1555200, 105, 639, 106
3182, 1555200, 83, 633, 104
3183, 1555200, 91, 711, 104
3184, 1555200, 80, 673, 104
3185, 1555200, 97, 671, 107
3186, 1555200, 89, 629, 105
3187, 1555200, 89, 687, 105
3188, 1555200, 102, 708, 106
3189, 1555200, 88, 638, 104
3190, 1555200, 105, 627, 104
3191, 1555200, 58, 639, 107
3192, 1555200, 86, 637, 104
3193, 1555200, 81, 638, 104
3194, 1555200, 101, 643, 104
3195, 1555200, 97, 641, 104
3196, 1555200, 94, 639, 103
3197, 1555200, 88, 642, 106
3198, 1555200, 94, 625, 106
3199, 1555200, 94, 638, 104
3200, 1555200, 73, 794, 166
3201, 1555200, 72, 684, 133
3202, 1555200, 84, 651, 104
3203, 1555200, 94, 637, 104
3204, 1555200, 96, 640, 105
3205, 1555200, 84, 639, 105
3206, 1555200, 103, 642, 106
3207, 1555200, 93, 637, 104
3208, 1555200, 100, 640, 103
3209, 1555200, 102, 690, 108
3210, 1555200, 88, 646, 106
3211, 1555200, 104, 651, 104
3212, 1555200, 84, 634, 104
3213, 1555200, 82, 638, 104
3214, 1555200, 92, 641, 104
3215, 1555200, 92, 679, 111
3216, 1555200, 115, 660, 104
3217, 1555200, 94, 636, 109
3218, 1555200, 95, 656, 108
3219, 1555200, 81, 641, 104
3220, 1555200, 81, 696, 117
3221, 1555200, 75, 622, 106
3222, 1555200, 85, 692, 103
3223, 1555200, 82, 638, 110
3224, 1555200, 92, 655, 104
3225, 1555200, 95, 706, 106
3226, 1555200, 98, 633, 104
3227, 1555200, 101, 700, 104
3228, 1555200, 92, 641, 104
3229, 1555200, 98, 643, 104
3230, 1555200, 95, 632, 105
3231, 1555200, 95, 638, 104
3232, 1555200, 89, 639, 104
3233, 1555200, 79, 640, 103
3234, 1555200, 107, 630, 109
3235, 1555200, 85, 629, 104
3236, 1555200, 97, 639, 104
3237, 1555200, 94, 639, 106
3238, 1555200, 83, 656, 106
3239, 1555200, 90, 639, 104
3240, 1555200, 100, 641, 106
3241, 1555200, 100, 699, 104
3242, 1555200, 90, 629, 104
3243, 1555200, 91, 647, 106
3244, 1555200, 91, 634, 142
3245, 1555200, 112, 644, 104
3246, 1555200, 70, 683, 104
3247, 1555200, 70, 636, 104
3248, 1555200, 81, 652, 106
3249, 1555200, 92, 642, 107
3250, 1555200, 102, 639, 104
3251, 1555200, 89, 675, 111
3252, 1555200, 105, 645, 104
3253, 1555200, 76, 677, 104
3254, 1555200, 86, 640, 104
3255, 1555200, 103, 712, 105
3256, 1555200, 108, 664, 104
3257, 1555200, 108, 643, 104
3258, 1555200, 94, 633, 104
3259, 1555200, 83, 670, 104
3260, 1555200, 106, 634, 104
3261, 1555200, 100, 641, 112
3262, 1555200, 71, 643, 104
3263, 1555200, 98, 658, 104
3264, 1555200, 102, 644, 104
3265, 1555200, 81, 640, 119
3266, 1555200, 99, 657, 105
3267, 1555200, 91, 652, 113
3268, 1555200, 109, 704, 104
3269, 1555200, 90, 631, 113
3270, 1555200, 90, 643, 103
3271, 1555200, 93, 642, 103
3272, 1555200, 86, 641, 104
3273, 1555200, 101, 642, 104
3274, 1555200, 93, 641, 104
3275, 1555200, 87, 647, 104
3276, 1555200, 100, 642, 104
3277, 1555200, 88, 629, 104
3278, 1555200, 95, 637, 106
3279, 1555200, 92, 639, 104
3280, 1555200, 101, 635, 104
3281, 1555200, 101, 638, 106
3282, 1555200, 96, 634, 104
3283, 1555200, 96, 631, 104
3284, 1555200, 99, 636, 106
3285, 1555200, 83, 632, 103
3286, 1555200, 104, 633, 104
3287, 1555200, 80, 639, 105
3288, 1555200, 90, 687, 104
3289, 1555200, 93, 639, 104
3290, 1555200, 102, 633, 106
3291, 1555200, 96, 635, 104
3292, 1555200, 96, 629, 104
3293, 1555200, 94, 641, 105
3294, 1555200, 84, 635, 104
3295, 1555200, 88, 639, 108
3296, 1555200, 92, 640, 110
3297, 1555200, 112, 714, 125
3298, 1555200, 87, 777, 120
3299, 1555200, 79, 664, 105
3300, 1555200, 90, 636, 104
3301, 1555200, 81, 641, 104
3302, 1555200, 89, 639, 104
3303, 1555200, 81, 638, 104
3304, 1555200, 86, 642, 107
3305, 1555200, 84, 627, 104
3306, 1555200, 84, 633, 104
3307, 1555200, 85, 637, 106
3308, 1555200, 78, 638, 104
3309, 1555200, 96, 620, 104
3310, 1555200, 94, 642, 107
3311, 1555200, 83, 632, 104
3312, 1555200, 85, 628, 103
3313, 1555200, 95, 633, 104
3314, 1555200, 71, 645, 103
3315, 1555200, 92, 634, 104
3316, 1555200, 92, 927, 160
3317, 1555200, 80, 709, 104
3318, 1555200, 74, 634, 105
3319, 1555200, 87, 631, 104
3320, 1555200, 86, 638, 104
3321, 1555200, 97, 642, 104
3322, 1555200, 97, 644, 104
3323, 1555200, 102, 645, 116
3324, 1555200, 109, 631, 106
3325, 1555200, 95, 716, 114
3326, 1555200, 92, 714, 104
3327, 1555200, 96, 643, 104
3328, 1555200, 84, 643, 121
3329, 1555200, 90, 656, 104
3330, 1555200, 88, 820, 151
3331, 1555200, 78, 748, 105
3332, 1555200, 76, 655, 117
3333, 1555200, 74, 960, 104
3334, 1555200, 102, 633, 108
3335, 1555200, 102, 641, 119
3336, 1555200, 77, 879, 115
3337, 1555200, 96, 784, 119
3338, 1555200, 89, 653, 104
3339, 1555200, 94, 641, 107
3340, 1555200, 96, 639, 104
